Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	2nd club	On loan from	Contract there expires	Social-Media
Yorai Maliach	יוראי מליח	Mar 26, 1998	Jerusalem	24	1,72 m	"Israel
  Finland"	Defender - Right-Back	right	TFM Group	Hapoel Jerusalem	Aug 15, 2021	-	0.0	33	28	1.68	1	1	-	6	6	5	-	-	-	1.962'	1.962'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Hapoel Katamon Jerusalem', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43119_1614870391.png?lm=1614870391)'}}, {'y': 125000, 'verein': 'Hapoel Jerusalem', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43119_1626682356.png?lm=1626682356)'}}, {'y': 125000, 'verein': 'Hapoel Jerusalem', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43119_1626682356.png?lm=1626682356)'}}, {'y': 150000, 'verein': 'Hapoel Jerusalem', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43119_1626682356.png?lm=1626682356)'}}, {'y': 150000, 'verein': 'Hapoel Jerusalem', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43119.png?lm=1629212675)'}}, {'y': 125000, 'verein': 'Hapoel Jerusalem', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43119.png?lm=1629212675)'}}]}]				
Goni Naor																																
Solomon Daniel																																
Awka Ashta																																
Roslan Barsky																																
Ofek Biton																																
Itay Zada	איתי זדה	Nov 30, 2002		19		Israel	midfield - Central Midfield		ISCOUT	Hapoel Jerusalem U19	-	-	0.0	6	3	1.00	-	-	-	2	1	1	-	-	-	-	121'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}]}]	Hapoel Jerusalem (#99)			
Omer Agvadish																																
Guy Hadida																																
Meidan Cohen																																
Eduardo Guerrero	Eduardo Antonio Guerrero Locano	Feb 21, 2000	Panama City	22	1,80 m	Panama	attack - Left Winger	right	RELC SPORTS INC.	Hapoel Jerusalem	Feb 2, 2022	Jun 30, 2022	0.0	43	28	2.00	7	5	-	15	9	7	-	-	-	203'	1.424'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Maccabi Tel Aviv U19', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'May 23, 2019', 'x': 1558562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/119_1626682618.png?lm=1626682618)'}}, {'y': 150000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 200000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 200000, 'verein': 'Maccabi Tel Aviv', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/119_1626682618.png?lm=1626682618)'}}, {'y': 350000, 'verein': 'Maccabi Tel Aviv', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/119_1626682618.png?lm=1626682618)'}}, {'y': 350000, 'verein': 'Maccabi Tel Aviv', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/119.png?lm=1626682937)'}}, {'y': 350000, 'verein': 'Hapoel Jerusalem', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43119.png?lm=1629212675)'}}]}]		Maccabi Tel Aviv	Jun 30, 2024	
Ahmad Ebraheim																																
Guy Badash																																
Liran Elmaliach																																
William Agada																																
Bright Enobakhare		Feb 8, 1998	Benin City	24	1,80 m	"Nigeria
  England"	attack - Centre-Forward	right	stav hakmon ADV	Hapoel Jerusalem	Feb 1, 2022	Jun 30, 2022	0.0	14	13	1.31	4	1	-	3	2	1	-	-	-	238'	950'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Wolverhampton Wanderers', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Sep 24, 2015', 'x': 1443045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/543.png?lm=1467496784)'}}, {'y': 100000, 'verein': 'Wolverhampton Wanderers', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Apr 20, 2016', 'x': 1461103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/543.png?lm=1467496784)'}}, {'y': 100000, 'verein': 'Wolverhampton Wanderers', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Sep 1, 2016', 'x': 1472680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/543.png?lm=1467496784)'}}, {'y': 250000, 'verein': 'Wolverhampton Wanderers', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Feb 27, 2017', 'x': 1488150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/543.png?lm=1467496784)'}}, {'y': 500000, 'verein': 'Wolverhampton Wanderers', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Sep 18, 2017', 'x': 1505685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/543.png?lm=1467496784)'}}, {'y': 500000, 'verein': 'Wolverhampton Wanderers', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Aug 13, 2018', 'x': 1534111200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/543.png?lm=1467496784)'}}, {'y': 500000, 'verein': 'Kilmarnock FC', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2553_1568027466.png?lm=1568027466)'}}, {'y': 500000, 'verein': 'Wigan Athletic', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Oct 17, 2019', 'x': 1571263200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1071.png?lm=1407653830)'}}, {'y': 450000, 'verein': 'Wolverhampton Wanderers', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/543.png?lm=1467496784)'}}, {'y': 550000, 'verein': 'SC East Bengal', 'age': '23', 'mw': '€550Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14099.png?lm=1603210767)'}}, {'y': 450000, 'verein': 'Coventry City', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/990.png?lm=1457991743)'}}, {'y': 300000, 'verein': 'Hapoel Jerusalem', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43119.png?lm=1629212675)'}}]}]				
