Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Social-Media
Ian Bermingham	Jun 16, 1989	Dublin	33	1,77 m	Ireland	Defender - Left-Back	left		St. Patrick's Athletic	Jan 1, 2010	Nov 30, 2022	Nov 12, 2018	0.0	37	34	1.97	1	2	-	7	4	5	1	-	-	2.542'	2.542'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': ""St. Patrick's Athletic"", 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1189.png?lm=1522184888)'}}, {'y': 50000, 'verein': ""St. Patrick's Athletic"", 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1189.png?lm=1522184888)'}}, {'y': 50000, 'verein': ""St. Patrick's Athletic"", 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1189.png?lm=1522184888)'}}]}]"		
Jack Scott																														
Jamie Lennon																														
Adam O'Reilly																														
Ben McCormack																														
Kian Corbally																														
Adam Murphy																														
Darius Lipsiuc																														
Darragh Burns																														
Chris Forrester	Dec 17, 1992	Dublin	29	1,80 m	Ireland	midfield - Left Midfield	right		St. Patrick's Athletic	Jan 23, 2019	Nov 30, 2024	Dec 6, 2021	0.0	40	39	1.82	10	6	-	2	10	6	-	-	3	326'	3.264'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Peterborough United', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Oct 16, 2015', 'x': 1444946400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1072.png?lm=1411463544)'}}, {'y': 175000, 'verein': 'Peterborough United', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'May 30, 2016', 'x': 1464559200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1072.png?lm=1411463544)'}}, {'y': 200000, 'verein': 'Peterborough United', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Apr 21, 2017', 'x': 1492725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1072.png?lm=1411463544)'}}, {'y': 200000, 'verein': 'Aberdeen FC', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 200000, 'verein': 'Aberdeen FC', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 125000, 'verein': ""St. Patrick's Athletic"", 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1189.png?lm=1522184888)'}}, {'y': 150000, 'verein': ""St. Patrick's Athletic"", 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1189.png?lm=1522184888)'}}]}]"	Christopher Forrester	
Jason McClelland																														
Billy King																														
Mark Doyle																														
Eoin Doyle	Mar 12, 1988	Dublin	34	1,82 m	Ireland	attack - Centre-Forward	left		St. Patrick's Athletic	Jan 7, 2022	Nov 30, 2024	Jan 7, 2022	0.0	45	45	1.67	19	4	-	-	18	1	-	-	3	204'	3.876'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 45000, 'verein': 'Shamrock Rovers', 'age': '20', 'mw': '€45Th.', 'datum_mw': 'Sep 4, 2008', 'x': 1220479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}, {'y': 75000, 'verein': 'Sligo Rovers', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8780.png?lm=1498249702)'}}, {'y': 250000, 'verein': 'Hibernian FC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Feb 2, 2012', 'x': 1328137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 300000, 'verein': 'Hibernian FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jul 19, 2012', 'x': 1342648800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 500000, 'verein': 'Hibernian FC', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Feb 14, 2013', 'x': 1360796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 350000, 'verein': 'Chesterfield FC', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1219.png?lm=1500716772)'}}, {'y': 750000, 'verein': 'Cardiff City', 'age': '26', 'mw': '€750Th.', 'datum_mw': 'Feb 24, 2015', 'x': 1424732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/603_1436618929.png?lm=1436618929)'}}, {'y': 750000, 'verein': 'Preston North End', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Sep 24, 2015', 'x': 1443045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/466.png?lm=1414769167)'}}, {'y': 750000, 'verein': 'Preston North End', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'Apr 20, 2016', 'x': 1461103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/466.png?lm=1414769167)'}}, {'y': 650000, 'verein': 'Preston North End', 'age': '28', 'mw': '€650Th.', 'datum_mw': 'Sep 1, 2016', 'x': 1472680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/466.png?lm=1414769167)'}}, {'y': 525000, 'verein': 'Swindon Town', 'age': '32', 'mw': '€525Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/352.png?lm=1461358647)'}}]}]		
Tunde Owolabi																														
Ronan Coughlan																														
Kyle Robinson																														
