Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Name in home country
Lukman Hussein	Aug 28, 1996	Lagos	25	1,83 m	Nigeria	midfield - Defensive Midfield	right	Indri Caca	KS Kastrioti	Aug 12, 2017	-	0.0	19	19	1.37	-	-	1	2	3	-	-			1.578'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'KS Kastrioti', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 250000, 'verein': 'KS Kastrioti', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 250000, 'verein': 'KS Kastrioti', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 175000, 'verein': 'KS Kastrioti', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 175000, 'verein': 'KS Kastrioti', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 175000, 'verein': 'KS Kastrioti', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 175000, 'verein': 'KS Kastrioti', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}]}]	-	-	-		Lukman Olayemi Hussein
Abaz Karakaçi																															
Arber Basha	Jan 13, 1998	Tirana	24	1,83 m	Albania	midfield - Central Midfield	right	Relatives	KS Kastrioti	Aug 5, 2019	-	0.0	15	9	1.67	-	-	8	-	1	-	-			226'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Kamza', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21786.png?lm=1413882598)'}}, {'y': 50000, 'verein': 'JK Trans Narva', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130.png?lm=1518959075)'}}, {'y': 150000, 'verein': 'KS Kastrioti', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 100000, 'verein': 'KS Kastrioti', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 50000, 'verein': 'KS Kastrioti', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 150000, 'verein': 'KS Kastrioti', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 200000, 'verein': 'KS Kastrioti', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 225000, 'verein': 'KS Kastrioti', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}]}]	-	-	-		Arbër Basha
Edon Hasani																															
Henry Okebugwu	Jun 19, 1998	Umuahia	24	1,84 m	Nigeria	midfield - Central Midfield	right	Soccerdome	KS Kastrioti	Aug 1, 2019	Jun 30, 2022	0.0	30	30	1.17	3	1	9	10	2	-	-			1.808'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'KS Kastrioti', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 200000, 'verein': 'KS Kastrioti', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 200000, 'verein': 'KS Kastrioti', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 200000, 'verein': 'KS Kastrioti', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 125000, 'verein': 'KS Kastrioti', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 150000, 'verein': 'KS Kastrioti', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 175000, 'verein': 'KS Kastrioti', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}]}]	-	-	603'		Henry Chimuchem Okebugwu
Olawale Onanuga																															
Eneid Kodra	Nov 4, 1999	Tiranë	22	1,84 m	Albania	midfield - Central Midfield	right	M.S. Consultancy	KS Kastrioti	Aug 27, 2021	-	0.0	14	4	1.75	-	-	4	-	-	-	-			9'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Partizani', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 75000, 'verein': 'FK Partizani', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 75000, 'verein': 'FK Partizani', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040.png?lm=1635619145)'}}, {'y': 75000, 'verein': 'FK Partizani', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040.png?lm=1635619145)'}}, {'y': 75000, 'verein': 'FK Partizani', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040.png?lm=1635619145)'}}, {'y': 75000, 'verein': 'KS Kastrioti', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 125000, 'verein': 'KS Kastrioti', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 150000, 'verein': 'KS Kastrioti', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}]}]	-	-	-		
Xhoi Hajderaj																															
Esed Vogli																															
Silvio Zogaj	Jul 25, 1997	Lezhë	24	1,80 m	Albania	attack - Left Winger	right	Indri Caca	KS Kastrioti	Jan 19, 2022	-	0.0	38	11	2.27	-	-	9	1	-	-	-			206'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Luftëtari', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 100000, 'verein': 'FC Luftëtari', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 100000, 'verein': 'FC Luftëtari', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 100000, 'verein': 'KF Laçi', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 100000, 'verein': 'KF Vllaznia', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 150000, 'verein': 'KF Teuta', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 100000, 'verein': 'KF Teuta', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 100000, 'verein': 'KF Teuta', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 100000, 'verein': 'KF Teuta', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 150000, 'verein': 'KS Kastrioti', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 200000, 'verein': 'KS Kastrioti', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}]}]	-	-	-		
Joan Cela																															
Bedri Greca	Oct 23, 1990	Tiranë	31	1,83 m	Albania	attack - Right Winger	right	BFM	KS Kastrioti	Aug 3, 2021	Jun 30, 2022	0.0	11	10	1.00	3	1	1	1	-	-	-			839'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Flamurtari FC', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 150000, 'verein': 'Flamurtari FC', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 175000, 'verein': 'FK Kukësi', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 175000, 'verein': 'KF Tirana', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 225000, 'verein': 'KF Tirana', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 200000, 'verein': 'Without Club', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 175000, 'verein': 'KS Kastrioti', 'age': '31', 'mw': '€175Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 175000, 'verein': 'KS Kastrioti', 'age': '31', 'mw': '€175Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 175000, 'verein': 'KS Kastrioti', 'age': '31', 'mw': '€175Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}]}]	-	-	280'		
Kaina																															
Spartak Ajazi	Jul 3, 1994	Laç	27	1,86 m	Albania	attack - Centre-Forward	right		KS Kastrioti	Jul 1, 2019	Jun 30, 2022	0.0	15	7	0.71	-	-	5	1	-	-	-			221'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KF Laçi', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 150000, 'verein': 'KS Kastrioti', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 100000, 'verein': 'KS Kastrioti', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 50000, 'verein': 'KS Kastrioti', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 125000, 'verein': 'KS Kastrioti', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 125000, 'verein': 'KS Kastrioti', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 125000, 'verein': 'KS Kastrioti', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}]}]	-	-	-	Jul 27, 2021	
Santiago Selmani																															
Yousuf Zetuna																															
