Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Date of last contract extension	Outfitter
Kári Daníel Alexandersson																															
Birkir Már Saevarsson	Nov 11, 1984	Reykjavík	37	1,87 m	Iceland	Defender - Right-Back	right	no agent	Valur Reykjavík	Jan 1, 2018	Oct 16, 2022		0.0	30	30	1.93	4	2	-	-	1	4	-	-	-	680'	2.718'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 500000, 'verein': 'SK Brann', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Oct 15, 2008', 'x': 1224021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 700000, 'verein': 'SK Brann', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Jul 5, 2009', 'x': 1246744800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 450000, 'verein': 'SK Brann', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 600000, 'verein': 'SK Brann', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 750000, 'verein': 'SK Brann', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 700000, 'verein': 'SK Brann', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 700000, 'verein': 'SK Brann', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 700000, 'verein': 'SK Brann', 'age': '29', 'mw': '€700Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 500000, 'verein': 'SK Brann', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 450000, 'verein': 'Hammarby IF', 'age': '30', 'mw': '€450Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 500000, 'verein': 'Hammarby IF', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 500000, 'verein': 'Hammarby IF', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 500000, 'verein': 'Hammarby IF', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 500000, 'verein': 'Hammarby IF', 'age': '32', 'mw': '€500Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 500000, 'verein': 'Hammarby IF', 'age': '32', 'mw': '€500Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 400000, 'verein': 'Hammarby IF', 'age': '33', 'mw': '€400Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 400000, 'verein': 'Valur Reykjavík', 'age': '33', 'mw': '€400Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 350000, 'verein': 'Valur Reykjavík', 'age': '34', 'mw': '€350Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 250000, 'verein': 'Valur Reykjavík', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 200000, 'verein': 'Valur Reykjavík', 'age': '36', 'mw': '€200Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 150000, 'verein': 'Valur Reykjavík', 'age': '36', 'mw': '€150Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}]}]	Birkir Már Sævarsson		
Heidar Aegisson																															
Haukur Páll Sigurdsson																															
Birkir Heimisson																															
Almarr Ormarsson																															
Ágúst Hlynsson																															
Arnór Smárason	Sep 7, 1988	Akranes	33	1,84 m	Iceland	midfield - Attacking Midfield	right	Rispect Sports Agency	Valur Reykjavík	Feb 18, 2021	Oct 16, 2022		0.0	19	17	1.88	2	-	-	11	4	3	-	-	-	333'	665'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'SC Heerenveen', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Apr 13, 2008', 'x': 1208037600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/306_1655978730.png?lm=1655978730)'}}, {'y': 250000, 'verein': 'SC Heerenveen', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 2, 2008', 'x': 1228172400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/306_1655978730.png?lm=1655978730)'}}, {'y': 500000, 'verein': 'SC Heerenveen', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jan 8, 2009', 'x': 1231369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/306_1655978730.png?lm=1655978730)'}}, {'y': 750000, 'verein': 'SC Heerenveen', 'age': '20', 'mw': '€750Th.', 'datum_mw': 'May 25, 2009', 'x': 1243202400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/306_1655978730.png?lm=1655978730)'}}, {'y': 500000, 'verein': 'Esbjerg fB', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Dec 7, 2010', 'x': 1291676400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 500000, 'verein': 'Esbjerg fB', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 400000, 'verein': 'Esbjerg fB', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jul 21, 2012', 'x': 1342821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 500000, 'verein': 'Esbjerg fB', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jun 17, 2013', 'x': 1371420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 600000, 'verein': 'Helsingborgs IF', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Aug 7, 2013', 'x': 1375826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 600000, 'verein': 'Helsingborgs IF', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 600000, 'verein': 'Torpedo Moscow', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Jun 18, 2015', 'x': 1434578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1186_1540069748.png?lm=1540069748)'}}, {'y': 600000, 'verein': 'Helsingborgs IF', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 600000, 'verein': 'Hammarby IF', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 600000, 'verein': 'Hammarby IF', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 700000, 'verein': 'Hammarby IF', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 600000, 'verein': 'Hammarby IF', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 200000, 'verein': 'Hammarby IF', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 400000, 'verein': 'Lillestrøm SK', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 300000, 'verein': 'Lillestrøm SK', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 100000, 'verein': 'Lillestrøm SK', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 75000, 'verein': 'Valur Reykjavík', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Aug 15, 2021', 'x': 1628978400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 50000, 'verein': 'Valur Reykjavík', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}]}]			Puma
Orri Hrafn Kjartansson																															
Kristófer André Kjeld Cardoso																															
Sigurdur Egill Lárusson																															
Gudmundur Andri Tryggvason																															
Tryggvi Hrafn Haraldsson																															
Andri Adolphsson																															
Aron Jóhannsson	Nov 10, 1990	Mobile, Alabama	31	1,84 m	"United States
  Iceland"	attack - Centre-Forward	right	ICM Stellar Sports	Valur Reykjavík	Feb 17, 2022	Dec 31, 2024		0.0	14	12	1.33	2	-	-	5	5	-	-	-	-	368'	735'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Aarhus GF', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jan 1, 2011', 'x': 1293836400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 300000, 'verein': 'Aarhus GF', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2011', 'x': 1307138400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 450000, 'verein': 'Aarhus GF', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Jul 21, 2012', 'x': 1342821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 1000000, 'verein': 'Aarhus GF', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Jan 17, 2013', 'x': 1358377200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 1600000, 'verein': 'AZ Alkmaar', 'age': '22', 'mw': '€1.60m', 'datum_mw': 'Jan 31, 2013', 'x': 1359586800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1090.png?lm=1586848339)'}}, {'y': 2000000, 'verein': 'AZ Alkmaar', 'age': '22', 'mw': '€2.00m', 'datum_mw': 'Jun 12, 2013', 'x': 1370988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1090.png?lm=1586848339)'}}, {'y': 4000000, 'verein': 'AZ Alkmaar', 'age': '23', 'mw': '€4.00m', 'datum_mw': 'Feb 11, 2014', 'x': 1392073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1090.png?lm=1586848339)'}}, {'y': 4000000, 'verein': 'AZ Alkmaar', 'age': '23', 'mw': '€4.00m', 'datum_mw': 'Aug 11, 2014', 'x': 1407708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1090.png?lm=1586848339)'}}, {'y': 4000000, 'verein': 'AZ Alkmaar', 'age': '24', 'mw': '€4.00m', 'datum_mw': 'Feb 16, 2015', 'x': 1424041200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1090.png?lm=1586848339)'}}, {'y': 3500000, 'verein': 'AZ Alkmaar', 'age': '24', 'mw': '€3.50m', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1090.png?lm=1586848339)'}}, {'y': 3500000, 'verein': 'SV Werder Bremen', 'age': '25', 'mw': '€3.50m', 'datum_mw': 'Feb 15, 2016', 'x': 1455490800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/86.png?lm=1403082298)'}}, {'y': 2500000, 'verein': 'SV Werder Bremen', 'age': '25', 'mw': '€2.50m', 'datum_mw': 'Jul 22, 2016', 'x': 1469138400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/86.png?lm=1403082298)'}}, {'y': 2000000, 'verein': 'SV Werder Bremen', 'age': '26', 'mw': '€2.00m', 'datum_mw': 'Feb 7, 2017', 'x': 1486422000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/86.png?lm=1403082298)'}}, {'y': 1500000, 'verein': 'SV Werder Bremen', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Jun 19, 2017', 'x': 1497823200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/86.png?lm=1403082298)'}}, {'y': 1000000, 'verein': 'SV Werder Bremen', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/86.png?lm=1403082298)'}}, {'y': 1750000, 'verein': 'SV Werder Bremen', 'age': '27', 'mw': '€1.75m', 'datum_mw': 'Apr 4, 2018', 'x': 1522792800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/86.png?lm=1403082298)'}}, {'y': 1750000, 'verein': 'SV Werder Bremen', 'age': '27', 'mw': '€1.75m', 'datum_mw': 'Jun 5, 2018', 'x': 1528149600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/86.png?lm=1403082298)'}}, {'y': 1000000, 'verein': 'SV Werder Bremen', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Dec 18, 2018', 'x': 1545087600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/86.png?lm=1403082298)'}}, {'y': 750000, 'verein': 'SV Werder Bremen', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'Jun 5, 2019', 'x': 1559685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/86.png?lm=1403082298)'}}, {'y': 400000, 'verein': 'Hammarby IF', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 325000, 'verein': 'Hammarby IF', 'age': '29', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 250000, 'verein': 'Hammarby IF', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 700000, 'verein': 'Hammarby IF', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 700000, 'verein': 'Lech Poznan', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 600000, 'verein': 'Without Club', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}]}]			Nike
Patrick Pedersen	Nov 25, 1991	Hirtshals	30	1,87 m	Denmark	attack - Centre-Forward	right	Elite Consulting	Valur Reykjavík	Jul 1, 2019	Oct 16, 2023		0.0	28	27	1.89	13	5	-	2	12	4	1	1	2	164'	2.133'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Hjörring', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 22, 2011', 'x': 1300748400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19657.png?lm=1437861900)'}}, {'y': 50000, 'verein': 'FC Hjörring', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19657.png?lm=1437861900)'}}, {'y': 25000, 'verein': 'FC Hjörring', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Feb 16, 2012', 'x': 1329346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19657.png?lm=1437861900)'}}, {'y': 50000, 'verein': 'FC Hjörring', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2012', 'x': 1342648800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19657.png?lm=1437861900)'}}, {'y': 75000, 'verein': 'FC Hjörring', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'May 26, 2013', 'x': 1369519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19657.png?lm=1437861900)'}}, {'y': 300000, 'verein': 'Valur Reykjavík', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Oct 10, 2015', 'x': 1444428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 300000, 'verein': 'Viking Stavanger', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 275000, 'verein': 'Valur Reykjavík', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 350000, 'verein': 'Valur Reykjavík', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 400000, 'verein': 'FC Sheriff Tiraspol', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 400000, 'verein': 'Valur Reykjavík', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 325000, 'verein': 'Valur Reykjavík', 'age': '28', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 400000, 'verein': 'Valur Reykjavík', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 300000, 'verein': 'Valur Reykjavík', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}]}]			
