Name	Name in home country	Date of birth	Place of birth	Age	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Height	Foot	Date of last contract extension	Outfitter
Alberto Espeso																															
Jesús Rubio																															
Adrià Gallego	Adrià Gallego Arias	Apr 9, 1990	Lleida	32	Spain	Defender - Right-Back	E.F.A.	Inter Club d'Escaldes	Jan 30, 2021	Jun 30, 2022		0.0	14	11	2.36	-	1	-	6	3	3	-	-	-	-	619'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Atlético Saguntino', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Aug 17, 2017', 'x': 1502920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50257.png?lm=1468151670)'}}, {'y': 100000, 'verein': 'Atlético Saguntino', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50257.png?lm=1468151670)'}}, {'y': 150000, 'verein': 'Atlético Saguntino', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'May 30, 2018', 'x': 1527631200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50257.png?lm=1468151670)'}}, {'y': 350000, 'verein': 'ACSM Politehnica Iasi', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Sep 24, 2018', 'x': 1537740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33966.png?lm=1538310370)'}}, {'y': 450000, 'verein': 'ACSM Politehnica Iasi', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'Dec 23, 2018', 'x': 1545519600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33966.png?lm=1538310370)'}}, {'y': 450000, 'verein': 'ACSM Politehnica Iasi', 'age': '29', 'mw': '€450Th.', 'datum_mw': 'Jun 18, 2019', 'x': 1560808800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33966.png?lm=1538310370)'}}, {'y': 600000, 'verein': 'ACSM Politehnica Iasi', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Sep 26, 2019', 'x': 1569448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33966.png?lm=1538310370)'}}, {'y': 500000, 'verein': 'ACSM Politehnica Iasi', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 21, 2019', 'x': 1576882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33966.png?lm=1538310370)'}}, {'y': 400000, 'verein': 'Without Club', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 300000, 'verein': 'Without Club', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Nov 3, 2020', 'x': 1604358000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 200000, 'verein': ""Inter Club d'Escaldes"", 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Feb 24, 2021', 'x': 1614121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41916.png?lm=1475156840)'}}, {'y': 200000, 'verein': ""Inter Club d'Escaldes"", 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Mar 23, 2022', 'x': 1647990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41916.png?lm=1475156840)'}}]}]"	1,84 m	right		
Jordi Rubio																															
Viti Martínez	Victor Martínez Manrique	May 25, 1997	Mataró	25	Spain	midfield - Central Midfield	MSSports	Inter Club d'Escaldes	Apr 29, 2022	Jun 30, 2022		0.0	28	25	0.88	3	3	-	4	4	6	1	-	-	635'	1.905'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'CE Sabadell', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11422_1642225037.png?lm=1642225037)'}}, {'y': 50000, 'verein': 'CE Sabadell', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'May 30, 2018', 'x': 1527631200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11422_1642225037.png?lm=1642225037)'}}, {'y': 100000, 'verein': 'Pobla de Mafumet CF', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Feb 6, 2019', 'x': 1549407600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29791.png?lm=1458923896)'}}, {'y': 100000, 'verein': 'Gimnàstic de Tarragona', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5648.png?lm=1437940874)'}}, {'y': 100000, 'verein': 'Gimnàstic de Tarragona', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Feb 11, 2020', 'x': 1581375600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5648.png?lm=1437940874)'}}, {'y': 100000, 'verein': 'Deportivo Alavés B', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8880.png?lm=1596131395)'}}, {'y': 100000, 'verein': 'Deportivo Alavés B', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 7, 2021', 'x': 1609974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8880.png?lm=1596131395)'}}, {'y': 125000, 'verein': 'Atlético Ottawa', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/79097.png?lm=1624807798)'}}, {'y': 125000, 'verein': 'Atlético Ottawa', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/79097.png?lm=1624807798)'}}]}]	1,86 m	both		Puma
François Gomis																															
Junior																															
Besjan Bernaca																															
Jordi Roca																															
Ludovic Clemente																															
Jordi Betriu																															
Sergio Moreno	Sergio Moreno Marín	Nov 25, 1987	Escaldes-Engordany	34	Andorra	attack - Left Winger		Inter Club d'Escaldes	Jul 1, 2017	-		0.0	23	22	1.91	-	-	-	3	12	4	-	1	-	-	1.498'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'SD Eivissa', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2006', 'x': 1167519600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13241_1488049396.png?lm=1488049396)'}}, {'y': 0, 'verein': 'CF Gimnástico Alcázar (- 2015)', 'age': '20', 'mw': '-', 'datum_mw': 'Jan 29, 2008', 'x': 1201561200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17787.png?lm=1436701538)'}}, {'y': 75000, 'verein': 'CF Gimnástico Alcázar (- 2015)', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Aug 24, 2008', 'x': 1219528800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17787.png?lm=1436701538)'}}, {'y': 0, 'verein': 'CF Gimnástico Alcázar (- 2015)', 'age': '20', 'mw': '-', 'datum_mw': 'Oct 15, 2008', 'x': 1224021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17787.png?lm=1436701538)'}}, {'y': 25000, 'verein': 'KF Vllaznia', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Mar 19, 2012', 'x': 1332111600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 25000, 'verein': 'KF Vllaznia', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Jun 6, 2012', 'x': 1338933600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 0, 'verein': 'Yeclano Deportivo', 'age': '27', 'mw': '-', 'datum_mw': 'Jul 2, 2015', 'x': 1435788000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21337.png?lm=1508696687)'}}, {'y': 75000, 'verein': ""Inter Club d'Escaldes"", 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Feb 20, 2019', 'x': 1550617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41916.png?lm=1475156840)'}}, {'y': 75000, 'verein': ""Inter Club d'Escaldes"", 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Feb 24, 2021', 'x': 1614121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41916.png?lm=1475156840)'}}, {'y': 50000, 'verein': ""Inter Club d'Escaldes"", 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Mar 23, 2022', 'x': 1647990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41916.png?lm=1475156840)'}}]}]"	1,80 m	left	Jul 7, 2019	
Ahmed Belhadji																															
Genís Soldevila	Genís Soldevila Solduga	Mar 3, 1987	Lleida	35	Spain	attack - Right Winger		Inter Club d'Escaldes	Aug 28, 2018	Jun 30, 2022		0.0	25	25	1.80	14	5	-	-	4	4	-	-	4	156'	2.180'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': ""Inter Club d'Escaldes"", 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Feb 20, 2019', 'x': 1550617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41916.png?lm=1475156840)'}}, {'y': 175000, 'verein': ""Inter Club d'Escaldes"", 'age': '33', 'mw': '€175Th.', 'datum_mw': 'Feb 24, 2021', 'x': 1614121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41916.png?lm=1475156840)'}}, {'y': 150000, 'verein': ""Inter Club d'Escaldes"", 'age': '35', 'mw': '€150Th.', 'datum_mw': 'Mar 23, 2022', 'x': 1647990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41916.png?lm=1475156840)'}}]}]"		right	Jul 7, 2019	
Joel Paredes																															
Víctor Casadesús	Víctor Casadesús Castaño	Feb 28, 1985	Algaida	37	Spain	attack - Centre-Forward	Relatives	Inter Club d'Escaldes	Jul 1, 2021	Jun 30, 2022		0.0	26	23	1.61	5	-	-	12	6	2	-	-	1	216'	1.079'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 800000, 'verein': 'RCD Mallorca', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Jun 1, 2006', 'x': 1149112800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/237.png?lm=1407484750)'}}, {'y': 1000000, 'verein': 'RCD Mallorca', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Aug 27, 2007', 'x': 1188165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/237.png?lm=1407484750)'}}, {'y': 900000, 'verein': 'Real Sociedad', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Feb 5, 2008', 'x': 1202166000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/681.png?lm=1614795530)'}}, {'y': 1000000, 'verein': 'RCD Mallorca', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Jul 15, 2008', 'x': 1216072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/237.png?lm=1407484750)'}}, {'y': 1000000, 'verein': 'Gimnàstic de Tarragona', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Jan 8, 2009', 'x': 1231369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5648.png?lm=1437940874)'}}, {'y': 1600000, 'verein': 'RCD Mallorca', 'age': '24', 'mw': '€1.60m', 'datum_mw': 'Jul 23, 2009', 'x': 1248300000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/237.png?lm=1407484750)'}}, {'y': 1800000, 'verein': 'RCD Mallorca', 'age': '24', 'mw': '€1.80m', 'datum_mw': 'Dec 1, 2009', 'x': 1259622000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/237.png?lm=1407484750)'}}, {'y': 3000000, 'verein': 'RCD Mallorca', 'age': '25', 'mw': '€3.00m', 'datum_mw': 'Apr 8, 2010', 'x': 1270677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/237.png?lm=1407484750)'}}, {'y': 3000000, 'verein': 'RCD Mallorca', 'age': '25', 'mw': '€3.00m', 'datum_mw': 'Aug 20, 2010', 'x': 1282255200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/237.png?lm=1407484750)'}}, {'y': 2500000, 'verein': 'RCD Mallorca', 'age': '25', 'mw': '€2.50m', 'datum_mw': 'Dec 10, 2010', 'x': 1291935600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/237.png?lm=1407484750)'}}, {'y': 2500000, 'verein': 'RCD Mallorca', 'age': '25', 'mw': '€2.50m', 'datum_mw': 'Feb 4, 2011', 'x': 1296774000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/237.png?lm=1407484750)'}}, {'y': 2400000, 'verein': 'RCD Mallorca', 'age': '26', 'mw': '€2.40m', 'datum_mw': 'Jul 29, 2011', 'x': 1311890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/237.png?lm=1407484750)'}}, {'y': 2500000, 'verein': 'RCD Mallorca', 'age': '26', 'mw': '€2.50m', 'datum_mw': 'Feb 5, 2012', 'x': 1328396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/237.png?lm=1407484750)'}}, {'y': 3000000, 'verein': 'RCD Mallorca', 'age': '27', 'mw': '€3.00m', 'datum_mw': 'Aug 8, 2012', 'x': 1344376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/237.png?lm=1407484750)'}}, {'y': 3000000, 'verein': 'RCD Mallorca', 'age': '27', 'mw': '€3.00m', 'datum_mw': 'Jan 11, 2013', 'x': 1357858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/237.png?lm=1407484750)'}}, {'y': 3000000, 'verein': 'RCD Mallorca', 'age': '28', 'mw': '€3.00m', 'datum_mw': 'Jun 13, 2013', 'x': 1371074400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/237.png?lm=1407484750)'}}, {'y': 2500000, 'verein': 'RCD Mallorca', 'age': '28', 'mw': '€2.50m', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/237.png?lm=1407484750)'}}, {'y': 2500000, 'verein': 'Levante UD', 'age': '28', 'mw': '€2.50m', 'datum_mw': 'Feb 6, 2014', 'x': 1391641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3368.png?lm=1408655062)'}}, {'y': 2500000, 'verein': 'Levante UD', 'age': '29', 'mw': '€2.50m', 'datum_mw': 'Jul 19, 2014', 'x': 1405720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3368.png?lm=1408655062)'}}, {'y': 2500000, 'verein': 'Levante UD', 'age': '29', 'mw': '€2.50m', 'datum_mw': 'Jan 23, 2015', 'x': 1421967600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3368.png?lm=1408655062)'}}, {'y': 2500000, 'verein': 'Levante UD', 'age': '30', 'mw': '€2.50m', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3368.png?lm=1408655062)'}}, {'y': 1800000, 'verein': 'Levante UD', 'age': '30', 'mw': '€1.80m', 'datum_mw': 'Feb 22, 2016', 'x': 1456095600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3368.png?lm=1408655062)'}}, {'y': 1500000, 'verein': 'Levante UD', 'age': '31', 'mw': '€1.50m', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3368.png?lm=1408655062)'}}, {'y': 1000000, 'verein': 'Levante UD', 'age': '31', 'mw': '€1.00m', 'datum_mw': 'Oct 27, 2016', 'x': 1477519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3368.png?lm=1408655062)'}}, {'y': 800000, 'verein': 'Levante UD', 'age': '31', 'mw': '€800Th.', 'datum_mw': 'Jan 24, 2017', 'x': 1485212400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3368.png?lm=1408655062)'}}, {'y': 700000, 'verein': 'Levante UD', 'age': '32', 'mw': '€700Th.', 'datum_mw': 'Jun 29, 2017', 'x': 1498687200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3368.png?lm=1408655062)'}}, {'y': 700000, 'verein': 'CD Tenerife', 'age': '32', 'mw': '€700Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/648.png?lm=1578091884)'}}, {'y': 700000, 'verein': 'CD Tenerife', 'age': '33', 'mw': '€700Th.', 'datum_mw': 'May 30, 2018', 'x': 1527631200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/648.png?lm=1578091884)'}}, {'y': 500000, 'verein': 'AD Alcorcón', 'age': '33', 'mw': '€500Th.', 'datum_mw': 'Feb 19, 2019', 'x': 1550530800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11596.png?lm=1468166397)'}}, {'y': 400000, 'verein': 'AD Alcorcón', 'age': '34', 'mw': '€400Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11596.png?lm=1468166397)'}}, {'y': 200000, 'verein': 'FC Andorra', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10718.png?lm=1652807647)'}}, {'y': 150000, 'verein': 'FC Andorra', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Feb 11, 2020', 'x': 1581375600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10718.png?lm=1652807647)'}}, {'y': 100000, 'verein': 'FC Andorra', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10718.png?lm=1652807647)'}}, {'y': 100000, 'verein': 'FC Andorra', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2021', 'x': 1610060400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10718.png?lm=1652807647)'}}, {'y': 50000, 'verein': 'FC Andorra', 'age': '36', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10718.png?lm=1652807647)'}}, {'y': 50000, 'verein': ""Inter Club d'Escaldes"", 'age': '37', 'mw': '€50Th.', 'datum_mw': 'Mar 23, 2022', 'x': 1647990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41916.png?lm=1475156840)'}}]}]"	1,80 m	right		
