Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension
Rasmus Örqvist																																		
Justin Salmon																																		
Jakob Andersson																																		
Erik Lindell	Erik Kristian Lindell	Feb 14, 1996		26	1,81 m	Sweden	midfield - Right Midfield		Linus Jacobsson	Degerfors IF	Mar 4, 2019	Dec 31, 2022				0.0	29	29	1.24	1	3	9	6	3	-	-			1.854'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'IF Sylvia', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8985.png?lm=1411061812)'}}, {'y': 50000, 'verein': 'IFK Norrköping', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 150000, 'verein': 'Degerfors IF', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 11, 2017', 'x': 1499724000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}, {'y': 150000, 'verein': 'Degerfors IF', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Nov 20, 2017', 'x': 1511132400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}, {'y': 200000, 'verein': 'IFK Norrköping', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 300000, 'verein': 'Degerfors IF', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Oct 25, 2020', 'x': 1603576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}, {'y': 250000, 'verein': 'Degerfors IF', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}, {'y': 300000, 'verein': 'Degerfors IF', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}, {'y': 350000, 'verein': 'Degerfors IF', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}]}]	-	-	1.854'	Dec 11, 2020
Daniel Krezic																																		
Diego Campos	Diego de Jesús Campos Ballestero	Oct 1, 1995	San José	26	1,78 m	Costa Rica	midfield - Attacking Midfield	right	Nordic Sky	Degerfors IF	Jan 8, 2022	Dec 31, 2024				0.0	34	34	1.85	11	8	2	17	4	-	-			2.863'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Chicago Fire', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Mar 14, 2018', 'x': 1520982000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/432_1574357491.png?lm=1574357493)'}}, {'y': 150000, 'verein': 'Chicago Fire', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'May 2, 2018', 'x': 1525212000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/432_1574357491.png?lm=1574357493)'}}, {'y': 400000, 'verein': 'Chicago Fire', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/432_1574357491.png?lm=1574357493)'}}, {'y': 500000, 'verein': 'Chicago Fire', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'May 27, 2019', 'x': 1558908000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/432_1574357491.png?lm=1574357493)'}}, {'y': 500000, 'verein': 'Chicago Fire FC', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Nov 30, 2019', 'x': 1575068400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/432_1634667556.png?lm=1634667556)'}}, {'y': 400000, 'verein': 'FK Jerv', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36224_1626536008.png?lm=1626536008)'}}, {'y': 250000, 'verein': 'FK Jerv', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36224.png?lm=1648576704)'}}, {'y': 600000, 'verein': 'FK Jerv', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36224.png?lm=1648576704)'}}, {'y': 600000, 'verein': 'Degerfors IF', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}]}]	-	5	260'	
Abdelrahman Saidi																																		
Joe Gyau	Joseph-Claude Agyeman Gyau	Sep 16, 1992	Tampa, Florida	29	1,75 m	"United States
  Ghana"	attack - Left Winger	both	Lighthouse Football	Degerfors IF	Feb 17, 2022	Dec 31, 2023				0.0	23	21	0.76	-	-	3	2	3	-	-			1.659'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'TSG 1899 Hoffenheim II', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Feb 3, 2011', 'x': 1296687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/983.png?lm=1458907862)'}}, {'y': 100000, 'verein': 'TSG 1899 Hoffenheim II', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Aug 8, 2011', 'x': 1312754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/983.png?lm=1458907862)'}}, {'y': 200000, 'verein': 'TSG 1899 Hoffenheim II', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jun 29, 2012', 'x': 1340920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/983.png?lm=1458907862)'}}, {'y': 300000, 'verein': 'FC St. Pauli', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jan 4, 2013', 'x': 1357254000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35.png?lm=1521036360)'}}, {'y': 300000, 'verein': 'FC St. Pauli', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2013', 'x': 1372456800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35.png?lm=1521036360)'}}, {'y': 250000, 'verein': 'TSG 1899 Hoffenheim', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jul 25, 2013', 'x': 1374703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/533_1417097633.png?lm=1417097633)'}}, {'y': 200000, 'verein': 'TSG 1899 Hoffenheim', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2013', 'x': 1388358000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/533_1417097633.png?lm=1417097633)'}}, {'y': 150000, 'verein': 'TSG 1899 Hoffenheim', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/533_1417097633.png?lm=1417097633)'}}, {'y': 150000, 'verein': 'TSG 1899 Hoffenheim', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/533_1417097633.png?lm=1417097633)'}}, {'y': 300000, 'verein': 'Borussia Dortmund II', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Nov 3, 2014', 'x': 1414969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17.png?lm=1396275305)'}}, {'y': 400000, 'verein': 'Borussia Dortmund II', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Feb 4, 2015', 'x': 1423004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17.png?lm=1396275305)'}}, {'y': 400000, 'verein': 'Borussia Dortmund II', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Mar 13, 2015', 'x': 1426201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17.png?lm=1396275305)'}}, {'y': 300000, 'verein': 'Borussia Dortmund II', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17.png?lm=1396275305)'}}, {'y': 150000, 'verein': 'Borussia Dortmund II', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Oct 15, 2015', 'x': 1444860000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17.png?lm=1396275305)'}}, {'y': 150000, 'verein': 'Borussia Dortmund II', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jan 15, 2016', 'x': 1452812400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17.png?lm=1396275305)'}}, {'y': 100000, 'verein': 'Borussia Dortmund II', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17.png?lm=1396275305)'}}, {'y': 100000, 'verein': 'Borussia Dortmund II', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Nov 20, 2016', 'x': 1479596400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17.png?lm=1396275305)'}}, {'y': 100000, 'verein': 'SG Sonnenhof Großaspach', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Feb 10, 2017', 'x': 1486681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2589.png?lm=1621087715)'}}, {'y': 175000, 'verein': 'SG Sonnenhof Großaspach', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2589.png?lm=1621087715)'}}, {'y': 250000, 'verein': 'SG Sonnenhof Großaspach', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Oct 19, 2017', 'x': 1508364000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2589.png?lm=1621087715)'}}, {'y': 325000, 'verein': 'SG Sonnenhof Großaspach', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Jan 19, 2018', 'x': 1516316400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2589.png?lm=1621087715)'}}, {'y': 400000, 'verein': 'SG Sonnenhof Großaspach', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 8, 2018', 'x': 1528408800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2589.png?lm=1621087715)'}}, {'y': 400000, 'verein': 'MSV Duisburg', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52_1654293442.png?lm=1654293443)'}}, {'y': 375000, 'verein': 'MSV Duisburg', 'age': '26', 'mw': '€375Th.', 'datum_mw': 'Jun 12, 2019', 'x': 1560290400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52_1654293442.png?lm=1654293443)'}}, {'y': 375000, 'verein': 'FC Cincinnati', 'age': '27', 'mw': '€375Th.', 'datum_mw': 'Nov 30, 2019', 'x': 1575068400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51772.png?lm=1543266460)'}}, {'y': 325000, 'verein': 'FC Cincinnati', 'age': '27', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51772.png?lm=1543266460)'}}, {'y': 400000, 'verein': 'FC Cincinnati', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Aug 26, 2020', 'x': 1598392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51772.png?lm=1543266460)'}}, {'y': 600000, 'verein': 'FC Cincinnati', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Dec 18, 2020', 'x': 1608246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51772.png?lm=1543266460)'}}, {'y': 600000, 'verein': 'FC Cincinnati', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51772.png?lm=1543266460)'}}, {'y': 500000, 'verein': 'FC Cincinnati', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Nov 9, 2021', 'x': 1636412400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51772.png?lm=1543266460)'}}, {'y': 450000, 'verein': 'Degerfors IF', 'age': '29', 'mw': '€450Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}]}]	-	-	-	
Dijan Vukojevic		Sep 12, 1995	Jönköping	26	1,83 m	Sweden	attack - Left Winger		VMC Group AB	Degerfors IF	Jan 23, 2022	Dec 31, 2024				0.0	30	30	1.60	15	1	-	9	3	-	-			2.630'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Jönköpings Södra IF', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 50000, 'verein': 'Jönköpings Södra IF', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 31, 2014', 'x': 1396216800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 50000, 'verein': 'Jönköpings Södra IF', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 28, 2014', 'x': 1406498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 40000, 'verein': 'Jönköpings Södra IF', 'age': '19', 'mw': '€40Th.', 'datum_mw': 'Nov 15, 2014', 'x': 1416006000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 0, 'verein': 'Husqvarna FF', 'age': '22', 'mw': '-', 'datum_mw': 'Apr 5, 2018', 'x': 1522879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7556.png?lm=1415701296)'}}, {'y': 200000, 'verein': 'Spartak Trnava', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 150000, 'verein': 'Norrby IF', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Oct 25, 2020', 'x': 1603576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9611.png?lm=1461965116)'}}, {'y': 225000, 'verein': 'Norrby IF', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Jul 5, 2021', 'x': 1625436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9611.png?lm=1461965116)'}}, {'y': 400000, 'verein': 'Norrby IF', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2021', 'x': 1640732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9611.png?lm=1461965116)'}}, {'y': 300000, 'verein': 'Degerfors IF', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}]}]	-	4	175'	
Adhavan Rajamohan																																		
Johan Bertilsson	Karl Johan Walter Bertilsson	Feb 15, 1988	Hova	34	1,77 m	Sweden	attack - Second Striker	right	Neverland Management	Degerfors IF	Jan 15, 2020	Dec 31, 2022				0.0	34	34	1.26	9	3	10	19	2	-	-			2.153'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Degerfors IF', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Mar 7, 2010', 'x': 1267916400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}, {'y': 400000, 'verein': 'Degerfors IF', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jul 13, 2010', 'x': 1278972000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}, {'y': 500000, 'verein': 'Kalmar FF', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jan 17, 2011', 'x': 1295218800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 400000, 'verein': 'Kalmar FF', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jul 25, 2011', 'x': 1311544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 400000, 'verein': 'Kalmar FF', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Nov 21, 2011', 'x': 1321830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 300000, 'verein': 'Jönköpings Södra IF', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Aug 11, 2012', 'x': 1344636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 225000, 'verein': 'Degerfors IF', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}, {'y': 250000, 'verein': 'Zaglebie Lubin', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Feb 14, 2014', 'x': 1392332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/168.png?lm=1429042281)'}}, {'y': 250000, 'verein': 'Gefle IF', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4414.png?lm=1528298524)'}}, {'y': 400000, 'verein': 'Gefle IF', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4414.png?lm=1528298524)'}}, {'y': 500000, 'verein': 'Gefle IF', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4414.png?lm=1528298524)'}}, {'y': 600000, 'verein': 'Gefle IF', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4414.png?lm=1528298524)'}}, {'y': 750000, 'verein': 'Gefle IF', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4414.png?lm=1528298524)'}}, {'y': 350000, 'verein': 'Östersunds FK', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 500000, 'verein': 'Östersunds FK', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 150000, 'verein': 'Dalkurd FF', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23302.png?lm=1411063565)'}}, {'y': 300000, 'verein': 'Örebro SK', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1056.png?lm=1414431756)'}}, {'y': 600000, 'verein': 'Örebro SK', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1056.png?lm=1414431756)'}}, {'y': 500000, 'verein': 'Örebro SK', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1056.png?lm=1414431756)'}}, {'y': 400000, 'verein': 'Degerfors IF', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}, {'y': 400000, 'verein': 'Degerfors IF', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Oct 25, 2020', 'x': 1603576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}, {'y': 300000, 'verein': 'Degerfors IF', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}, {'y': 350000, 'verein': 'Degerfors IF', 'age': '33', 'mw': '€350Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}, {'y': 250000, 'verein': 'Degerfors IF', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}]}]	-	3	239'	
