Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires
Tamir Glazer	תמיר גלזר	May 30, 2000		22	1,89 m	Israel	midfield - Defensive Midfield	NIM-Group Sport Management	Hapoel Hadera	Aug 1, 2020	Jun 30, 2022	0.0	32	28	1.36	-	-	5	4	9	-	-			2.121'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 175000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 200000, 'verein': 'Hapoel Hadera', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}, {'y': 200000, 'verein': 'Hapoel Hadera', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}, {'y': 250000, 'verein': 'Hapoel Hadera', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}, {'y': 250000, 'verein': 'Hapoel Hadera', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}]}]		-	-	-	Maccabi Tel Aviv	Jun 30, 2023
Menashe Zalka																																
Maxim Plakushchenko																																
Usman Mohammed		Mar 2, 1994	Kaduna	28	1,83 m	Nigeria	midfield - Central Midfield	Dmitriy Seluk	Hapoel Hadera	Jan 19, 2021	Jun 30, 2022	0.0	13	13	1.77	-	-	5	6	3	-	1			734'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'CF União Madeira', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/976.png?lm=1498459958)'}}, {'y': 25000, 'verein': 'CF União Madeira', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/976.png?lm=1498459958)'}}, {'y': 100000, 'verein': 'Sarpsborg 08 FF', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 100000, 'verein': 'Sarpsborg 08 FF', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 125000, 'verein': 'FC Pyunik Yerevan', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Mar 17, 2019', 'x': 1552777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1552669439.png?lm=1552669439)'}}, {'y': 150000, 'verein': 'FC Pyunik Yerevan', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1552669439.png?lm=1552669439)'}}, {'y': 100000, 'verein': 'FK Tambov', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41201_1596730084.png?lm=1596730025)'}}, {'y': 250000, 'verein': 'Shakhter Karaganda', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 400000, 'verein': 'Shakhter Karaganda', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 300000, 'verein': 'Hapoel Hadera', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}, {'y': 250000, 'verein': 'Hapoel Hadera', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}, {'y': 250000, 'verein': 'Hapoel Hadera', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}]}]	right	-	-	-		
Gilad Avramov																																
Afik Katan																																
Amit Mor																																
Awajo Asefa																																
Shoval Gozlan																																
Steven Alfred	Steven Alfred	Oct 11, 1997		24	1,78 m	Nigeria	attack - Centre-Forward	Dmitriy Seluk	Hapoel Hadera	Jan 1, 2022	Jun 30, 2023	0.0	34	32	0.97	10	6	9	14	2	-	-			2.133'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Sochi', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Feb 22, 2019', 'x': 1550790000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41231.png?lm=1549213557)'}}, {'y': 75000, 'verein': 'FC Sochi', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 14, 2019', 'x': 1560463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41231.png?lm=1549213557)'}}, {'y': 75000, 'verein': 'FC Pyunik Yerevan', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 75000, 'verein': 'FC Pyunik Yerevan', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 125000, 'verein': 'FC Pyunik Yerevan', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 225000, 'verein': 'FK Slutsk', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27238.png?lm=1648794544)'}}, {'y': 350000, 'verein': 'FK Slutsk', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27238.png?lm=1648794544)'}}, {'y': 300000, 'verein': 'Hapoel Hadera', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}]}]	right	-	-	213'		
Mohammad Ghadir 	מוחמד גדיר	Jan 21, 1991	Bir al-Maksur	31	1,70 m	Israel	attack - Centre-Forward		Hapoel Hadera	Jul 1, 2021	Jun 30, 2022	0.0	23	23	0.83	7	1	10	11	1	-	1			1.077'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 400000, 'verein': 'Maccabi Haifa', 'age': '18', 'mw': '€400Th.', 'datum_mw': 'Aug 26, 2009', 'x': 1251237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 600000, 'verein': 'Maccabi Haifa', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Feb 9, 2010', 'x': 1265670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 550000, 'verein': 'Maccabi Haifa', 'age': '19', 'mw': '€550Th.', 'datum_mw': 'Sep 17, 2010', 'x': 1284674400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 700000, 'verein': 'Maccabi Haifa', 'age': '19', 'mw': '€700Th.', 'datum_mw': 'Dec 22, 2010', 'x': 1292972400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 450000, 'verein': 'Waasland-Beveren', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Jan 7, 2013', 'x': 1357513200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28643_1464259725.png?lm=1464259725)'}}, {'y': 300000, 'verein': 'Maccabi Haifa', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 30, 2013', 'x': 1372543200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 500000, 'verein': 'Ihud Bnei Sakhnin', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Mar 4, 2015', 'x': 1425423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}, {'y': 450000, 'verein': 'Hapoel Beer Sheva', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Feb 3, 2016', 'x': 1454454000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 450000, 'verein': 'Hapoel Beer Sheva', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Apr 4, 2016', 'x': 1459720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 450000, 'verein': 'Hapoel Beer Sheva', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Aug 21, 2017', 'x': 1503266400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 450000, 'verein': 'Ihud Bnei Sakhnin', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}, {'y': 400000, 'verein': 'Ihud Bnei Sakhnin', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}, {'y': 400000, 'verein': 'Bnei Yehuda Tel Aviv', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9095.png?lm=1568575421)'}}, {'y': 325000, 'verein': 'Bnei Yehuda Tel Aviv', 'age': '29', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9095.png?lm=1568575421)'}}, {'y': 250000, 'verein': 'Bnei Yehuda Tel Aviv', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9095.png?lm=1568575421)'}}, {'y': 250000, 'verein': 'Bnei Yehuda Tel Aviv', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9095.png?lm=1568575421)'}}, {'y': 250000, 'verein': 'Bnei Yehuda Tel Aviv', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9095.png?lm=1568575421)'}}, {'y': 200000, 'verein': 'Hapoel Hadera', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}, {'y': 200000, 'verein': 'Hapoel Hadera', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}]}]	right	-	1	154'		
Aviel Ben Hemo																																
Liav Prada																																
