Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	On loan from	Contract there expires	Goals conceded	Clean sheets	Date of last contract extension	Social-Media
Juraj Kotula		Sep 30, 1995	Bratislava	26	1,83 m	Slovakia	Defender - Right-Back	both	no agent	Zemplin Michalovce	Jul 12, 2021	Jun 30, 2023	0.0	8	7	1.14	-	-	-	1	4	-	-	-	-	-	541'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Slovan Bratislava', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 75000, 'verein': 'Slovan Bratislava', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 125000, 'verein': 'Slovan Bratislava', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 150000, 'verein': 'FK Senica', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 150000, 'verein': 'Slovan Bratislava', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 150000, 'verein': 'Slovan Bratislava', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 150000, 'verein': 'FK Senica', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 150000, 'verein': 'FC Zbrojovka Brno', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5225.png?lm=1419785332)'}}, {'y': 150000, 'verein': 'FC Zbrojovka Brno', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5225.png?lm=1419785332)'}}, {'y': 150000, 'verein': 'FC Zbrojovka Brno', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5225.png?lm=1419785332)'}}, {'y': 150000, 'verein': 'FC Zbrojovka Brno', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5225.png?lm=1419785332)'}}, {'y': 100000, 'verein': 'Without Club', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Apr 9, 2021', 'x': 1617919200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}, {'y': 225000, 'verein': 'Zemplin Michalovce', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}]}]					Jun 15, 2022	
Daniel Magda		Nov 25, 1997	Prešov	24	1,84 m	Slovakia	Defender - Right-Back	right		Zemplin Michalovce	Jul 7, 2021	Jun 30, 2023	0.0	33	31	1.06	-	1	1	5	-	2	-	-	-	-	2.471'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'ZP Sport Podbrezova', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063_1497717622.png?lm=1497717659)'}}, {'y': 50000, 'verein': 'ZP Sport Podbrezova', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063_1497717622.png?lm=1497717659)'}}, {'y': 75000, 'verein': 'ZP Sport Podbrezova', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063_1497717622.png?lm=1497717659)'}}, {'y': 75000, 'verein': 'FK Zeleziarne Podbrezova', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063.png?lm=1611248461)'}}, {'y': 75000, 'verein': 'FK Zeleziarne Podbrezova', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063.png?lm=1611248461)'}}, {'y': 100000, 'verein': 'FK Zeleziarne Podbrezova', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063.png?lm=1611248461)'}}, {'y': 150000, 'verein': 'FC Nitra', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 200000, 'verein': 'FC Nitra', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 200000, 'verein': 'FC Nitra', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}, {'y': 175000, 'verein': 'Zemplin Michalovce', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}]}]						
Martin Kolesar	Martin Kolesár	Dec 10, 1997	Trebišov	24	1,85 m	Slovakia	Defender - Right-Back			Zemplin Michalovce	Feb 20, 2017	Jun 30, 2023	0.0	18	14	1.00	-	-	-	2	1	2	-	-	-	-	1.105'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Zemplin Michalovce', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 75000, 'verein': 'Zemplin Michalovce', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 75000, 'verein': 'Zemplin Michalovce', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 100000, 'verein': 'Zemplin Michalovce', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 100000, 'verein': 'Zemplin Michalovce', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 150000, 'verein': 'Zemplin Michalovce', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 150000, 'verein': 'Zemplin Michalovce', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 175000, 'verein': 'Zemplin Michalovce', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}, {'y': 150000, 'verein': 'Zemplin Michalovce', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}]}]						
Matus Begala	Matúš Begala	Apr 7, 2001	Stará Ľubovňa	21	1,86 m	Slovakia	midfield - Defensive Midfield	right	E.C.DIMITRIADIS sro	Zemplin Michalovce	Jan 1, 2018	Jun 30, 2023	0.0	27	21	0.90	1	-	-	6	10	4	-	-	-	1.248'	1.248'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Zemplin Michalovce', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 50000, 'verein': 'Zemplin Michalovce', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 50000, 'verein': 'Zemplin Michalovce', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 50000, 'verein': 'Zemplin Michalovce', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 50000, 'verein': 'Zemplin Michalovce', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 150000, 'verein': 'Zemplin Michalovce', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 225000, 'verein': 'Zemplin Michalovce', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}, {'y': 250000, 'verein': 'Zemplin Michalovce', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}]}]					Feb 17, 2021	
Michal Toth																																		
Takuto Oshima																																		
Yushi Shimamura																																		
Igor Zofcak	Igor Žofčák	Apr 10, 1983	Michalovce	39	1,76 m	Slovakia	midfield - Right Midfield	right		Zemplin Michalovce	Jul 1, 2016	Jun 30, 2023	0.0	27	27	1.11	6	9	-	7	13	3	-	-	4	301'	1.805'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 400000, 'verein': 'MFK Ruzomberok', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Oct 15, 2006', 'x': 1160863200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 500000, 'verein': 'AC Sparta Prague', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Oct 4, 2007', 'x': 1191448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 1000000, 'verein': 'AC Sparta Prague', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Mar 17, 2009', 'x': 1237244400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 1000000, 'verein': 'AC Sparta Prague', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Jul 19, 2010', 'x': 1279490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 600000, 'verein': 'Slovan Bratislava', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Feb 1, 2011', 'x': 1296514800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 750000, 'verein': 'Slovan Bratislava', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'Jun 15, 2011', 'x': 1308088800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 850000, 'verein': 'Slovan Bratislava', 'age': '28', 'mw': '€850Th.', 'datum_mw': 'Jan 23, 2012', 'x': 1327273200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 725000, 'verein': 'Slovan Bratislava', 'age': '29', 'mw': '€725Th.', 'datum_mw': 'Jun 16, 2012', 'x': 1339797600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 600000, 'verein': 'Slovan Bratislava', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Dec 10, 2012', 'x': 1355094000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 500000, 'verein': 'Slovan Bratislava', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Jun 12, 2013', 'x': 1370988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 500000, 'verein': 'Slovan Bratislava', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Jan 8, 2014', 'x': 1389135600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 400000, 'verein': 'Slovan Bratislava', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jun 22, 2014', 'x': 1403388000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 300000, 'verein': 'Slovan Bratislava', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 250000, 'verein': 'Zemplin Michalovce', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 225000, 'verein': 'Zemplin Michalovce', 'age': '34', 'mw': '€225Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '36', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 150000, 'verein': 'Zemplin Michalovce', 'age': '36', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 100000, 'verein': 'Zemplin Michalovce', 'age': '37', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 100000, 'verein': 'Zemplin Michalovce', 'age': '37', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 100000, 'verein': 'Zemplin Michalovce', 'age': '38', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 100000, 'verein': 'Zemplin Michalovce', 'age': '38', 'mw': '€100Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}, {'y': 100000, 'verein': 'Zemplin Michalovce', 'age': '39', 'mw': '€100Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}]}]					Jun 14, 2022	
David Petrik																																		
Jakub Sova																																		
Wisdom Kanu																																		
Brian Peña																																		
Beso																																		
Tobias Bujnacek																																		
Dimitrios Popovits	Δημήτριος Πόποβιτς / Димитриoс Поповић	Feb 11, 1995	Frankfurt am Main	27	1,68 m	"Greece
  Serbia"	attack - Left Winger	left	B.C. UNIQUE FOOTBALL MANAG.	Zemplin Michalovce	Jul 31, 2019	Jun 30, 2022	0.0	31	31	1.10	5	1	-	14	10	1	-	1	-	325'	1.624'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'PAOK Thessaloniki', 'age': '16', 'mw': '€250Th.', 'datum_mw': 'Jan 25, 2012', 'x': 1327446000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1091_1438254940.png?lm=1438254940)'}}, {'y': 300000, 'verein': 'PAOK Thessaloniki', 'age': '17', 'mw': '€300Th.', 'datum_mw': 'Feb 26, 2012', 'x': 1330210800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1091_1438254940.png?lm=1438254940)'}}, {'y': 300000, 'verein': 'PAOK Thessaloniki', 'age': '17', 'mw': '€300Th.', 'datum_mw': 'Sep 21, 2012', 'x': 1348178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1091_1438254940.png?lm=1438254940)'}}, {'y': 600000, 'verein': 'PAOK Thessaloniki', 'age': '17', 'mw': '€600Th.', 'datum_mw': 'Feb 10, 2013', 'x': 1360450800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1091_1438254940.png?lm=1438254940)'}}, {'y': 500000, 'verein': 'AO Platanias', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21957.png?lm=1421004104)'}}, {'y': 400000, 'verein': 'PAE Eginiakos', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Dec 21, 2014', 'x': 1419116400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35415.png?lm=1549784816)'}}, {'y': 300000, 'verein': 'PAE Eginiakos', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35415.png?lm=1549784816)'}}, {'y': 100000, 'verein': 'SV Waldhof Mannheim', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 9, 2016', 'x': 1470693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/85.png?lm=1403341696)'}}, {'y': 75000, 'verein': 'TuS Koblenz', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Feb 6, 2017', 'x': 1486335600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/996.png?lm=1458223134)'}}, {'y': 100000, 'verein': 'TuS Koblenz', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Aug 21, 2017', 'x': 1503266400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/996.png?lm=1458223134)'}}, {'y': 100000, 'verein': 'TuS Koblenz', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Feb 4, 2018', 'x': 1517698800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/996.png?lm=1458223134)'}}, {'y': 100000, 'verein': 'FC Viktoria Köln', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 15, 2018', 'x': 1531605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1622.png?lm=1403603014)'}}, {'y': 75000, 'verein': 'FC Viktoria Köln', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Feb 5, 2019', 'x': 1549321200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1622.png?lm=1403603014)'}}, {'y': 50000, 'verein': 'FC Viktoria Köln', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2019', 'x': 1563141600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1622.png?lm=1403603014)'}}, {'y': 175000, 'verein': 'Zemplin Michalovce', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744.png?lm=1626798855)'}}]}]						
Vasilios Dotis																																		
