Name	Date of birth	Age	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Place of birth	Height	Foot	Date of last contract extension
Jovan Krneta	May 4, 1992	30	Serbia	Defender - Centre-Back		Rudar Pljevlja	Jan 20, 2022	-	0.0	31	23	1.09	-	1	-	1	3	4	-	-	-	-	1.850'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Unknown', 'age': '17', 'mw': '€200Th.', 'datum_mw': 'Apr 19, 2010', 'x': 1271628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 400000, 'verein': 'Red Star Belgrade', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Apr 9, 2012', 'x': 1333922400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 400000, 'verein': 'Red Star Belgrade', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Nov 2, 2012', 'x': 1351810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 300000, 'verein': 'Red Star Belgrade', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Apr 18, 2013', 'x': 1366236000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 350000, 'verein': 'Red Star Belgrade', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 300000, 'verein': 'FK Radnicki 1923 Kragujevac', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4645.png?lm=1403100499)'}}, {'y': 400000, 'verein': 'Chornomorets Odessa', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 300000, 'verein': 'Zira FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Sep 30, 2015', 'x': 1443564000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 250000, 'verein': 'Zira FC', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Sep 20, 2016', 'x': 1474322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 250000, 'verein': 'APO Levadiakos', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 7, 2018', 'x': 1544137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2672.png?lm=1410074899)'}}, {'y': 150000, 'verein': 'APO Levadiakos', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'May 21, 2019', 'x': 1558389600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2672.png?lm=1410074899)'}}, {'y': 150000, 'verein': 'Zira FC', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 200000, 'verein': 'FK Indjija', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11044.png?lm=1420205305)'}}, {'y': 150000, 'verein': 'FK Indjija', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11044.png?lm=1420205305)'}}, {'y': 100000, 'verein': 'Rudar Pljevlja', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 100000, 'verein': 'Rudar Pljevlja', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}]}]	Јован Крнета	Belgrad	1,87 m	right	
Martin Prenkocevic																													
Balsa Banovic																													
Marko Čavor																													
Ognjen Kasalica	Oct 16, 2002	19	Montenegro	Defender - Left-Back	ALSTA	Rudar Pljevlja	-	-	0.0	17	-			-	-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Rudar Pljevlja', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 25000, 'verein': 'Rudar Pljevlja', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}]}]					
Milija Golubovic																													
Ognjen Pelicic																													
Hikaru Matsui																													
Dusan Zivkovic	Jul 31, 1996	25	Serbia	midfield - Attacking Midfield	Top Sport Medium	Rudar Pljevlja	Feb 8, 2021	Jun 30, 2022	0.0	32	32	1.03	2	1	-	4	19	1	-	-	-	1.193'	2.386'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Red Star Belgrade', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 100000, 'verein': 'Red Star Belgrade', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 100000, 'verein': 'FK Spartak Subotica', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 150000, 'verein': 'FK Radnicki Nis', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 200000, 'verein': 'FK Radnicki Nis', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 200000, 'verein': 'FK Radnicki Nis', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 200000, 'verein': 'FK Rad', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 200000, 'verein': 'FK Rad', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 200000, 'verein': 'FK Rad', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 250000, 'verein': 'FK Rad', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 250000, 'verein': 'FK Rad', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 250000, 'verein': 'Rudar Pljevlja', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 225000, 'verein': 'Rudar Pljevlja', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 225000, 'verein': 'Rudar Pljevlja', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 200000, 'verein': 'Rudar Pljevlja', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}]}]	Душан Живковић	Leskovac	1,79 m	left	
Zarko Popovic																													
Ivan Bojovic																													
Veljko Krstonijevic																													
Niksa Vujanovic	Mar 3, 2001	21	Montenegro	attack - Right Winger		Rudar Pljevlja	Jul 15, 2021	-	0.0	34	9	1.44	-	-	-	9	-	-	-	-	-	-	161'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Spartak Subotica', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 100000, 'verein': 'FK Spartak Subotica', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 100000, 'verein': 'FK Spartak Subotica', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 100000, 'verein': 'Rudar Pljevlja', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 100000, 'verein': 'Rudar Pljevlja', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 150000, 'verein': 'Rudar Pljevlja', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}]}]	Никша Вујановић	Cetinje	1,86 m		
Kristijan Ernec																													
Stefan Nikolic	Apr 16, 1990	32	Montenegro	attack - Centre-Forward	pro - football	Rudar Pljevlja	-	-	0.0	22	21	0.90	8	1	1	2	8	5	-	1	3	198'	1.586'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Lierse SK (- 2018)', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Oct 9, 2008', 'x': 1223503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/204.png?lm=1448474775)'}}, {'y': 250000, 'verein': 'KSV Roeselare (- 2020)', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Sep 4, 2009', 'x': 1252015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2977_1464274619.png?lm=1464274619)'}}, {'y': 300000, 'verein': 'KSV Roeselare (- 2020)', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jan 25, 2010', 'x': 1264374000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2977_1464274619.png?lm=1464274619)'}}, {'y': 500000, 'verein': 'FC Timisoara', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jan 2, 2011', 'x': 1293922800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7074_1401622527.png?lm=1401622520)'}}, {'y': 1500000, 'verein': 'Steaua Bucharest', 'age': '21', 'mw': '€1.50m', 'datum_mw': 'Dec 24, 2011', 'x': 1324681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301_1423833378.png?lm=1423833378)'}}, {'y': 1000000, 'verein': 'Steaua Bucharest', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Apr 1, 2012', 'x': 1333231200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301_1423833378.png?lm=1423833378)'}}, {'y': 900000, 'verein': 'Steaua Bucharest', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Aug 21, 2012', 'x': 1345500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301_1423833378.png?lm=1423833378)'}}, {'y': 1100000, 'verein': 'Steaua Bucharest', 'age': '22', 'mw': '€1.10m', 'datum_mw': 'Dec 12, 2012', 'x': 1355266800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301_1423833378.png?lm=1423833378)'}}, {'y': 1000000, 'verein': 'Steaua Bucharest', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Jun 5, 2013', 'x': 1370383200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301_1423833378.png?lm=1423833378)'}}, {'y': 800000, 'verein': 'Steaua Bucharest', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Sep 13, 2013', 'x': 1379023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301_1423833378.png?lm=1423833378)'}}, {'y': 400000, 'verein': 'Steaua Bucharest', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2013', 'x': 1388358000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301_1423833378.png?lm=1423833378)'}}, {'y': 300000, 'verein': 'Incheon United', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2996.png?lm=1613757945)'}}, {'y': 500000, 'verein': 'NK Istra 1961', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Sep 14, 2015', 'x': 1442181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 300000, 'verein': 'Bruk-Bet Termalica Nieciecza', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Mar 28, 2016', 'x': 1459116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15906.png?lm=1626536694)'}}, {'y': 200000, 'verein': 'Bruk-Bet Termalica Nieciecza', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15906.png?lm=1626536694)'}}, {'y': 250000, 'verein': 'FK Radnik Surdulica', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 250000, 'verein': 'Sepsi OSK Sf. Gheorghe', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2017', 'x': 1514329200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/54585.png?lm=1474753724)'}}, {'y': 250000, 'verein': 'FK Napredak Krusevac', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 250000, 'verein': 'FK Radnik Surdulica', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 300000, 'verein': 'FK Sutjeska Niksic', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 200000, 'verein': 'FK Krupa na Vrbasu', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Sep 9, 2020', 'x': 1599602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47286.png?lm=1537898371)'}}, {'y': 150000, 'verein': 'FK Krupa na Vrbasu', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47286.png?lm=1537898371)'}}, {'y': 150000, 'verein': 'KF Dukagjini', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46887.png?lm=1561752576)'}}, {'y': 150000, 'verein': 'KF Dukagjini', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46887.png?lm=1561752576)'}}]}]	Стефан Николић	Nikšić	1,94 m	right	
