Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal	Player agent
Lewis Macari																																		
Darragh Leahy																																		
Jeff Nwodo																																		
Michael Keyes																																		
Robbie Benson	May 7, 1992	Athlone	30	1,75 m	Ireland	midfield - Central Midfield	left	Dundalk FC	Jan 1, 2022	Nov 30, 2022	Dec 17, 2021		0.0	28	26	1.88	5	6	5	4	2	-	-			2.009'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': ""St. Patrick's Athletic"", 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1189.png?lm=1522184888)'}}, {'y': 100000, 'verein': ""St. Patrick's Athletic"", 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1189.png?lm=1522184888)'}}]}]"	Robert Benson			-	1	402'	Full Contact
Gregory Sloggett																																		
Paul Doyle																																		
Joe Adams																																		
John Mountney 	Feb 22, 1993	Mayo	29	1,82 m	Ireland	midfield - Right Midfield	right	Dundalk FC	Jan 1, 2022	Nov 30, 2022	Dec 24, 2021		0.0	31	29	1.72	1	2	9	3	3	-	-			2.040'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': ""St. Patrick's Athletic"", 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1189.png?lm=1522184888)'}}, {'y': 100000, 'verein': ""St. Patrick's Athletic"", 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1189.png?lm=1522184888)'}}]}]"				-	-	2.040'	Full Contact
John Martin																																		
Keith Ward	Oct 12, 1990	Dublin	31	1,68 m	Ireland	midfield - Attacking Midfield	both	Dundalk FC	Jan 1, 2022	Nov 30, 2022	Dec 6, 2021		0.0	41	35	1.46	3	7	20	13	3	-	-			1.404'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'University College Dublin', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6069.png?lm=1423677950)'}}, {'y': 50000, 'verein': 'Bohemian Football Club', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9211.png?lm=1543771632)'}}, {'y': 50000, 'verein': 'Bohemian Football Club', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9211.png?lm=1543771632)'}}]}]				-	-	468'	
Steven Bradley	Mar 17, 2002	Glasgow	20	1,87 m	Scotland	attack - Right Winger	right	Dundalk FC	Feb 1, 2022	May 31, 2024	Sep 6, 2021		0.0	21	4	2.25	-	-	4	-	-	-	-			23'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Hibernian FC', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 100000, 'verein': 'Hibernian FC', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 175000, 'verein': 'Ayr United FC', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1192.png?lm=1495360302)'}}]}]		Hibernian FC	-	-	-	-	Deadline Day Soccer Group
Daniel Kelly																																		
Ryan O'Kane																																		
Patrick Hoban	Jul 28, 1991	Galway	30	1,80 m	Ireland	attack - Centre-Forward	right	Dundalk FC	Jan 1, 2018	Nov 30, 2024	Dec 16, 2021		0.0	39	39	1.36	20	6	3	10	5	-	-			3.218'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Bristol City', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 24, 2010', 'x': 1287871200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/698_1558167602.png?lm=1558167602)'}}, {'y': 50000, 'verein': 'Mansfield Town', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Aug 5, 2016', 'x': 1470348000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3820.png?lm=1542710838)'}}, {'y': 100000, 'verein': 'Dundalk FC', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6066.png?lm=1423677223)'}}, {'y': 125000, 'verein': 'Dundalk FC', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6066.png?lm=1423677223)'}}]}]	Patrick Jefferson Hoban			-	6	161'	FFP
David McMillan	Dec 14, 1988	Dublin	33	1,80 m	Ireland	attack - Centre-Forward	right	Dundalk FC	Jul 27, 2020	Nov 30, 2022	Dec 20, 2021		0.0	37	32	1.41	7	3	18	10	2	-	-			1.349'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'University College Dublin', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6069.png?lm=1423677950)'}}, {'y': 200000, 'verein': 'St. Johnstone FC', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578_1610822263.png?lm=1610822263)'}}, {'y': 200000, 'verein': 'St. Johnstone FC', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578.png?lm=1610822014)'}}, {'y': 300000, 'verein': 'St. Johnstone FC', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578.png?lm=1610822014)'}}, {'y': 250000, 'verein': 'St. Johnstone FC', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578.png?lm=1610822014)'}}, {'y': 125000, 'verein': 'Falkirk FC', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1191.png?lm=1422899699)'}}, {'y': 75000, 'verein': 'Dundalk FC', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6066.png?lm=1423677223)'}}, {'y': 75000, 'verein': 'Dundalk FC', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6066.png?lm=1423677223)'}}]}]				-	2	193'	
Ebuka Kwelele																																		
