Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Contract option	Outfitter	Own goals	Penalty goals	Minutes per goal	Name in home country	Date of last contract extension
Perparim Islami	May 1, 1993	Podujevë	29	1,71 m	Kosovo	Defender - Right-Back	right	FC Drita Gjilan	Jul 1, 2021	Jun 30, 2023	0.0	14	8	1.63	-	-	3	2	1	-	-			444'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'KF Feronikeli Drenas', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 100000, 'verein': 'KF Feronikeli Drenas', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 150000, 'verein': 'KF Feronikeli Drenas', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 150000, 'verein': 'KF Feronikeli Drenas', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 150000, 'verein': 'KF Feronikeli Drenas', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 100000, 'verein': 'KF Feronikeli Drenas', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 100000, 'verein': 'FC Drita Gjilan', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 125000, 'verein': 'FC Drita Gjilan', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}]}]	AIFA SPORT			-	-	-	Përparim Islami	
Rron Broja	Apr 9, 1996	Mitrovica	26	1,86 m	"Kosovo
  Albania"	midfield - Defensive Midfield	right	FC Drita Gjilan	Aug 3, 2021	Jun 30, 2023	0.0	35	35	1.80	1	-	2	15	8	-	-			2.822'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KMSK Deinze', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Oct 28, 2015', 'x': 1445986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2321.png?lm=1448474980)'}}, {'y': 250000, 'verein': 'FC Shkupi', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 250000, 'verein': 'FC Shkupi', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 250000, 'verein': 'FC Shkupi', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 275000, 'verein': 'FK Partizani', 'age': '23', 'mw': '€275Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 300000, 'verein': 'FK Partizani', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040.png?lm=1635619145)'}}, {'y': 350000, 'verein': 'FK Partizani', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040.png?lm=1635619145)'}}, {'y': 350000, 'verein': 'FK Partizani', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040.png?lm=1635619145)'}}, {'y': 325000, 'verein': 'FC Drita Gjilan', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}]}]				-	-	2.822'		
Drilon Islami	Jul 18, 2000		21	1,77 m	Kosovo	midfield - Defensive Midfield	right	FC Drita Gjilan	Jul 1, 2019	Jun 30, 2024	0.0	28	16	2.63	-	1	15	1	3	-	-			334'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Drita Gjilan', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 50000, 'verein': 'FC Drita Gjilan', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 75000, 'verein': 'FC Drita Gjilan', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 75000, 'verein': 'FC Drita Gjilan', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 75000, 'verein': 'FC Drita Gjilan', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 100000, 'verein': 'FC Drita Gjilan', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}]}]				-	-	-		
Hamdi Namani	Oct 16, 1994	Prishtinë	27	1,89 m	Kosovo	midfield - Central Midfield	right	FC Drita Gjilan	Jul 1, 2019	Jun 30, 2024	0.0	34	33	2.03	5	2	4	10	7	-	-			2.549'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FC Llapi', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 150000, 'verein': 'FC Llapi', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 175000, 'verein': 'FC Drita Gjilan', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 200000, 'verein': 'FC Drita Gjilan', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 300000, 'verein': 'FC Drita Gjilan', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 250000, 'verein': 'FC Drita Gjilan', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 275000, 'verein': 'FC Drita Gjilan', 'age': '27', 'mw': '€275Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}]}]				1	-	510'		Jun 8, 2022
Muharrem Jashari	Feb 21, 1998	Mitrovica	24	1,82 m	Kosovo	midfield - Central Midfield	left	FC Drita Gjilan	Jul 1, 2021	Jun 30, 2024	0.0	35	35	0.94	3	2	-	1	4	-	-			3.147'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Unknown', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 175000, 'verein': 'Unknown', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 175000, 'verein': 'Unknown', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 175000, 'verein': 'Unknown', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 250000, 'verein': 'KF Trepca 89', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22682.png?lm=1418825853)'}}, {'y': 200000, 'verein': 'KF Trepca 89', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22682.png?lm=1418825853)'}}, {'y': 250000, 'verein': 'FC Drita Gjilan', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 275000, 'verein': 'FC Drita Gjilan', 'age': '24', 'mw': '€275Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}]}]				-	1	1.049'		
Dienit Isufi																																	
Albin Krasniqi	Jun 3, 2001	Kaçanik i Vjetër	21	1,73 m	Kosovo	midfield - Attacking Midfield	both	FC Drita Gjilan	Jul 1, 2018	Jun 30, 2023	0.0	16	11	2.82	1	-	9	2	-	-	-			220'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Drita Gjilan', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jan 13, 2019', 'x': 1547334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 25000, 'verein': 'FC Drita Gjilan', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 50000, 'verein': 'FC Drita Gjilan', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 75000, 'verein': 'FC Drita Gjilan', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 100000, 'verein': 'FC Drita Gjilan', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 75000, 'verein': 'FC Drita Gjilan', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 75000, 'verein': 'FC Drita Gjilan', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 125000, 'verein': 'FC Drita Gjilan', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}]}]				-	-	220'		Jan 24, 2020
Astrit Fazliu	Oct 28, 1987	Ferizaj	34	1,75 m	Kosovo	midfield - Attacking Midfield	right	FC Drita Gjilan	Jan 1, 2020	Jun 30, 2022	0.0	38	38	2.05	6	9	3	24	5	-	-			2.818'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Shkendija Tetovo', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2014', 'x': 1404856800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 125000, 'verein': 'FK Partizani', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Nov 18, 2014', 'x': 1416265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 125000, 'verein': 'FK Partizani', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 150000, 'verein': 'FK Partizani', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 125000, 'verein': 'FK Partizani', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 150000, 'verein': 'Flamurtari FC', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 100000, 'verein': 'KF Feronikeli Drenas', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 125000, 'verein': 'KF Feronikeli Drenas', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 125000, 'verein': 'FC Drita Gjilan', 'age': '32', 'mw': '€125Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 125000, 'verein': 'FC Drita Gjilan', 'age': '32', 'mw': '€125Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 125000, 'verein': 'FC Drita Gjilan', 'age': '33', 'mw': '€125Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 100000, 'verein': 'FC Drita Gjilan', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 75000, 'verein': 'FC Drita Gjilan', 'age': '34', 'mw': '€75Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}]}]	AIFA SPORT			-	-	470'		
Almir Ajzeraj	Oct 5, 1997	Prishtina	24	1,73 m	Kosovo	attack - Left Winger	both	FC Drita Gjilan	Jan 16, 2020	Jun 30, 2024	0.0	30	30	2.07	3	3	7	14	4	-	-			1.965'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KF Skënderbeu', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 50000, 'verein': 'KF Ballkani', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}, {'y': 50000, 'verein': 'KF Skënderbeu', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 100000, 'verein': 'FC Drita Gjilan', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 200000, 'verein': 'FC Drita Gjilan', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 175000, 'verein': 'FC Drita Gjilan', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 225000, 'verein': 'FC Drita Gjilan', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 250000, 'verein': 'FC Drita Gjilan', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}]}]				-	-	655'		Dec 31, 2019
Almir Kryeziu	Dec 14, 1998	Xërxë	23	1,72 m	Kosovo	attack - Left Winger	right	FC Drita Gjilan	Jul 10, 2021	Jun 30, 2024	0.0	34	34	1.09	5	4	-	14	4	-	-			2.886'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'KF Arbëria', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/81007.png?lm=1612566139)'}}, {'y': 125000, 'verein': 'KF Arbëria', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/81007.png?lm=1612566139)'}}, {'y': 125000, 'verein': 'FC Drita Gjilan', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 150000, 'verein': 'FC Drita Gjilan', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}]}]	ProAthleta			-	-	577'		Jun 30, 2024
Arbnor Muja	Nov 29, 1998	Mitrovica	23	1,79 m	Kosovo	attack - Right Winger	right	FC Drita Gjilan	Jul 1, 2021	Jun 30, 2024	0.0	33	32	0.94	8	-	2	2	4	-	-			2.745'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'KF Skënderbeu', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 50000, 'verein': 'KF Trepca 89', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22682.png?lm=1418825853)'}}, {'y': 75000, 'verein': 'KF Trepca 89', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22682.png?lm=1418825853)'}}, {'y': 100000, 'verein': 'KF Trepca 89', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22682.png?lm=1418825853)'}}, {'y': 225000, 'verein': 'FC Drita Gjilan', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 250000, 'verein': 'FC Drita Gjilan', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}]}]	Relatives			-	2	343'		
