Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Contract option	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Full name	Own goals	Penalty goals	Minutes per goal	Name in home country	On loan from	Contract there expires
Hagai Goldenberg																																			
Ernest Mabouka	Jun 16, 1988	Douala	34	1,76 m	Cameroon	Defender - Right-Back	right	KVD Player Agency	Hapoel Nof HaGalil	Jan 18, 2022	Jun 30, 2022			0.0	37	25	2.12	-	5	5	2	4	-	-			1.880'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'MSK Zilina', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 15, 2011', 'x': 1308088800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 225000, 'verein': 'MSK Zilina', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Jan 23, 2012', 'x': 1327273200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 375000, 'verein': 'MSK Zilina', 'age': '24', 'mw': '€375Th.', 'datum_mw': 'Jun 17, 2012', 'x': 1339884000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 350000, 'verein': 'MSK Zilina', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Dec 7, 2012', 'x': 1354834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 350000, 'verein': 'MSK Zilina', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 11, 2013', 'x': 1370901600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 350000, 'verein': 'MSK Zilina', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 400000, 'verein': 'MSK Zilina', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 22, 2014', 'x': 1403388000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 400000, 'verein': 'MSK Zilina', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 500000, 'verein': 'MSK Zilina', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 9, 2015', 'x': 1433800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 450000, 'verein': 'MSK Zilina', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 400000, 'verein': 'MSK Zilina', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 450000, 'verein': 'MSK Zilina', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 500000, 'verein': 'MSK Zilina', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 500000, 'verein': 'Maccabi Haifa', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 500000, 'verein': 'Maccabi Haifa', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 500000, 'verein': 'Maccabi Haifa', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 400000, 'verein': 'Maccabi Haifa', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 400000, 'verein': 'Maccabi Haifa', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 250000, 'verein': 'Maccabi Haifa', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 250000, 'verein': 'Maccabi Haifa', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 150000, 'verein': 'Hapoel Nof HaGalil', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7000.png?lm=1578415615)'}}]}]		-	-	-			
Lavi Shukrun																																			
Tom Sklovin																																			
Eitan Velblum																																			
Nir Lax 																																			
David Tweh	Dec 25, 1998	Monrovia	23	1,72 m	Liberia	midfield - Central Midfield	right	Intafa	Hapoel Nof HaGalil	Jan 12, 2022	Jun 30, 2022			0.0	29	27	1.78	1	6	3	12	5	1	-			2.093'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Energetik-BGU Minsk', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Apr 1, 2019', 'x': 1554069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 300000, 'verein': 'Energetik-BGU Minsk', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 400000, 'verein': 'Energetik-BGU Minsk', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 350000, 'verein': 'Energetik-BGU Minsk', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 500000, 'verein': 'Energetik-BGU Minsk', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 500000, 'verein': 'Dynamo Brest', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 500000, 'verein': 'Rukh Brest (- 2022)', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63130.png?lm=1585903755)'}}, {'y': 500000, 'verein': 'Rukh Brest (- 2022)', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63130.png?lm=1585903755)'}}, {'y': 300000, 'verein': 'Hapoel Nof HaGalil', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7000.png?lm=1578415615)'}}]}]		-	-	2.093'	David Teklo Tweh		
John Ogu																																			
Bar Cohen	Mar 10, 2001	Lod	21		Israel	midfield - Attacking Midfield			Hapoel Nof HaGalil	Sep 14, 2021	Jun 30, 2022			0.0	36	25	1.36	3	5	7	16	3	-	-			1.431'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 250000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 250000, 'verein': 'Hapoel Haifa', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 250000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 200000, 'verein': 'Hapoel Nof HaGalil', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7000.png?lm=1578415615)'}}, {'y': 250000, 'verein': 'Hapoel Nof HaGalil', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7000.png?lm=1578415615)'}}]}]		-	-	477'	בר כהן	Maccabi Tel Aviv	Jun 30, 2024
Ronen Hanzis	Feb 28, 2002	Nir Israel	20		Israel	attack - Left Winger	right	SEG	Hapoel Nof HaGalil	Jan 30, 2022	Jun 30, 2022			0.0	27	24	1.54	5	3	10	11	2	-	-			1.361'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 250000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 250000, 'verein': 'Maccabi Tel Aviv', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/119.png?lm=1626682937)'}}, {'y': 250000, 'verein': 'Hapoel Nof HaGalil', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7000.png?lm=1578415615)'}}]}]		-	1	272'	רונן חנציס	Maccabi Tel Aviv	Jun 30, 2024
Omer Fadida																																			
Timothy Muzie																																			
Oded Checkol																																			
Waheb Habiballah																																			
Stav Nachmani																																			
