Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	On loan from	Contract there expires	Outfitter	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Social-Media
Rui Modesto	Rui Manuel Muati Modesto	Oct 7, 1999	Vendas Novas	22	1,81 m	Portugal	Defender - Right-Back	right	FC Honka	Sep 6, 2020	Dec 31, 2023				0.0	27	27	1.33	3	3	9	8	4	-	-			1.725'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Honka', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 200000, 'verein': 'FC Honka', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 250000, 'verein': 'FC Honka', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}]}]	Filipe Graça	-	-	575'		
Henri Aalto	Henri Olavi Aalto	Apr 20, 1989	Espoo	33	1,84 m	Finland	Defender - Right-Back	right	FC Honka	Jul 10, 2018	Dec 31, 2022				0.0	26	24	1.33	-	-	1	3	4	-	-			2.033'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Honka', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Oct 15, 2008', 'x': 1224021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 300000, 'verein': 'FC Honka', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jul 12, 2009', 'x': 1247349600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 200000, 'verein': 'FC Honka', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 4, 2010', 'x': 1262559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 100000, 'verein': 'FC Honka', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 4, 2010', 'x': 1280872800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 250000, 'verein': 'FC Honka', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Aug 22, 2011', 'x': 1313964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 300000, 'verein': 'FC Honka', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 20, 2012', 'x': 1327014000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 300000, 'verein': 'FC Honka', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jul 28, 2012', 'x': 1343426400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 300000, 'verein': 'FC Honka', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 200000, 'verein': 'FC Honka', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Nov 1, 2014', 'x': 1414796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 200000, 'verein': 'SJK Seinäjoki', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Aug 25, 2015', 'x': 1440453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23777.png?lm=1459351213)'}}, {'y': 250000, 'verein': 'SJK Seinäjoki', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Nov 2, 2015', 'x': 1446418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23777.png?lm=1459351213)'}}, {'y': 250000, 'verein': 'SJK Seinäjoki', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Mar 10, 2016', 'x': 1457564400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23777.png?lm=1459351213)'}}, {'y': 250000, 'verein': 'SJK Seinäjoki', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23777.png?lm=1459351213)'}}, {'y': 200000, 'verein': 'SJK Seinäjoki', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23777.png?lm=1459351213)'}}, {'y': 150000, 'verein': 'VfB Oldenburg', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Feb 5, 2017', 'x': 1486249200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/166.png?lm=1448638211)'}}, {'y': 100000, 'verein': 'VfB Oldenburg', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2017', 'x': 1501624800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/166.png?lm=1448638211)'}}, {'y': 75000, 'verein': 'VfB Oldenburg', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Feb 9, 2018', 'x': 1518130800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/166.png?lm=1448638211)'}}, {'y': 100000, 'verein': 'FC Honka', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 100000, 'verein': 'FC Honka', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 100000, 'verein': 'FC Honka', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Oct 20, 2019', 'x': 1571522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}]}]		-	-	-	Nov 22, 2020	
Nasiru Banahene																																			
Kevin Jansen	Kevin Johnny Jansen	Apr 8, 1992	Hoogvliet	30	1,83 m	Netherlands	midfield - Central Midfield	right	FC Honka	Jan 1, 2022	Dec 31, 2022				0.0	35	35	0.77	7	-	1	14	5	-	-			2.877'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Feyenoord U21', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 1, 2011', 'x': 1309471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24366.png?lm=1457643518)'}}, {'y': 200000, 'verein': 'Excelsior Rotterdam', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Sep 7, 2011', 'x': 1315346400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/798_1506514845.png?lm=1506514845)'}}, {'y': 400000, 'verein': 'ADO Den Haag', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jul 25, 2012', 'x': 1343167200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1268.png?lm=1420455700)'}}, {'y': 600000, 'verein': 'ADO Den Haag', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Jan 14, 2013', 'x': 1358118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1268.png?lm=1420455700)'}}, {'y': 800000, 'verein': 'ADO Den Haag', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Jun 12, 2013', 'x': 1370988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1268.png?lm=1420455700)'}}, {'y': 800000, 'verein': 'ADO Den Haag', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Feb 11, 2014', 'x': 1392073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1268.png?lm=1420455700)'}}, {'y': 600000, 'verein': 'ADO Den Haag', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Aug 10, 2014', 'x': 1407621600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1268.png?lm=1420455700)'}}, {'y': 600000, 'verein': 'ADO Den Haag', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Feb 12, 2015', 'x': 1423695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1268.png?lm=1420455700)'}}, {'y': 650000, 'verein': 'ADO Den Haag', 'age': '23', 'mw': '€650Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1268.png?lm=1420455700)'}}, {'y': 600000, 'verein': 'ADO Den Haag', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Nov 11, 2015', 'x': 1447196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1268.png?lm=1420455700)'}}, {'y': 800000, 'verein': 'ADO Den Haag', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Feb 5, 2016', 'x': 1454626800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1268.png?lm=1420455700)'}}, {'y': 1000000, 'verein': 'ADO Den Haag', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1268.png?lm=1420455700)'}}, {'y': 1000000, 'verein': 'ADO Den Haag', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Jan 18, 2017', 'x': 1484694000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1268.png?lm=1420455700)'}}, {'y': 800000, 'verein': 'ADO Den Haag', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Jun 7, 2017', 'x': 1496786400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1268.png?lm=1420455700)'}}, {'y': 600000, 'verein': 'NEC Nijmegen', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Mar 1, 2018', 'x': 1519858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/467.png?lm=1460302949)'}}, {'y': 500000, 'verein': 'NEC Nijmegen', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/467.png?lm=1460302949)'}}, {'y': 350000, 'verein': 'SC Cambuur-Leeuwarden', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/133.png?lm=1610790927)'}}, {'y': 300000, 'verein': 'SC Cambuur-Leeuwarden', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 27, 2019', 'x': 1561586400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/133.png?lm=1610790927)'}}, {'y': 250000, 'verein': 'FC Dordrecht', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Aug 12, 2020', 'x': 1597183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1455.png?lm=1587280393)'}}, {'y': 275000, 'verein': 'FC Dordrecht', 'age': '28', 'mw': '€275Th.', 'datum_mw': 'Oct 24, 2020', 'x': 1603490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1455.png?lm=1587280393)'}}, {'y': 325000, 'verein': 'FC Dordrecht', 'age': '28', 'mw': '€325Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1455.png?lm=1587280393)'}}, {'y': 250000, 'verein': 'FC Honka', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}]}]	Gorré Soccer Management B.V	-	-	411'		
Jerry Voutilainen																																			
Duarte Tammilehto	Duarte Cartaxo Tammilehto	Feb 15, 1990	Cascais	32	1,77 m	"Finland
  Portugal"	midfield - Central Midfield	right	FC Honka	Jan 1, 2017	Dec 31, 2022				0.0	20	18	1.28	-	4	1	8	5	-	-			1.491'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FC Honka', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Aug 22, 2011', 'x': 1313964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 225000, 'verein': 'FC Honka', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Jan 20, 2012', 'x': 1327014000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 225000, 'verein': 'FC Honka', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Jul 28, 2012', 'x': 1343426400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'IFK Mariehamn', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 200000, 'verein': 'IFK Mariehamn', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Nov 6, 2014', 'x': 1415228400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 300000, 'verein': 'IFK Mariehamn', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Aug 25, 2015', 'x': 1440453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 300000, 'verein': 'IFK Mariehamn', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Nov 2, 2015', 'x': 1446418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 300000, 'verein': 'FC Lahti', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Mar 10, 2016', 'x': 1457564400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2925_1617393778.png?lm=1617393778)'}}, {'y': 250000, 'verein': 'FC Lahti', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2925_1617393778.png?lm=1617393778)'}}, {'y': 200000, 'verein': 'FC Honka', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Mar 25, 2017', 'x': 1490396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jul 8, 2017', 'x': 1499464800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 50000, 'verein': 'FC Honka', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 50000, 'verein': 'FC Honka', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 50000, 'verein': 'FC Honka', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 100000, 'verein': 'FC Honka', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 200000, 'verein': 'FC Honka', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Oct 20, 2019', 'x': 1571522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}]}]		-	-	-	Nov 22, 2020	
Florian Krebs		Feb 4, 1999	Berlin	23	1,88 m	Germany	midfield - Central Midfield	right	FC Honka	Jan 17, 2022	Dec 31, 2022			Nike	0.0	35	22	2.45	1	3	12	7	1	-	-			967'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Hertha BSC II', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Sep 7, 2018', 'x': 1536271200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45.png?lm=1562952802)'}}, {'y': 150000, 'verein': 'Hertha BSC II', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Apr 8, 2019', 'x': 1554674400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45.png?lm=1562952802)'}}, {'y': 150000, 'verein': 'Hertha BSC II', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 2, 2019', 'x': 1575241200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45.png?lm=1562952802)'}}, {'y': 125000, 'verein': 'Chemnitzer FC', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jul 17, 2020', 'x': 1594936800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21.png?lm=1403259677)'}}, {'y': 125000, 'verein': 'Borussia Dortmund II', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17.png?lm=1396275305)'}}, {'y': 100000, 'verein': 'Borussia Dortmund II', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17.png?lm=1396275305)'}}, {'y': 100000, 'verein': 'Borussia Dortmund II', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17.png?lm=1396275305)'}}, {'y': 100000, 'verein': 'FC Honka', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}]}]	B360 Sports Agency	-	-	967'		
Saku Heiskanen																																			
Lucas Kaufmann																																			
Otso Koskinen		Jan 1, 2003		19	1,77 m	Finland	midfield - Attacking Midfield	right	FC Honka	Jan 1, 2021	Dec 31, 2024				0.0	31	31	1.23	4	5	14	11	3	-	-			1.630'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Honka', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 1, 2021', 'x': 1614553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 50000, 'verein': 'FC Honka', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 100000, 'verein': 'FC Honka', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}]}]	Sports Promotion Group	-	1	408'		
Edmund Arko-Mensah																																			
Niilo Saarikivi																																			
Pauli Katajamäki																																			
