Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	Social-Media	Own goals	Penalty goals	Minutes per goal	Name in home country	Player agent	Outfitter
Roberto Di Maio	Sep 21, 1982	Napoli	39	1,85 m	"Italy
  San Marino"	Defender - Centre-Back	right	La Fiorita 1967	Jun 25, 2018	Jun 30, 2022	0.0	23	22	2.41	4	1	1	3	2	-	-			1.888'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'ASG Nocerina', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2010', 'x': 1293490800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4114_1474029319.png?lm=1474029319)'}}, {'y': 250000, 'verein': 'ASG Nocerina', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 24, 2011', 'x': 1308866400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4114_1474029319.png?lm=1474029319)'}}, {'y': 250000, 'verein': 'ASG Nocerina', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jan 1, 2012', 'x': 1325372400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4114_1474029319.png?lm=1474029319)'}}, {'y': 175000, 'verein': 'ASG Nocerina', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Jun 5, 2012', 'x': 1338847200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4114_1474029319.png?lm=1474029319)'}}, {'y': 200000, 'verein': 'US Lecce', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Feb 5, 2013', 'x': 1360018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1005.png?lm=1417104356)'}}, {'y': 150000, 'verein': 'US Lecce', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jun 19, 2013', 'x': 1371592800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1005.png?lm=1417104356)'}}, {'y': 25000, 'verein': 'Rimini FC', 'age': '32', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2015', 'x': 1435615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111_1435075645.png?lm=1435075645)'}}, {'y': 50000, 'verein': 'AS Gubbio 1910', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2016', 'x': 1452812400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4326.png?lm=1435669676)'}}, {'y': 50000, 'verein': 'AS Gubbio 1910', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2016', 'x': 1467237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4326.png?lm=1435669676)'}}, {'y': 25000, 'verein': 'Correggese Calcio 1948', 'age': '34', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38561_1505665255.png?lm=1505665255)'}}, {'y': 50000, 'verein': 'San Marino', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Sep 30, 2017', 'x': 1506722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 50000, 'verein': 'San Marino', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Feb 1, 2018', 'x': 1517439600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 75000, 'verein': 'La Fiorita 1967', 'age': '35', 'mw': '€75Th.', 'datum_mw': 'Jun 27, 2018', 'x': 1530050400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 25000, 'verein': 'La Fiorita 1967', 'age': '37', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 25000, 'verein': 'La Fiorita 1967', 'age': '38', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 25000, 'verein': 'La Fiorita 1967', 'age': '39', 'mw': '€25Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}]}]	May 31, 2020		-	-	472'			
Angelo Faetanini	Jan 17, 1993		29		San Marino	Defender - Centre-Back		La Fiorita 1967	Jun 14, 2022	Jun 30, 2022	0.0	16	13	1.31	-	-	7	2	1	-	-			695'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Domagnano', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10746.png?lm=1479976792)'}}, {'y': 10000, 'verein': 'FC Domagnano', 'age': '28', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10746.png?lm=1479976792)'}}, {'y': 10000, 'verein': 'FC Domagnano', 'age': '28', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10746.png?lm=1479976792)'}}]}]	Jul 2, 2020		-	-	-			
Filippo Santi																																	
Andrea Grandoni																																	
Marco Gasperoni	Feb 18, 1992	Rimini	30		Italy	Defender - Right-Back		La Fiorita 1967	Jul 1, 2015	Jun 30, 2022	0.0	21	20	2.40	-	2	3	4	5	-	-			1.603'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'La Fiorita 1967', 'age': '28', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 50000, 'verein': 'La Fiorita 1967', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 50000, 'verein': 'La Fiorita 1967', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}]}]	May 28, 2020		-	-	-			
Manuel Miori	Apr 28, 2000		22		Italy	Defender - Right-Back		La Fiorita 1967	Jan 14, 2020	Jun 30, 2022	0.0	18	12	2.25	1	-	10	1	1	-	-			297'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Santarcangelo Calcio', 'age': '19', 'mw': '-', 'datum_mw': 'Jun 26, 2019', 'x': 1561500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27525.png?lm=1537524246)'}}, {'y': 25000, 'verein': 'ASD Savignanese', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49335.png?lm=1434440796)'}}, {'y': 25000, 'verein': 'La Fiorita 1967', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 10000, 'verein': 'La Fiorita 1967', 'age': '21', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 25000, 'verein': 'La Fiorita 1967', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}]}]	Jun 18, 2020		1	-	297'			
Simone Loiodice	Mar 16, 1989	Roma	33	1,78 m	Italy	midfield - Defensive Midfield	right	La Fiorita 1967	Jul 1, 2017	Jun 30, 2022	0.0	22	21	2.29	-	-	1	9	5	-	-			1.717'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'AS Deruta 1926', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2015', 'x': 1435615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27079.png?lm=1406801168)'}}, {'y': 50000, 'verein': 'San Marino', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2016', 'x': 1467237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 50000, 'verein': 'US Recanatese', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Feb 10, 2017', 'x': 1486681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27624.png?lm=1451412657)'}}, {'y': 50000, 'verein': 'US Recanatese', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27624.png?lm=1451412657)'}}, {'y': 50000, 'verein': 'La Fiorita 1967', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 75000, 'verein': 'La Fiorita 1967', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 75000, 'verein': 'La Fiorita 1967', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}]}]	Jun 21, 2020		-	-	-			
Nicola Palazzi																																	
Simone Errico	Apr 30, 1992	Mesagne	30	1,80 m	Italy	midfield - Central Midfield	right	La Fiorita 1967	Jul 2, 2020	Jun 30, 2022	0.0	23	22	2.32	3	1	5	10	3	-	-			1.349'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Albalonga Calcio', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2016', 'x': 1467237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29490_1591091557.png?lm=1591091533)'}}, {'y': 75000, 'verein': 'Sammaurese Calcio', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 75000, 'verein': 'Sammaurese Calcio', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 50000, 'verein': 'Sporting Club Trestina', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Feb 1, 2018', 'x': 1517439600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38489.png?lm=1418635394)'}}, {'y': 50000, 'verein': 'Sporting Club Trestina', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2018', 'x': 1529877600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38489.png?lm=1418635394)'}}, {'y': 50000, 'verein': 'Sammaurese Calcio', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Feb 5, 2019', 'x': 1549321200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 50000, 'verein': 'Sammaurese Calcio', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2019', 'x': 1561500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 50000, 'verein': 'SSD Jesina Calcio', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34093.png?lm=1461588352)'}}, {'y': 50000, 'verein': 'SSD Jesina Calcio', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Jun 27, 2020', 'x': 1593208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34093.png?lm=1461588352)'}}, {'y': 75000, 'verein': 'La Fiorita 1967', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 100000, 'verein': 'La Fiorita 1967', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}]}]			-	1	450'			
Armando Amati	Jan 15, 1995		27	1,78 m	Italy	midfield - Central Midfield	left	La Fiorita 1967	Jul 1, 2017	Jun 30, 2022	0.0	20	20	2.35	3	3	6	7	5	1	-			1.295'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Calcio Del Duca Ribelle', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2016', 'x': 1467237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41756.png?lm=1481279442)'}}, {'y': 50000, 'verein': 'ASD Romagna Centro', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Feb 10, 2017', 'x': 1486681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43993.png?lm=1423643339)'}}, {'y': 50000, 'verein': 'ASD Romagna Centro', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43993.png?lm=1423643339)'}}, {'y': 50000, 'verein': 'La Fiorita 1967', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 50000, 'verein': 'La Fiorita 1967', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 50000, 'verein': 'La Fiorita 1967', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}]}]	May 31, 2020		-	1	432'			
David Tomassini																																	
Lorenzo Lunadei																																	
Andrea Grassi																																	
Luca Bonifazi																																	
Tommaso Zafferani																																	
Danilo Rinaldi	Apr 18, 1986	San Nicolás de los Arroyos	36	1,70 m	"San Marino
  Argentina"	midfield - Left Midfield	left	La Fiorita 1967	Jul 1, 2011	Jun 30, 2022	0.0	18	18	2.44	4	3	2	8	1	-	-			1.378'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'La Fiorita 1967', 'age': '34', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 25000, 'verein': 'La Fiorita 1967', 'age': '35', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 25000, 'verein': 'La Fiorita 1967', 'age': '35', 'mw': '€25Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}]}]	May 31, 2020		-	-	345'	Danilo Ezequiel Rinaldi		
Davide Vaierani																																	
Sami Abouzziane																																	
Paolo Votino																																	
Samuel Pancotti																																	
Ramiro Lago	Oct 14, 1987	Rosario	34	1,73 m	"Argentina
  Italy"	attack - Right Winger	left	La Fiorita 1967	Jun 13, 2022	-	0.0	21	18	1.06	2	1	9	5	1	-	-			815'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SS Virtus', 'age': '32', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10613.png?lm=1479742705)'}}, {'y': 10000, 'verein': 'SSDRL Marignanese Cattolica Calcio', 'age': '33', 'mw': '€10Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31292.png?lm=1599909659)'}}]}]			-	-	408'	Ramiro Martín Lago	no agent	adidas
