Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	Contract option	Own goals	Penalty goals	Minutes per goal	Outfitter	Social-Media
Oskar Aron Opsahl																																				
Jesper Bergset Robertsen																																				
Warren Kamanzi																																				
Kent-Are Antonsen																																				
Ruben Jenssen	Ruben Yttergård Jenssen	May 4, 1988	Tromsø	34	1,73 m	Norway	midfield - Central Midfield	left	KK Management	Tromsø IL	Jan 18, 2020	Dec 31, 2023			0.0	31	31	1.19	-	4	1	1	3	-	-			2.744'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Tromsø IL', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2008', 'x': 1215640800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 900000, 'verein': 'Tromsø IL', 'age': '21', 'mw': '€900Th.', 'datum_mw': 'Jul 5, 2009', 'x': 1246744800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 1200000, 'verein': 'Tromsø IL', 'age': '21', 'mw': '€1.20m', 'datum_mw': 'Nov 9, 2009', 'x': 1257721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 1800000, 'verein': 'Tromsø IL', 'age': '22', 'mw': '€1.80m', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 2000000, 'verein': 'Tromsø IL', 'age': '23', 'mw': '€2.00m', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 2000000, 'verein': 'Tromsø IL', 'age': '24', 'mw': '€2.00m', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 2200000, 'verein': 'Tromsø IL', 'age': '24', 'mw': '€2.20m', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 1400000, 'verein': '1.FC Kaiserslautern', 'age': '25', 'mw': '€1.40m', 'datum_mw': 'Jul 25, 2013', 'x': 1374703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 1000000, 'verein': '1.FC Kaiserslautern', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Oct 14, 2013', 'x': 1381701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 1000000, 'verein': '1.FC Kaiserslautern', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Jan 20, 2014', 'x': 1390172400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 1000000, 'verein': '1.FC Kaiserslautern', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 1000000, 'verein': '1.FC Kaiserslautern', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Jan 13, 2015', 'x': 1421103600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 1000000, 'verein': '1.FC Kaiserslautern', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 1000000, 'verein': '1.FC Kaiserslautern', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Feb 11, 2016', 'x': 1455145200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 1250000, 'verein': 'FC Groningen', 'age': '28', 'mw': '€1.25m', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/202_1626254238.png?lm=1626254238)'}}, {'y': 1250000, 'verein': 'FC Groningen', 'age': '28', 'mw': '€1.25m', 'datum_mw': 'Jan 18, 2017', 'x': 1484694000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/202_1626254238.png?lm=1626254238)'}}, {'y': 1500000, 'verein': 'FC Groningen', 'age': '29', 'mw': '€1.50m', 'datum_mw': 'Jun 7, 2017', 'x': 1496786400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/202_1626254238.png?lm=1626254238)'}}, {'y': 1000000, 'verein': '1.FC Kaiserslautern', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Jan 22, 2018', 'x': 1516575600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 800000, 'verein': '1.FC Kaiserslautern', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'Mar 21, 2018', 'x': 1521586800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 650000, 'verein': '1.FC Kaiserslautern', 'age': '30', 'mw': '€650Th.', 'datum_mw': 'Jun 19, 2018', 'x': 1529359200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 600000, 'verein': 'SK Brann', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 500000, 'verein': 'SK Brann', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 400000, 'verein': 'SK Brann', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 325000, 'verein': 'Tromsø IL', 'age': '31', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 300000, 'verein': 'Tromsø IL', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 300000, 'verein': 'Tromsø IL', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 300000, 'verein': 'Tromsø IL', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}]}]			-	-	-		
Sakarias Opsahl																																				
Felix Winther	Felix Vrede Winther	May 18, 2000		22	1,85 m	Denmark	midfield - Central Midfield	both	Elite Consulting	Tromsø IL	May 12, 2021	Dec 31, 2024			0.0	43	37	1.11	-	-	16	14	4	-	-			2.116'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Copenhagen U19', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16104.png?lm=1518117389)'}}, {'y': 200000, 'verein': 'BK Fremad Amager', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 200000, 'verein': 'BK Fremad Amager', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 200000, 'verein': 'BK Fremad Amager', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 200000, 'verein': 'BK Fremad Amager', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 200000, 'verein': 'Tromsø IL', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}]}]			-	-	-	adidas	
Lasse Nilsen																																				
August Mikkelsen																																				
Eric Kitolano																																				
Runar Norheim																																				
Zyen Jones																																				
Moses Ebiye																																				
Jasse Tuominen	Jasse Sakari Tuominen	Nov 12, 1995	Lahti	26	1,87 m	Finland	attack - Centre-Forward	right	FTC	Tromsø IL	Mar 31, 2022	Jul 31, 2022	BK Häcken	Dec 31, 2022	0.0	14	14	1.00	1	-	7	5	-	-	-			629'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Lahti', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Apr 25, 2015', 'x': 1429912800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2925_1617393778.png?lm=1617393778)'}}, {'y': 50000, 'verein': 'FC Lahti', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Nov 2, 2015', 'x': 1446418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2925_1617393778.png?lm=1617393778)'}}, {'y': 50000, 'verein': 'FC Lahti', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 10, 2016', 'x': 1457564400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2925_1617393778.png?lm=1617393778)'}}, {'y': 150000, 'verein': 'FC Lahti', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'May 15, 2016', 'x': 1463263200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2925_1617393778.png?lm=1617393778)'}}, {'y': 250000, 'verein': 'FC Lahti', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2925_1617393778.png?lm=1617393778)'}}, {'y': 250000, 'verein': 'FC Lahti', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2925_1617393778.png?lm=1617393778)'}}, {'y': 250000, 'verein': 'BATE Borisov', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 200000, 'verein': 'BATE Borisov', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 150000, 'verein': 'BATE Borisov', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 300000, 'verein': 'BATE Borisov', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 300000, 'verein': 'BATE Borisov', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 250000, 'verein': 'BATE Borisov', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 300000, 'verein': 'BK Häcken', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 300000, 'verein': 'BK Häcken', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 200000, 'verein': 'BK Häcken', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 200000, 'verein': 'BK Häcken', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}]}]			-	-	629'		
