Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	On loan from	Contract there expires
Rihards Ozolins	Rihards Ozoliņš	May 31, 2001	Riga	21	1,79 m	Latvia	midfield - Defensive Midfield	PRIME Athlete Management	SK Super Nova	Feb 6, 2022	-	0.0	25	24	0.46	-	1	-	2	12	6	-	-	-	-	1.792'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Metta', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 75000, 'verein': 'FK Metta', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 100000, 'verein': 'FK Metta', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 150000, 'verein': 'FK Metta', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 150000, 'verein': 'FK Metta', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 175000, 'verein': 'FK Metta', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 175000, 'verein': 'SK Super Nova', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40788.png?lm=1648726529)'}}]}]		
Jevgenijs Minins																													
Maksims Sidorovs																													
Davis Indrans	Dāvis Indrāns	Jun 6, 1995	Riga	27	1,81 m	Latvia	midfield - Attacking Midfield	Score_	SK Super Nova	Feb 15, 2022	-	0.0	8	8	1.13	1	-	-	-	1	3	1	-	-	669'	669'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Skonto Riga', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Nov 11, 2015', 'x': 1447196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1043.png?lm=1418576801)'}}, {'y': 75000, 'verein': 'FK Jelgava', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27118.png?lm=1418576862)'}}, {'y': 100000, 'verein': 'FK Jelgava', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27118.png?lm=1418576862)'}}, {'y': 100000, 'verein': 'FK Jelgava', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27118.png?lm=1418576862)'}}, {'y': 100000, 'verein': 'Valmiera FC', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 25000, 'verein': 'FK Ventspils', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 50000, 'verein': 'SK Super Nova', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40788.png?lm=1648726529)'}}]}]		
Ricards Rullis																													
Vladimirs Stepanovs		Feb 6, 2000		22	1,70 m	Latvia	midfield - Attacking Midfield	Baltic Sports Agency	SK Super Nova	Mar 8, 2022	-	0.0	10	3	2.00	-	-	-	3	-	-	-	-	-	-	78'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Valmiera FC', 'age': '21', 'mw': '€10Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}, {'y': 50000, 'verein': 'SK Super Nova', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40788.png?lm=1648726529)'}}]}]	Valmiera FC	-
Artjoms Troickis																													
Alekss Regza																													
Marko Regza 																													
Svetoslavs Cugunovs																													
Vuqar Asgarov																													
