Name	Name in home country	Date of birth	Place of birth	Age	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Height	Own goals	Penalty goals	Minutes per goal	Social-Media	Player agent
Kristijan Rizov																															
Riste Temelkov	Ристе Темелков	Oct 2, 1997	Kavadarci	24	North Macedonia	midfield - Defensive Midfield	right	Tikves Kavadarci	Aug 9, 2020	-	0.0	1	1	3.00	-	-	-	-	-	-	-			90'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Akademija Pandev', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 100000, 'verein': 'Akademija Pandev', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 75000, 'verein': 'Akademija Pandev', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 175000, 'verein': 'Tikves Kavadarci', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8969.png?lm=1576281574)'}}, {'y': 150000, 'verein': 'Tikves Kavadarci', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8969.png?lm=1576281574)'}}]}]	1,85 m	-	-	-		
Dragan Stojkov	Драган Стојков	Feb 23, 1988	Strumica	34	North Macedonia	midfield - Defensive Midfield	right	Tikves Kavadarci	Feb 8, 2022	-	0.0	25	22	1.68	-	1	3	9	8	-	-			1.635'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Ilysiakos AO', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'May 4, 2009', 'x': 1241388000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6267.png?lm=1456055637)'}}, {'y': 500000, 'verein': 'FK Napredak Krusevac', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Oct 8, 2009', 'x': 1254952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 350000, 'verein': 'FK Napredak Krusevac', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'May 5, 2010', 'x': 1273010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 350000, 'verein': 'FK Jagodina', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Nov 2, 2011', 'x': 1320188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 300000, 'verein': 'FK Jagodina', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Apr 2, 2012', 'x': 1333317600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 375000, 'verein': 'FK Jagodina', 'age': '24', 'mw': '€375Th.', 'datum_mw': 'Nov 2, 2012', 'x': 1351810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 350000, 'verein': 'FK Jagodina', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 350000, 'verein': 'FK Jagodina', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 200000, 'verein': 'Saint Louis FC', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jul 17, 2017', 'x': 1500242400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45818.png?lm=1478299695)'}}, {'y': 200000, 'verein': 'Saint Louis FC', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Nov 20, 2017', 'x': 1511132400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45818.png?lm=1478299695)'}}, {'y': 200000, 'verein': 'Belasica Strumica', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20110.png?lm=1540070679)'}}, {'y': 150000, 'verein': 'Belasica Strumica', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20110.png?lm=1540070679)'}}, {'y': 150000, 'verein': 'Rabotnicki Skopje', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 150000, 'verein': 'Rabotnicki Skopje', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 100000, 'verein': 'Rabotnicki Skopje', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 100000, 'verein': 'Rabotnicki Skopje', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 100000, 'verein': 'Tikves Kavadarci', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8969.png?lm=1576281574)'}}]}]	1,75 m	-	-	-		no agent
Stojan Petkovski																															
Nikolay Hristov																															
Stefan Kostovski																															
Andrej Lazarov	Андреј Лазаров	Sep 8, 1999	Kocani	22	North Macedonia	midfield - Attacking Midfield	right	Tikves Kavadarci	Jan 1, 2022	-	0.0	9	7	1.71	-	-	6	1	-	-	-			136'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Rabotnicki Skopje', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 25000, 'verein': 'Rabotnicki Skopje', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 25000, 'verein': 'Rabotnicki Skopje', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 75000, 'verein': 'Rabotnicki Skopje', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 150000, 'verein': 'Tikves Kavadarci', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8969.png?lm=1576281574)'}}]}]	1,82 m	-	-	-		Cevahir Management
Ivan Ivanovski																															
Martin Todorov																															
Anael Barga Ngoba																															
Ediz Spahiu		Mar 18, 2001		21	North Macedonia	attack - Centre-Forward	right	Tikves Kavadarci	-	-	0.0	1	1	3.00	1	-	-	-	1	-	-			90'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Tikves Kavadarci', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8969.png?lm=1576281574)'}}, {'y': 175000, 'verein': 'Tikves Kavadarci', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8969.png?lm=1576281574)'}}]}]	1,79 m	-	-	90'		PROFUNDO Sports Management
Aleksandar Mishov	Александар Мишов	Jul 21, 1998	Kavadarci	23	North Macedonia	attack - Centre-Forward	right	Tikves Kavadarci	Jul 1, 2021	-	0.0	10	9	0.78	4	-	3	5	1	-	-			485'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Akademija Pandev', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 150000, 'verein': 'Akademija Pandev', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 150000, 'verein': 'Akademija Pandev', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 150000, 'verein': 'Borec Veles', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43841.png?lm=1576281445)'}}, {'y': 100000, 'verein': 'Tikves Kavadarci', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8969.png?lm=1576281574)'}}, {'y': 100000, 'verein': 'Tikves Kavadarci', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8969.png?lm=1576281574)'}}]}]	1,80 m	-	1	121'		
Danail Tasev																															
