Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media	Player agent	Outfitter
Krasimir Todorov																																	
Chavdar Ivaylov	Чавдар Желев Ивайлов	Jul 9, 1996	Teteven	25	1,74 m	Bulgaria	midfield - Attacking Midfield	left	Botev Vratsa	Jan 1, 2020	Jun 30, 2023	Jun 21, 2022	0.0	26	24	1.04	3	1	11	8	7	1	-			1.277'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 35000, 'verein': 'Litex Lovech II', 'age': '19', 'mw': '€35Th.', 'datum_mw': 'Aug 10, 2015', 'x': 1439157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20320.png?lm=1416144999)'}}, {'y': 50000, 'verein': 'Etar Veliko Tarnovo', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Aug 23, 2017', 'x': 1503439200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/712.png?lm=1443041548)'}}, {'y': 125000, 'verein': 'Etar Veliko Tarnovo', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Feb 9, 2018', 'x': 1518130800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/712.png?lm=1443041548)'}}, {'y': 150000, 'verein': 'Etar Veliko Tarnovo', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Sep 18, 2018', 'x': 1537221600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/712.png?lm=1443041548)'}}, {'y': 150000, 'verein': 'CSKA 1948', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jan 24, 2019', 'x': 1548284400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61955_1593726176.png?lm=1593726135)'}}, {'y': 150000, 'verein': 'Botev Vratsa', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 100000, 'verein': 'Botev Vratsa', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Mar 9, 2020', 'x': 1583708400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 100000, 'verein': 'Botev Vratsa', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 200000, 'verein': 'Botev Vratsa', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 175000, 'verein': 'Botev Vratsa', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}, {'y': 150000, 'verein': 'Botev Vratsa', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}]}]	-	-	426'			
Teodor Georgiev																																	
Santiago Montoya																																	
Viktor Vasilev																																	
Yuliyan Nenov	Юлиан Руменов Ненов	Nov 17, 1994	Sofia	27	1,78 m	Bulgaria	attack - Right Winger	right	Botev Vratsa	Jul 22, 2020	-		0.0	33	32	1.09	3	1	19	7	1	-	-			1.471'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Botev Vratsa', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Sep 13, 2013', 'x': 1379023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 75000, 'verein': 'Dunav Ruse', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 28, 2015', 'x': 1438034400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19780.png?lm=1655552549)'}}, {'y': 50000, 'verein': 'Dunav Ruse', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Feb 18, 2016', 'x': 1455750000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19780.png?lm=1655552549)'}}, {'y': 100000, 'verein': 'Dunav Ruse', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 7, 2016', 'x': 1470520800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19780.png?lm=1655552549)'}}, {'y': 150000, 'verein': 'Dunav Ruse', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jan 28, 2017', 'x': 1485558000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19780.png?lm=1655552549)'}}, {'y': 175000, 'verein': 'Dunav Ruse', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Aug 23, 2017', 'x': 1503439200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19780.png?lm=1655552549)'}}, {'y': 200000, 'verein': 'Dunav Ruse', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Feb 9, 2018', 'x': 1518130800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19780.png?lm=1655552549)'}}, {'y': 300000, 'verein': 'Botev Vratsa', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Sep 18, 2018', 'x': 1537221600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 300000, 'verein': 'Difaâ El Jadida', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'May 28, 2019', 'x': 1558994400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14462.png?lm=1421000239)'}}, {'y': 300000, 'verein': 'Dunav Ruse', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19780.png?lm=1655552549)'}}, {'y': 200000, 'verein': 'Botev Vratsa', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 150000, 'verein': 'Botev Vratsa', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 200000, 'verein': 'Botev Vratsa', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Oct 14, 2021', 'x': 1634162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}, {'y': 200000, 'verein': 'Botev Vratsa', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}, {'y': 250000, 'verein': 'Botev Vratsa', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}]}]	-	-	490'		P&K WSA	
Hristian Petkov																																	
Miroslav Marinov	Мирослав Калинов Маринов	Mar 7, 2004	Vratsa	18	1,89 m	Bulgaria	attack - Centre-Forward	both	Botev Vratsa	Oct 1, 2019	Dec 31, 2023		0.0	11	4	2.25	-	-	3	1	-	-	-			79'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Botev Vratsa', 'age': '15', 'mw': '€50Th.', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 50000, 'verein': 'Botev Vratsa', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 50000, 'verein': 'Botev Vratsa', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 100000, 'verein': 'Botev Vratsa', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Oct 14, 2021', 'x': 1634162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}, {'y': 125000, 'verein': 'Botev Vratsa', 'age': '17', 'mw': '€125Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}, {'y': 200000, 'verein': 'Botev Vratsa', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Apr 5, 2022', 'x': 1649109600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}, {'y': 200000, 'verein': 'Botev Vratsa', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}]}]	-	-	-		ALPORTAL	
Brayan Perea																																	
Mohamed Bentahar	محمد بن طاهر	Feb 17, 1994		28	1,88 m	"France
  Algeria"	attack - Centre-Forward	both	Botev Vratsa	Jan 18, 2022	-		0.0	37	33	1.24	12	2	14	10	3	-	-			1.783'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'CS Constantine', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2020', 'x': 1607295600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30685.png?lm=1410080482)'}}, {'y': 150000, 'verein': 'CS Constantine', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Feb 17, 2021', 'x': 1613516400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30685.png?lm=1410080482)'}}, {'y': 175000, 'verein': 'CS Constantine', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Jul 21, 2021', 'x': 1626818400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30685.png?lm=1410080482)'}}, {'y': 150000, 'verein': 'Botev Vratsa', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}]}]	-	-	149'		BB Sport Consulting	Nike
