Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Social-Media	Date of last contract extension	Name in home country
Alexandre Laurienté	Nov 19, 1989	Villiers-le-Bel	32	1,74 m	France	Defender - Left-Back	left		Union Titus Petange	Jul 1, 2020	-	0.0	26	26	0.73	1	-	1	2	3	-	-			2.259'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FCV Dender EH', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Sep 21, 2009', 'x': 1253484000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9010.png?lm=1449921839)'}}, {'y': 350000, 'verein': 'FCV Dender EH', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'May 24, 2010', 'x': 1274652000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9010.png?lm=1449921839)'}}, {'y': 250000, 'verein': 'KV Oostende', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Nov 30, 2010', 'x': 1291071600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 150000, 'verein': 'KV Oostende', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 15, 2011', 'x': 1308088800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2011', 'x': 1322780400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Royal Boussu Dour Borinage', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 27, 2012', 'x': 1340748000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2974_1464620352.png?lm=1464620352)'}}, {'y': 125000, 'verein': 'Royal Boussu Dour Borinage', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jan 2, 2013', 'x': 1357081200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2974_1464620352.png?lm=1464620352)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 0, 'verein': 'Royal Excelsior Virton', 'age': '28', 'mw': '-', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}, {'y': 150000, 'verein': 'Royal Excelsior Virton', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Aug 2, 2019', 'x': 1564696800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}, {'y': 200000, 'verein': 'Royal Excelsior Virton', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Nov 13, 2019', 'x': 1573599600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}, {'y': 200000, 'verein': 'Royal Excelsior Virton', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Mar 30, 2020', 'x': 1585519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}, {'y': 150000, 'verein': 'Union Titus Petange', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 125000, 'verein': 'Union Titus Petange', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 125000, 'verein': 'Union Titus Petange', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 100000, 'verein': 'Union Titus Petange', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}]}]	1	-	2.259'					
Mike Schneider	Feb 1, 1995		27	1,75 m	Luxembourg	Defender - Left-Back	right	Playersinarms Consulting	Union Titus Petange	Jul 1, 2019	-	0.0	18	18	0.56	-	2	7	3	2	-	-			1.059'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC RM Hamm Benfica', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 12, 2014', 'x': 1405116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 50000, 'verein': 'FC RM Hamm Benfica', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 50000, 'verein': 'FC RM Hamm Benfica', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 50000, 'verein': 'FC RM Hamm Benfica', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 50000, 'verein': 'FC RM Hamm Benfica', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 50000, 'verein': 'FC RM Hamm Benfica', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 100000, 'verein': 'FC Progrès Niederkorn', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 100000, 'verein': 'FC Progrès Niederkorn', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 100000, 'verein': 'FC Progrès Niederkorn', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 100000, 'verein': 'FC Progrès Niederkorn', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 75000, 'verein': 'Union Titus Petange', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 75000, 'verein': 'Union Titus Petange', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 50000, 'verein': 'Union Titus Petange', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 25000, 'verein': 'Union Titus Petange', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 25000, 'verein': 'Union Titus Petange', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 50000, 'verein': 'Union Titus Petange', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}]}]	-	-	-	FC Progrès Niederkorn	-		May 18, 2021	
Vincent Collet																																		
Yohann Torres																																		
Max Schmitten																																		
Christian Silaj	Apr 7, 1992	Dortmund	30	1,86 m	"Germany
  Croatia"	midfield - Central Midfield	both	Dropkick	Union Titus Petange	Jul 1, 2021	-	0.0	27	25	1.68	1	1	7	5	1	-	-			1.685'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Borussia Dortmund II', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 1, 2011', 'x': 1309471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17.png?lm=1396275305)'}}, {'y': 50000, 'verein': 'Borussia Dortmund II', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 20, 2012', 'x': 1327014000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17.png?lm=1396275305)'}}, {'y': 75000, 'verein': 'Borussia Dortmund II', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 5, 2012', 'x': 1341439200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17.png?lm=1396275305)'}}, {'y': 50000, 'verein': 'Borussia Dortmund II', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2012', 'x': 1356649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17.png?lm=1396275305)'}}, {'y': 25000, 'verein': 'VfL Bochum II', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Mar 5, 2013', 'x': 1362438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/446.png?lm=1403095524)'}}, {'y': 50000, 'verein': 'VfL Bochum II', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Aug 26, 2013', 'x': 1377468000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/446.png?lm=1403095524)'}}, {'y': 75000, 'verein': 'VfL Bochum II', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/446.png?lm=1403095524)'}}, {'y': 75000, 'verein': 'VfL Bochum II', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/446.png?lm=1403095524)'}}, {'y': 75000, 'verein': 'Union Titus Petange', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Sep 1, 2015', 'x': 1441058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 75000, 'verein': 'Union Titus Petange', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 25, 2015', 'x': 1450998000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 75000, 'verein': 'Union Titus Petange', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 100000, 'verein': 'Union Titus Petange', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 125000, 'verein': 'Union Titus Petange', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 100000, 'verein': 'Union Titus Petange', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 100000, 'verein': 'Union Titus Petange', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 100000, 'verein': 'Union Titus Petange', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 150000, 'verein': 'FC Progrès Niederkorn', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jul 15, 2019', 'x': 1563141600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 150000, 'verein': 'FC Progrès Niederkorn', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 150000, 'verein': 'FC Progrès Niederkorn', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 150000, 'verein': 'FC Progrès Niederkorn', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 150000, 'verein': 'Union Titus Petange', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 125000, 'verein': 'Union Titus Petange', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}]}]	-	-	1.685'					
Vladyslav Kobylyanskyi																																		
Kevin Kerger	Nov 17, 1994	Luxemburg	27	1,80 m	Luxembourg	midfield - Left Midfield	right	Playersinarms Consulting	Union Titus Petange	Jul 1, 2021	Jun 30, 2024	0.0	19	14	0.93	1	-	4	2	2	-	-			929'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC UNA Strassen', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 13, 2014', 'x': 1407880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 50000, 'verein': 'FC UNA Strassen', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 50000, 'verein': 'FC UNA Strassen', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 75000, 'verein': 'FC UNA Strassen', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 100000, 'verein': 'FC UNA Strassen', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 100000, 'verein': 'FC UNA Strassen', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 100000, 'verein': 'FC UNA Strassen', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 100000, 'verein': 'FC Progrès Niederkorn', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 100000, 'verein': 'FC Progrès Niederkorn', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 100000, 'verein': 'FC Progrès Niederkorn', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 100000, 'verein': 'Union Titus Petange', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 50000, 'verein': 'Union Titus Petange', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 50000, 'verein': 'Union Titus Petange', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 50000, 'verein': 'Union Titus Petange', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 50000, 'verein': 'Union Titus Petange', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 75000, 'verein': 'Union Titus Petange', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}]}]	-	-	929'					
Eldin Cikotic																																		
Alexander Laukart	Oct 25, 1998	Hamburg	23	1,86 m	Germany	midfield - Attacking Midfield	left	360 Football	Union Titus Petange	Jul 1, 2021	Jun 30, 2023	0.0	10	8	0.75	-	-	6	1	1	-	-			283'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Twente Enschede FC', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Jul 1, 2017', 'x': 1498860000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/317.png?lm=1610789581)'}}, {'y': 200000, 'verein': 'Twente Enschede FC', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jan 17, 2018', 'x': 1516143600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/317.png?lm=1610789581)'}}, {'y': 150000, 'verein': 'Twente Enschede FC', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2018', 'x': 1528754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/317.png?lm=1610789581)'}}, {'y': 150000, 'verein': 'Twente Enschede FC', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/317.png?lm=1610789581)'}}, {'y': 200000, 'verein': 'Twente Enschede FC', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jul 3, 2019', 'x': 1562104800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/317.png?lm=1610789581)'}}, {'y': 250000, 'verein': 'FC Den Bosch', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/404.png?lm=1405109468)'}}, {'y': 200000, 'verein': 'Türkgücü München', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 20, 2021', 'x': 1611097200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12456.png?lm=1599298983)'}}, {'y': 150000, 'verein': 'Türkgücü München', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2021', 'x': 1623621600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12456.png?lm=1599298983)'}}, {'y': 150000, 'verein': 'Union Titus Petange', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 125000, 'verein': 'Union Titus Petange', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}]}]	-	-	-					
