Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Outfitter	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media	On loan from	Contract there expires	Date of last contract extension
Oscar Fuglsang																																			
Mark Brink																																			
Anders Klynge																																			
Stefán Teitur Thórdarson	Stefán Teitur Þórðarson	Oct 16, 1998	Akranes	23	1,89 m	Iceland	midfield - Central Midfield	right	ICM Stellar Sports	Silkeborg IF	Oct 5, 2020	Dec 31, 2024		0.0	22	22	2.09	1	4	8	8	1	-	-			1.221'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'ÍA Akranes', 'age': '18', 'mw': '-', 'datum_mw': 'Jan 1, 2017', 'x': 1483225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1231.png?lm=1423493732)'}}, {'y': 25000, 'verein': 'ÍA Akranes', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1231.png?lm=1423493732)'}}, {'y': 50000, 'verein': 'ÍA Akranes', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1231.png?lm=1423493732)'}}, {'y': 75000, 'verein': 'ÍA Akranes', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1231.png?lm=1423493732)'}}, {'y': 100000, 'verein': 'Silkeborg IF', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 200000, 'verein': 'Silkeborg IF', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 350000, 'verein': 'Silkeborg IF', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 400000, 'verein': 'Silkeborg IF', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 450000, 'verein': 'Silkeborg IF', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}]}]	-	-	1.221'				
Robert Gojani		Oct 19, 1992	Nedre Kalix	29	1,74 m	"Sweden
  Kosovo"	midfield - Central Midfield	right	TSA	Silkeborg IF	Aug 31, 2021	Jun 30, 2024		0.0	17	17	1.88	1	4	2	9	2	-	-			1.312'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 40000, 'verein': 'Jönköpings Södra IF', 'age': '18', 'mw': '€40Th.', 'datum_mw': 'Jul 25, 2011', 'x': 1311544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 50000, 'verein': 'Jönköpings Södra IF', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2012', 'x': 1344636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 75000, 'verein': 'Jönköpings Södra IF', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 100000, 'verein': 'Jönköpings Södra IF', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Mar 31, 2014', 'x': 1396216800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 150000, 'verein': 'Jönköpings Södra IF', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 28, 2014', 'x': 1406498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 200000, 'verein': 'Jönköpings Södra IF', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Nov 15, 2014', 'x': 1416006000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 200000, 'verein': 'Jönköpings Södra IF', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Apr 1, 2015', 'x': 1427839200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 225000, 'verein': 'Jönköpings Södra IF', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 250000, 'verein': 'Jönköpings Södra IF', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 3, 2015', 'x': 1449097200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 300000, 'verein': 'Jönköpings Södra IF', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 450000, 'verein': 'Jönköpings Södra IF', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 500000, 'verein': 'Jönköpings Södra IF', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 500000, 'verein': 'Jönköpings Södra IF', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 700000, 'verein': 'IF Elfsborg', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 700000, 'verein': 'IF Elfsborg', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 700000, 'verein': 'IF Elfsborg', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 700000, 'verein': 'IF Elfsborg', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 550000, 'verein': 'IF Elfsborg', 'age': '27', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 600000, 'verein': 'IF Elfsborg', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 700000, 'verein': 'IF Elfsborg', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 750000, 'verein': 'IF Elfsborg', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 600000, 'verein': 'Silkeborg IF', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 500000, 'verein': 'Silkeborg IF', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 400000, 'verein': 'Silkeborg IF', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}]}]	-	-	1.312'				
Mads Kaalund																																			
Andreas Oggesen																																			
Pelle Mattsson																																			
Anders Dahl																																			
Jeppe Grön																																			
Lukas Engel	Lukas Ahlefeld Engel	Dec 14, 1998	Kastrup	23	1,78 m	Denmark	midfield - Left Midfield	left	PRO FC	Silkeborg IF	Jan 31, 2022	Jun 30, 2022		0.0	36	35	1.29	7	2	7	13	3	-	-			2.489'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'BK Fremad Amager', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 50000, 'verein': 'BK Fremad Amager', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 7, 2018', 'x': 1528322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 200000, 'verein': 'BK Fremad Amager', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 250000, 'verein': 'BK Fremad Amager', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 200000, 'verein': 'BK Fremad Amager', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 250000, 'verein': 'BK Fremad Amager', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 400000, 'verein': 'BK Fremad Amager', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 450000, 'verein': 'Vejle Boldklub', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 450000, 'verein': 'Vejle Boldklub', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 450000, 'verein': 'Silkeborg IF', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}]}]	1	2	356'		Vejle Boldklub	Jun 30, 2024	
Niclas Holm Pedersen																																			
Nicolai Vallys																																			
Nicklas Röjkjaer																																			
Sebastian Jörgensen	Sebastian Vinther Jørgensen	Jun 8, 2000	Silkeborg	22	1,83 m	Denmark	attack - Right Winger	left	Nordic Sky	Silkeborg IF	Jul 1, 2019	Jun 30, 2025		0.0	32	31	2.26	9	6	14	14	1	-	-			1.609'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Silkeborg IF U19', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15642.png?lm=1518117733)'}}, {'y': 200000, 'verein': 'Silkeborg IF U19', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15642.png?lm=1518117733)'}}, {'y': 100000, 'verein': 'Silkeborg IF', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 50000, 'verein': 'Silkeborg IF', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 100000, 'verein': 'Silkeborg IF', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 300000, 'verein': 'Silkeborg IF', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 350000, 'verein': 'Silkeborg IF', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 700000, 'verein': 'Silkeborg IF', 'age': '21', 'mw': '€700Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 1000000, 'verein': 'Silkeborg IF', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 2000000, 'verein': 'Silkeborg IF', 'age': '22', 'mw': '€2.00m', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}]}]	-	-	179'				Aug 28, 2021
Frederik Carstensen																																			
Nicklas Helenius	Nicklas Helenius Jensen	May 8, 1991	Svenstrup	31	1,96 m	Denmark	attack - Centre-Forward	right	Loevel/Lund	Silkeborg IF	Jan 1, 2021	Jun 30, 2024		0.0	31	26	2.04	11	3	11	8	1	-	-			1.427'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Aalborg BK', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 3, 2010', 'x': 1278108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 250000, 'verein': 'Aalborg BK', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Oct 5, 2010', 'x': 1286229600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 500000, 'verein': 'Aalborg BK', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Jan 25, 2011', 'x': 1295910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 500000, 'verein': 'Aalborg BK', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 700000, 'verein': 'Aalborg BK', 'age': '20', 'mw': '€700Th.', 'datum_mw': 'Jan 1, 2012', 'x': 1325372400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 1250000, 'verein': 'Aalborg BK', 'age': '21', 'mw': '€1.25m', 'datum_mw': 'Jul 21, 2012', 'x': 1342821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 1500000, 'verein': 'Aalborg BK', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Jun 17, 2013', 'x': 1371420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 2000000, 'verein': 'Aston Villa', 'age': '22', 'mw': '€2.00m', 'datum_mw': 'Sep 18, 2013', 'x': 1379455200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/405_1469439248.png?lm=1469439249)'}}, {'y': 1500000, 'verein': 'Aston Villa', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Jan 15, 2014', 'x': 1389740400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/405_1469439248.png?lm=1469439249)'}}, {'y': 1250000, 'verein': 'Aalborg BK', 'age': '23', 'mw': '€1.25m', 'datum_mw': 'Aug 31, 2014', 'x': 1409436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 1250000, 'verein': 'Aalborg BK', 'age': '23', 'mw': '€1.25m', 'datum_mw': 'Feb 6, 2015', 'x': 1423177200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 1250000, 'verein': 'Aalborg BK', 'age': '24', 'mw': '€1.25m', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 800000, 'verein': 'Aalborg BK', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 700000, 'verein': 'Silkeborg IF', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 600000, 'verein': 'Silkeborg IF', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 600000, 'verein': 'Silkeborg IF', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 600000, 'verein': 'Odense Boldklub', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 600000, 'verein': 'Odense Boldklub', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 600000, 'verein': 'Odense Boldklub', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 600000, 'verein': 'Odense Boldklub', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 400000, 'verein': 'Aarhus GF', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 325000, 'verein': 'Aarhus GF', 'age': '28', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 350000, 'verein': 'Aarhus GF', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 350000, 'verein': 'Aarhus GF', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 350000, 'verein': 'Aarhus GF', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 350000, 'verein': 'Silkeborg IF', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 400000, 'verein': 'Silkeborg IF', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 400000, 'verein': 'Silkeborg IF', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}]}]	-	1	130'				
Sören Tengstedt																																			
Alexander Lind																																			
