Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Outfitter	Full name	Contract option	On loan from	Contract there expires
Emmanuel Hackman																																					
Vitor Carvalho	Vitor Carvalho Vieira	May 27, 1997	Palma	25	1,83 m	Brazil	midfield - Defensive Midfield		TFM Agency	Gil Vicente FC	Jul 1, 2021	Jun 30, 2024	0.0	38	25	1.40	-	1	11	5	4	-	-			1.243'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 7, 2017', 'x': 1512601200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 300000, 'verein': 'Gil Vicente FC', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Feb 11, 2020', 'x': 1581375600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 300000, 'verein': 'Gil Vicente FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 300000, 'verein': 'Gil Vicente FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 400000, 'verein': 'Gil Vicente FC', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 800000, 'verein': 'Gil Vicente FC', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 1500000, 'verein': 'Gil Vicente FC', 'age': '24', 'mw': '€1.50m', 'datum_mw': 'Mar 10, 2022', 'x': 1646866800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 1500000, 'verein': 'Gil Vicente FC', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}]}]		1	-	-	Jun 6, 2021					
Giorgi Aburjania	გიორგი აბურჯანია	Jan 2, 1995	Tiflis	27	1,86 m	Georgia	midfield - Defensive Midfield	both	Promoesport	Gil Vicente FC	Jul 2, 2021	Jun 30, 2023	0.0	32	17	1.59	1	-	3	11	6	-	-			1.167'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Metalurgi Rustavi', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Aug 8, 2011', 'x': 1312754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5155.png?lm=1420654652)'}}, {'y': 75000, 'verein': 'FC Dila Gori', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jan 13, 2013', 'x': 1358031600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 225000, 'verein': 'FC Dila Gori', 'age': '18', 'mw': '€225Th.', 'datum_mw': 'Sep 13, 2013', 'x': 1379023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 700000, 'verein': 'Anorthosis Famagusta', 'age': '20', 'mw': '€700Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 700000, 'verein': 'Gimnàstic de Tarragona', 'age': '21', 'mw': '€700Th.', 'datum_mw': 'Feb 22, 2016', 'x': 1456095600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5648.png?lm=1437940874)'}}, {'y': 1000000, 'verein': 'Gimnàstic de Tarragona', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5648.png?lm=1437940874)'}}, {'y': 1000000, 'verein': 'Sevilla FC', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Jan 24, 2017', 'x': 1485212400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/368.png?lm=1408655455)'}}, {'y': 800000, 'verein': 'Sevilla FC', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Jun 29, 2017', 'x': 1498687200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/368.png?lm=1408655455)'}}, {'y': 800000, 'verein': 'Sevilla FC', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/368.png?lm=1408655455)'}}, {'y': 800000, 'verein': 'Sevilla FC', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'May 30, 2018', 'x': 1527631200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/368.png?lm=1408655455)'}}, {'y': 800000, 'verein': 'CD Lugo', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Feb 19, 2019', 'x': 1550530800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11000.png?lm=1405933427)'}}, {'y': 800000, 'verein': 'CD Lugo', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11000.png?lm=1405933427)'}}, {'y': 700000, 'verein': 'Twente Enschede FC', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Sep 19, 2019', 'x': 1568844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/317.png?lm=1610789581)'}}, {'y': 600000, 'verein': 'Twente Enschede FC', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/317.png?lm=1610789581)'}}, {'y': 475000, 'verein': 'Twente Enschede FC', 'age': '25', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/317.png?lm=1610789581)'}}, {'y': 500000, 'verein': 'Real Oviedo', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2497.png?lm=1417193316)'}}, {'y': 400000, 'verein': 'Real Oviedo', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Nov 23, 2020', 'x': 1606086000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2497.png?lm=1417193316)'}}, {'y': 300000, 'verein': 'Real Oviedo', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jan 8, 2021', 'x': 1610060400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2497.png?lm=1417193316)'}}, {'y': 300000, 'verein': 'FC Cartagena', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7077.png?lm=1438983494)'}}, {'y': 300000, 'verein': 'Gil Vicente FC', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 500000, 'verein': 'Gil Vicente FC', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}]}]		-	-	1.167'		Nike				
João Afonso																																					
Pedrinho		Dec 20, 1992	Cristelo	29	1,70 m	Portugal	midfield - Central Midfield	right	Footconect Fma	Gil Vicente FC	Jan 23, 2021	Jun 30, 2025	0.0	22	21	1.38	2	2	5	12	1	-	-			1.424'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'SC Freamunde', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 23, 2012', 'x': 1327273200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2421.png?lm=1416393084)'}}, {'y': 350000, 'verein': 'SC Freamunde', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jul 31, 2015', 'x': 1438293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2421.png?lm=1416393084)'}}, {'y': 650000, 'verein': 'SC Freamunde', 'age': '23', 'mw': '€650Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2421.png?lm=1416393084)'}}, {'y': 800000, 'verein': 'FC Paços de Ferreira', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jul 29, 2016', 'x': 1469743200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2995.png?lm=1578477741)'}}, {'y': 1250000, 'verein': 'FC Paços de Ferreira', 'age': '24', 'mw': '€1.25m', 'datum_mw': 'Feb 22, 2017', 'x': 1487718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2995.png?lm=1578477741)'}}, {'y': 1250000, 'verein': 'FC Paços de Ferreira', 'age': '24', 'mw': '€1.25m', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2995.png?lm=1578477741)'}}, {'y': 1500000, 'verein': 'FC Paços de Ferreira', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Feb 7, 2018', 'x': 1517958000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2995.png?lm=1578477741)'}}, {'y': 800000, 'verein': 'FC Paços de Ferreira', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Jun 13, 2018', 'x': 1528840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2995.png?lm=1578477741)'}}, {'y': 650000, 'verein': 'FC Paços de Ferreira', 'age': '26', 'mw': '€650Th.', 'datum_mw': 'Feb 12, 2019', 'x': 1549926000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2995.png?lm=1578477741)'}}, {'y': 650000, 'verein': 'FC Paços de Ferreira', 'age': '26', 'mw': '€650Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2995.png?lm=1578477741)'}}, {'y': 800000, 'verein': 'FC Paços de Ferreira', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2995.png?lm=1578477741)'}}, {'y': 650000, 'verein': 'FC Paços de Ferreira', 'age': '27', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2995.png?lm=1578477741)'}}, {'y': 500000, 'verein': 'Riga FC', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 500000, 'verein': 'Gil Vicente FC', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 800000, 'verein': 'Gil Vicente FC', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 1000000, 'verein': 'Gil Vicente FC', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Mar 10, 2022', 'x': 1646866800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 1500000, 'verein': 'Gil Vicente FC', 'age': '29', 'mw': '€1.50m', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}]}]		-	1	712'	Mar 9, 2022		Pedro Filipe Barbosa Moreira			
João Caiado		Apr 20, 1999	Viseu	23	1,78 m	Portugal	midfield - Central Midfield	right	Jorge Pires	Gil Vicente FC	Jul 20, 2021	Jun 30, 2023	0.0	21	17	1.41	-	-	8	6	4	1	-			819'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Gil Vicente FC', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Sep 21, 2021', 'x': 1632175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 100000, 'verein': 'Gil Vicente FC', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 100000, 'verein': 'Gil Vicente FC', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}]}]		-	-	-			João Caiado Vaz Dias			
Kanya Fujimoto	藤本 寛也	Jul 1, 1999	---, Yamanashi	22	1,76 m	Japan	midfield - Attacking Midfield	left	CAA Base Ltd	Gil Vicente FC	Aug 5, 2020	Jun 30, 2022	0.0	37	31	1.32	1	3	18	11	-	-	-			1.172'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jan 5, 2018', 'x': 1515106800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 400000, 'verein': 'Tokyo Verdy', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3734_1575994556.png?lm=1575994557)'}}, {'y': 500000, 'verein': 'Tokyo Verdy', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'May 23, 2019', 'x': 1558562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3734_1575994556.png?lm=1575994557)'}}, {'y': 500000, 'verein': 'Tokyo Verdy', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Jun 27, 2019', 'x': 1561586400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3734_1575994556.png?lm=1575994557)'}}, {'y': 500000, 'verein': 'Tokyo Verdy', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3734.png?lm=1615724609)'}}, {'y': 450000, 'verein': 'Tokyo Verdy', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3734.png?lm=1615724609)'}}, {'y': 450000, 'verein': 'Gil Vicente FC', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 250000, 'verein': 'Gil Vicente FC', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 700000, 'verein': 'Gil Vicente FC', 'age': '21', 'mw': '€700Th.', 'datum_mw': 'Mar 25, 2021', 'x': 1616626800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 700000, 'verein': 'Gil Vicente FC', 'age': '21', 'mw': '€700Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 1000000, 'verein': 'Gil Vicente FC', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 2000000, 'verein': 'Gil Vicente FC', 'age': '22', 'mw': '€2.00m', 'datum_mw': 'Mar 10, 2022', 'x': 1646866800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 2000000, 'verein': 'Gil Vicente FC', 'age': '22', 'mw': '€2.00m', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}]}]		-	-	1.172'	Jun 27, 2021			Option to buy	Tokyo Verdy	Jan 31, 2023
Matheus Bueno	Matheus Bueno Batista	Jul 30, 1998	Curitiba	23	1,78 m	Brazil	midfield - Attacking Midfield		H SOCCER	Gil Vicente FC	Jul 1, 2021	Jun 30, 2024	0.0	5	2	1.50	-	-	1	-	-	-	1			96'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Coritiba Foot Ball Club', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Feb 20, 2020', 'x': 1582153200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/776.png?lm=1412879464)'}}, {'y': 650000, 'verein': 'Coritiba Foot Ball Club', 'age': '22', 'mw': '€650Th.', 'datum_mw': 'Sep 9, 2020', 'x': 1599602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/776.png?lm=1412879464)'}}, {'y': 600000, 'verein': 'Coritiba Foot Ball Club', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Feb 9, 2021', 'x': 1612825200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/776.png?lm=1412879464)'}}, {'y': 600000, 'verein': 'Gil Vicente FC', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Sep 21, 2021', 'x': 1632175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 500000, 'verein': 'Gil Vicente FC', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 500000, 'verein': 'Gil Vicente FC', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}]}]		-	-	-						
Samuel Lino		Dec 23, 1999	Santo André (SP)	22	1,78 m	Brazil	attack - Left Winger	right	ADM Esporte	Gil Vicente FC	Jul 1, 2019	Jun 30, 2024	0.0	37	37	1.30	11	-	15	16	2	-	-			2.234'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Gil Vicente FC', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Oct 11, 2019', 'x': 1570744800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 300000, 'verein': 'Gil Vicente FC', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 400000, 'verein': 'Gil Vicente FC', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 800000, 'verein': 'Gil Vicente FC', 'age': '20', 'mw': '€800Th.', 'datum_mw': 'Oct 22, 2020', 'x': 1603317600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 1300000, 'verein': 'Gil Vicente FC', 'age': '21', 'mw': '€1.30m', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 2000000, 'verein': 'Gil Vicente FC', 'age': '21', 'mw': '€2.00m', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 3000000, 'verein': 'Gil Vicente FC', 'age': '22', 'mw': '€3.00m', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 7000000, 'verein': 'Gil Vicente FC', 'age': '22', 'mw': '€7.00m', 'datum_mw': 'Mar 10, 2022', 'x': 1646866800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 7000000, 'verein': 'Gil Vicente FC', 'age': '22', 'mw': '€7.00m', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}]}]		-	3	203'	Jul 29, 2020		Samuel Dias Lino			
Antoine Leautey																																					
