Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Place of birth	Date of last contract extension
David Filinsky	Dávid Filinský	Jan 18, 1999	23	1,85 m	Slovakia	midfield - Defensive Midfield		GT Scouting and consulting	Tatran Liptovsky Mikulas	Jul 7, 2021	-			0.0	31	16	1.63	-	-	-	11	1	1	-	-	-	-	528'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Torino Primavera', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12130.png?lm=1438548174)'}}, {'y': 150000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 125000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 150000, 'verein': 'MFK Ruzomberok', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 125000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}, {'y': 125000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}]}]	Spišska Nová Ves	
Lukas Bielak	Lukáš Bielák	Dec 14, 1986	35	1,84 m	Slovakia	midfield - Defensive Midfield	right	no agent	Tatran Liptovsky Mikulas	Jan 30, 2022	-	Podhale Nowy Targ	-	0.0	27	26	1.12	-	1	-	4	4	5	-	-	-	-	2.010'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'MFK Ruzomberok', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jan 22, 2011', 'x': 1295650800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 200000, 'verein': 'MFK Ruzomberok', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2011', 'x': 1308261600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 125000, 'verein': 'MFK Ruzomberok', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jan 20, 2012', 'x': 1327014000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 125000, 'verein': 'MFK Ruzomberok', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2012', 'x': 1339624800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 150000, 'verein': 'MFK Ruzomberok', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 6, 2012', 'x': 1354748400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 225000, 'verein': 'MFK Ruzomberok', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Jun 12, 2013', 'x': 1370988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 225000, 'verein': 'Gornik Leczna', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Aug 26, 2013', 'x': 1377468000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 225000, 'verein': 'Gornik Leczna', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Jul 21, 2014', 'x': 1405893600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 250000, 'verein': 'Gornik Leczna', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Mar 5, 2015', 'x': 1425510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 250000, 'verein': 'Gornik Leczna', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 30, 2015', 'x': 1435615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 200000, 'verein': 'Gornik Leczna', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jan 10, 2016', 'x': 1452380400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 200000, 'verein': 'Gornik Leczna', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Mar 28, 2016', 'x': 1459116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 150000, 'verein': 'Bytovia Bytow', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Sep 4, 2016', 'x': 1472940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28536.png?lm=1438549610)'}}, {'y': 100000, 'verein': 'Bytovia Bytow', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Mar 2, 2017', 'x': 1488409200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28536.png?lm=1438549610)'}}, {'y': 0, 'verein': 'LKS Lodz', 'age': '31', 'mw': '-', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/256.png?lm=1569702866)'}}, {'y': 50000, 'verein': 'LKS Lodz', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2018', 'x': 1528581600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/256.png?lm=1569702866)'}}, {'y': 50000, 'verein': 'LKS Lodz', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Feb 21, 2019', 'x': 1550703600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/256.png?lm=1569702866)'}}, {'y': 150000, 'verein': 'LKS Lodz', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/256.png?lm=1569702866)'}}, {'y': 100000, 'verein': 'Stal Mielec', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Feb 28, 2020', 'x': 1582844400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22431.png?lm=1482966789)'}}, {'y': 150000, 'verein': 'Stal Mielec', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Aug 27, 2020', 'x': 1598479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22431.png?lm=1482966789)'}}, {'y': 100000, 'verein': 'GKS Jastrzebie', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Feb 24, 2021', 'x': 1614121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9104.png?lm=1445369052)'}}, {'y': 100000, 'verein': 'Stal Mielec', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22431.png?lm=1482966789)'}}, {'y': 0, 'verein': 'Podhale Nowy Targ', 'age': '34', 'mw': '-', 'datum_mw': 'Sep 7, 2021', 'x': 1630965600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50162.png?lm=1648325591)'}}, {'y': 50000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Apr 11, 2022', 'x': 1649628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}, {'y': 50000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}]}]	Ružomberok	
Tomas Gerat	Tomáš Gerát	Jun 15, 1993	29	1,79 m	Slovakia	midfield - Central Midfield			Tatran Liptovsky Mikulas	Jul 16, 2018	Jun 30, 2023			0.0	29	29	2.07	3	2	-	1	11	6	-	-	-	800'	2.399'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'MFK Ruzomberok', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 6, 2012', 'x': 1354748400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 50000, 'verein': 'MSK Namestovo', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 6, 2014', 'x': 1388962800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36096.png?lm=1466073939)'}}, {'y': 75000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 150000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 9, 2015', 'x': 1433800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 100000, 'verein': 'MFK Ruzomberok', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 100000, 'verein': 'MFK Ruzomberok', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 100000, 'verein': 'MFK Ruzomberok', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 75000, 'verein': 'MFK Ruzomberok', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 75000, 'verein': 'FK Zeleziarne Podbrezova B', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20638.png?lm=1611248461)'}}, {'y': 75000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Apr 27, 2019', 'x': 1556316000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}, {'y': 100000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}, {'y': 150000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}, {'y': 200000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}]}]		Jun 2, 2022
Ivan Kotora		Jun 27, 1991 Happy Birthday	31	1,78 m	Slovakia	midfield - Right Midfield			Tatran Liptovsky Mikulas	Jul 22, 2021	-			0.0	14	14	2.00	-	2	-	7	1	2	1	-	-	-	779'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'MFK Ruzomberok', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 50000, 'verein': 'MFK Ruzomberok', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 22, 2011', 'x': 1295650800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 125000, 'verein': 'MFK Ruzomberok', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Jun 17, 2011', 'x': 1308261600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 100000, 'verein': 'MFK Ruzomberok', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 20, 2012', 'x': 1327014000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 75000, 'verein': 'MFK Ruzomberok', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 14, 2012', 'x': 1339624800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 75000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 6, 2012', 'x': 1354748400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 75000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 12, 2013', 'x': 1370988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 75000, 'verein': 'MFK Ruzomberok', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jan 6, 2014', 'x': 1388962800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 75000, 'verein': 'MFK Ruzomberok', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 22, 2014', 'x': 1403388000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 50000, 'verein': 'MFK Ruzomberok', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 50000, 'verein': 'MFK Ruzomberok', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jun 9, 2015', 'x': 1433800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 50000, 'verein': 'MFK Ruzomberok', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 50000, 'verein': 'MFK Ruzomberok', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 100000, 'verein': 'Zemplin Michalovce', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 100000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}, {'y': 100000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Apr 27, 2019', 'x': 1556316000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}, {'y': 75000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}, {'y': 100000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}, {'y': 75000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}]}]	Tlmače	
Kristian Flak																															
Tomas Stas																															
Adrian Kacerik																															
Jakub Svec	Jakub Švec	Jul 23, 2000	21	1,77 m	Slovakia	attack - Right Winger	right	HMP Champions Football Agency	Tatran Liptovsky Mikulas	Jul 1, 2021	-	DAC Dunajska Streda	Jun 30, 2023	0.0	20	20	1.25	3	2	-	9	11	-	-	-	-	320'	960'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'ViOn Zlate Moravce-Vrable', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12005.png?lm=1489875567)'}}, {'y': 75000, 'verein': 'ViOn Zlate Moravce-Vrable', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12005.png?lm=1489875567)'}}, {'y': 175000, 'verein': 'ViOn Zlate Moravce-Vrable', 'age': '18', 'mw': '€175Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12005.png?lm=1489875567)'}}, {'y': 200000, 'verein': 'ViOn Zlate Moravce-Vrable', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12005.png?lm=1489875567)'}}, {'y': 250000, 'verein': 'ViOn Zlate Moravce-Vrable', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12005.png?lm=1489875567)'}}, {'y': 200000, 'verein': 'STK 1914 Samorin', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34775.png?lm=1569326978)'}}, {'y': 175000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}, {'y': 225000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}]}]	Žiar nad Hronom	
Luboslav Laura																															
Patrik Pinte		Jan 6, 1997	25	1,78 m	Slovakia	attack - Right Winger	right	AlphaFootballAgency	Tatran Liptovsky Mikulas	Jul 19, 2021	-			0.0	21	20	1.50	-	-	-	8	7	2	-	-	-	-	1.069'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Slovan Bratislava', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 125000, 'verein': 'Slovan Bratislava', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 125000, 'verein': 'Szombathelyi Haladás', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jul 31, 2017', 'x': 1501452000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/649.png?lm=1500496891)'}}, {'y': 125000, 'verein': 'Szombathelyi Haladás', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Mar 15, 2018', 'x': 1521068400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/649.png?lm=1500496891)'}}, {'y': 100000, 'verein': 'Szombathelyi Haladás', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/649.png?lm=1500496891)'}}, {'y': 75000, 'verein': 'KFC Komarno', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32314.png?lm=1549880293)'}}, {'y': 125000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}, {'y': 150000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}, {'y': 175000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}]}]	Šamorín	
Richard Bartos 	Richard Bartoš	Jun 28, 1992	29	1,82 m	Slovakia	attack - Centre-Forward			Tatran Liptovsky Mikulas	Jul 4, 2019	-			0.0	29	29	2.14	16	10	-	-	6	8	-	-	1	160'	2.567'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'MFK Ruzomberok', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 6, 2012', 'x': 1354748400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 100000, 'verein': 'MFK Ruzomberok', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2013', 'x': 1370988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 100000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 6, 2014', 'x': 1388962800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 150000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 22, 2014', 'x': 1403388000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 125000, 'verein': 'MFK Ruzomberok', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 100000, 'verein': 'MFK Dolny Kubin', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 9, 2015', 'x': 1433800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18870.png?lm=1434386297)'}}, {'y': 50000, 'verein': 'Orion Tip Sered', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31297.png?lm=1569486669)'}}, {'y': 75000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Apr 27, 2019', 'x': 1556316000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}, {'y': 100000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}, {'y': 150000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}, {'y': 200000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}, {'y': 200000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}]}]		
Peter Vosko																															
Dragan Andric																															
