Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Foot	Player agent	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Outfitter
Alexandr Belousov	May 14, 1998	Tiraspol	24	1,80 m	"Moldova
  Russia"	Defender - Right-Back	FC Sfîntul Gheorghe Suruceni	Mar 3, 2022	Jun 30, 2022			0.0	37	29	2.03	1	3	11	10	3	-	-			1.714'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Sheriff Tiraspol', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 250000, 'verein': 'FC Sheriff Tiraspol', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 225000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 300000, 'verein': 'FC Sheriff Tiraspol', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 250000, 'verein': 'FC Sheriff Tiraspol', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 175000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}]}]		right	Easy Progress	-	-	1.714'	FC Sheriff Tiraspol	-	
Ion Bors	Jul 25, 2002		19		Moldova	Defender - Right-Back	FC Sfîntul Gheorghe Suruceni	Feb 18, 2021	-			0.0	17	9	2.33	-	2	2	4	2	-	-			564'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 75000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 150000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}]}]	Ion Borș		iFootball	-	-	-			
Teodor Lungu																																			
Maxmillian İhekuna																																			
Mihail Ghecev 	Nov 5, 1997	Leova	24	1,78 m	"Moldova
  Romania"	midfield - Left Midfield	FC Sfîntul Gheorghe Suruceni	Mar 13, 2022	Jun 30, 2022			0.0	26	25	2.08	8	7	6	12	4	-	-			1.668'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Unknown', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'FC Petrocub Hîncești', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46643_1615469236.png?lm=1615469240)'}}, {'y': 100000, 'verein': 'FC Sheriff Tiraspol', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 200000, 'verein': 'FC Sheriff Tiraspol', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 200000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 250000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 200000, 'verein': 'NK Veres Rivne', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26459.png?lm=1638990932)'}}, {'y': 225000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}]}]		both	Topway.ua	-	2	209'	NK Veres Rivne	Jun 30, 2023	Nike
Alexandru Suvorov	Feb 2, 1987	Chişinău	35	1,74 m	"Moldova
  Russia"	midfield - Attacking Midfield	FC Sfîntul Gheorghe Suruceni	Aug 3, 2017	-	Jan 15, 2021		0.0	33	33	2.00	9	6	14	17	6	-	-			1.699'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'FC Sheriff Tiraspol', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Nov 29, 2009', 'x': 1259449200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481_1653904185.png?lm=1653904188)'}}, {'y': 500000, 'verein': 'Cracovia', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Apr 2, 2010', 'x': 1270159200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 400000, 'verein': 'Cracovia', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Aug 9, 2010', 'x': 1281304800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 375000, 'verein': 'Cracovia', 'age': '24', 'mw': '€375Th.', 'datum_mw': 'Apr 1, 2011', 'x': 1301608800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 400000, 'verein': 'Cracovia', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Mar 3, 2012', 'x': 1330729200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 300000, 'verein': 'Cracovia', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2012', 'x': 1356390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 150000, 'verein': 'Mordovia Saransk (-2020)', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11126.png?lm=1540847627)'}}, {'y': 100000, 'verein': 'Mordovia Saransk (-2020)', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11126.png?lm=1540847627)'}}, {'y': 100000, 'verein': 'Mordovia Saransk (-2020)', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Feb 23, 2015', 'x': 1424646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11126.png?lm=1540847627)'}}, {'y': 100000, 'verein': 'FC Milsami Orhei', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 75000, 'verein': 'FC Milsami Orhei', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Sep 7, 2015', 'x': 1441576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 75000, 'verein': 'Academia Chisinau', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'May 10, 2016', 'x': 1462831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18497.png?lm=1436046078)'}}, {'y': 100000, 'verein': 'Zaria Balti', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21508.png?lm=1510496683)'}}, {'y': 100000, 'verein': 'Zaria Balti', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21508.png?lm=1510496683)'}}, {'y': 100000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 150000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 200000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 250000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 250000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 200000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 150000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 150000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '35', 'mw': '€150Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}]}]		left	iFootball	-	4	189'			
Daniel Lisu																																			
Calin Calaidjoglu																																			
Dan Puscas																																			
Ilie Damascan	Oct 12, 1995	Soroca	26	1,72 m	"Moldova
  Romania"	attack - Left Winger	FC Sfîntul Gheorghe Suruceni	Sep 2, 2021	-			0.0	31	31	1.74	8	1	17	6	2	1	-			1.443'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Zimbru Chisinau', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 75000, 'verein': 'FC Zimbru Chisinau', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Sep 7, 2015', 'x': 1441576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 75000, 'verein': 'FC Zimbru Chisinau', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'May 10, 2016', 'x': 1462831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 100000, 'verein': 'FC Zimbru Chisinau', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 350000, 'verein': 'FC Zimbru Chisinau', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 300000, 'verein': 'FC Zimbru Chisinau', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 250000, 'verein': 'FC Zimbru Chisinau', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 250000, 'verein': 'FC Zimbru Chisinau', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 225000, 'verein': 'FC Banants Yerevan', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Mar 17, 2019', 'x': 1552777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 225000, 'verein': 'FC Banants Yerevan', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 225000, 'verein': 'FC Petrocub Hîncești', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46643_1615469236.png?lm=1615469240)'}}, {'y': 150000, 'verein': 'AFC Turris-Oltul Turnu Magurele (- 2021)', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37206.png?lm=1580068578)'}}, {'y': 150000, 'verein': 'FC Farul Constanta', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 5, 2021', 'x': 1622844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63536_1628630853.png?lm=1628630853)'}}, {'y': 175000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 200000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}]}]	Ilie Damaşcan	right	iFootball	-	-	180'			
Alexandru Osipov	Jul 30, 2000		21		"Moldova
  Russia"	attack - Left Winger	FC Sfîntul Gheorghe Suruceni	Jan 8, 2021	Dec 31, 2022			0.0	30	26	1.23	-	1	9	8	3	-	-			1.567'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Lori Vanadzor', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 17, 2019', 'x': 1552777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 50000, 'verein': 'FC Lori Vanadzor', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 75000, 'verein': 'FC Floresti', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/68502.png?lm=1583158071)'}}, {'y': 125000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 125000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 125000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}]}]		left	Ultimate Sports	-	-	-			
Vadim Paireli	Nov 8, 1995	Tiraspol	26	1,80 m	"Moldova
  Russia"	attack - Right Winger	FC Sfîntul Gheorghe Suruceni	Feb 9, 2022	-			0.0	37	33	1.48	10	4	11	15	4	-	-			1.963'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Sheriff Tiraspol', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jan 6, 2014', 'x': 1388962800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 200000, 'verein': 'FC Sheriff Tiraspol', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 150000, 'verein': 'FC Sheriff Tiraspol', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Sep 7, 2015', 'x': 1441576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 100000, 'verein': 'FC Sheriff Tiraspol', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'May 10, 2016', 'x': 1462831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 250000, 'verein': 'FC Petrocub Hîncești', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46643_1615469236.png?lm=1615469240)'}}, {'y': 200000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 275000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 225000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 175000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 250000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 200000, 'verein': 'FC Noah Yerevan', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 175000, 'verein': 'FC Noah Yerevan', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 175000, 'verein': 'FC Noah Yerevan', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 175000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}]}]		right	Imran Rzaev	-	1	196'			
Jibril Ibrahimi																																			
Nicolai Solodovnicov																																			
