Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Outfitter	Social-Media
Raúl Iberbia																														
Fabrice Begeorgi																														
Guim Laporta																														
Victor Maffeo																														
Jonathan Mazzola																														
Tony Andreu	Anthony Andreu	May 22, 1988	Cagnes-sur-Mer	34	1,78 m	France	midfield - Central Midfield	both	no agent	UE Sant Julia	Feb 3, 2022	Jun 30, 2022	0.0	11	6	1.00	-	-	-	2	2	-	-	-	-	-	321'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Stade Nyonnais', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 8, 2009', 'x': 1247004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5507.png?lm=1635250629)'}}, {'y': 200000, 'verein': 'FC Stade Nyonnais', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'May 28, 2010', 'x': 1274997600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5507.png?lm=1635250629)'}}, {'y': 200000, 'verein': 'Hamilton Academical FC', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Sep 26, 2013', 'x': 1380146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 350000, 'verein': 'Hamilton Academical FC', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Oct 8, 2014', 'x': 1412719200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 500000, 'verein': 'Norwich City', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1123.png?lm=1655469640)'}}, {'y': 500000, 'verein': 'Norwich City', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Feb 9, 2016', 'x': 1454972400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1123.png?lm=1655469640)'}}, {'y': 500000, 'verein': 'Dundee United FC', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Sep 1, 2016', 'x': 1472680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 500000, 'verein': 'Dundee United FC', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Nov 17, 2016', 'x': 1479337200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 400000, 'verein': 'St. Mirren FC', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/465.png?lm=1411207682)'}}, {'y': 400000, 'verein': 'St. Mirren FC', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/465.png?lm=1411207682)'}}, {'y': 325000, 'verein': 'St. Mirren FC', 'age': '31', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/465.png?lm=1411207682)'}}, {'y': 325000, 'verein': 'Ross County FC', 'age': '32', 'mw': '€325Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 250000, 'verein': 'UE Sant Julia', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11910.png?lm=1436044827)'}}]}]		
Federico Freire		Nov 6, 1990	Buenos Aires	31	1,81 m	"Argentina
  Spain"	midfield - Central Midfield	left	no agent	UE Sant Julia	Jan 11, 2022	Jun 30, 2022	0.0	17	17	1.12	2	4	-	1	2	8	-	-	2	726'	1.452'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'CA Vélez Sarsfield', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Aug 2, 2012', 'x': 1343858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1029_1647008018.png?lm=1647008019)'}}, {'y': 750000, 'verein': 'CA Vélez Sarsfield', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Jun 30, 2013', 'x': 1372543200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1029_1647008018.png?lm=1647008019)'}}, {'y': 700000, 'verein': 'Calcio Catania', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Jan 7, 2014', 'x': 1389049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1627.png?lm=1437137367)'}}, {'y': 600000, 'verein': 'Arsenal Fútbol Club', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4673.png?lm=1412763125)'}}, {'y': 500000, 'verein': 'Universidad San Martín de Porres', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Feb 9, 2015', 'x': 1423436400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11622.png?lm=1435782749)'}}, {'y': 500000, 'verein': 'Universidad San Martín de Porres', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Sep 29, 2015', 'x': 1443477600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11622.png?lm=1435782749)'}}, {'y': 250000, 'verein': 'Club Olimpo', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Aug 8, 2016', 'x': 1470607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7468.png?lm=1634309706)'}}, {'y': 250000, 'verein': 'Without Club', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Feb 13, 2017', 'x': 1486940400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 150000, 'verein': 'Club Atlético Gimnasia y Esgrima (Jujuy)', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Apr 28, 2019', 'x': 1556402400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10885.png?lm=1465644154)'}}, {'y': 75000, 'verein': 'Club Atlético San Telmo', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Feb 17, 2020', 'x': 1581894000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13651.png?lm=1418059568)'}}, {'y': 125000, 'verein': 'Santos FC Nazca', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Sep 2, 2021', 'x': 1630533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/73342.png?lm=1555274316)'}}, {'y': 150000, 'verein': 'UE Sant Julia', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11910.png?lm=1436044827)'}}]}]		
Óscar García																														
Alvaro Correia																														
Alejandro Puertas	Alejandro Puertas Brunet	Feb 2, 1999	Zaragoza	23	1,80 m	Spain	midfield - Attacking Midfield	left	Agencia de fútbol trenas	UE Sant Julia	Jul 1, 2021	Jun 30, 2022	0.0	1	1			-	-	-	-	1	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'SD Formentera', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 18, 2018', 'x': 1518908400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44129.png?lm=1546257072)'}}, {'y': 50000, 'verein': 'SD Formentera', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 30, 2018', 'x': 1527631200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44129.png?lm=1546257072)'}}, {'y': 50000, 'verein': 'FC Lori Vanadzor', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 50000, 'verein': 'UE Sant Julia', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11910.png?lm=1436044827)'}}]}]	Nike	
Héctor Morales																														
Nene																														
Nils Bouekou																														
Alvaro Del Ojo																														
Bacari																														
Valentín																														
Luis Casas																														
Antonio Rozzi		May 28, 1994	Roma	28	1,80 m	Italy	attack - Centre-Forward	right	Akhs Sports	UE Sant Julia	Aug 12, 2021	Jun 30, 2022	0.0	2	1			-	-	-	1	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Nov 16, 2010', 'x': 1289862000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 400000, 'verein': 'Lazio U19', 'age': '17', 'mw': '€400Th.', 'datum_mw': 'Mar 26, 2012', 'x': 1332712800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12816.png?lm=1601537785)'}}, {'y': 700000, 'verein': 'Lazio U19', 'age': '18', 'mw': '€700Th.', 'datum_mw': 'Jun 12, 2012', 'x': 1339452000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12816.png?lm=1601537785)'}}, {'y': 1000000, 'verein': 'SS Lazio', 'age': '18', 'mw': '€1.00m', 'datum_mw': 'Jan 14, 2013', 'x': 1358118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/398_1601537796.png?lm=1601537796)'}}, {'y': 1000000, 'verein': 'SS Lazio', 'age': '19', 'mw': '€1.00m', 'datum_mw': 'Jun 19, 2013', 'x': 1371592800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/398_1601537796.png?lm=1601537796)'}}, {'y': 1000000, 'verein': 'Real Madrid Castilla', 'age': '19', 'mw': '€1.00m', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6767.png?lm=1580722449)'}}, {'y': 700000, 'verein': 'Real Madrid Castilla', 'age': '19', 'mw': '€700Th.', 'datum_mw': 'Feb 6, 2014', 'x': 1391641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6767.png?lm=1580722449)'}}, {'y': 550000, 'verein': 'Virtus Entella', 'age': '20', 'mw': '€550Th.', 'datum_mw': 'Feb 10, 2015', 'x': 1423522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20519.png?lm=1424769530)'}}, {'y': 450000, 'verein': 'Virtus Entella', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Jun 29, 2015', 'x': 1435528800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20519.png?lm=1424769530)'}}, {'y': 400000, 'verein': 'SS Virtus Lanciano', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2015', 'x': 1451257200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4718.png?lm=1437137931)'}}, {'y': 300000, 'verein': 'Robur Siena', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1387_1601728894.png?lm=1601728894)'}}, {'y': 200000, 'verein': 'Lupa Roma FC', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22302.png?lm=1491303726)'}}, {'y': 150000, 'verein': 'Lupa Roma FC', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22302.png?lm=1491303726)'}}, {'y': 50000, 'verein': 'SS Lazio', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/398_1601537796.png?lm=1601537796)'}}, {'y': 50000, 'verein': 'Qormi FC', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23653.png?lm=1416219586)'}}, {'y': 75000, 'verein': 'Qormi FC', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23653.png?lm=1416219586)'}}, {'y': 25000, 'verein': 'Without Club', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Mar 17, 2020', 'x': 1584399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 10000, 'verein': 'Trastevere Calcio', 'age': '26', 'mw': '€10Th.', 'datum_mw': 'Mar 1, 2021', 'x': 1614553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49610.png?lm=1456161837)'}}, {'y': 0, 'verein': 'Trastevere Calcio', 'age': '27', 'mw': '-', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49610.png?lm=1456161837)'}}, {'y': 10000, 'verein': 'UE Sant Julia', 'age': '27', 'mw': '€10Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11910.png?lm=1436044827)'}}]}]		
Francisco Insausti																														
Gonzalo Parisi																														
