Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Outfitter	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Own goals	Penalty goals	Minutes per goal	Full name	Contract option	Date of last contract extension	On loan from	Contract there expires
Facundo Zabala																																					
Christos Wheeler																																					
Sergios Feneridis																																					
João Pedro	May 4, 1986	Figueira de Castelo Rodrigo	36	1,77 m	Portugal	Defender - Right-Back	right	6ix Sports Management	APOEL Nicosia	Jan 13, 2022	May 31, 2022			0.0	34	33	2.03	1	8	2	7	5	-	-			2.641'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 275000, 'verein': 'União de Leiria', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Oct 13, 2008', 'x': 1223848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2639.png?lm=1457444295)'}}, {'y': 250000, 'verein': 'União de Leiria', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jan 3, 2009', 'x': 1230937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2639.png?lm=1457444295)'}}, {'y': 250000, 'verein': 'UD Oliveirense', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jan 17, 2010', 'x': 1263682800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8827.png?lm=1534249470)'}}, {'y': 300000, 'verein': 'Naval 1º de Maio', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jul 3, 2010', 'x': 1278108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4814.png?lm=1556547964)'}}, {'y': 600000, 'verein': 'Naval 1º de Maio', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Jun 24, 2012', 'x': 1340488800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4814.png?lm=1556547964)'}}, {'y': 2000000, 'verein': 'SC Braga', 'age': '26', 'mw': '€2.00m', 'datum_mw': 'Mar 28, 2013', 'x': 1364425200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1075.png?lm=1432893871)'}}, {'y': 2000000, 'verein': 'SC Braga', 'age': '27', 'mw': '€2.00m', 'datum_mw': 'Jul 2, 2013', 'x': 1372716000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1075.png?lm=1432893871)'}}, {'y': 1800000, 'verein': 'Moreirense FC', 'age': '28', 'mw': '€1.80m', 'datum_mw': 'Jul 25, 2014', 'x': 1406239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/979.png?lm=1552324606)'}}, {'y': 1800000, 'verein': 'Moreirense FC', 'age': '28', 'mw': '€1.80m', 'datum_mw': 'Feb 17, 2015', 'x': 1424127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/979.png?lm=1552324606)'}}, {'y': 1900000, 'verein': 'Apollon Limassol', 'age': '29', 'mw': '€1.90m', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/429.png?lm=1411058415)'}}, {'y': 1500000, 'verein': 'Apollon Limassol', 'age': '30', 'mw': '€1.50m', 'datum_mw': 'May 5, 2016', 'x': 1462399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/429.png?lm=1411058415)'}}, {'y': 1000000, 'verein': 'Apollon Limassol', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'Dec 30, 2016', 'x': 1483052400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/429.png?lm=1411058415)'}}, {'y': 1000000, 'verein': 'Apollon Limassol', 'age': '31', 'mw': '€1.00m', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/429.png?lm=1411058415)'}}, {'y': 1250000, 'verein': 'Apollon Limassol', 'age': '31', 'mw': '€1.25m', 'datum_mw': 'Nov 13, 2017', 'x': 1510527600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/429.png?lm=1411058415)'}}, {'y': 1250000, 'verein': 'Apollon Limassol', 'age': '31', 'mw': '€1.25m', 'datum_mw': 'Apr 26, 2018', 'x': 1524693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/429.png?lm=1411058415)'}}, {'y': 800000, 'verein': 'Apollon Limassol', 'age': '32', 'mw': '€800Th.', 'datum_mw': 'Dec 31, 2018', 'x': 1546210800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/429.png?lm=1411058415)'}}, {'y': 600000, 'verein': 'Apollon Limassol', 'age': '33', 'mw': '€600Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/429.png?lm=1411058415)'}}, {'y': 600000, 'verein': 'Apollon Limassol', 'age': '33', 'mw': '€600Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/429.png?lm=1411058415)'}}, {'y': 475000, 'verein': 'Apollon Limassol', 'age': '33', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/429.png?lm=1411058415)'}}, {'y': 450000, 'verein': 'Apollon Limassol', 'age': '34', 'mw': '€450Th.', 'datum_mw': 'Oct 6, 2020', 'x': 1601935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/429.png?lm=1411058415)'}}, {'y': 450000, 'verein': 'Apollon Limassol', 'age': '35', 'mw': '€450Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/429.png?lm=1411058415)'}}, {'y': 400000, 'verein': 'APOEL Nicosia', 'age': '36', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}]}]	João Pedro Guerra Cunha	-	-	2.641'	João Cunha	Option for a further year			
Issam Chebake	Oct 12, 1989	Agadir	32	1,75 m	"Morocco
  France"	Defender - Right-Back	right	IN YOUR FUTURE	APOEL Nicosia	Jul 23, 2021	May 31, 2023			0.0	37	37	1.03	-	2	2	7	8	-	-			3.175'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'AC Le Havre', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Nov 20, 2014', 'x': 1416438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/738.png?lm=1408780648)'}}, {'y': 400000, 'verein': 'AC Le Havre', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 6, 2015', 'x': 1433541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/738.png?lm=1408780648)'}}, {'y': 400000, 'verein': 'AC Le Havre', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Feb 4, 2016', 'x': 1454540400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/738.png?lm=1408780648)'}}, {'y': 400000, 'verein': 'AC Le Havre', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jul 13, 2016', 'x': 1468360800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/738.png?lm=1408780648)'}}, {'y': 600000, 'verein': 'AC Le Havre', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Mar 20, 2017', 'x': 1489964400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/738.png?lm=1408780648)'}}, {'y': 600000, 'verein': 'AC Le Havre', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jun 15, 2017', 'x': 1497477600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/738.png?lm=1408780648)'}}, {'y': 750000, 'verein': 'Yeni Malatyaspor', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'Feb 12, 2018', 'x': 1518390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19789.png?lm=1441755473)'}}, {'y': 900000, 'verein': 'Yeni Malatyaspor', 'age': '28', 'mw': '€900Th.', 'datum_mw': 'May 29, 2018', 'x': 1527544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19789.png?lm=1441755473)'}}, {'y': 1000000, 'verein': 'Yeni Malatyaspor', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Jan 4, 2019', 'x': 1546556400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19789.png?lm=1441755473)'}}, {'y': 1000000, 'verein': 'Yeni Malatyaspor', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Jun 4, 2019', 'x': 1559599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19789.png?lm=1441755473)'}}, {'y': 1200000, 'verein': 'Yeni Malatyaspor', 'age': '30', 'mw': '€1.20m', 'datum_mw': 'Jan 3, 2020', 'x': 1578006000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19789.png?lm=1441755473)'}}, {'y': 950000, 'verein': 'Yeni Malatyaspor', 'age': '30', 'mw': '€950Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19789.png?lm=1441755473)'}}, {'y': 800000, 'verein': 'Yeni Malatyaspor', 'age': '30', 'mw': '€800Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19789.png?lm=1441755473)'}}, {'y': 800000, 'verein': 'Yeni Malatyaspor', 'age': '31', 'mw': '€800Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19789.png?lm=1441755473)'}}, {'y': 800000, 'verein': 'Yeni Malatyaspor', 'age': '31', 'mw': '€800Th.', 'datum_mw': 'Mar 16, 2021', 'x': 1615849200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19789.png?lm=1441755473)'}}, {'y': 800000, 'verein': 'Yeni Malatyaspor', 'age': '31', 'mw': '€800Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19789.png?lm=1441755473)'}}, {'y': 500000, 'verein': 'APOEL Nicosia', 'age': '32', 'mw': '€500Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 400000, 'verein': 'APOEL Nicosia', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}]}]	عصام شباك	-	-	-					
Marius Lundemo	Apr 11, 1994	Bærum	28	1,89 m	Norway	midfield - Defensive Midfield	right	Keypass AS	APOEL Nicosia	Jul 23, 2020	May 31, 2022	adidas		0.0	42	34	1.59	1	1	15	8	5	-	-			1.987'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Baerum SK', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Sep 5, 2012', 'x': 1346796000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2555.png?lm=1480872690)'}}, {'y': 600000, 'verein': 'Lillestrøm SK', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 400000, 'verein': 'Lillestrøm SK', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 400000, 'verein': 'Lillestrøm SK', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 400000, 'verein': 'Rosenborg BK', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 400000, 'verein': 'Rosenborg BK', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 600000, 'verein': 'Rosenborg BK', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 475000, 'verein': 'Rosenborg BK', 'age': '25', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 500000, 'verein': 'APOEL Nicosia', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 500000, 'verein': 'APOEL Nicosia', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Oct 6, 2020', 'x': 1601935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 500000, 'verein': 'APOEL Nicosia', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 600000, 'verein': 'APOEL Nicosia', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 500000, 'verein': 'APOEL Nicosia', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}]}]		-	-	1.987'					
Murtaz Daushvili	May 1, 1989	Tiflis	33	1,77 m	Georgia	midfield - Defensive Midfield	right	LLC FT COMPANY	APOEL Nicosia	Jul 1, 2021	May 31, 2023			0.0	37	36	1.69	-	3	2	7	10	1	-			2.817'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 400000, 'verein': 'FC Zestafoni', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Dec 22, 2009', 'x': 1261436400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10719.png?lm=1420654323)'}}, {'y': 450000, 'verein': 'FC Zestafoni', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Sep 28, 2010', 'x': 1285624800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10719.png?lm=1420654323)'}}, {'y': 550000, 'verein': 'FC Zestafoni', 'age': '21', 'mw': '€550Th.', 'datum_mw': 'Feb 11, 2011', 'x': 1297378800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10719.png?lm=1420654323)'}}, {'y': 500000, 'verein': 'PFC Lviv', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jan 5, 2012', 'x': 1325718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024709.png?lm=1586024710)'}}, {'y': 700000, 'verein': 'Karpaty Lviv (-2021)', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Jul 2, 2012', 'x': 1341180000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 800000, 'verein': 'Karpaty Lviv (-2021)', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Nov 19, 2012', 'x': 1353279600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 1000000, 'verein': 'Karpaty Lviv (-2021)', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Jun 16, 2013', 'x': 1371333600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 700000, 'verein': 'Karpaty Lviv (-2021)', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 600000, 'verein': 'Karpaty Lviv (-2021)', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 600000, 'verein': 'Karpaty Lviv (-2021)', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 600000, 'verein': 'Karpaty Lviv (-2021)', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 600000, 'verein': 'Karpaty Lviv (-2021)', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 400000, 'verein': 'Diósgyőri VTK', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9241.png?lm=1490820932)'}}, {'y': 400000, 'verein': 'Diósgyőri VTK', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Feb 23, 2017', 'x': 1487804400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9241.png?lm=1490820932)'}}, {'y': 300000, 'verein': 'Diósgyőri VTK', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jul 31, 2017', 'x': 1501452000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9241.png?lm=1490820932)'}}, {'y': 250000, 'verein': 'FC Samtredia', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Apr 9, 2018', 'x': 1523224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 200000, 'verein': 'Szombathelyi Haladás', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/649.png?lm=1500496891)'}}, {'y': 200000, 'verein': 'Anorthosis Famagusta', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Sep 24, 2019', 'x': 1569276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 400000, 'verein': 'Anorthosis Famagusta', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 325000, 'verein': 'Anorthosis Famagusta', 'age': '30', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 450000, 'verein': 'Anorthosis Famagusta', 'age': '31', 'mw': '€450Th.', 'datum_mw': 'Oct 6, 2020', 'x': 1601935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 450000, 'verein': 'Anorthosis Famagusta', 'age': '32', 'mw': '€450Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 300000, 'verein': 'APOEL Nicosia', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 250000, 'verein': 'APOEL Nicosia', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}]}]	მურთაზ დაუშვილი	-	-	-					
Paris Polykarpou																																					
Marios Kokkinoftas																																					
Ioannis Tsoutsouki																																					
Iasonas Toumazos																																					
Lucas Souza	Jul 4, 1990	Santo Andrè	31	1,86 m	"Brazil
  Portugal"	midfield - Central Midfield	right	PECBOL SPORTS	APOEL Nicosia	Aug 23, 2021	May 31, 2023			0.0	8	7	1.57	-	-	2	-	1	-	-			468'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'SC Olhanense', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Mar 29, 2013', 'x': 1364511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4750.png?lm=1436016599)'}}, {'y': 700000, 'verein': 'SC Olhanense', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Jul 2, 2013', 'x': 1372716000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4750.png?lm=1436016599)'}}, {'y': 700000, 'verein': 'Parma FC', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Sep 11, 2014', 'x': 1410386400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/130_1438335953.png?lm=1438335954)'}}, {'y': 600000, 'verein': 'Parma FC', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jan 7, 2015', 'x': 1420585200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/130_1438335953.png?lm=1438335954)'}}, {'y': 400000, 'verein': 'Parma Calcio 1913', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/130.png?lm=1530945992)'}}, {'y': 500000, 'verein': 'CD Tondela', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Feb 24, 2016', 'x': 1456268400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 600000, 'verein': 'AEL Limassol', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Dec 30, 2016', 'x': 1483052400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/786.png?lm=1583681789)'}}, {'y': 700000, 'verein': 'AEL Limassol', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/786.png?lm=1583681789)'}}, {'y': 700000, 'verein': 'APOEL Nicosia', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Nov 13, 2017', 'x': 1510527600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 900000, 'verein': 'APOEL Nicosia', 'age': '27', 'mw': '€900Th.', 'datum_mw': 'Apr 26, 2018', 'x': 1524693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 1000000, 'verein': 'APOEL Nicosia', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Dec 31, 2018', 'x': 1546210800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 1500000, 'verein': 'APOEL Nicosia', 'age': '28', 'mw': '€1.50m', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 1500000, 'verein': 'APOEL Nicosia', 'age': '29', 'mw': '€1.50m', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 1200000, 'verein': 'Changchun Yatai', 'age': '29', 'mw': '€1.20m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4768.png?lm=1406123036)'}}, {'y': 850000, 'verein': 'Changchun Yatai', 'age': '30', 'mw': '€850Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4768.png?lm=1406123036)'}}, {'y': 900000, 'verein': 'APOEL Nicosia', 'age': '31', 'mw': '€900Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 800000, 'verein': 'APOEL Nicosia', 'age': '31', 'mw': '€800Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}]}]	Lucas Vieira de Souza	-	-	-					
