Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Outfitter	On loan from	Contract there expires	Social-Media	Contract option	Date of last contract extension
Emil Holm		May 13, 2000	Göteborg	22	1,91 m	Sweden	Defender - Right-Back	right	Global Soccer Management	SönderjyskE	Aug 27, 2021	Jun 30, 2022	0.0	22	19	1.32	5	1	6	6	5	-	-			1.198'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'IFK Göteborg U19', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8867.png?lm=1604213475)'}}, {'y': 200000, 'verein': 'IFK Göteborg', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 300000, 'verein': 'IFK Göteborg', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801.png?lm=1604213475)'}}, {'y': 300000, 'verein': 'IFK Göteborg', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801.png?lm=1604213475)'}}, {'y': 700000, 'verein': 'SönderjyskE', 'age': '21', 'mw': '€700Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 800000, 'verein': 'SönderjyskE', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 800000, 'verein': 'SönderjyskE', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 800000, 'verein': 'SönderjyskE', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}]}]	-	1	240'		Spezia Calcio	Jun 30, 2026			
Robin Schouten		Feb 25, 1998	Alkmaar	24	1,78 m	Netherlands	Defender - Right-Back	right	Forza Sports Group	SönderjyskE	Aug 25, 2021	Jun 30, 2024	0.0	38	37	1.89	2	9	3	6	4	1	1			2.936'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'AZ Alkmaar U19', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Oct 29, 2015', 'x': 1446073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7460.png?lm=1630564038)'}}, {'y': 50000, 'verein': 'Ajax Amsterdam U21', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 1, 2018', 'x': 1519858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8817.png?lm=1458894971)'}}, {'y': 75000, 'verein': 'Ajax Amsterdam U21', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8817.png?lm=1458894971)'}}, {'y': 250000, 'verein': 'FC Volendam', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/724.png?lm=1407649576)'}}, {'y': 350000, 'verein': 'NAC Breda', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jul 3, 2019', 'x': 1562104800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/132.png?lm=1611249884)'}}, {'y': 325000, 'verein': 'NAC Breda', 'age': '22', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/132.png?lm=1611249884)'}}, {'y': 450000, 'verein': 'NAC Breda', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/132.png?lm=1611249884)'}}, {'y': 475000, 'verein': 'NAC Breda', 'age': '22', 'mw': '€475Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/132.png?lm=1611249884)'}}, {'y': 450000, 'verein': 'SönderjyskE', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 400000, 'verein': 'SönderjyskE', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 300000, 'verein': 'SönderjyskE', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}]}]	-	-	1.468'						
Emil Kornvig	Emil Nestved Kornvig	Apr 28, 2000		22		Denmark	midfield - Central Midfield	right	Elite Consulting	SönderjyskE	Jul 26, 2021	Jun 30, 2022	0.0	31	27	1.11	1	2	8	15	5	-	-			1.550'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Lyngby BK U19', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14363.png?lm=1518117603)'}}, {'y': 50000, 'verein': 'Lyngby BK', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/369.png?lm=1518117602)'}}, {'y': 200000, 'verein': 'Lyngby BK', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/369.png?lm=1518117602)'}}, {'y': 500000, 'verein': 'SönderjyskE', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 450000, 'verein': 'SönderjyskE', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 500000, 'verein': 'SönderjyskE', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}]}]	-	-	1.550'		Spezia Calcio	Jun 30, 2026			
Nicolaj Thomsen		May 8, 1993	Skagen	29	1,80 m	Denmark	midfield - Central Midfield	right	Footballers Collective	SönderjyskE	Jan 24, 2022	Jun 30, 2024	0.0	33	25	1.44	1	-	19	2	-	-	-			773'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Aalborg BK', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Oct 18, 2011', 'x': 1318888800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 100000, 'verein': 'Aalborg BK', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2012', 'x': 1342821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 400000, 'verein': 'Aalborg BK', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jun 17, 2013', 'x': 1371420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 750000, 'verein': 'Aalborg BK', 'age': '20', 'mw': '€750Th.', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 900000, 'verein': 'Aalborg BK', 'age': '21', 'mw': '€900Th.', 'datum_mw': 'Aug 31, 2014', 'x': 1409436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 1250000, 'verein': 'Aalborg BK', 'age': '21', 'mw': '€1.25m', 'datum_mw': 'Feb 6, 2015', 'x': 1423177200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 1250000, 'verein': 'Aalborg BK', 'age': '22', 'mw': '€1.25m', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 1500000, 'verein': 'Aalborg BK', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 1500000, 'verein': 'FC Nantes', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Jul 13, 2016', 'x': 1468360800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/995_1561965773.png?lm=1561965773)'}}, {'y': 1500000, 'verein': 'FC Copenhagen', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Jan 16, 2017', 'x': 1484521200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 1500000, 'verein': 'FC Copenhagen', 'age': '24', 'mw': '€1.50m', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 1250000, 'verein': 'FC Copenhagen', 'age': '24', 'mw': '€1.25m', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 1000000, 'verein': 'FC Copenhagen', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 1000000, 'verein': 'FC Copenhagen', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 1500000, 'verein': 'FC Copenhagen', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 1000000, 'verein': 'FC Copenhagen', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 800000, 'verein': 'FC Copenhagen', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 700000, 'verein': 'FC Copenhagen', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 500000, 'verein': 'FC Copenhagen', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 400000, 'verein': 'FC Copenhagen', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 300000, 'verein': 'Vålerenga Fotball', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 300000, 'verein': 'SönderjyskE', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}]}]	-	-	773'					Relegation/Promotion clause	
Rasmus Vinderslev																																				
Mads Albaek	Mads Winther Albæk	Jan 14, 1990	Roskilde	32	1,85 m	Denmark	midfield - Central Midfield	left	Elite Consulting	SönderjyskE	Jul 1, 2019	Jun 30, 2023	0.0	32	31	1.26	2	4	3	14	4	-	-			2.389'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Midtjylland', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 11, 2008', 'x': 1215727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 150000, 'verein': 'FC Midtjylland', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 16, 2008', 'x': 1229382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 250000, 'verein': 'FC Midtjylland', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Mar 29, 2009', 'x': 1238281200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 300000, 'verein': 'FC Midtjylland', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Dec 8, 2009', 'x': 1260226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 500000, 'verein': 'FC Midtjylland', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'May 31, 2010', 'x': 1275256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 500000, 'verein': 'FC Midtjylland', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Nov 22, 2010', 'x': 1290380400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 500000, 'verein': 'FC Midtjylland', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 700000, 'verein': 'FC Midtjylland', 'age': '21', 'mw': '€700Th.', 'datum_mw': 'Jan 1, 2012', 'x': 1325372400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 750000, 'verein': 'FC Midtjylland', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Jul 18, 2012', 'x': 1342562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 1000000, 'verein': 'FC Midtjylland', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Jan 17, 2013', 'x': 1358377200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 1200000, 'verein': 'FC Midtjylland', 'age': '23', 'mw': '€1.20m', 'datum_mw': 'Jun 17, 2013', 'x': 1371420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 1500000, 'verein': 'Stade Reims', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Jul 5, 2013', 'x': 1372975200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1421_1592601890.png?lm=1592601857)'}}, {'y': 1500000, 'verein': 'Stade Reims', 'age': '24', 'mw': '€1.50m', 'datum_mw': 'Jan 14, 2014', 'x': 1389654000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1421_1592601890.png?lm=1592601857)'}}, {'y': 1750000, 'verein': 'Stade Reims', 'age': '24', 'mw': '€1.75m', 'datum_mw': 'Aug 7, 2014', 'x': 1407362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1421_1592601890.png?lm=1592601857)'}}, {'y': 1750000, 'verein': 'Stade Reims', 'age': '25', 'mw': '€1.75m', 'datum_mw': 'Jan 14, 2015', 'x': 1421190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1421_1592601890.png?lm=1592601857)'}}, {'y': 1500000, 'verein': 'Stade Reims', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Jun 6, 2015', 'x': 1433541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1421_1592601890.png?lm=1592601857)'}}, {'y': 1500000, 'verein': 'IFK Göteborg', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 1500000, 'verein': 'IFK Göteborg', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 1500000, 'verein': 'IFK Göteborg', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 1500000, 'verein': 'IFK Göteborg', 'age': '27', 'mw': '€1.50m', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 1000000, 'verein': '1.FC Kaiserslautern', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Oct 17, 2017', 'x': 1508191200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 800000, 'verein': '1.FC Kaiserslautern', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Jan 22, 2018', 'x': 1516575600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 550000, 'verein': '1.FC Kaiserslautern', 'age': '28', 'mw': '€550Th.', 'datum_mw': 'Jun 19, 2018', 'x': 1529359200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 500000, 'verein': '1.FC Kaiserslautern', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Oct 13, 2018', 'x': 1539381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 450000, 'verein': '1.FC Kaiserslautern', 'age': '29', 'mw': '€450Th.', 'datum_mw': 'Jan 15, 2019', 'x': 1547506800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 400000, 'verein': '1.FC Kaiserslautern', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Mar 15, 2019', 'x': 1552604400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 400000, 'verein': '1.FC Kaiserslautern', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jun 14, 2019', 'x': 1560463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 400000, 'verein': 'SönderjyskE', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 325000, 'verein': 'SönderjyskE', 'age': '30', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 350000, 'verein': 'SönderjyskE', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 350000, 'verein': 'SönderjyskE', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 350000, 'verein': 'SönderjyskE', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 350000, 'verein': 'SönderjyskE', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 250000, 'verein': 'SönderjyskE', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}]}]	-	-	1.195'						
Lasse Haysen																																				
José Gallegos		Sep 22, 2001	San Antonio, Texas	20	1,76 m	"United States
  Mexico"	midfield - Attacking Midfield	right		SönderjyskE	Jan 28, 2022	Jun 30, 2026	0.0	32	32	1.66	7	5	2	12	4	-	-			2.665'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'San Antonio FC', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Oct 3, 2019', 'x': 1570053600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52910.png?lm=1456506487)'}}, {'y': 300000, 'verein': 'San Antonio FC', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Apr 10, 2021', 'x': 1618005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52910.png?lm=1456506487)'}}, {'y': 400000, 'verein': 'San Antonio FC', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Nov 25, 2021', 'x': 1637794800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52910.png?lm=1456506487)'}}, {'y': 350000, 'verein': 'SönderjyskE', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}]}]	-	-	381'						
Emil Frederiksen		Sep 5, 2000	Viborg	21	1,75 m	Denmark	midfield - Attacking Midfield	left	Elite Consulting	SönderjyskE	Aug 3, 2020	Dec 31, 2023	0.0	39	33	1.36	2	3	21	11	2	-	-			1.168'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'SC Heerenveen', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Oct 4, 2018', 'x': 1538604000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/306_1655978730.png?lm=1655978730)'}}, {'y': 150000, 'verein': 'SC Heerenveen', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/306_1655978730.png?lm=1655978730)'}}, {'y': 150000, 'verein': 'SC Heerenveen', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2019', 'x': 1560290400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/306_1655978730.png?lm=1655978730)'}}, {'y': 150000, 'verein': 'SC Heerenveen', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/306_1655978730.png?lm=1655978730)'}}, {'y': 250000, 'verein': 'SönderjyskE', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 250000, 'verein': 'SönderjyskE', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 400000, 'verein': 'SönderjyskE', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 350000, 'verein': 'SönderjyskE', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 350000, 'verein': 'SönderjyskE', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}]}]	-	-	584'						
Isak Jensen																																				
