Name	Date of birth	Age	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Name in home country	Place of birth	Height	Player agent	On loan from	Contract there expires	Date of last contract extension	Social-Media
Nelson Mendonca Ribeiro	Feb 26, 2001	21	Luxembourg	Defender - Left-Back	left	FC Victoria Rosport	Jul 1, 2021	-	0.0	1	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Victoria Rosport', 'age': '20', 'mw': '-', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}]}]	-	-	-								
Emre Erkus																																		
Gabriel Gaspar	Jul 20, 1990	31	"Luxembourg
  Portugal"	midfield - Defensive Midfield	right	FC Victoria Rosport	Jul 1, 2014	-	0.0	27	26	0.88	-	2	3	11	4	-	-			1.950'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 25000, 'verein': 'FC Victoria Rosport', 'age': '29', 'mw': '€25Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 25000, 'verein': 'FC Victoria Rosport', 'age': '30', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}]}]	-	-	-	Gabriel Gaspar Pereira	Coimbra	1,83 m				Mar 4, 2017	
Michel Bechtold	Jul 1, 1995	26	Luxembourg	midfield - Defensive Midfield	right	FC Victoria Rosport	Jul 1, 2019	-	0.0	18	18	0.83	-	-	8	6	5	-	-			874'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'CS Grevenmacher', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 75000, 'verein': 'CS Grevenmacher', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 75000, 'verein': 'CS Grevenmacher', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 100000, 'verein': 'CS Grevenmacher', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 100000, 'verein': 'CS Grevenmacher', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 50000, 'verein': 'CS Fola Esch', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}]}]	-	-	-								
Mathieu Leroux 																																		
Mike Tchantchou																																		
Noah Rossler																																		
Brian Moding																																		
Kevin Marques	Jan 16, 1998	24	Luxembourg	midfield - Attacking Midfield		FC Victoria Rosport	Jul 1, 2017	-	0.0	27	27	0.89	2	1	3	8	11	-	-			2.101'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Victoria Rosport', 'age': '18', 'mw': '-', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 25000, 'verein': 'FC Victoria Rosport', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 25000, 'verein': 'FC Victoria Rosport', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 25000, 'verein': 'FC Victoria Rosport', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 25000, 'verein': 'FC Victoria Rosport', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 25000, 'verein': 'FC Victoria Rosport', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 25000, 'verein': 'FC Victoria Rosport', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 25000, 'verein': 'FC Victoria Rosport', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}]}]	-	-	1.051'								
Johann De Doncker	Jan 29, 1998	24	"Belgium
  DR Congo"	attack - Left Winger	both	FC Victoria Rosport	Jul 1, 2021	-	0.0	3	3			1	-	-	1	-	-			208'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'FC Victoria Rosport', 'age': '23', 'mw': '€10Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}]}]	-	-	-	Johann Zimi De Doncker		1,83 m	Relatives				
Joé Neves Araujo	Dec 6, 2004	17	"Luxembourg
  Portugal"	attack - Right Winger	right	FC Victoria Rosport	Jan 1, 2021	-	0.0	15	14	0.50	-	-	9	4	1	-	-			483'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'FC Victoria Rosport', 'age': '16', 'mw': '€10Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}]}]	-	-	-			1,76 m	Agent is known - Player under 18				
Jeff Lascak	Feb 13, 1994	28	Luxembourg	attack - Centre-Forward		FC Victoria Rosport	Jul 1, 2017	-	0.0	11	8	0.38	2	-	3	2	2	-	-			442'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 125000, 'verein': 'FC Victoria Rosport', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 125000, 'verein': 'FC Victoria Rosport', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 150000, 'verein': 'FC Victoria Rosport', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 125000, 'verein': 'FC Victoria Rosport', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 125000, 'verein': 'FC Differdange 03', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 10000, 'verein': 'FC Victoria Rosport', 'age': '27', 'mw': '€10Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}]}]	-	-	221'				Playersinarms Consulting				
