Name	Date of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Place of birth	Foot	Player agent	Goals conceded	Clean sheets	Contract option	Date of last contract extension	Height	On loan from	Contract there expires
Max de Cillia	Mar 14, 2003	19	Luxembourg	Goalkeeper	US Mondorf-Les-Bains	Jul 1, 2019	-	0.0	7	1	1.00	-	-		-	-	-	-	-			90'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'US Mondorf-Les-Bains', 'age': '18', 'mw': '-', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}]}]					4	-					
Erkan Agovic																																		
Costinha																																		
Ahmed Benhemine	Jan 15, 1987	35	"France
  Algeria"	Defender - Centre-Back	US Mondorf-Les-Bains	Jul 1, 2015	Jun 30, 2022	0.0	24	24	1.04	-	-	-	1	-	5	1	-	-	-	2.053'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'CA Bordj Bou Arreridj', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Apr 22, 2014', 'x': 1398117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22830.png?lm=1462694594)'}}, {'y': 100000, 'verein': 'CA Bordj Bou Arreridj', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jun 27, 2014', 'x': 1403820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22830.png?lm=1462694594)'}}, {'y': 100000, 'verein': 'US Mondorf-Les-Bains', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 50000, 'verein': 'US Mondorf-Les-Bains', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 100000, 'verein': 'US Mondorf-Les-Bains', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 100000, 'verein': 'US Mondorf-Les-Bains', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 125000, 'verein': 'US Mondorf-Les-Bains', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 100000, 'verein': 'US Mondorf-Les-Bains', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 100000, 'verein': 'US Mondorf-Les-Bains', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 100000, 'verein': 'US Mondorf-Les-Bains', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '34', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 50000, 'verein': 'US Mondorf-Les-Bains', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 50000, 'verein': 'US Mondorf-Les-Bains', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}]}]							Option for a further year	Jun 30, 2019			
Henid Ramdedovic	Jul 20, 1987	34	"Luxembourg
  Montenegro"	Defender - Centre-Back	US Mondorf-Les-Bains	Jul 1, 2021	Jun 30, 2023	0.0	14	14	0.86	-	-	-	1	-	3	-	-	-	-	1.219'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'UN Käerjeng 97', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jan 11, 2009', 'x': 1231628400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004_1596920603.png?lm=1596920541)'}}, {'y': 50000, 'verein': 'UN Käerjeng 97', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2010', 'x': 1262818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004_1596920603.png?lm=1596920541)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Aug 13, 2014', 'x': 1407880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Aug 1, 2015', 'x': 1438380000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Sep 1, 2015', 'x': 1441058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Dec 25, 2015', 'x': 1450998000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 50000, 'verein': 'FC Rodange 91', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 50000, 'verein': 'FC Rodange 91', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 50000, 'verein': 'FC Rodange 91', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 50000, 'verein': 'FC Rodange 91', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 50000, 'verein': 'FC Rodange 91', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 50000, 'verein': 'US Mondorf-Les-Bains', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 50000, 'verein': 'US Mondorf-Les-Bains', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}]}]		Berane	right						1,89 m		
Yohan Merlet																																		
William Rocha																																		
Julien Cétout	Jan 2, 1988	34	"France
  Guadeloupe"	Defender - Right-Back	US Mondorf-Les-Bains	Jan 6, 2021	-	0.0	15	14	1.07	-	2	-	-	5	6	1	-	-	-	1.155'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Tours FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2008', 'x': 1216591200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3161.png?lm=1408780690)'}}, {'y': 150000, 'verein': 'Tours FC', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 13, 2008', 'x': 1229122800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3161.png?lm=1408780690)'}}, {'y': 400000, 'verein': 'Tours FC', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jun 3, 2009', 'x': 1243980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3161.png?lm=1408780690)'}}, {'y': 600000, 'verein': 'Tours FC', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Sep 4, 2009', 'x': 1252015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3161.png?lm=1408780690)'}}, {'y': 800000, 'verein': 'Tours FC', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Oct 24, 2010', 'x': 1287871200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3161.png?lm=1408780690)'}}, {'y': 800000, 'verein': 'Tours FC', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'May 30, 2011', 'x': 1306706400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3161.png?lm=1408780690)'}}, {'y': 650000, 'verein': 'Tours FC', 'age': '23', 'mw': '€650Th.', 'datum_mw': 'Dec 25, 2011', 'x': 1324767600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3161.png?lm=1408780690)'}}, {'y': 700000, 'verein': 'Tours FC', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Jun 1, 2012', 'x': 1338501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3161.png?lm=1408780690)'}}, {'y': 700000, 'verein': 'Tours FC', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'May 30, 2013', 'x': 1369864800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3161.png?lm=1408780690)'}}, {'y': 550000, 'verein': 'Tours FC', 'age': '26', 'mw': '€550Th.', 'datum_mw': 'Jan 13, 2014', 'x': 1389567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3161.png?lm=1408780690)'}}, {'y': 600000, 'verein': 'AS Nancy-Lorraine', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Nov 20, 2014', 'x': 1416438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159_1529961100.png?lm=1529961100)'}}, {'y': 500000, 'verein': 'AS Nancy-Lorraine', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jan 14, 2015', 'x': 1421190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159_1529961100.png?lm=1529961100)'}}, {'y': 500000, 'verein': 'AS Nancy-Lorraine', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 6, 2015', 'x': 1433541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159_1529961100.png?lm=1529961100)'}}, {'y': 800000, 'verein': 'AS Nancy-Lorraine', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Feb 4, 2016', 'x': 1454540400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159_1529961100.png?lm=1529961100)'}}, {'y': 1250000, 'verein': 'AS Nancy-Lorraine', 'age': '28', 'mw': '€1.25m', 'datum_mw': 'Jul 13, 2016', 'x': 1468360800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159_1529961100.png?lm=1529961100)'}}, {'y': 1500000, 'verein': 'AS Nancy-Lorraine', 'age': '29', 'mw': '€1.50m', 'datum_mw': 'Jan 16, 2017', 'x': 1484521200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159_1529961100.png?lm=1529961100)'}}, {'y': 1500000, 'verein': 'AS Nancy-Lorraine', 'age': '29', 'mw': '€1.50m', 'datum_mw': 'Jun 1, 2017', 'x': 1496268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159_1529961100.png?lm=1529961100)'}}, {'y': 700000, 'verein': 'AS Nancy-Lorraine', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'May 16, 2018', 'x': 1526421600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159_1529961100.png?lm=1529961100)'}}, {'y': 700000, 'verein': 'Hapoel Beer Sheva', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 500000, 'verein': 'AS Béziers', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Jun 27, 2019', 'x': 1561586400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10867.png?lm=1481630489)'}}, {'y': 400000, 'verein': 'Without Club', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 150000, 'verein': 'US Mondorf-Les-Bains', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 125000, 'verein': 'US Mondorf-Les-Bains', 'age': '33', 'mw': '€125Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 100000, 'verein': 'US Mondorf-Les-Bains', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}]}]		Chartres	right	XV Sport Consultancy					1,81 m		
Yann Matias	Nov 12, 1996	25	Luxembourg	Defender - Right-Back	US Mondorf-Les-Bains	Jan 1, 2022	Jun 30, 2022	0.0	5	3	1.67	-	-	-	2	-	-	-	-	-	-	107'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Union Titus Petange', 'age': '19', 'mw': '-', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 25000, 'verein': 'Union Titus Petange', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 100000, 'verein': 'FC Progrès Niederkorn', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 15, 2019', 'x': 1563141600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 50000, 'verein': 'FC Progrès Niederkorn', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 25000, 'verein': 'FC Progrès Niederkorn', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 25000, 'verein': 'US Mondorf-Les-Bains', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}]}]	Yann Matias Marques		right	Distinty Sports Management					1,82 m		
Dzenid Ramdedovic	Feb 25, 1992	30	"Luxembourg
  Montenegro"	midfield - Defensive Midfield	US Mondorf-Les-Bains	Jul 1, 2021	Jun 30, 2025	0.0	4	4	0.25	-	-	-	3	-	1	-	1	-	-	150'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Progrès Niederkorn', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346_1468530795.png?lm=1468530795)'}}, {'y': 100000, 'verein': 'FC Progrès Niederkorn', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346_1468530795.png?lm=1468530795)'}}, {'y': 100000, 'verein': 'FC Progrès Niederkorn', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346_1468530795.png?lm=1468530795)'}}, {'y': 100000, 'verein': 'FC Progrès Niederkorn', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346_1468530795.png?lm=1468530795)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346_1468530795.png?lm=1468530795)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 50000, 'verein': 'FC Progrès Niederkorn', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 100000, 'verein': 'FC Rodange 91', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 100000, 'verein': 'FC Rodange 91', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}]}]		Berane	right	Francesco Nicolato & Co.				Mar 10, 2022	1,85 m		
Dylan Kuete	Jul 12, 2000	21	"Luxembourg
  Cameroon"	midfield - Defensive Midfield	US Mondorf-Les-Bains	Jul 1, 2021	Jun 30, 2022	0.0	24	8	2.00	-	-	-	7	1	-	-	-	-	-	127'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Racing FC Union Luxembourg', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 10000, 'verein': 'Racing FC Union Luxembourg', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 10000, 'verein': 'US Mondorf-Les-Bains', 'age': '21', 'mw': '€10Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 25000, 'verein': 'US Mondorf-Les-Bains', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}]}]	Dylan Loic Nsidjine Kuete	Duala	left	PESM					1,77 m	Racing FC Union Luxembourg	Jun 30, 2023
Alexis Heintz																																		
