Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Date of last contract extension
Maksym Pyrogov	Пирогов Максим Андрійович	Dec 30, 1996	Troitske, Odessa Oblast	25	1,74 m	Ukraine	midfield - Defensive Midfield		ALIK FOOTBALL MANAGEMENT	FC Dziugas Telsiai	Feb 21, 2022	Dec 31, 2022		0.0	21	20	1.60	2	5	-	-	6	3	-	-	-	872'	1.744'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2020', 'x': 1597096800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 150000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 150000, 'verein': 'Kryvbas Kryvyi Rig', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jul 27, 2021', 'x': 1627336800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3592.png?lm=1636730619)'}}, {'y': 150000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 150000, 'verein': 'FC Dziugas Telsiai', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28740.png?lm=1498768861)'}}]}]	
Léo Antônio																														
Andrius Lipskis		Feb 16, 1988	Telsiai	34	1,71 m	Lithuania	midfield - Central Midfield	right		FC Dziugas Telsiai	Jul 24, 2015	Dec 31, 2022		0.0	35	34	1.06	2	1	-	16	13	5	-	-	-	838'	1.676'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 225000, 'verein': 'FK Banga Gargzdai', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Jul 1, 2010', 'x': 1277935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23559.png?lm=1418575836)'}}, {'y': 250000, 'verein': 'FK Banga Gargzdai', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Nov 26, 2010', 'x': 1290726000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23559.png?lm=1418575836)'}}, {'y': 200000, 'verein': 'REO LT Vilnius (-2012)', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31229.png?lm=1457444345)'}}, {'y': 200000, 'verein': 'FK Siauliai (-2016)', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Nov 26, 2012', 'x': 1353884400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5970.png?lm=1418575564)'}}, {'y': 200000, 'verein': 'FK Kruoja Pakruojis (-2015)', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 20, 2013', 'x': 1371679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23560.png?lm=1418575278)'}}, {'y': 175000, 'verein': 'FK Kruoja Pakruojis (-2015)', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Nov 26, 2013', 'x': 1385420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23560.png?lm=1418575278)'}}, {'y': 125000, 'verein': 'FK Trakai', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832_1551614235.png?lm=1551614235)'}}, {'y': 125000, 'verein': 'FK Trakai', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832_1551614235.png?lm=1551614235)'}}, {'y': 100000, 'verein': 'FK Trakai', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832_1551614235.png?lm=1551614235)'}}, {'y': 150000, 'verein': 'FC Dziugas Telsiai', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Aug 8, 2020', 'x': 1596837600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28740.png?lm=1498768861)'}}, {'y': 125000, 'verein': 'FC Dziugas Telsiai', 'age': '33', 'mw': '€125Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28740.png?lm=1498768861)'}}, {'y': 100000, 'verein': 'FC Dziugas Telsiai', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28740.png?lm=1498768861)'}}]}]	Jan 2, 2022
Domantas Sluta																														
Yudai Koike	小池 雄大	Nov 5, 1995	---, Aichi	26	1,70 m	Japan	midfield - Right Midfield	right		FC Dziugas Telsiai	Jan 28, 2020	Dec 31, 2022		0.0	34	30	0.97	1	3	-	6	15	6	1	-	-	1.949'	1.949'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Dziugas Telsiai', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'May 31, 2020', 'x': 1590876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28740.png?lm=1498768861)'}}, {'y': 125000, 'verein': 'FC Dziugas Telsiai', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28740.png?lm=1498768861)'}}, {'y': 175000, 'verein': 'FC Dziugas Telsiai', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28740.png?lm=1498768861)'}}]}]	Jan 16, 2021
Péricles																														
Ivo Braz																														
Martynas Vasiliauskas																														
Jorge Eduardo																														
Dovydas Virksas																														
Nelson Djembe																														
Aivars Emsis																														
