Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Contract option	Date of last contract extension
Filip Braut																														
Bartul Markovina		Aug 3, 2000	Split	21		Croatia	Defender - Right-Back	right		NK Hrvatski Dragovoljac	Feb 4, 2022	May 30, 2024	0.0	31	24	1.17	-	2	-	-	4	4	-	-	-	-	2.081'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'San Luigi Calcio', 'age': '19', 'mw': '-', 'datum_mw': 'Jun 24, 2020', 'x': 1592949600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39051.png?lm=1476451889)'}}, {'y': 50000, 'verein': 'NK Junak Sinj', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12105.png?lm=1449765052)'}}, {'y': 150000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}]}]		
Veldin Hodza																														
Luka Pasaricek																														
Marino Kukoc																														
Marko Brtan		Apr 7, 1991	Zagreb	31	1,89 m	Croatia	midfield - Defensive Midfield	right		NK Hrvatski Dragovoljac	Mar 15, 2022	May 30, 2022	0.0	34	34	2.21	-	1	-	2	19	10	-	-	-	-	2.538'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 350000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}, {'y': 300000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Mar 11, 2014', 'x': 1394492400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}, {'y': 300000, 'verein': 'Kalju FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22783.png?lm=1543846607)'}}, {'y': 325000, 'verein': 'Kalju FC', 'age': '27', 'mw': '€325Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22783.png?lm=1543846607)'}}, {'y': 225000, 'verein': 'FK Krupa na Vrbasu', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47286.png?lm=1537898371)'}}, {'y': 200000, 'verein': 'FC Urartu Yerevan', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 150000, 'verein': 'FC Urartu Yerevan', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 15, 2020', 'x': 1592172000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 150000, 'verein': 'FK Borac Banja Luka', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 200000, 'verein': 'FK Borac Banja Luka', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 150000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}]}]		
Alexander Cvetkovic	Alexander Zoran Cvetkovic	Nov 29, 1996	London	25	1,85 m	"England
  Croatia"	midfield - Defensive Midfield	right		NK Hrvatski Dragovoljac	Feb 4, 2022	May 30, 2023	0.0	1	1	3.00	2	-	-	-	-	-	-	-	-	45'	90'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'CS Fola Esch', 'age': '19', 'mw': '-', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 25000, 'verein': 'CS Fola Esch', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 25000, 'verein': 'CS Fola Esch', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 25000, 'verein': 'CS Fola Esch', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 0, 'verein': 'CS Fola Esch', 'age': '23', 'mw': '-', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 0, 'verein': 'CS Fola Esch', 'age': '24', 'mw': '-', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'HNK Sibenik', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 100000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}]}]		
Marko Basic																														
Patrice Zoungrana																														
Mateo Brodaric																														
Bernard Karrica																														
Lovre Cirjak	Lovre Čirjak	Nov 2, 1991	Zadar	30	1,78 m	Croatia	attack - Left Winger	left	D-Sport Consulting	NK Hrvatski Dragovoljac	Jan 27, 2022	May 24, 2022	0.0	33	29	1.62	-	4	-	6	5	2	1	-	-	-	2.049'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Shkendija Tetovo', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 250000, 'verein': 'NK Zadar', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Oct 1, 2014', 'x': 1412114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2566.png?lm=1460051227)'}}, {'y': 500000, 'verein': 'NK Zadar', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Mar 17, 2015', 'x': 1426546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2566.png?lm=1460051227)'}}, {'y': 500000, 'verein': 'NK Celje', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jan 30, 2016', 'x': 1454108400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 500000, 'verein': 'NK Celje', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jan 7, 2017', 'x': 1483743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 400000, 'verein': 'NK Inter Zapresic', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Oct 23, 2017', 'x': 1508709600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 350000, 'verein': 'Volga-Olimpiets Nizhniy Novgorod', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 6, 2018', 'x': 1528236000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49702_1536857187.png?lm=1536857187)'}}, {'y': 275000, 'verein': 'FC Nizhniy Novgorod', 'age': '27', 'mw': '€275Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49702_1655370828.png?lm=1655370828)'}}, {'y': 225000, 'verein': 'NK Krsko', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Dec 3, 2019', 'x': 1575327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17136.png?lm=1438006205)'}}, {'y': 150000, 'verein': 'FC Koper', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'May 1, 2020', 'x': 1588284000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/433.png?lm=1610114112)'}}, {'y': 150000, 'verein': 'FC Koper', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/433.png?lm=1610114112)'}}, {'y': 150000, 'verein': 'Hapoel Afula', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35110_1626682718.png?lm=1626682718)'}}, {'y': 125000, 'verein': 'Hapoel Afula', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35110.png?lm=1626703247)'}}, {'y': 150000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}, {'y': 150000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}]}]		
Mario Veljaca	Mario Veljača	May 2, 2002	Split	20	1,90 m	Croatia	attack - Left Winger	right	MSports PRO	NK Hrvatski Dragovoljac	Jul 14, 2021	Jun 15, 2023	0.0	33	32	0.97	5	1	-	11	19	3	-	-	-	354'	1.771'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'NK Solin', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8101.png?lm=1598890204)'}}, {'y': 200000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}, {'y': 150000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}]}]		
Valentino Majstorovic	Valentino Majstorović	Nov 11, 1995	Zagreb	26		Croatia	attack - Right Winger		Marjan Sisic	NK Hrvatski Dragovoljac	Jul 1, 2014	Jun 15, 2023	0.0	31	31	1.87	7	3	-	1	1	5	-	-	5	383'	2.682'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Hrvatski Dragovoljac U19', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 11, 2014', 'x': 1394492400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15845.png?lm=1438118396)'}}, {'y': 400000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}, {'y': 500000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}, {'y': 700000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}]}]	Relegation/Promotion clause	Jun 23, 2021
Seth Amoateng																														
Matija Frigan																														
Karlo Peric	Karlo Perić	Feb 14, 2001	Zagreb	21		Croatia	attack - Centre-Forward		Niagara Sports Company	NK Hrvatski Dragovoljac	Jul 1, 2020	Jun 15, 2024	0.0	25	25	1.92	6	1	-	3	19	2	-	-	-	272'	1.632'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 350000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}, {'y': 350000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}, {'y': 400000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}, {'y': 500000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}]}]		Aug 24, 2021
Admir Bristric																														
Ante Kulis																														
Leo Peric																														
