Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Outfitter	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal
Stefan Lazarevikj																																	
Jhon Mena																																	
Sefer Emini		Jul 15, 2000	Skopje	21	1,74 m	North Macedonia	midfield - Defensive Midfield	right	Select Sports Management LLC	Makedonija Gjorce Petrov	Jan 11, 2022	Jun 30, 2022		0.0	29	21	1.29	4	1	11	3	3	-	-			1.047'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Makedonija Gjorce Petrov', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 250000, 'verein': 'Akron Togliatti', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Oct 19, 2020', 'x': 1603058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71985.png?lm=1596210994)'}}, {'y': 250000, 'verein': 'Akron Togliatti', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71985.png?lm=1596210994)'}}, {'y': 200000, 'verein': 'Akron Togliatti', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71985.png?lm=1596210994)'}}, {'y': 150000, 'verein': 'Akron Togliatti', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71985.png?lm=1596210994)'}}, {'y': 300000, 'verein': 'Makedonija Gjorce Petrov', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 400000, 'verein': 'Makedonija Gjorce Petrov', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}]}]			-	3	262'
Ermedin Adem	Ермедин Адем	Jul 7, 1990	Skopje	31	1,79 m	North Macedonia	midfield - Defensive Midfield	right	Assist Sport Casa	Makedonija Gjorce Petrov	Jul 1, 2019	-		0.0	25	24	1.50	4	1	4	10	5	1	-			1.682'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Makedonija Gjorce Petrov', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 150000, 'verein': 'Teteks Tetovo', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21775.png?lm=1420288102)'}}, {'y': 150000, 'verein': 'FC Shkupi', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 150000, 'verein': 'FC Shkupi', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 150000, 'verein': 'FC Shkupi', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 150000, 'verein': 'FC Shkupi', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 150000, 'verein': 'FC Shkupi', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 200000, 'verein': 'FC Shkupi', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 200000, 'verein': 'FC Shkupi', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 150000, 'verein': 'Renova Dzepciste', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 150000, 'verein': 'Makedonija Gjorce Petrov', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 150000, 'verein': 'Makedonija Gjorce Petrov', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 150000, 'verein': 'Makedonija Gjorce Petrov', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 200000, 'verein': 'Makedonija Gjorce Petrov', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 200000, 'verein': 'Makedonija Gjorce Petrov', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}]}]			1	1	421'
Kristijan Filipovski	Кристијан Филиповски	Oct 2, 1996	Skopje	25	1,83 m	North Macedonia	midfield - Defensive Midfield	right	World in Motion	Makedonija Gjorce Petrov	Aug 12, 2018	-		0.0	31	30	1.63	1	3	10	14	6	1	-			1.731'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Sileks Kratovo', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/535.png?lm=1420288170)'}}, {'y': 75000, 'verein': 'Sileks Kratovo', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/535.png?lm=1420288170)'}}, {'y': 100000, 'verein': 'Sileks Kratovo', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/535.png?lm=1420288170)'}}, {'y': 200000, 'verein': 'Sileks Kratovo', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/535.png?lm=1420288170)'}}, {'y': 300000, 'verein': 'Sileks Kratovo', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/535.png?lm=1420288170)'}}, {'y': 250000, 'verein': 'Sileks Kratovo', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/535.png?lm=1420288170)'}}, {'y': 250000, 'verein': 'Sileks Kratovo', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/535.png?lm=1420288170)'}}, {'y': 200000, 'verein': 'Makedonija Gjorce Petrov', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 200000, 'verein': 'Makedonija Gjorce Petrov', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 150000, 'verein': 'Makedonija Gjorce Petrov', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 250000, 'verein': 'Makedonija Gjorce Petrov', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 175000, 'verein': 'Makedonija Gjorce Petrov', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 175000, 'verein': 'Makedonija Gjorce Petrov', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 125000, 'verein': 'Makedonija Gjorce Petrov', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}]}]			-	-	1.731'
Agan Abazi																																	
Kristijan Stojkoski	Кристијан Стојкоски	Sep 17, 1991		30	1,73 m	North Macedonia	midfield - Attacking Midfield	left	DMS Sportmanagement & Partner	Makedonija Gjorce Petrov	Jan 13, 2022	-		0.0	24	24	1.50	2	6	11	11	4	-	-			1.236'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Teteks Tetovo', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Oct 9, 2012', 'x': 1349733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21775.png?lm=1420288102)'}}, {'y': 100000, 'verein': 'Makedonija Gjorce Petrov', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 0, 'verein': 'Makedonija Gjorce Petrov', 'age': '22', 'mw': '-', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 100000, 'verein': 'Makedonija Gjorce Petrov', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 150000, 'verein': 'Makedonija Gjorce Petrov', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 250000, 'verein': 'FC Shkupi', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 300000, 'verein': 'FC Shkupi', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 300000, 'verein': 'FC Shkupi', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 300000, 'verein': 'Akademija Pandev', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 300000, 'verein': 'Akademija Pandev', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 250000, 'verein': 'Rabotnicki Skopje', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 200000, 'verein': 'Rabotnicki Skopje', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 250000, 'verein': 'Rabotnicki Skopje', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 250000, 'verein': 'Makedonija Gjorce Petrov', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}]}]			-	-	618'
Bobi Bozinovski	Бови Божиновски	Feb 24, 1981	Skopje	41		North Macedonia	midfield - Attacking Midfield			Makedonija Gjorce Petrov	Jul 1, 2017	-		0.0	33	33	1.67	8	7	-	8	4	-	-			2.913'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Rabotnicki Skopje', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Mar 6, 2009', 'x': 1236294000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 250000, 'verein': 'Rabotnicki Skopje', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 21, 2009', 'x': 1245535200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 300000, 'verein': 'Rabotnicki Skopje', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Feb 11, 2010', 'x': 1265842800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 150000, 'verein': 'Teteks Tetovo', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Oct 9, 2012', 'x': 1349733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21775.png?lm=1420288102)'}}, {'y': 150000, 'verein': 'Teteks Tetovo', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Dec 21, 2012', 'x': 1356044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21775.png?lm=1420288102)'}}, {'y': 100000, 'verein': 'Teteks Tetovo', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21775.png?lm=1420288102)'}}, {'y': 100000, 'verein': 'Teteks Tetovo', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21775.png?lm=1420288102)'}}, {'y': 0, 'verein': 'Teteks Tetovo', 'age': '34', 'mw': '-', 'datum_mw': 'Jan 1, 2016', 'x': 1451602800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21775.png?lm=1420288102)'}}, {'y': 50000, 'verein': 'Pelister Bitola', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 50000, 'verein': 'Pelister Bitola', 'age': '36', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 50000, 'verein': 'Makedonija Gjorce Petrov', 'age': '37', 'mw': '€50Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 50000, 'verein': 'Makedonija Gjorce Petrov', 'age': '38', 'mw': '€50Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 50000, 'verein': 'Makedonija Gjorce Petrov', 'age': '38', 'mw': '€50Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 50000, 'verein': 'Makedonija Gjorce Petrov', 'age': '39', 'mw': '€50Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 50000, 'verein': 'Makedonija Gjorce Petrov', 'age': '40', 'mw': '€50Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 50000, 'verein': 'Makedonija Gjorce Petrov', 'age': '40', 'mw': '€50Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 50000, 'verein': 'Makedonija Gjorce Petrov', 'age': '41', 'mw': '€50Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}]}]			-	-	364'
Arbi Vosha		Aug 4, 2001	Skopje	20	1,75 m	North Macedonia	attack - Left Winger	right	GP3 MT Sports Management	Makedonija Gjorce Petrov	Jul 1, 2019	-		0.0	28	28	1.50	2	5	6	16	9	-	-			1.761'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Makedonija Gjorce Petrov', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 150000, 'verein': 'Makedonija Gjorce Petrov', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 150000, 'verein': 'Makedonija Gjorce Petrov', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 300000, 'verein': 'Makedonija Gjorce Petrov', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 300000, 'verein': 'Makedonija Gjorce Petrov', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}]}]			-	-	881'
Matheus Lemos Da Silva																																	
Lavdrim Fazliu		Oct 6, 1999	Skopje	22	1,76 m	"North Macedonia
  Albania"	attack - Left Winger	right	no agent	Makedonija Gjorce Petrov	Jul 1, 2021	-		0.0	33	32	1.31	2	3	10	11	2	-	-			1.898'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Rabotnicki Skopje', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 50000, 'verein': 'Rabotnicki Skopje', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 50000, 'verein': 'Rabotnicki Skopje', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 125000, 'verein': 'Pelister Bitola', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 100000, 'verein': 'Pelister Bitola', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 100000, 'verein': 'Makedonija Gjorce Petrov', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 75000, 'verein': 'Makedonija Gjorce Petrov', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}]}]			-	-	949'
Jovan Popzlatanov	Јован Попзлатанов	Jul 6, 1996	Skopje	25	1,76 m	North Macedonia	attack - Right Winger	right		Makedonija Gjorce Petrov	Jul 1, 2021	-		0.0	17	17	1.29	2	4	-	3	2	1	-			1.484'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 0, 'verein': 'Unknown', 'age': '19', 'mw': '-', 'datum_mw': 'Jan 1, 2016', 'x': 1451602800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 175000, 'verein': 'Pelister Bitola', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 200000, 'verein': 'Pelister Bitola', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 300000, 'verein': 'Pelister Bitola', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 250000, 'verein': 'Vardar Skopje', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 200000, 'verein': 'Vardar Skopje', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 200000, 'verein': 'Vardar Skopje', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 150000, 'verein': 'Vardar Skopje', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 250000, 'verein': 'Vardar Skopje', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 250000, 'verein': 'FK RFS', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33783.png?lm=1593099986)'}}, {'y': 250000, 'verein': 'Makedonija Gjorce Petrov', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 250000, 'verein': 'Makedonija Gjorce Petrov', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}]}]			-	-	742'
