Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Player agent	Name in home country	Outfitter	Social-Media
Elia Ciacci																															
Filippo Magri	Dec 27, 1995	Lugo	26	1,84 m	Italy	midfield - Central Midfield	right	SS Virtus	Feb 1, 2021	-		0.0	14	12	1.08	1	-	-	5	2	2	-	1	-	619'	619'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'AC Reggiana 1919', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2014', 'x': 1405375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5621_1534933637.png?lm=1534933637)'}}, {'y': 50000, 'verein': 'Ravenna FC', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 22, 2015', 'x': 1421881200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1105.png?lm=1437645609)'}}, {'y': 0, 'verein': 'Ravenna FC', 'age': '20', 'mw': '-', 'datum_mw': 'Jun 30, 2016', 'x': 1467237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1105.png?lm=1437645609)'}}, {'y': 0, 'verein': 'Alfonsine FC 1921', 'age': '21', 'mw': '-', 'datum_mw': 'Feb 10, 2017', 'x': 1486681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35910.png?lm=1495838309)'}}, {'y': 0, 'verein': 'Alfonsine FC 1921', 'age': '21', 'mw': '-', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35910.png?lm=1495838309)'}}, {'y': 0, 'verein': 'Alfonsine FC 1921', 'age': '22', 'mw': '-', 'datum_mw': 'Mar 20, 2018', 'x': 1521500400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35910.png?lm=1495838309)'}}, {'y': 50000, 'verein': 'Alfonsine FC 1921', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35910.png?lm=1495838309)'}}, {'y': 50000, 'verein': 'Alfonsine FC 1921', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35910.png?lm=1495838309)'}}, {'y': 50000, 'verein': 'Alfonsine FC 1921', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2020', 'x': 1593036000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35910.png?lm=1495838309)'}}, {'y': 25000, 'verein': 'SS Virtus', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10613.png?lm=1479742705)'}}, {'y': 25000, 'verein': 'SS Virtus', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10613.png?lm=1479742705)'}}]}]	no agent			
Alessandro Golinucci																															
Mariano Alvarez																															
Jacopo Muggeo	Aug 19, 1990		31		Italy	midfield - Right Midfield		SS Virtus	Sep 2, 2021	Jun 30, 2022		0.0	11	7	0.71	-	-	-	1	6	-	-	-	-	-	332'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SC Faetano', 'age': '29', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24347.png?lm=1478598504)'}}, {'y': 10000, 'verein': 'SC Faetano', 'age': '30', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24347.png?lm=1478598504)'}}, {'y': 0, 'verein': 'SS Virtus', 'age': '31', 'mw': '-', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10613.png?lm=1479742705)'}}]}]				
Lorenzo Focaccia																															
Roberto Baiardi																															
Jacopo Raschi																															
Oleksander Tadzhybayev																															
Pietro Sopranzi																															
Ruben Raiola																															
Antonio Gravina																															
Luca Sorrentino																															
Nicola Angeli																															
Joel Apezteguia	Dec 17, 1983	La Habana	38	1,83 m	Cuba	attack - Centre-Forward	left	SS Virtus	Jul 19, 2021	Jun 30, 2022		0.0	19	17	1.59	6	2	-	7	5	1	-	-	-	168'	1.006'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'KF Teuta', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 100000, 'verein': 'KF Teuta', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 0, 'verein': 'Alma Juventus Fano 1906', 'age': '32', 'mw': '-', 'datum_mw': 'Jun 30, 2016', 'x': 1467237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5615.png?lm=1519841850)'}}, {'y': 0, 'verein': 'US Anconitana', 'age': '34', 'mw': '-', 'datum_mw': 'Feb 16, 2018', 'x': 1518735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1388_1512652780.png?lm=1512652780)'}}, {'y': 25000, 'verein': 'Tre Fiori FC', 'age': '36', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 10000, 'verein': 'Tre Fiori FC', 'age': '37', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 10000, 'verein': 'SS Virtus', 'age': '38', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10613.png?lm=1479742705)'}}]}]		Joel Apezteguía Hijuelos	Nike	
