Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Player agent	Own goals	Penalty goals	Minutes per goal	Full name	On loan from	Contract there expires	Social-Media
Denis Ahmetxhekaj 																																			
Cristiano	Cristiano Filipe Marques Pascoal	Jun 8, 1992	30	1,86 m	Portugal	Defender - Centre-Back	right	CS Fola Esch	Jul 1, 2021	Jun 30, 2022		0.0	4	4	2.50	-	-	-	-	1	-	-			360'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'CD Santa Clara', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2423.png?lm=1564481385)'}}, {'y': 0, 'verein': 'SC Praiense', 'age': '25', 'mw': '-', 'datum_mw': 'Feb 24, 2018', 'x': 1519426800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9603.png?lm=1460306292)'}}, {'y': 0, 'verein': 'SC Praiense', 'age': '26', 'mw': '-', 'datum_mw': 'May 16, 2019', 'x': 1557957600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9603.png?lm=1460306292)'}}, {'y': 0, 'verein': 'SC Praiense', 'age': '26', 'mw': '-', 'datum_mw': 'May 16, 2019', 'x': 1557957600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9603.png?lm=1460306292)'}}, {'y': 0, 'verein': 'SC Praiense', 'age': '26', 'mw': '-', 'datum_mw': 'May 16, 2019', 'x': 1557957600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9603.png?lm=1460306292)'}}, {'y': 0, 'verein': 'Union Sportive Esch-Alzette', 'age': '27', 'mw': '-', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21280.png?lm=1588366083)'}}, {'y': 0, 'verein': 'Union Sportive Esch-Alzette', 'age': '28', 'mw': '-', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21280.png?lm=1588366083)'}}, {'y': 25000, 'verein': 'CS Fola Esch', 'age': '29', 'mw': '€25Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 10000, 'verein': 'CS Fola Esch', 'age': '29', 'mw': '€10Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}]}]	Coimbra	no agent	-	-	-	Cristiano Pascoal	Union Sportive Esch-Alzette	-	
Grégory Grisez		Aug 17, 1989	32	1,85 m	Belgium	Defender - Left-Back	left	CS Fola Esch	Jul 1, 2021	-		0.0	10	2	2.00	-	-	2	-	-	-	-			19'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'RSC Charleroi', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Aug 6, 2009', 'x': 1249509600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/172.png?lm=1448474590)'}}, {'y': 125000, 'verein': 'Royal Boussu Dour Borinage', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'May 26, 2010', 'x': 1274824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2974_1464620352.png?lm=1464620352)'}}, {'y': 250000, 'verein': 'Royal Boussu Dour Borinage', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2974_1464620352.png?lm=1464620352)'}}, {'y': 250000, 'verein': 'Royal Boussu Dour Borinage', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 15, 2011', 'x': 1308088800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2974_1464620352.png?lm=1464620352)'}}, {'y': 150000, 'verein': 'White Star Brussels (- 2017)', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Oct 9, 2014', 'x': 1412805600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6342.png?lm=1406320284)'}}, {'y': 300000, 'verein': 'White Star Brussels (- 2017)', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Oct 28, 2015', 'x': 1445986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6342.png?lm=1406320284)'}}, {'y': 350000, 'verein': 'KSV Roeselare (- 2020)', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2977.png?lm=1420148200)'}}, {'y': 350000, 'verein': 'KSV Roeselare (- 2020)', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2977.png?lm=1420148200)'}}, {'y': 350000, 'verein': 'KSV Roeselare (- 2020)', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 6, 2017', 'x': 1496700000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2977.png?lm=1420148200)'}}, {'y': 350000, 'verein': 'KSV Roeselare (- 2020)', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Oct 25, 2017', 'x': 1508882400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2977.png?lm=1420148200)'}}, {'y': 300000, 'verein': 'KSV Roeselare (- 2020)', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Apr 5, 2018', 'x': 1522879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2977.png?lm=1420148200)'}}, {'y': 350000, 'verein': 'KFCO Beerschot Wilrijk', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Sep 14, 2018', 'x': 1536876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41274_1561464956.png?lm=1561464959)'}}, {'y': 350000, 'verein': 'KFCO Beerschot Wilrijk', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jan 18, 2019', 'x': 1547766000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41274_1561464956.png?lm=1561464959)'}}, {'y': 350000, 'verein': 'KFCO Beerschot Wilrijk', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jun 10, 2019', 'x': 1560117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41274_1561464956.png?lm=1561464959)'}}, {'y': 250000, 'verein': 'Beerschot V.A.', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Nov 13, 2019', 'x': 1573599600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41274.png?lm=1568728391)'}}, {'y': 250000, 'verein': 'Beerschot V.A.', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Mar 30, 2020', 'x': 1585519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41274.png?lm=1568728391)'}}, {'y': 200000, 'verein': 'Beerschot V.A.', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41274.png?lm=1568728391)'}}, {'y': 200000, 'verein': 'Beerschot V.A.', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41274.png?lm=1568728391)'}}, {'y': 175000, 'verein': 'CS Fola Esch', 'age': '31', 'mw': '€175Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 175000, 'verein': 'CS Fola Esch', 'age': '32', 'mw': '€175Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}]}]	La Louviere	Agence 442	-	-	-				
Sylvio Ouassiero	Jean Sylvio Ouassiero	May 7, 1994	28	1,75 m	"Madagascar
  France"	Defender - Right-Back	right	CS Fola Esch	Jul 4, 2019	Jun 30, 2023	Jun 18, 2021	0.0	25	25	2.08	1	2	2	4	3	-	-			2.056'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'AS Verbroedering Geel', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Oct 28, 2015', 'x': 1445986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9681.png?lm=1498222883)'}}, {'y': 0, 'verein': 'Standard de Liège U21', 'age': '22', 'mw': '-', 'datum_mw': 'Jan 1, 2017', 'x': 1483225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24394.png?lm=1496825940)'}}, {'y': 50000, 'verein': 'CS Fola Esch', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}]}]	Saint-Benoît	bccsports	-	-	2.056'				
Hugo Domingos																																			
Bruno Freire																																			
Tiago Semedo																																			
Bob Simon		Jan 17, 1996	26		Luxembourg	midfield - Defensive Midfield		CS Fola Esch	Jul 1, 2014	-		0.0	8	6	2.50	-	-	1	1	1	-	-			432'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'CS Fola Esch', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 25000, 'verein': 'CS Fola Esch', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 25000, 'verein': 'CS Fola Esch', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 0, 'verein': 'FC The Belval Belvaux', 'age': '19', 'mw': '-', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24428.png?lm=1569949443)'}}, {'y': 25000, 'verein': 'FC Mamer 32', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Feb 12, 2018', 'x': 1518390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21454.png?lm=1426286348)'}}, {'y': 25000, 'verein': 'FC UNA Strassen', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 25000, 'verein': 'FC UNA Strassen', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 0, 'verein': 'UN Käerjeng 97', 'age': '23', 'mw': '-', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004.png?lm=1596920570)'}}, {'y': 25000, 'verein': 'CS Fola Esch', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 25000, 'verein': 'CS Fola Esch', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 25000, 'verein': 'CS Fola Esch', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 10000, 'verein': 'CS Fola Esch', 'age': '25', 'mw': '€10Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}]}]			-	-	-				
Mirza Mustafic	Mirza Mustafić	Jun 20, 1998	24	1,75 m	"Bosnia-Herzegovina
  Luxembourg"	midfield - Central Midfield	right	CS Fola Esch	Jul 1, 2021	Jun 30, 2022		0.0	11	9	1.89	-	-	8	1	3	-	-			249'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Borussia Mönchengladbach II', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 1, 2017', 'x': 1498860000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1006.png?lm=1483890536)'}}, {'y': 50000, 'verein': 'Borussia Mönchengladbach II', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 16, 2017', 'x': 1508104800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1006.png?lm=1483890536)'}}, {'y': 75000, 'verein': 'Borussia Mönchengladbach II', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Feb 3, 2018', 'x': 1517612400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1006.png?lm=1483890536)'}}, {'y': 75000, 'verein': 'Borussia Mönchengladbach II', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2018', 'x': 1531605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1006.png?lm=1483890536)'}}, {'y': 75000, 'verein': 'Borussia Mönchengladbach II', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Feb 5, 2019', 'x': 1549321200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1006.png?lm=1483890536)'}}, {'y': 75000, 'verein': 'SV 07 Elversberg', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2019', 'x': 1563141600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64_1654605548.png?lm=1654605548)'}}, {'y': 75000, 'verein': 'SV 07 Elversberg', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Aug 12, 2019', 'x': 1565560800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64_1654605548.png?lm=1654605548)'}}, {'y': 75000, 'verein': 'SV 07 Elversberg', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Feb 6, 2020', 'x': 1580943600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64_1654605548.png?lm=1654605548)'}}, {'y': 75000, 'verein': 'SV 07 Elversberg', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64_1654605548.png?lm=1654605548)'}}, {'y': 50000, 'verein': 'SV 07 Elversberg', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Feb 15, 2021', 'x': 1613343600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64_1654605548.png?lm=1654605548)'}}, {'y': 50000, 'verein': 'SV 07 Elversberg', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64_1654605548.png?lm=1654605548)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}]}]	Luxemburg	Beckster Int.	-	-	-				
Nenad Dragovic		Jun 4, 1994	28		"Luxembourg
  Serbia"	midfield - Central Midfield	right	CS Fola Esch	Jul 1, 2021	Jun 30, 2022		0.0	6	5	2.40	4	-	-	1	3	-	-			420'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Jeunesse Esch', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 75000, 'verein': 'Jeunesse Esch', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 100000, 'verein': 'Jeunesse Esch', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 100000, 'verein': 'Racing FC Union Luxembourg', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 100000, 'verein': 'Racing FC Union Luxembourg', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 100000, 'verein': 'US Rumelange', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19689.png?lm=1471126459)'}}, {'y': 75000, 'verein': 'US Rumelange', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19689.png?lm=1471126459)'}}, {'y': 75000, 'verein': 'US Rumelange', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jul 12, 2017', 'x': 1499810400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19689.png?lm=1471126459)'}}, {'y': 50000, 'verein': 'US Rumelange', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2018', 'x': 1518390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19689.png?lm=1471126459)'}}, {'y': 75000, 'verein': 'US Rumelange', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19689.png?lm=1471126459)'}}, {'y': 50000, 'verein': 'US Rumelange', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19689.png?lm=1471126459)'}}, {'y': 0, 'verein': 'US Rumelange', 'age': '25', 'mw': '-', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19689.png?lm=1471126459)'}}, {'y': 0, 'verein': 'US Rumelange', 'age': '26', 'mw': '-', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19689.png?lm=1471126459)'}}, {'y': 50000, 'verein': 'CS Fola Esch', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}]}]			-	1	105'		US Rumelange	-	
