Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Name in home country	Date of last contract extension	On loan from	Contract there expires
Kirils Iljins																																	
Davis Cucurs																																	
Glebs Mihalcovs																																	
Edgars Ivanovs																																	
Mareks Miksto																																	
Shakir Seyidov	Dec 31, 2000		21	1,79 m	Azerbaijan	midfield - Central Midfield	right	NGF Management	BFC Daugavpils	Mar 1, 2022	Jun 30, 2023	0.0	18	14	1.21	-	-	3	1	3	-	-			995'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Sabah FK', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 150000, 'verein': 'Sabah FK', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 250000, 'verein': 'Sabah FK', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 300000, 'verein': 'Sabah FK', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 200000, 'verein': 'Sabah FK', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 150000, 'verein': 'Sabah FK', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 125000, 'verein': 'BFC Daugavpils', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28931.png?lm=1418577233)'}}]}]	-	-	-	Seyidov Şakir Mirseyid	Jan 5, 2021	Sabah FK	Jun 30, 2023
Johao Martínez																																	
Asim Alizada	Feb 5, 2000		22	1,77 m	Azerbaijan	midfield - Central Midfield		Go and Play LLC	BFC Daugavpils	Mar 3, 2022	Nov 30, 2022	0.0	14	1	3.00	-	-	1	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Neftchi Baku', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Aug 23, 2021', 'x': 1629669600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8031.png?lm=1413225658)'}}, {'y': 50000, 'verein': 'Neftchi Baku', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8031.png?lm=1413225658)'}}, {'y': 50000, 'verein': 'BFC Daugavpils', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28931.png?lm=1418577233)'}}]}]	-	-	-	Əlizadə Asim Xosrov		Neftchi Baku	Jun 30, 2022
William Mukwelle																																	
Valerijs Afanasjevs	Sep 20, 1982	Daugavpils	39	1,70 m	Latvia	midfield - Attacking Midfield	left		BFC Daugavpils	Mar 26, 2018	-	0.0	28	26	0.96	2	3	1	12	1	-	-			2.043'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 225000, 'verein': 'Daugava Daugavpils', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Jun 28, 2010', 'x': 1277676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9828.png?lm=1510496711)'}}, {'y': 250000, 'verein': 'Daugava Daugavpils', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Nov 16, 2010', 'x': 1289862000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9828.png?lm=1510496711)'}}, {'y': 250000, 'verein': 'Daugava Daugavpils', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jul 8, 2011', 'x': 1310076000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9828.png?lm=1510496711)'}}, {'y': 300000, 'verein': 'Liepajas Metalurgs', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jan 6, 2012', 'x': 1325804400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3811.png?lm=1457444380)'}}, {'y': 300000, 'verein': 'Liepajas Metalurgs', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jul 4, 2012', 'x': 1341352800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3811.png?lm=1457444380)'}}, {'y': 300000, 'verein': 'Liepajas Metalurgs', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Nov 14, 2012', 'x': 1352847600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3811.png?lm=1457444380)'}}, {'y': 250000, 'verein': 'Liepajas Metalurgs', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 18, 2013', 'x': 1371506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3811.png?lm=1457444380)'}}, {'y': 250000, 'verein': 'Liepajas Metalurgs', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3811.png?lm=1457444380)'}}, {'y': 200000, 'verein': 'FK Liepaja', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 175000, 'verein': 'FK Liepaja', 'age': '32', 'mw': '€175Th.', 'datum_mw': 'Nov 14, 2014', 'x': 1415919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 175000, 'verein': 'FK Liepaja', 'age': '32', 'mw': '€175Th.', 'datum_mw': 'Jul 11, 2015', 'x': 1436565600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 150000, 'verein': 'FK Liepaja', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Nov 11, 2015', 'x': 1447196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 100000, 'verein': 'BFC Daugavpils', 'age': '36', 'mw': '€100Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28931.png?lm=1418577233)'}}, {'y': 50000, 'verein': 'BFC Daugavpils', 'age': '37', 'mw': '€50Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28931.png?lm=1418577233)'}}, {'y': 50000, 'verein': 'BFC Daugavpils', 'age': '37', 'mw': '€50Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28931.png?lm=1418577233)'}}, {'y': 25000, 'verein': 'BFC Daugavpils', 'age': '38', 'mw': '€25Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28931.png?lm=1418577233)'}}, {'y': 25000, 'verein': 'BFC Daugavpils', 'age': '38', 'mw': '€25Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28931.png?lm=1418577233)'}}, {'y': 25000, 'verein': 'BFC Daugavpils', 'age': '39', 'mw': '€25Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28931.png?lm=1418577233)'}}, {'y': 25000, 'verein': 'BFC Daugavpils', 'age': '39', 'mw': '€25Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28931.png?lm=1418577233)'}}]}]	-	-	1.022'				
Dele Israel																																	
Joseph Yanki																																	
Lasha Kvaratskhelia	Feb 27, 2002		20		Georgia	attack - Right Winger		Carp Football Management	BFC Daugavpils	Mar 1, 2022	-	0.0	21	19	0.68	-	-	16	2	2	-	-			374'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Shukura Kobuleti', 'age': '19', 'mw': '€10Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37760.png?lm=1614506993)'}}, {'y': 25000, 'verein': 'Shukura Kobuleti', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37760.png?lm=1614506993)'}}, {'y': 75000, 'verein': 'BFC Daugavpils', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28931.png?lm=1418577233)'}}]}]	-	-	-	ლაშა კვარაცხელია			
Rodolfo Grazziani																																	
Valerijs Lizunovs																																	
Vakhtang Bezarashvili																																	
