Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Contract option	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Full name
Axel Lindahl																																				
Carl Gustafsson		Mar 18, 2000		22		Sweden	midfield - Central Midfield	right	MD Management	Kalmar FF	Jul 5, 2019	Dec 31, 2023			0.0	32	31	1.42	1	1	2	4	2	-	-			2.644'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Kalmar FF', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 300000, 'verein': 'Kalmar FF', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 300000, 'verein': 'Kalmar FF', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 400000, 'verein': 'Kalmar FF', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 600000, 'verein': 'Kalmar FF', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 700000, 'verein': 'Kalmar FF', 'age': '21', 'mw': '€700Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 1000000, 'verein': 'Kalmar FF', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}]}]			-	-	2.644'	Feb 22, 2022	
Nahom Girmai Netabay																																				
Romário		Aug 10, 1985	Imperatriz	36	1,74 m	"Brazil
  Sweden"	midfield - Central Midfield	right	JS Management AB	Kalmar FF	Jan 1, 2013	Dec 31, 2022			0.0	32	32	1.56	4	2	-	7	5	-	-			2.808'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'GAIS Göteborg', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Sep 6, 2009', 'x': 1252188000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7009.png?lm=1415700741)'}}, {'y': 300000, 'verein': 'Kalmar FF', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 250000, 'verein': 'Kalmar FF', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2014', 'x': 1403733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 250000, 'verein': 'Kalmar FF', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 250000, 'verein': 'Kalmar FF', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 250000, 'verein': 'Kalmar FF', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 400000, 'verein': 'Kalmar FF', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 700000, 'verein': 'Kalmar FF', 'age': '31', 'mw': '€700Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 700000, 'verein': 'Kalmar FF', 'age': '31', 'mw': '€700Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 600000, 'verein': 'Kalmar FF', 'age': '32', 'mw': '€600Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 600000, 'verein': 'Kalmar FF', 'age': '32', 'mw': '€600Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 600000, 'verein': 'Kalmar FF', 'age': '33', 'mw': '€600Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 600000, 'verein': 'Kalmar FF', 'age': '34', 'mw': '€600Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 475000, 'verein': 'Kalmar FF', 'age': '34', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 300000, 'verein': 'Kalmar FF', 'age': '34', 'mw': '€300Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 200000, 'verein': 'Kalmar FF', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 200000, 'verein': 'Kalmar FF', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 200000, 'verein': 'Kalmar FF', 'age': '36', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 200000, 'verein': 'Kalmar FF', 'age': '36', 'mw': '€200Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}]}]			-	-	702'	Nov 1, 2018	Romário Pereira Sipião
Victor Backman																																				
Erik Israelsson	Erik Gustav Roger Israelsson	Feb 25, 1989	Kalmar	33	1,81 m	Sweden	midfield - Central Midfield	right	Wasserman	Kalmar FF	Jul 29, 2020	Dec 31, 2022			0.0	11	9	1.56	1	-	8	1	1	-	-			130'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Kalmar FF', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jul 3, 2008', 'x': 1215036000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 400000, 'verein': 'Kalmar FF', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Feb 10, 2009', 'x': 1234220400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 350000, 'verein': 'Kalmar FF', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Aug 17, 2009', 'x': 1250460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 300000, 'verein': 'Kalmar FF', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Mar 16, 2010', 'x': 1268694000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 600000, 'verein': 'Kalmar FF', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jul 13, 2010', 'x': 1278972000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 700000, 'verein': 'Kalmar FF', 'age': '21', 'mw': '€700Th.', 'datum_mw': 'Jan 17, 2011', 'x': 1295218800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 900000, 'verein': 'Kalmar FF', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Jul 25, 2011', 'x': 1311544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 800000, 'verein': 'Kalmar FF', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Nov 21, 2011', 'x': 1321830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 1000000, 'verein': 'Kalmar FF', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Sep 23, 2012', 'x': 1348351200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 600000, 'verein': 'Kalmar FF', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 350000, 'verein': 'Hammarby IF', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Mar 31, 2014', 'x': 1396216800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 275000, 'verein': 'Hammarby IF', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Jul 28, 2014', 'x': 1406498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 275000, 'verein': 'Hammarby IF', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Nov 15, 2014', 'x': 1416006000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 350000, 'verein': 'Hammarby IF', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 500000, 'verein': 'Hammarby IF', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 700000, 'verein': 'Hammarby IF', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 800000, 'verein': 'Hammarby IF', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 700000, 'verein': 'Hammarby IF', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 600000, 'verein': 'PEC Zwolle', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Jun 7, 2017', 'x': 1496786400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1269.png?lm=1610790473)'}}, {'y': 500000, 'verein': 'PEC Zwolle', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jan 17, 2018', 'x': 1516143600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1269.png?lm=1610790473)'}}, {'y': 400000, 'verein': 'PEC Zwolle', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jun 12, 2018', 'x': 1528754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1269.png?lm=1610790473)'}}, {'y': 300000, 'verein': 'Vålerenga Fotball', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 200000, 'verein': 'Vålerenga Fotball', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 100000, 'verein': 'Kalmar FF', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 100000, 'verein': 'Kalmar FF', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 100000, 'verein': 'Kalmar FF', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 100000, 'verein': 'Kalmar FF', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 100000, 'verein': 'Kalmar FF', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}]}]			-	-	130'		
Oliver Berg		Aug 28, 1993	Gjøvik	28	1,78 m	Norway	midfield - Attacking Midfield	right	Volenti	Kalmar FF	Jan 11, 2021	Dec 31, 2023			0.0	32	32	1.56	12	6	1	4	1	-	-			2.780'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Odds BK', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Aug 19, 2015', 'x': 1439935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 400000, 'verein': 'Odds BK', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 400000, 'verein': 'Odds BK', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 300000, 'verein': 'Odds BK', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 300000, 'verein': 'Dalkurd FF', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23302.png?lm=1411063565)'}}, {'y': 300000, 'verein': 'GIF Sundsvall', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2843.png?lm=1415700993)'}}, {'y': 500000, 'verein': 'GIF Sundsvall', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2843.png?lm=1415700993)'}}, {'y': 300000, 'verein': 'GIF Sundsvall', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2843.png?lm=1415700993)'}}, {'y': 250000, 'verein': 'GIF Sundsvall', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Oct 25, 2020', 'x': 1603576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2843.png?lm=1415700993)'}}, {'y': 500000, 'verein': 'Kalmar FF', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 700000, 'verein': 'Kalmar FF', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 900000, 'verein': 'Kalmar FF', 'age': '28', 'mw': '€900Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 1200000, 'verein': 'Kalmar FF', 'age': '28', 'mw': '€1.20m', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}]}]			-	3	232'	Mar 4, 2022	
Simon Skrabb	Simon Ivar Alexander Skrabb	Jan 19, 1995	Jakobstad	27	1,74 m	Finland	attack - Right Winger	right	HCM Sports Management	Kalmar FF	Jan 26, 2022	Dec 31, 2024			0.0	16	11	1.82	-	-	8	2	-	-	-			328'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FF Jaro', 'age': '16', 'mw': '€125Th.', 'datum_mw': 'Aug 17, 2011', 'x': 1313532000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3650.png?lm=1412096294)'}}, {'y': 175000, 'verein': 'FF Jaro', 'age': '17', 'mw': '€175Th.', 'datum_mw': 'Feb 17, 2012', 'x': 1329433200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3650.png?lm=1412096294)'}}, {'y': 225000, 'verein': 'FF Jaro', 'age': '17', 'mw': '€225Th.', 'datum_mw': 'Jul 28, 2012', 'x': 1343426400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3650.png?lm=1412096294)'}}, {'y': 400000, 'verein': 'Atvidabergs FF', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6139.png?lm=1414431794)'}}, {'y': 400000, 'verein': 'Atvidabergs FF', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6139.png?lm=1414431794)'}}, {'y': 250000, 'verein': 'Atvidabergs FF', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6139.png?lm=1414431794)'}}, {'y': 300000, 'verein': 'Gefle IF', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4414.png?lm=1528298524)'}}, {'y': 200000, 'verein': 'IFK Norrköping', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 450000, 'verein': 'IFK Norrköping', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 450000, 'verein': 'IFK Norrköping', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 800000, 'verein': 'IFK Norrköping', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 700000, 'verein': 'IFK Norrköping', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 900000, 'verein': 'IFK Norrköping', 'age': '24', 'mw': '€900Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 2500000, 'verein': 'Brescia Calcio', 'age': '25', 'mw': '€2.50m', 'datum_mw': 'Feb 11, 2020', 'x': 1581375600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19.png?lm=1511961167)'}}, {'y': 2000000, 'verein': 'Brescia Calcio', 'age': '25', 'mw': '€2.00m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19.png?lm=1511961167)'}}, {'y': 2000000, 'verein': 'Brescia Calcio', 'age': '25', 'mw': '€2.00m', 'datum_mw': 'Aug 25, 2020', 'x': 1598306400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19.png?lm=1511961167)'}}, {'y': 1500000, 'verein': 'Brescia Calcio', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Feb 22, 2021', 'x': 1613948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19.png?lm=1511961167)'}}, {'y': 1000000, 'verein': 'Brescia Calcio', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19.png?lm=1511961167)'}}, {'y': 800000, 'verein': 'Without Club', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 700000, 'verein': 'Kalmar FF', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}]}]			-	-	-		
Kevin Jensen																																				
Isak Jansson		Jan 31, 2002		20		Sweden	attack - Centre-Forward	right	A.M.A. Sports Agency	Kalmar FF	Aug 19, 2019	Jul 31, 2022			0.0	26	26	1.58	6	4	13	11	2	-	-			1.364'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Kalmar FF', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 350000, 'verein': 'Kalmar FF', 'age': '18', 'mw': '€350Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 350000, 'verein': 'Kalmar FF', 'age': '18', 'mw': '€350Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 400000, 'verein': 'Kalmar FF', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 700000, 'verein': 'Kalmar FF', 'age': '19', 'mw': '€700Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 1000000, 'verein': 'Kalmar FF', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}]}]			-	-	227'	Feb 1, 2021	
Noah Shamoun																																				
Filip Sachpekidis																																				
