Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Goals conceded	Clean sheets	Player agent
Zoran Milic																																
Marko Cubrilo	Marko Čubrilo	May 3, 1998	Novi Sad	24	1,73 m	Bosnia-Herzegovina	Defender - Left-Back	left	FK Leotar Trebinje	Feb 8, 2022	Jun 30, 2023			0.0	35	27	0.89	-	-	-	8	8	2	-	-	-	-	1.763'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FK Radnik Surdulica', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 200000, 'verein': 'FK Radnik Surdulica', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 300000, 'verein': 'NK Domzale', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 50000, 'verein': 'OFK Zarkovo', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33576.png?lm=1543082605)'}}, {'y': 75000, 'verein': 'FK Buducnost Dobanovci', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32111.png?lm=1628951312)'}}, {'y': 75000, 'verein': 'FK Dinamo Vranje', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 100000, 'verein': 'FK Dinamo Vranje', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 75000, 'verein': 'FK Mladost GAT Novi Sad', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71886.png?lm=1625512918)'}}, {'y': 125000, 'verein': 'FK Leotar Trebinje', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}]}]			no agent
Milorad Micunovic																																
David Colic																																
Djoko Milovic	Đoko Milović	Sep 16, 1992	Trebinje	29	1,88 m	Bosnia-Herzegovina	Defender - Right-Back	right	FK Leotar Trebinje	Jul 13, 2021	Jun 30, 2023			0.0	26	21	0.57	1	-	-	6	6	4	-	-	-	1.268'	1.268'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Leotar Trebinje', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 30, 2012', 'x': 1333058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 50000, 'verein': 'FK Leotar Trebinje', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Oct 22, 2012', 'x': 1350856800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 75000, 'verein': 'FK Leotar Trebinje', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Mar 31, 2013', 'x': 1364684400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 150000, 'verein': 'FK Leotar Trebinje', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Nov 5, 2013', 'x': 1383606000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 150000, 'verein': 'FK Radnik Bijeljina', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Feb 2, 2015', 'x': 1422831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 200000, 'verein': 'FK Radnik Bijeljina', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 22, 2015', 'x': 1437516000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 200000, 'verein': 'NK GOSK Gabela', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 6, 2015', 'x': 1449356400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9544.png?lm=1467577613)'}}, {'y': 225000, 'verein': 'FK Olimpik Sarajevo ', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Jul 19, 2016', 'x': 1468879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215_1499460706.png?lm=1499460706)'}}, {'y': 200000, 'verein': 'FK Olimpik Sarajevo ', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215_1499460706.png?lm=1499460706)'}}, {'y': 125000, 'verein': 'FK Olimpik Sarajevo ', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Aug 8, 2017', 'x': 1502143200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215_1591223402.png?lm=1591223377)'}}, {'y': 150000, 'verein': 'FK Olimpik Sarajevo ', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Mar 1, 2018', 'x': 1519858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215_1591223402.png?lm=1591223377)'}}, {'y': 150000, 'verein': 'FK Olimpik Sarajevo ', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215_1591223402.png?lm=1591223377)'}}, {'y': 150000, 'verein': 'FK Olimpik Sarajevo ', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Mar 19, 2019', 'x': 1552950000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215_1591223402.png?lm=1591223377)'}}, {'y': 125000, 'verein': 'FK Rudar Prijedor', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Aug 26, 2019', 'x': 1566770400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 75000, 'verein': 'FK Rudar Prijedor', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Nov 28, 2019', 'x': 1574895600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 50000, 'verein': 'FK Rudar Prijedor', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'May 1, 2020', 'x': 1588284000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 50000, 'verein': 'FK Olimpik Sarajevo ', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215.png?lm=1591223323)'}}, {'y': 50000, 'verein': 'FK Olimpik Sarajevo ', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215.png?lm=1591223323)'}}, {'y': 50000, 'verein': 'FK Leotar Trebinje', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 50000, 'verein': 'FK Leotar Trebinje', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}]}]			
Stefan Santrac	Stefan Santrač	Jan 24, 2000	Bijeljina	22	1,76 m	"Bosnia-Herzegovina
  Serbia"	midfield - Defensive Midfield	left	FK Leotar Trebinje	Jan 31, 2022	Jun 30, 2022			0.0	42	17	2.06	1	2	-	6	11	1	-	-	-	686'	686'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Graficar Belgrad', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 100000, 'verein': 'Graficar Belgrad', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 100000, 'verein': 'Graficar Belgrad', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 300000, 'verein': 'FK TSC Backa Topola', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3137.png?lm=1519841755)'}}, {'y': 300000, 'verein': 'FK TSC Backa Topola', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3137.png?lm=1519841755)'}}, {'y': 100000, 'verein': 'FK TSC Backa Topola', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3137.png?lm=1519841755)'}}, {'y': 150000, 'verein': 'FK Leotar Trebinje', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}]}]			
Stefan Paranos																																
Milos Stanojevic	Милош Станојевић	Nov 20, 1993		28	1,87 m	Serbia	midfield - Defensive Midfield	right	FK Leotar Trebinje	Mar 3, 2022	Jun 30, 2022			0.0	19	19	0.89	-	-	-	6	4	7	1	1	-	-	1.267'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'FK Rad', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 250000, 'verein': 'FK Rad', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 300000, 'verein': 'FK Napredak Krusevac', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 300000, 'verein': 'FK Napredak Krusevac', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 200000, 'verein': 'FK Radnicki Nis', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 250000, 'verein': 'FK Radnicki Nis', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 500000, 'verein': 'FK Sarajevo', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Feb 15, 2018', 'x': 1518649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 450000, 'verein': 'FK Sarajevo', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 500000, 'verein': 'FK Sarajevo', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 700000, 'verein': 'FK Sarajevo', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 600000, 'verein': 'FK Sarajevo', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 475000, 'verein': 'MKE Ankaragücü', 'age': '26', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/868.png?lm=1582635029)'}}, {'y': 300000, 'verein': 'MKE Ankaragücü', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/868.png?lm=1582635029)'}}, {'y': 225000, 'verein': 'Ankaraspor', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2944.png?lm=1621244931)'}}, {'y': 225000, 'verein': 'Without Club', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Mar 16, 2021', 'x': 1615849200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 200000, 'verein': 'Kaspiy Aktau', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 100000, 'verein': 'FK Leotar Trebinje', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}]}]			
Marko Perisic	Marko Perišić	Jan 25, 1991	Sarajevo	31	1,82 m	Bosnia-Herzegovina	midfield - Defensive Midfield	left	FK Leotar Trebinje	Jul 15, 2021	Jun 30, 2023			0.0	20	20	1.10	-	2	-	1	4	6	-	1	-	-	1.620'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Slavija Sarajevo', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Apr 2, 2012', 'x': 1333317600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6807.png?lm=1436045162)'}}, {'y': 100000, 'verein': 'FK Slavija Sarajevo', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Oct 29, 2012', 'x': 1351465200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6807.png?lm=1436045162)'}}, {'y': 150000, 'verein': 'FK Slavija Sarajevo', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Apr 6, 2013', 'x': 1365199200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6807.png?lm=1436045162)'}}, {'y': 175000, 'verein': 'FK Slavija Sarajevo', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Nov 5, 2013', 'x': 1383606000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6807.png?lm=1436045162)'}}, {'y': 200000, 'verein': 'Spartaks Jurmala', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 200000, 'verein': 'ViOn Zlate Moravce-Vrable', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12005.png?lm=1489875567)'}}, {'y': 175000, 'verein': 'ViOn Zlate Moravce-Vrable', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12005.png?lm=1489875567)'}}, {'y': 175000, 'verein': 'SV Kapfenberg', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Dec 3, 2016', 'x': 1480719600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2394.png?lm=1407178499)'}}, {'y': 150000, 'verein': 'HSK Zrinjski Mostar', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 300000, 'verein': 'HSK Zrinjski Mostar', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Feb 15, 2018', 'x': 1518649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 200000, 'verein': 'HSK Zrinjski Mostar', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 200000, 'verein': 'HSK Zrinjski Mostar', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 150000, 'verein': 'HSK Zrinjski Mostar', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 100000, 'verein': 'NK Celik Zenica', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/765.png?lm=1436045208)'}}, {'y': 50000, 'verein': 'NK Celik Zenica', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/765.png?lm=1436045208)'}}, {'y': 50000, 'verein': 'FK Olimpik Sarajevo ', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215.png?lm=1591223323)'}}, {'y': 25000, 'verein': 'FK Olimpik Sarajevo ', 'age': '30', 'mw': '€25Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215.png?lm=1591223323)'}}, {'y': 25000, 'verein': 'FK Leotar Trebinje', 'age': '30', 'mw': '€25Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 50000, 'verein': 'FK Leotar Trebinje', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}]}]			
Nikola Dujakovic	Nikola Dujaković	Jun 27, 1996	Banja Luka	25	1,77 m	Bosnia-Herzegovina	midfield - Central Midfield	right	FK Leotar Trebinje	Feb 20, 2022	Jun 30, 2022			0.0	32	31	0.81	6	-	-	3	14	4	-	-	4	400'	2.400'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Krupa na Vrbasu', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 19, 2016', 'x': 1468879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47286.png?lm=1537898371)'}}, {'y': 200000, 'verein': 'FK Krupa na Vrbasu', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47286.png?lm=1537898371)'}}, {'y': 250000, 'verein': 'FK Krupa na Vrbasu', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47286.png?lm=1537898371)'}}, {'y': 300000, 'verein': 'FK Krupa na Vrbasu', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Feb 15, 2018', 'x': 1518649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47286.png?lm=1537898371)'}}, {'y': 325000, 'verein': 'FK Krupa na Vrbasu', 'age': '22', 'mw': '€325Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47286.png?lm=1537898371)'}}, {'y': 200000, 'verein': 'FK Krupa na Vrbasu', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47286.png?lm=1537898371)'}}, {'y': 200000, 'verein': 'FK Krupa na Vrbasu', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47286.png?lm=1537898371)'}}, {'y': 200000, 'verein': 'FK Krupa na Vrbasu', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Aug 26, 2019', 'x': 1566770400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47286.png?lm=1537898371)'}}, {'y': 125000, 'verein': 'FK Krupa na Vrbasu', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Nov 28, 2019', 'x': 1574895600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47286.png?lm=1537898371)'}}, {'y': 75000, 'verein': 'FK Krupa na Vrbasu', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'May 1, 2020', 'x': 1588284000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47286.png?lm=1537898371)'}}, {'y': 100000, 'verein': 'FK Krupa na Vrbasu', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47286.png?lm=1537898371)'}}, {'y': 150000, 'verein': 'FK Krupa na Vrbasu', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47286.png?lm=1537898371)'}}, {'y': 150000, 'verein': 'FK Borac Banja Luka', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 150000, 'verein': 'FK Leotar Trebinje', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}]}]			
Milos Sekulovic																																
