Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media	Date of last contract extension	Outfitter	2nd club
Ivan Corkovic																																		
Stefan Zivkovic																																		
Justas Lasickas		Oct 6, 1997		24	1,76 m	Lithuania	Defender - Right-Back	right	Seven Stars	FK Vozdovac	Jul 1, 2019	Jun 30, 2022	0.0	34	33	1.15	2	-	5	6	4	-	-			2.628'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Zalgiris Vilnius', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 50000, 'verein': 'FK Zalgiris Vilnius', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 50000, 'verein': 'FK Zalgiris Vilnius', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 18, 2016', 'x': 1466200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 100000, 'verein': 'FK Zalgiris Vilnius', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Mar 6, 2017', 'x': 1488754800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 75000, 'verein': 'FK Zalgiris Vilnius', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 250000, 'verein': 'FK Zemun', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3521.png?lm=1586917391)'}}, {'y': 150000, 'verein': 'Jagiellonia Bialystok', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jan 25, 2019', 'x': 1548370800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300_1611305583.png?lm=1611305583)'}}, {'y': 150000, 'verein': 'Jagiellonia Bialystok', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300_1611305583.png?lm=1611305583)'}}, {'y': 500000, 'verein': 'FK Vozdovac', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 400000, 'verein': 'FK Vozdovac', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 600000, 'verein': 'FK Vozdovac', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 600000, 'verein': 'FK Vozdovac', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 400000, 'verein': 'FK Vozdovac', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 500000, 'verein': 'FK Vozdovac', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}]}]	-	-	1.314'				
Stefan Purtic	Стефан Пуртић	Aug 6, 1998	Loznica	23	1,88 m	Serbia	midfield - Defensive Midfield	right		FK Vozdovac	Jul 1, 2016	Jun 30, 2023	0.0	39	30	0.87	4	2	7	5	7	-	-			2.145'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Vozdovac', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 50000, 'verein': 'FK Vozdovac', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 100000, 'verein': 'FK Vozdovac', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 100000, 'verein': 'FK Vozdovac', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 200000, 'verein': 'FK Vozdovac', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 250000, 'verein': 'FK Vozdovac', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 400000, 'verein': 'FK Vozdovac', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 350000, 'verein': 'FK Indjija', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11044.png?lm=1420205305)'}}, {'y': 450000, 'verein': 'FK Indjija', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11044.png?lm=1420205305)'}}, {'y': 200000, 'verein': 'FK Indjija', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11044.png?lm=1420205305)'}}, {'y': 300000, 'verein': 'FK Vozdovac', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 300000, 'verein': 'FK Vozdovac', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}]}]	-	3	536'		Jul 20, 2021		
Marko Ivezic		Dec 2, 2001		20	1,91 m	Serbia	midfield - Defensive Midfield		Seven Stars	FK Vozdovac	Jan 1, 2021	Jun 30, 2025	0.0	26	23	1.04	-	-	3	4	6	-	-			1.760'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Vozdovac', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 300000, 'verein': 'FK Vozdovac', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}]}]	-	-	-				
Marko Djurisic	Марко Ђуришић	Jul 17, 1997	Novi Sad	24	1,82 m	Serbia	midfield - Defensive Midfield	right	FGA	FK Vozdovac	Jan 9, 2022	Dec 31, 2022	0.0	19	16	1.81	1	2	1	8	7	-	-			1.124'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Proleter Novi Sad', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 100000, 'verein': 'FK Proleter Novi Sad', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 125000, 'verein': 'FK Macva Sabac', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4657.png?lm=1420206540)'}}, {'y': 125000, 'verein': 'FK Macva Sabac', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4657.png?lm=1420206540)'}}, {'y': 200000, 'verein': 'FK Dinamo Vranje', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 200000, 'verein': 'FK Dinamo Vranje', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 500000, 'verein': 'FK Vojvodina Novi Sad', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 400000, 'verein': 'Riga FC', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 400000, 'verein': 'Riga FC', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 375000, 'verein': 'Riga FC', 'age': '23', 'mw': '€375Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 450000, 'verein': 'Riga FC', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 250000, 'verein': 'Riga FC', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}]}]	-	1	1.124'				
Filip Stanisavljevic	Филип Станисављевић	May 20, 1987	Požarevac	35	1,82 m	Serbia	midfield - Defensive Midfield	right	Biterih&Partners	FK Vozdovac	Jul 1, 2021	May 31, 2022	0.0	35	26	1.46	-	-	16	9	4	-	-			1.155'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 15, 2008', 'x': 1200351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 100000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'May 25, 2008', 'x': 1211666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 150000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Feb 22, 2009', 'x': 1235257200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 200000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Nov 3, 2009', 'x': 1257202800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 250000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Apr 13, 2010', 'x': 1271109600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 450000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Oct 18, 2010', 'x': 1287352800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 400000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Sep 29, 2011', 'x': 1317247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 400000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Apr 9, 2012', 'x': 1333922400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 250000, 'verein': 'Újpest FC', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jan 6, 2013', 'x': 1357426800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/708_1598282763.png?lm=1598282733)'}}, {'y': 200000, 'verein': 'Újpest FC', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jul 12, 2013', 'x': 1373580000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/708_1598282763.png?lm=1598282733)'}}, {'y': 250000, 'verein': 'Újpest FC', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/708_1598282763.png?lm=1598282733)'}}, {'y': 300000, 'verein': 'Újpest FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jul 24, 2014', 'x': 1406152800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/708_1598282763.png?lm=1598282733)'}}, {'y': 300000, 'verein': 'Újpest FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Feb 3, 2015', 'x': 1422918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/708_1598282763.png?lm=1598282733)'}}, {'y': 350000, 'verein': 'AO Platanias', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Sep 27, 2015', 'x': 1443304800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21957.png?lm=1421004104)'}}, {'y': 350000, 'verein': 'AO Platanias', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jun 21, 2016', 'x': 1466460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21957.png?lm=1421004104)'}}, {'y': 400000, 'verein': 'AO Platanias', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21957.png?lm=1421004104)'}}, {'y': 400000, 'verein': 'AO Platanias', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'May 11, 2017', 'x': 1494453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21957.png?lm=1421004104)'}}, {'y': 400000, 'verein': 'AO Platanias', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21957.png?lm=1421004104)'}}, {'y': 300000, 'verein': 'AO Platanias', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'May 22, 2018', 'x': 1526940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21957.png?lm=1421004104)'}}, {'y': 250000, 'verein': 'FK Radnik Surdulica', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 300000, 'verein': 'FK Radnik Surdulica', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 250000, 'verein': 'FK Radnik Surdulica', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 150000, 'verein': 'FK Radnik Surdulica', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 100000, 'verein': 'FK Mladost Lucani', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 50000, 'verein': 'FK Rad', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 50000, 'verein': 'FK Vozdovac', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}]}]	-	-	-				
Stefan Tesic	Стефан Тешић	Aug 27, 2001	Valjevo	20	1,87 m	Serbia	midfield - Defensive Midfield	right	VN Consulting	FK Vozdovac	Jul 1, 2021	-	0.0	23	18	1.33	1	-	3	7	2	-	-			1.239'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'FK Vozdovac', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}]}]	-	-	1.239'				
Predrag Grbovic																																		
Ivan Milosavljevic	Иван Милосављевић	Mar 19, 2000	Kragujevac	22	1,80 m	Serbia	midfield - Central Midfield	left	INTERNATIONAL SPORTS OFFICE	FK Vozdovac	Jul 31, 2020	Jun 30, 2024	0.0	36	35	1.09	3	5	7	15	5	-	-			2.435'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FK Teleoptik Zemun', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4646.png?lm=1607575617)'}}, {'y': 150000, 'verein': 'FK Teleoptik Zemun', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4646.png?lm=1607575617)'}}, {'y': 200000, 'verein': 'FK Vozdovac', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 350000, 'verein': 'FK Vozdovac', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 400000, 'verein': 'FK Vozdovac', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 600000, 'verein': 'FK Vozdovac', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}]}]	-	-	812'				
Martin Novakovic																																		
Edin Ajdinovic	Един Ајдиновић	Jun 7, 2001	Belgrad	21	1,84 m	Serbia	midfield - Central Midfield			FK Vozdovac	Jan 17, 2020	Jun 30, 2022	0.0	39	32	1.13	2	1	10	11	4	-	-			1.953'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Vozdovac', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 350000, 'verein': 'FK Vozdovac', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 250000, 'verein': 'FK Vozdovac', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 150000, 'verein': 'FK Vozdovac', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}]}]	-	-	977'				
Nemanja Milojevic	Νεμάνια Μιλόγεβιτς / Немања Милојевић	Feb 23, 1998	Athen	24	1,83 m	"Greece
  Serbia"	midfield - Attacking Midfield	left	Igor Gluscevic	FK Vozdovac	Sep 18, 2020	Jun 30, 2023	0.0	33	26	1.04	1	1	13	8	2	-	-			1.233'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 400000, 'verein': 'FK Cukaricki', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 400000, 'verein': 'FK Vojvodina Novi Sad', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 500000, 'verein': 'FK Vojvodina Novi Sad', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 450000, 'verein': 'FK Vojvodina Novi Sad', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 350000, 'verein': 'Panionios Athens', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 325000, 'verein': 'Panionios Athens', 'age': '22', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 300000, 'verein': 'Panionios Athens', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 150000, 'verein': 'FK Vozdovac', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 200000, 'verein': 'FK Vozdovac', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 250000, 'verein': 'FK Vozdovac', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}]}]	-	-	1.233'				
Andrej Blagojevic																																		
