Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Date of last contract extension	Social-Media	Outfitter
Brem Soumaoro	Abrahim Mohamed Soumaoro	Aug 8, 1996	N'Zérékoré	25	1,88 m	"Liberia
  Netherlands"	midfield - Defensive Midfield	right	PlayNowManagement	PAEEK	Jul 22, 2021	May 31, 2022	0.0	36	33	1.09	-	-	6	5	2	1	-			2.363'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Twente Enschede U21', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Aug 15, 2014', 'x': 1408053600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18026_1596829216.png?lm=1596829155)'}}, {'y': 75000, 'verein': 'FC Twente Enschede U21', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Feb 21, 2015', 'x': 1424473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18026_1596829216.png?lm=1596829155)'}}, {'y': 75000, 'verein': 'FC Twente Enschede U21', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18026_1596829216.png?lm=1596829155)'}}, {'y': 75000, 'verein': 'FC Twente Enschede U21', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18026_1596829216.png?lm=1596829155)'}}, {'y': 100000, 'verein': 'Go Ahead Eagles', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Mar 1, 2018', 'x': 1519858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1435.png?lm=1540316767)'}}, {'y': 100000, 'verein': 'Go Ahead Eagles', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1435.png?lm=1540316767)'}}, {'y': 100000, 'verein': 'AS Livorno', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 17, 2019', 'x': 1547679600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1210_1631009607.png?lm=1631009607)'}}, {'y': 100000, 'verein': 'AS Livorno', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 5, 2019', 'x': 1559685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1210_1631009607.png?lm=1631009607)'}}, {'y': 150000, 'verein': 'FC Den Bosch', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Oct 24, 2020', 'x': 1603490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/404.png?lm=1405109468)'}}, {'y': 200000, 'verein': 'FC Den Bosch', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/404.png?lm=1405109468)'}}, {'y': 225000, 'verein': 'MVV Maastricht', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Mar 16, 2021', 'x': 1615849200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/384.png?lm=1586974725)'}}, {'y': 250000, 'verein': 'PAEEK', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}, {'y': 300000, 'verein': 'PAEEK', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}]}]	-	-	-					
Andreas Neofytou																																			
Carlos Dias																																			
Konstantinos Pattichis																																			
Markos Charalampous																																			
Charalampos Aristotelous																																			
Thijs Timmermans		Jul 25, 1998	Gouda	23	1,84 m	Netherlands	midfield - Central Midfield	right	KFM	PAEEK	Aug 16, 2020	May 31, 2022	0.0	1	1			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FC Dordrecht', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1455.png?lm=1587280393)'}}, {'y': 200000, 'verein': 'FC Dordrecht', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jul 3, 2019', 'x': 1562104800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1455.png?lm=1587280393)'}}, {'y': 75000, 'verein': 'Odra Opole', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Feb 28, 2020', 'x': 1582844400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5699.png?lm=1522581115)'}}, {'y': 100000, 'verein': 'PAEEK', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Sep 29, 2021', 'x': 1632866400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}, {'y': 100000, 'verein': 'PAEEK', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}, {'y': 100000, 'verein': 'PAEEK', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}]}]	-	-	-			Jun 27, 2021		
Lewis Enoh	Lewis Mbah Enoh	Oct 23, 1992	Bamenda	29	1,89 m	"Cameroon
  Portugal"	midfield - Right Midfield	right	PlayMaker	PAEEK	Aug 30, 2021	-	0.0	34	33	1.15	4	-	9	20	4	1	-			2.094'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Sporting CP B', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Feb 20, 2014', 'x': 1392850800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10949.png?lm=1487424635)'}}, {'y': 300000, 'verein': 'KSC Lokeren (- 2020)', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Oct 22, 2015', 'x': 1445464800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 400000, 'verein': 'KSC Lokeren (- 2020)', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Feb 7, 2016', 'x': 1454799600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 400000, 'verein': 'KSC Lokeren (- 2020)', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 250000, 'verein': 'KSC Lokeren (- 2020)', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 300000, 'verein': 'KSC Lokeren (- 2020)', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 6, 2017', 'x': 1496700000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 300000, 'verein': 'KSC Lokeren (- 2020)', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 9, 2018', 'x': 1515452400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 250000, 'verein': 'KSC Lokeren (- 2020)', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 3, 2018', 'x': 1527976800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 250000, 'verein': 'ACSM Politehnica Iasi', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 23, 2018', 'x': 1545519600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33966.png?lm=1538310370)'}}, {'y': 300000, 'verein': 'ACSM Politehnica Iasi', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 18, 2019', 'x': 1560808800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33966.png?lm=1538310370)'}}, {'y': 150000, 'verein': 'Leixões SC', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 31, 2019', 'x': 1577746800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3345.png?lm=1508851080)'}}, {'y': 225000, 'verein': 'SC Covilhã', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Nov 2, 2020', 'x': 1604271600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10140.png?lm=1564671311)'}}, {'y': 225000, 'verein': 'SC Covilhã', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Jun 29, 2021', 'x': 1624917600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10140.png?lm=1564671311)'}}, {'y': 225000, 'verein': 'PAEEK', 'age': '29', 'mw': '€225Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}, {'y': 225000, 'verein': 'PAEEK', 'age': '29', 'mw': '€225Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}]}]	-	-	524'					
Nickel Orr																																			
Nico Varela	César Nicolás Varela Batista	Jan 19, 1991	Montevideo	31	1,75 m	"Uruguay
  Spain"	attack - Left Winger	right	MJF	PAEEK	Aug 6, 2021	May 31, 2022	0.0	30	29	1.17	2	2	11	12	4	-	1			1.519'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Unknown', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Apr 30, 2012', 'x': 1335736800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 0, 'verein': 'Cádiz CF', 'age': '21', 'mw': '-', 'datum_mw': 'Sep 10, 2012', 'x': 1347228000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2687.png?lm=1417193371)'}}, {'y': 0, 'verein': 'UD Almería B', 'age': '23', 'mw': '-', 'datum_mw': 'Jul 12, 2014', 'x': 1405116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11986.png?lm=1408654801)'}}, {'y': 200000, 'verein': 'APS Zakynthos', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 21, 2014', 'x': 1419116400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9415.png?lm=1646735401)'}}, {'y': 200000, 'verein': 'APS Zakynthos', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9415.png?lm=1646735401)'}}, {'y': 250000, 'verein': 'Botev Plovdiv', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jul 28, 2015', 'x': 1438034400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2531_1497946826.png?lm=1497946826)'}}, {'y': 300000, 'verein': 'Botev Plovdiv', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2531_1497946826.png?lm=1497946826)'}}, {'y': 300000, 'verein': 'AE Larisa', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 300000, 'verein': 'AE Larisa', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'May 11, 2017', 'x': 1494453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 300000, 'verein': 'Wisla Plock', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2118.png?lm=1410895849)'}}, {'y': 450000, 'verein': 'Wisla Plock', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Jan 16, 2018', 'x': 1516057200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2118.png?lm=1410895849)'}}, {'y': 500000, 'verein': 'Wisla Plock', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jul 3, 2018', 'x': 1530568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2118.png?lm=1410895849)'}}, {'y': 400000, 'verein': 'Wisla Plock', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jan 25, 2019', 'x': 1548370800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2118.png?lm=1410895849)'}}, {'y': 350000, 'verein': 'Wisla Plock', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2118.png?lm=1410895849)'}}, {'y': 350000, 'verein': 'Enosis Neon Paralimniou', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/840.png?lm=1450122056)'}}, {'y': 300000, 'verein': 'Enosis Neon Paralimniou', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/840.png?lm=1450122056)'}}, {'y': 300000, 'verein': 'Nea Salamina Famagusta', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Oct 6, 2020', 'x': 1601935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18945.png?lm=1443216484)'}}, {'y': 250000, 'verein': 'Nea Salamina Famagusta', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18945.png?lm=1443216484)'}}, {'y': 250000, 'verein': 'PAEEK', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}, {'y': 250000, 'verein': 'PAEEK', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}]}]	-	-	760'					
Nando																																			
Livio Milts		Oct 4, 1997	Genk	24	1,86 m	Belgium	attack - Left Winger	right	JC Playermanagement-Sports	PAEEK	Jan 2, 2022	-	0.0	36	20	1.35	2	2	7	12	2	-	-			1.151'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Roda JC Kerkrade', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 17, 2018', 'x': 1516143600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/192.png?lm=1404055999)'}}, {'y': 250000, 'verein': 'Roda JC Kerkrade', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Mar 27, 2018', 'x': 1522101600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/192.png?lm=1404055999)'}}, {'y': 250000, 'verein': 'Roda JC Kerkrade', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 12, 2018', 'x': 1528754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/192.png?lm=1404055999)'}}, {'y': 300000, 'verein': 'Roda JC Kerkrade', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/192.png?lm=1404055999)'}}, {'y': 350000, 'verein': 'Roda JC Kerkrade', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jul 3, 2019', 'x': 1562104800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/192.png?lm=1404055999)'}}, {'y': 300000, 'verein': 'Roda JC Kerkrade', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/192.png?lm=1404055999)'}}, {'y': 325000, 'verein': 'Roda JC Kerkrade', 'age': '22', 'mw': '€325Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/192.png?lm=1404055999)'}}, {'y': 300000, 'verein': 'Roda JC Kerkrade', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Oct 24, 2020', 'x': 1603490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/192.png?lm=1404055999)'}}, {'y': 275000, 'verein': 'Roda JC Kerkrade', 'age': '23', 'mw': '€275Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/192.png?lm=1404055999)'}}, {'y': 250000, 'verein': 'FC Urartu Yerevan', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Aug 9, 2021', 'x': 1628460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 225000, 'verein': 'FC Urartu Yerevan', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 200000, 'verein': 'FC Urartu Yerevan', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 200000, 'verein': 'PAEEK', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}]}]	-	-	576'					
Andreas Komodikis																																			
Matko Babic	Matko Babić	Jul 28, 1998	Zagreb	23	1,84 m	Croatia	attack - Centre-Forward	right	Venture Partners	PAEEK	Aug 18, 2021	May 31, 2022	0.0	42	34	1.79	7	2	18	14	1	-	-			1.438'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'NK Lokomotiva Zagreb', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Oct 23, 2017', 'x': 1508709600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 50000, 'verein': 'NK Lokomotiva Zagreb', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 18, 2018', 'x': 1521327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 250000, 'verein': 'NK Lokomotiva Zagreb', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 350000, 'verein': 'NK Lokomotiva Zagreb', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 350000, 'verein': 'HNK Rijeka', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144.png?lm=1582550780)'}}, {'y': 250000, 'verein': 'HNK Rijeka', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144.png?lm=1582550780)'}}, {'y': 250000, 'verein': 'AEL Limassol', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Oct 6, 2020', 'x': 1601935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/786.png?lm=1583681789)'}}, {'y': 500000, 'verein': 'AEL Limassol', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/786.png?lm=1583681789)'}}, {'y': 500000, 'verein': 'PAEEK', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}, {'y': 350000, 'verein': 'PAEEK', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}]}]	-	1	205'	AEL Limassol	May 31, 2025			
Chrysovalantis Kapartis	Χρυσοβαλάντης Καπαρτής	Oct 26, 1991	Nicosia	30	1,84 m	Cyprus	attack - Centre-Forward	right		PAEEK	Jan 22, 2021	May 31, 2022	0.0	21	19	0.95	2	1	15	1	3	-	-			522'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Olympiakos Nicosia', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Nov 13, 2017', 'x': 1510527600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1402.png?lm=1422223877)'}}, {'y': 200000, 'verein': 'Olympiakos Nicosia', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Apr 26, 2018', 'x': 1524693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1402.png?lm=1422223877)'}}, {'y': 200000, 'verein': 'Karmiotissa Pano Polemidion', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Oct 6, 2020', 'x': 1601935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42109.png?lm=1479486182)'}}, {'y': 200000, 'verein': 'PAEEK', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}, {'y': 200000, 'verein': 'PAEEK', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}, {'y': 200000, 'verein': 'PAEEK', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21958.png?lm=1418059506)'}}]}]	-	-	261'					Under Armour
