Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Player agent	Date of last contract extension	Outfitter	Full name
Mohamed Badr	Mohamed Badr Hassan /محمد بدر حسن	Nov 18, 1989	Maadi, Kairo	32	1,85 m	"Gibraltar
  Egypt"	midfield - Right Midfield	both	Europa FC	Jul 1, 2020	Jun 30, 2022		0.0	16	14	1.79	-	-	1	2	2	-	-			1.184'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Mons Calpe SC', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42546.png?lm=1556702970)'}}, {'y': 50000, 'verein': 'Europa FC', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}]}]	-	-	-			Nike	
Óscar Oliva	Óscar Oliva Meco	Apr 10, 1995	San Fernando	27	1,66 m	Spain	midfield - Attacking Midfield		Europa FC	Jul 1, 2021	Jun 30, 2022		0.0	9	9	0.44	1	-	2	3	4	-	-			589'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'San Fernando CD', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12181.png?lm=1457444185)'}}, {'y': 100000, 'verein': 'San Fernando CD', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Oct 27, 2016', 'x': 1477519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12181.png?lm=1457444185)'}}, {'y': 100000, 'verein': 'San Fernando CD', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12181.png?lm=1457444185)'}}, {'y': 0, 'verein': 'Atlético Sanluqueño', 'age': '22', 'mw': '-', 'datum_mw': 'Jan 19, 2018', 'x': 1516316400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21322.png?lm=1620564604)'}}, {'y': 50000, 'verein': 'CF Lorca Deportiva', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49806.png?lm=1438341004)'}}, {'y': 100000, 'verein': 'CF Lorca Deportiva', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2021', 'x': 1610060400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49806.png?lm=1438341004)'}}, {'y': 0, 'verein': 'Águilas FC', 'age': '25', 'mw': '-', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49957.png?lm=1478120423)'}}, {'y': 50000, 'verein': 'Europa FC', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}, {'y': 50000, 'verein': 'Europa FC', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}]}]	-	-	589'	Agencia David Copito	Aug 10, 2021		
Anthony Hernandez	Anthony Alland Hernandez	Feb 3, 1995	Gibraltar	27	1,82 m	Gibraltar	midfield - Attacking Midfield	left	Europa FC	Jul 1, 2021	Jun 30, 2022		0.0	8	8	2.38	5	-	2	5	-	-	-			391'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Europa FC', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}, {'y': 50000, 'verein': 'Europa FC', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}]}]	-	-	78'				
Dominic Vose																																		
Bobby Battisson																																		
Michael Yome	Michael Thomas Yome	Aug 29, 1994	Gibraltar	27	1,81 m	Gibraltar	attack - Left Winger	right	Europa FC	Aug 16, 2017	-		0.0	22	21	2.10	2	1	4	13	2	-	-			1.325'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Europa FC', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}, {'y': 50000, 'verein': 'Europa FC', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}]}]	-	-	663'				
Ñoño																																		
Willy		Sep 8, 1989	Algeciras	32	1,76 m	Spain	attack - Right Winger	left	Europa FC	Jan 1, 2020	Jun 30, 2022		0.0	22	20	2.35	6	1	5	9	-	-	-			1.301'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Europa FC', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}, {'y': 50000, 'verein': 'Europa FC', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}]}]	-	-	217'				Juan Luis Becerra Gallego
Juampe	Juan Pedro Rico Domínguez	May 24, 1984	Tarifa	38	1,64 m	Spain	attack - Right Winger	left	Europa FC	Jul 1, 2019	Jun 30, 2022		0.0	25	25	2.12	7	-	-	11	2	-	-			2.104'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Real Balompédica Linense', 'age': '31', 'mw': '-', 'datum_mw': 'Feb 8, 2016', 'x': 1454886000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 300000, 'verein': 'Real Balompédica Linense', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 250000, 'verein': 'Real Balompédica Linense', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 150000, 'verein': 'Real Balompédica Linense', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 100000, 'verein': 'Real Balompédica Linense', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 100000, 'verein': 'Real Balompédica Linense', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 100000, 'verein': 'Real Balompédica Linense', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Feb 19, 2019', 'x': 1550530800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 100000, 'verein': 'Real Balompédica Linense', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 75000, 'verein': 'Europa FC', 'age': '37', 'mw': '€75Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}, {'y': 25000, 'verein': 'Europa FC', 'age': '38', 'mw': '€25Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}]}]	-	1	301'				Juan Pedro Rico Domínguez
Antonio Pino	Antonio Manuel Pino López	Jun 19, 1987	Córdoba	35	1,82 m	Spain	attack - Centre-Forward		Europa FC	Jul 1, 2021	Jun 30, 2022		0.0	26	24	0.79	6	1	2	9	5	-	-			1.858'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'CD Guijuelo', 'age': '27', 'mw': '-', 'datum_mw': 'Jul 12, 2014', 'x': 1405116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11615.png?lm=1620472496)'}}, {'y': 200000, 'verein': 'CD Guijuelo', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11615.png?lm=1620472496)'}}, {'y': 300000, 'verein': 'CD Guijuelo', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Oct 27, 2016', 'x': 1477519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11615.png?lm=1620472496)'}}, {'y': 300000, 'verein': 'CD Guijuelo', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11615.png?lm=1620472496)'}}, {'y': 300000, 'verein': 'CD Guijuelo', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11615.png?lm=1620472496)'}}, {'y': 300000, 'verein': 'CD Guijuelo', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11615.png?lm=1620472496)'}}, {'y': 250000, 'verein': 'Club Polideportivo El Ejido', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53283.png?lm=1565960602)'}}, {'y': 250000, 'verein': 'CD Alcoyano', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Feb 19, 2019', 'x': 1550530800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11259.png?lm=1611225345)'}}, {'y': 200000, 'verein': 'CD Alcoyano', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11259.png?lm=1611225345)'}}, {'y': 200000, 'verein': 'Mérida AD', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46854.png?lm=1480869801)'}}, {'y': 200000, 'verein': 'Mérida AD', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Feb 11, 2020', 'x': 1581375600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46854.png?lm=1480869801)'}}, {'y': 200000, 'verein': 'CD Guijuelo', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11615.png?lm=1620472496)'}}, {'y': 200000, 'verein': 'CD Guijuelo', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jan 7, 2021', 'x': 1609974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11615.png?lm=1620472496)'}}, {'y': 150000, 'verein': 'CD Guijuelo', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11615.png?lm=1620472496)'}}, {'y': 100000, 'verein': 'Europa FC', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}, {'y': 100000, 'verein': 'Europa FC', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}]}]	-	-	310'	DIAMOND SPORT AGENCY			
Adrián Gallardo	Adrián Gallardo Valdés	Nov 20, 1987	San Fernando	34	1,75 m	Spain	attack - Centre-Forward	both	Europa FC	Jul 1, 2019	Jun 30, 2022		0.0	23	22	2.23	19	1	8	10	2	-	-			1.220'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Europa FC', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}, {'y': 75000, 'verein': 'Europa FC', 'age': '34', 'mw': '€75Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}]}]	-	-	64'	DIAMOND SPORT AGENCY			
Dylan Borge		Oct 15, 2003	Gibraltar	18	1,75 m	Gibraltar	attack - Centre-Forward	right	Europa FC	Jul 1, 2020	Jun 30, 2022		0.0	28	28	2.32	22	1	15	10	3	-	-			1.295'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Europa FC', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}, {'y': 50000, 'verein': 'Europa FC', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42246.png?lm=1532381234)'}}]}]	-	-	59'				
