Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Social-Media	Full name
Telmo Castanheira	Telmo Ferreira Castanheira	Apr 13, 1992	Porto	30	1,85 m	Portugal	midfield - Central Midfield	left	no agent	ÍBV Vestmannaeyjar	Feb 21, 2019	Oct 16, 2022	0.0	25	25	2.12	1	5	-	1	6	8	-	-	-	2.158'	2.158'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Felgueiras 1932', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jul 31, 2015', 'x': 1438293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1701.png?lm=1548960670)'}}, {'y': 75000, 'verein': 'CD Santa Clara', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2423.png?lm=1564481385)'}}, {'y': 150000, 'verein': 'CD Santa Clara', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2423.png?lm=1564481385)'}}, {'y': 0, 'verein': 'CD Trofense', 'age': '26', 'mw': '-', 'datum_mw': 'Sep 24, 2018', 'x': 1537740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3348.png?lm=1556097090)'}}, {'y': 50000, 'verein': 'ÍBV Vestmannaeyjar', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8036.png?lm=1651669756)'}}, {'y': 50000, 'verein': 'ÍBV Vestmannaeyjar', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8036.png?lm=1651669756)'}}, {'y': 75000, 'verein': 'ÍBV Vestmannaeyjar', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8036.png?lm=1651669756)'}}]}]		
Tómas Bent Magnússon																														
Atli Hrafn Andrason																														
Alex Freyr Hilmarsson																														
Halldór Jón Sigurdur Thórdarson																														
Breki Ómarsson																														
Hans Mpongo																														
Andri Rúnar Bjarnason		Nov 12, 1990	Bolungarvík	31	1,93 m	Iceland	attack - Centre-Forward	right	Total Football	ÍBV Vestmannaeyjar	Feb 17, 2022	Dec 31, 2024	0.0	25	23	1.96	7	3	-	16	7	1	-	-	-	110'	772'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Víkingur Reykjavík', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Oct 10, 2015', 'x': 1444428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5849.png?lm=1423493558)'}}, {'y': 75000, 'verein': 'UMF Grindavík', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jan 1, 2017', 'x': 1483225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7690.png?lm=1423493871)'}}, {'y': 175000, 'verein': 'UMF Grindavík', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7690.png?lm=1423493871)'}}, {'y': 500000, 'verein': 'Helsingborgs IF', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 400000, 'verein': 'Helsingborgs IF', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 325000, 'verein': '1.FC Kaiserslautern', 'age': '28', 'mw': '€325Th.', 'datum_mw': 'Sep 23, 2019', 'x': 1569189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 250000, 'verein': '1.FC Kaiserslautern', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 200000, 'verein': '1.FC Kaiserslautern', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jul 17, 2020', 'x': 1594936800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 300000, 'verein': 'Esbjerg fB', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 300000, 'verein': 'Esbjerg fB', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 250000, 'verein': 'Esbjerg fB', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 200000, 'verein': 'Esbjerg fB', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}]}]		
Sito		Mar 16, 1989	Miami, Florida	33	1,74 m	"United States
  Spain"	attack - Centre-Forward	left	FSG USA	ÍBV Vestmannaeyjar	Feb 22, 2020	Dec 31, 2022	0.0	27	26	2.04	13	1	-	2	19	-	-	-	-	144'	1.878'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'ÍBV Vestmannaeyjar', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Oct 10, 2015', 'x': 1444428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8036.png?lm=1651669756)'}}, {'y': 175000, 'verein': 'Ottawa Fury FC', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Jul 17, 2017', 'x': 1500242400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39151.png?lm=1412183235)'}}, {'y': 175000, 'verein': 'Ottawa Fury FC', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Nov 20, 2017', 'x': 1511132400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39151.png?lm=1412183235)'}}, {'y': 175000, 'verein': 'Chattanooga Red Wolves SC', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Oct 25, 2019', 'x': 1571954400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69398.png?lm=1542479666)'}}, {'y': 100000, 'verein': 'ÍBV Vestmannaeyjar', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8036.png?lm=1651669756)'}}, {'y': 100000, 'verein': 'ÍBV Vestmannaeyjar', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8036.png?lm=1651669756)'}}]}]		José Enrique Seoane Vergara
Sigurdur Grétar Benónýsson																														
Eythór Orri Ómarsson																														
