Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Outfitter	Own goals	Penalty goals	Minutes per goal	Social-Media
Eggert Gunnthór Jónsson	Aug 18, 1988	Reykjavík	33	1,88 m	Iceland	midfield - Defensive Midfield	right	Total Football	FH Hafnarfjördur	Aug 7, 2020	Oct 31, 2022		0.0	21	20	1.35	-	2	1	3	6	-	-			1.629'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 350000, 'verein': 'Heart of Midlothian FC', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Oct 1, 2007', 'x': 1191189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 750000, 'verein': 'Heart of Midlothian FC', 'age': '20', 'mw': '€750Th.', 'datum_mw': 'Oct 27, 2008', 'x': 1225062000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 1350000, 'verein': 'Heart of Midlothian FC', 'age': '20', 'mw': '€1.35m', 'datum_mw': 'Jan 21, 2009', 'x': 1232492400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 1350000, 'verein': 'Heart of Midlothian FC', 'age': '21', 'mw': '€1.35m', 'datum_mw': 'Nov 4, 2009', 'x': 1257289200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 1500000, 'verein': 'Heart of Midlothian FC', 'age': '21', 'mw': '€1.50m', 'datum_mw': 'Mar 5, 2010', 'x': 1267743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 1500000, 'verein': 'Heart of Midlothian FC', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Oct 22, 2010', 'x': 1287698400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 1500000, 'verein': 'Heart of Midlothian FC', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Jul 11, 2011', 'x': 1310335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 1500000, 'verein': 'Wolverhampton Wanderers', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Feb 6, 2012', 'x': 1328482800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/543.png?lm=1467496784)'}}, {'y': 1000000, 'verein': 'Wolverhampton Wanderers', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Jun 24, 2012', 'x': 1340488800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/543.png?lm=1467496784)'}}, {'y': 750000, 'verein': 'Wolverhampton Wanderers', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'Mar 2, 2013', 'x': 1362178800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/543.png?lm=1467496784)'}}, {'y': 600000, 'verein': 'CF Os Belenenses', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jul 12, 2013', 'x': 1373580000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/68608.png?lm=1549897757)'}}, {'y': 500000, 'verein': 'FC Vestsjaelland', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Feb 6, 2015', 'x': 1423177200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20100.png?lm=1418835868)'}}, {'y': 500000, 'verein': 'Fleetwood Town', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'May 30, 2016', 'x': 1464559200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11177.png?lm=1464290061)'}}, {'y': 400000, 'verein': 'SönderjyskE', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Mar 27, 2017', 'x': 1490565600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 350000, 'verein': 'SönderjyskE', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 350000, 'verein': 'SönderjyskE', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 350000, 'verein': 'SönderjyskE', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 350000, 'verein': 'SönderjyskE', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 400000, 'verein': 'SönderjyskE', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 350000, 'verein': 'SönderjyskE', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 350000, 'verein': 'SönderjyskE', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 300000, 'verein': 'SönderjyskE', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 300000, 'verein': 'SönderjyskE', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 300000, 'verein': 'FH Hafnarfjördur', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}, {'y': 200000, 'verein': 'FH Hafnarfjördur', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}]}]	Eggert Gunnþór Jónsson	Nike	-	-	-	
Finnur Orri Margeirsson																																	
Logi Hrafn Róbertsson																																	
Björn Daníel Sverrisson																																	
Lasse Petry	Sep 19, 1992	Smørumnedre	29	1,72 m	Denmark	midfield - Central Midfield	right		FH Hafnarfjördur	May 6, 2022	-		0.0	10	10	1.00	1	1	-	5	3	-	-			753'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 18, 2011', 'x': 1318888800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 200000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jul 18, 2012', 'x': 1342562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 400000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jun 18, 2013', 'x': 1371506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 500000, 'verein': 'FC Nordsjaelland', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Aug 31, 2014', 'x': 1409436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 400000, 'verein': 'FC Nordsjaelland', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Feb 6, 2015', 'x': 1423177200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 400000, 'verein': 'FC Nordsjaelland', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 300000, 'verein': 'FC Nordsjaelland', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 300000, 'verein': 'FC Nordsjaelland', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 300000, 'verein': 'FC Nordsjaelland', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 250000, 'verein': 'FC Nordsjaelland', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 250000, 'verein': 'FC Nordsjaelland', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 250000, 'verein': 'FC Nordsjaelland', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 250000, 'verein': 'Lyngby BK', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/369.png?lm=1518117602)'}}, {'y': 175000, 'verein': 'Valur Reykjavík', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 225000, 'verein': 'Valur Reykjavík', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 200000, 'verein': 'HB Köge', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23297.png?lm=1429211362)'}}, {'y': 150000, 'verein': 'HB Köge', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23297.png?lm=1429211362)'}}]}]	Lasse Petry Andersen		-	-	753'	
Baldur Logi Gudlaugsson																																	
Kristinn Freyr Sigurdsson																																	
Davíd Snaer Jóhannsson																																	
Vuk Oskar Dimitrijevic																																	
Steven Lennon	Jan 20, 1988	Irvine	34	1,70 m	Scotland	attack - Centre-Forward	right		FH Hafnarfjördur	Jul 25, 2014	Oct 16, 2023	May 5, 2018	0.0	23	23	1.43	9	2	-	10	2	-	-			1.973'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Rangers FC B', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2007', 'x': 1186783200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12573.png?lm=1646429527)'}}, {'y': 75000, 'verein': 'Rangers FC B', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Sep 12, 2007', 'x': 1189548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12573.png?lm=1646429527)'}}, {'y': 200000, 'verein': 'Partick Thistle FC ', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 14, 2008', 'x': 1229209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2760.png?lm=1416262803)'}}, {'y': 200000, 'verein': 'Rangers FC', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Nov 11, 2009', 'x': 1257894000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 200000, 'verein': 'Sandnes Ulf', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Sep 13, 2013', 'x': 1379023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13025.png?lm=1480871738)'}}, {'y': 200000, 'verein': 'Sandnes Ulf', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13025.png?lm=1480871738)'}}, {'y': 300000, 'verein': 'FH Hafnarfjördur', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Oct 10, 2015', 'x': 1444428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}, {'y': 250000, 'verein': 'FH Hafnarfjördur', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jan 1, 2017', 'x': 1483225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}, {'y': 250000, 'verein': 'FH Hafnarfjördur', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}, {'y': 225000, 'verein': 'FH Hafnarfjördur', 'age': '30', 'mw': '€225Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}, {'y': 300000, 'verein': 'FH Hafnarfjördur', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}, {'y': 350000, 'verein': 'FH Hafnarfjördur', 'age': '32', 'mw': '€350Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}, {'y': 300000, 'verein': 'FH Hafnarfjördur', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}]}]			-	5	219'	
Matthías Vilhjálmsson	Jan 30, 1987	Ísafjörður	35	1,85 m	Iceland	attack - Centre-Forward	right	Total Football	FH Hafnarfjördur	Feb 18, 2021	Dec 31, 2022		0.0	26	26	1.46	8	4	-	2	4	-	-			2.338'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FH Hafnarfjördur', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Oct 1, 2010', 'x': 1285884000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}, {'y': 150000, 'verein': 'FH Hafnarfjördur', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Oct 15, 2011', 'x': 1318629600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}, {'y': 300000, 'verein': 'IK Start', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jul 25, 2012', 'x': 1343167200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 500000, 'verein': 'IK Start', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Mar 7, 2013', 'x': 1362610800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 400000, 'verein': 'IK Start', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 900000, 'verein': 'IK Start', 'age': '26', 'mw': '€900Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 700000, 'verein': 'IK Start', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 800000, 'verein': 'Rosenborg BK', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Aug 19, 2015', 'x': 1439935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 800000, 'verein': 'Rosenborg BK', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 800000, 'verein': 'Rosenborg BK', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 800000, 'verein': 'Rosenborg BK', 'age': '30', 'mw': '€800Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 600000, 'verein': 'Rosenborg BK', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 400000, 'verein': 'Vålerenga Fotball', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 325000, 'verein': 'Vålerenga Fotball', 'age': '33', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 400000, 'verein': 'Vålerenga Fotball', 'age': '33', 'mw': '€400Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 300000, 'verein': 'Vålerenga Fotball', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 250000, 'verein': 'FH Hafnarfjördur', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Aug 15, 2021', 'x': 1628978400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}, {'y': 250000, 'verein': 'FH Hafnarfjördur', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}]}]			-	-	292'	
Máni Hilmarsson																																	
