Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media	On loan from	Contract there expires	Outfitter	Full name
David Mina																																				
Josip Kvesic	Josip Kvesić	Sep 21, 1990	Mostar	31	1,79 m	"Bosnia-Herzegovina
  Croatia"	Defender - Left-Back	left	AGAPE	HNK Sibenik	Aug 18, 2020	Jun 30, 2023	Jun 23, 2021	0.0	35	35	1.06	-	1	4	10	3	-	-			2.768'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Varteks Varazdin', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/599_1458037400.png?lm=1458037400)'}}, {'y': 250000, 'verein': 'NK Varazdin', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Oct 5, 2010', 'x': 1286229600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/599_1613048362.png?lm=1613048363)'}}, {'y': 350000, 'verein': 'NK Varazdin', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Feb 14, 2011', 'x': 1297638000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/599_1613048362.png?lm=1613048363)'}}, {'y': 350000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Sep 6, 2011', 'x': 1315260000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 400000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Mar 11, 2012', 'x': 1331420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 450000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Sep 28, 2012', 'x': 1348783200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 500000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'May 3, 2013', 'x': 1367532000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 450000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Nov 5, 2013', 'x': 1383606000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 600000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Feb 2, 2015', 'x': 1422831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 650000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '24', 'mw': '€650Th.', 'datum_mw': 'Jul 22, 2015', 'x': 1437516000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 550000, 'verein': 'Karsiyaka', 'age': '25', 'mw': '€550Th.', 'datum_mw': 'Jan 18, 2016', 'x': 1453071600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2330.png?lm=1415443286)'}}, {'y': 500000, 'verein': 'Antalyaspor', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/589.png?lm=1473110173)'}}, {'y': 500000, 'verein': 'HNK Hajduk Split', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 400000, 'verein': 'HNK Hajduk Split', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 300000, 'verein': 'NK Siroki Brijeg', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Feb 15, 2018', 'x': 1518649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 300000, 'verein': 'NK Siroki Brijeg', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 250000, 'verein': 'NK Siroki Brijeg', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 200000, 'verein': 'NK Siroki Brijeg', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 250000, 'verein': 'NK Siroki Brijeg', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 300000, 'verein': 'HNK Sibenik', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 400000, 'verein': 'HNK Sibenik', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 250000, 'verein': 'HNK Sibenik', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 150000, 'verein': 'HNK Sibenik', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}]}]	-	-	-					
Antonio Jakolis	Antonio Jakoliš	Feb 28, 1992	Varaždin	30	1,75 m	Croatia	Defender - Right-Back	right	MAGICO SPORTS	HNK Sibenik	Aug 10, 2021	May 30, 2023		0.0	22	18	0.39	-	1	9	7	2	-	-			849'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Unknown', 'age': '16', 'mw': '€100Th.', 'datum_mw': 'Sep 23, 2008', 'x': 1222120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'HNK Sibenik', 'age': '16', 'mw': '€150Th.', 'datum_mw': 'Feb 8, 2009', 'x': 1234047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 150000, 'verein': 'HNK Sibenik', 'age': '17', 'mw': '€150Th.', 'datum_mw': 'Sep 28, 2009', 'x': 1254088800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 150000, 'verein': 'HNK Sibenik', 'age': '17', 'mw': '€150Th.', 'datum_mw': 'Jan 28, 2010', 'x': 1264633200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 400000, 'verein': 'HNK Sibenik', 'age': '18', 'mw': '€400Th.', 'datum_mw': 'Sep 13, 2010', 'x': 1284328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 500000, 'verein': 'HNK Sibenik', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Feb 21, 2011', 'x': 1298242800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 300000, 'verein': 'HNK Sibenik', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Sep 27, 2011', 'x': 1317074400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 300000, 'verein': 'Kryvbas Kryvyi Rig', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Nov 20, 2012', 'x': 1353366000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3592_1628513586.png?lm=1628513587)'}}, {'y': 250000, 'verein': 'HNK Hajduk Split', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Mar 3, 2013', 'x': 1362265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 150000, 'verein': 'NK Zadar', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Mar 11, 2014', 'x': 1394492400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2566.png?lm=1460051227)'}}, {'y': 300000, 'verein': 'CFR Cluj', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Sep 16, 2014', 'x': 1410818400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7769.png?lm=1414777942)'}}, {'y': 450000, 'verein': 'CFR Cluj', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Dec 15, 2014', 'x': 1418598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7769.png?lm=1414777942)'}}, {'y': 650000, 'verein': 'CFR Cluj', 'age': '23', 'mw': '€650Th.', 'datum_mw': 'Jun 1, 2015', 'x': 1433109600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7769.png?lm=1414777942)'}}, {'y': 650000, 'verein': 'CFR Cluj', 'age': '23', 'mw': '€650Th.', 'datum_mw': 'Dec 22, 2015', 'x': 1450738800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7769.png?lm=1414777942)'}}, {'y': 650000, 'verein': 'CFR Cluj', 'age': '24', 'mw': '€650Th.', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7769.png?lm=1414777942)'}}, {'y': 500000, 'verein': 'Steaua Bucharest', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301.png?lm=1485604345)'}}, {'y': 500000, 'verein': 'Steaua Bucharest', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301.png?lm=1485604345)'}}, {'y': 600000, 'verein': 'Apollon Limassol', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Nov 13, 2017', 'x': 1510527600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/429.png?lm=1411058415)'}}, {'y': 1000000, 'verein': 'Apollon Limassol', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Apr 26, 2018', 'x': 1524693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/429.png?lm=1411058415)'}}, {'y': 800000, 'verein': 'FCSB', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Sep 24, 2018', 'x': 1537740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301.png?lm=1485604345)'}}, {'y': 600000, 'verein': 'FCSB', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Dec 23, 2018', 'x': 1545519600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301.png?lm=1485604345)'}}, {'y': 600000, 'verein': 'APOEL Nicosia', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 600000, 'verein': 'APOEL Nicosia', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 475000, 'verein': 'APOEL Nicosia', 'age': '28', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 450000, 'verein': 'Panetolikos GFS', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'Oct 12, 2020', 'x': 1602453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6418.png?lm=1562577540)'}}, {'y': 400000, 'verein': 'Panetolikos GFS', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6418.png?lm=1562577540)'}}, {'y': 400000, 'verein': 'HNK Sibenik', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 250000, 'verein': 'HNK Sibenik', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}]}]	-	-	-					
Alexandre Klopp																																				
Niko Rak																																				
Mario Curic	Mario Ćurić	Sep 28, 1998	Split	23	1,82 m	Croatia	midfield - Defensive Midfield	left	IFM	HNK Sibenik	Jul 1, 2019	Jun 15, 2023	Feb 22, 2021	0.0	37	37	1.00	1	4	3	18	5	-	-			2.905'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'HNK Sibenik', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 400000, 'verein': 'HNK Sibenik', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 750000, 'verein': 'HNK Sibenik', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 850000, 'verein': 'HNK Sibenik', 'age': '23', 'mw': '€850Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 1300000, 'verein': 'HNK Sibenik', 'age': '23', 'mw': '€1.30m', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}]}]	-	-	2.905'					
Cristhian Mena																																				
Christopher Attys																																				
Stipe Bacelic-Grgic	Stipe Bačelić-Grgić	Feb 16, 1988	Sibenik	34	1,87 m	Croatia	midfield - Central Midfield	right	HBR Sport	HNK Sibenik	Jul 1, 2021	Jun 15, 2023		0.0	22	22	0.82	2	-	4	11	5	-	-			1.413'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 210000, 'verein': 'HNK Sibenik', 'age': '19', 'mw': '€210Th.', 'datum_mw': 'May 9, 2007', 'x': 1178661600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 300000, 'verein': 'HNK Sibenik', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Sep 28, 2009', 'x': 1254088800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 500000, 'verein': 'HNK Sibenik', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jan 28, 2010', 'x': 1264633200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 650000, 'verein': 'HNK Sibenik', 'age': '22', 'mw': '€650Th.', 'datum_mw': 'Sep 13, 2010', 'x': 1284328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 750000, 'verein': 'HNK Sibenik', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Feb 21, 2011', 'x': 1298242800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 650000, 'verein': 'HNK Sibenik', 'age': '23', 'mw': '€650Th.', 'datum_mw': 'Sep 27, 2011', 'x': 1317074400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 650000, 'verein': 'NK Istra 1961', 'age': '24', 'mw': '€650Th.', 'datum_mw': 'Mar 9, 2012', 'x': 1331247600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 650000, 'verein': 'NK Istra 1961', 'age': '24', 'mw': '€650Th.', 'datum_mw': 'Sep 30, 2012', 'x': 1348956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 750000, 'verein': 'NK Istra 1961', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Mar 3, 2013', 'x': 1362265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 550000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '25', 'mw': '€550Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}, {'y': 600000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Mar 11, 2014', 'x': 1394492400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}, {'y': 700000, 'verein': 'Cercle Brugge ', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jan 11, 2015', 'x': 1420930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 600000, 'verein': 'Cercle Brugge ', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jun 24, 2015', 'x': 1435096800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 500000, 'verein': 'Puskás Akadémia FC', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55750_1498671104.png?lm=1498671104)'}}, {'y': 300000, 'verein': 'Puskás Akadémia FC', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55750_1498671104.png?lm=1498671104)'}}, {'y': 300000, 'verein': 'Mezőkövesd Zsóry FC', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24032_1530444366.png?lm=1530444366)'}}, {'y': 350000, 'verein': 'Mezőkövesd Zsóry FC', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Feb 23, 2017', 'x': 1487804400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24032_1530444366.png?lm=1530444366)'}}, {'y': 300000, 'verein': 'Puskás Akadémia FC', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jul 31, 2017', 'x': 1501452000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37169.png?lm=1498671076)'}}, {'y': 300000, 'verein': 'Puskás Akadémia FC', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Mar 15, 2018', 'x': 1521068400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37169.png?lm=1498671076)'}}, {'y': 250000, 'verein': 'Puskás Akadémia FC', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 27, 2018', 'x': 1530050400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37169.png?lm=1498671076)'}}, {'y': 350000, 'verein': 'Slaven Belupo Koprivnica', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 350000, 'verein': 'Slaven Belupo Koprivnica', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 250000, 'verein': 'Slaven Belupo Koprivnica', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 250000, 'verein': 'Slaven Belupo Koprivnica', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 250000, 'verein': 'Slaven Belupo Koprivnica', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 250000, 'verein': 'Slaven Belupo Koprivnica', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 200000, 'verein': 'Slaven Belupo Koprivnica', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 200000, 'verein': 'HNK Sibenik', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 150000, 'verein': 'HNK Sibenik', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 100000, 'verein': 'HNK Sibenik', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}]}]	-	-	707'					
Ivica Vidovic																																				
Edin Julardzija	Edin Julardžija	Jan 21, 2001	Zagreb	21	1,73 m	Croatia	midfield - Attacking Midfield		P&P Sport Management S.A.M.	HNK Sibenik	Feb 14, 2022	Jun 14, 2022		0.0	32	26	0.81	3	-	8	8	3	-	-			1.653'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 500000, 'verein': 'GNK Dinamo Zagreb II', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44796.png?lm=1571921138)'}}, {'y': 300000, 'verein': 'Slaven Belupo Koprivnica', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 200000, 'verein': 'GNK Dinamo Zagreb II', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44796.png?lm=1571921138)'}}, {'y': 150000, 'verein': 'HNK Sibenik', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}]}]	-	-	551'		GNK Dinamo Zagreb II	Jun 15, 2025		
Yordy Bedoya																																				
