Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Date of last contract extension	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal
Vladislav Solanovich	Соланович Владислав Андреевич	May 26, 1999	Bobruisk	23	1,80 m	Belarus	Defender - Left-Back	right	Belshina Bobruisk	Jan 1, 2019	Dec 31, 2022		0.0	7	7	1.43	1	-	5	1	-	-	-			296'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Belshina Bobruisk', 'age': '20', 'mw': '-', 'datum_mw': 'Aug 14, 2019', 'x': 1565733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 50000, 'verein': 'Belshina Bobruisk', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2020', 'x': 1585350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 150000, 'verein': 'Belshina Bobruisk', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 150000, 'verein': 'Belshina Bobruisk', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 100000, 'verein': 'Belshina Bobruisk', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 75000, 'verein': 'Belshina Bobruisk', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 75000, 'verein': 'Belshina Bobruisk', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}]}]					-	-	296'
Nikita Sokolovskiy	Соколовский Никита Александрович	Feb 14, 2002	Bobruisk	20	1,82 m	Belarus	Defender - Left-Back	left	Belshina Bobruisk	Jan 1, 2021	Dec 31, 2022		0.0	29	28	2.04	-	1	8	8	4	-	-			1.856'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Belshina Bobruisk', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 75000, 'verein': 'Belshina Bobruisk', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 50000, 'verein': 'Belshina Bobruisk', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}]}]		Feb 9, 2022			-	-	-
Mirkarim Yakhyoev																																		
Yuri Volovik	Воловик Юрий Иванович	Jun 19, 1993	Logoisk	29	1,78 m	Belarus	midfield - Defensive Midfield	right	Belshina Bobruisk	Mar 5, 2021	Dec 31, 2022		0.0	28	26	2.00	1	2	2	6	4	-	-			2.043'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Oct 1, 2010', 'x': 1285884000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 7, 2010', 'x': 1291676400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 0, 'verein': 'FK Beryoza 2010 (- 2015)', 'age': '19', 'mw': '-', 'datum_mw': 'Jul 2, 2012', 'x': 1341180000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32974.png?lm=1407402962)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Mar 30, 2016', 'x': 1459288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 50000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 15, 2016', 'x': 1465941600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 250000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 300000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 200000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 200000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 150000, 'verein': 'Belshina Bobruisk', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 150000, 'verein': 'Belshina Bobruisk', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 100000, 'verein': 'Belshina Bobruisk', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}]}]		Feb 7, 2022			-	-	2.043'
Musa Isah	Musa Isah	Jan 4, 2002		20		Nigeria	midfield - Defensive Midfield		Belshina Bobruisk	Mar 15, 2022	Dec 31, 2022		0.0	2	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Gomel', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'FK Gomel', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 100000, 'verein': 'Belshina Bobruisk', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}]}]	Dmitriy Seluk				-	-	-
Dmitriy Velisevich	Велисевич Дмитрий Андреевич	Feb 9, 1995	Minsk	27	1,77 m	Belarus	midfield - Defensive Midfield	right	Belshina Bobruisk	Feb 15, 2021	Dec 31, 2022		0.0	28	27	1.85	2	5	8	8	2	-	-			1.772'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Oshmyany-BDUFK (- 2020)', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49278.png?lm=1582997766)'}}, {'y': 50000, 'verein': 'Oshmyany-BDUFK (- 2020)', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49278.png?lm=1582997766)'}}, {'y': 50000, 'verein': 'Belshina Bobruisk', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 75000, 'verein': 'Belshina Bobruisk', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 75000, 'verein': 'Belshina Bobruisk', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}]}]		Feb 7, 2022			-	-	886'
Mikhail Kolyadko	Колядко Михаил Владимирович	Nov 21, 1988	Minsk	33	1,82 m	Belarus	midfield - Central Midfield	right	Belshina Bobruisk	Feb 22, 2022	Dec 31, 2022		0.0	35	35	1.77	2	9	2	2	4	-	-			2.999'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jan 10, 2011', 'x': 1294614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 0, 'verein': 'FK Gorodeya  (- 2020)', 'age': '22', 'mw': '-', 'datum_mw': 'Jul 25, 2011', 'x': 1311544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 100000, 'verein': 'Dynamo Brest', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Mar 16, 2013', 'x': 1363388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 50000, 'verein': 'Dynamo Brest', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jul 2, 2013', 'x': 1372716000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Mar 30, 2016', 'x': 1459288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jun 15, 2016', 'x': 1465941600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 150000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 125000, 'verein': 'FK Atlantas Klaipeda (–2020)', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5228.png?lm=1477309562)'}}, {'y': 100000, 'verein': 'FK Kauno Zalgiris', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 100000, 'verein': 'Slavia Mozyr', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6423.png?lm=1583058475)'}}, {'y': 150000, 'verein': 'Krumkachi Minsk', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46070.png?lm=1584604484)'}}, {'y': 150000, 'verein': 'Krumkachi Minsk', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46070.png?lm=1584604484)'}}, {'y': 125000, 'verein': 'Krumkachi Minsk', 'age': '32', 'mw': '€125Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46070.png?lm=1584604484)'}}, {'y': 125000, 'verein': 'Krumkachi Minsk', 'age': '33', 'mw': '€125Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46070.png?lm=1584604484)'}}, {'y': 100000, 'verein': 'Belshina Bobruisk', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}]}]					-	-	1.500'
Ilya Vasiljev	Васильев Илья Владимирович	Apr 24, 1997	Gorbunki, Leningrad Region	25	1,78 m	Russia	midfield - Right Midfield	left	Belshina Bobruisk	Mar 22, 2021	Dec 31, 2022		0.0	31	30	1.90	9	11	6	19	3	1	-			1.854'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Dinamo Bryansk', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Sep 20, 2018', 'x': 1537394400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11121.png?lm=1443127214)'}}, {'y': 125000, 'verein': 'Dinamo Bryansk', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11121.png?lm=1443127214)'}}, {'y': 150000, 'verein': 'Dinamo Bryansk', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2019', 'x': 1560463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11121.png?lm=1443127214)'}}, {'y': 150000, 'verein': 'Dinamo Bryansk', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11121.png?lm=1443127214)'}}, {'y': 100000, 'verein': 'FK Vitebsk', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17959.png?lm=1436043493)'}}, {'y': 100000, 'verein': 'FK Vitebsk', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17959.png?lm=1436043493)'}}, {'y': 125000, 'verein': 'Belshina Bobruisk', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 175000, 'verein': 'Belshina Bobruisk', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 200000, 'verein': 'Belshina Bobruisk', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}]}]		Feb 3, 2022			-	1	206'
Ilya Kukharchik	Кухарчик Илья Сергеевич	Mar 10, 1997	Baranovichi	25	1,72 m	Belarus	midfield - Right Midfield	right	Belshina Bobruisk	Feb 7, 2022	Dec 31, 2022		0.0	28	24	1.75	4	3	8	9	4	-	-			1.555'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Belshina Bobruisk', 'age': '22', 'mw': '-', 'datum_mw': 'Aug 14, 2019', 'x': 1565733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 150000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Mar 28, 2020', 'x': 1585350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 150000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 150000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 150000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 150000, 'verein': 'Belshina Bobruisk', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 150000, 'verein': 'Belshina Bobruisk', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}]}]					-	1	389'
Ivan Baklanov	Бакланов Иван Александрович	Mar 16, 1995	Aleksin, Tula Region	27	1,76 m	Russia	midfield - Right Midfield	right	Belshina Bobruisk	Mar 15, 2022	Dec 31, 2022		0.0	24	9	1.11	-	1	5	3	-	-	-			330'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'CSKA Moscow II', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jan 22, 2013', 'x': 1358809200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11755.png?lm=1409222667)'}}, {'y': 50000, 'verein': 'FK Domodedovo (-2017)', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44753.png?lm=1408773729)'}}, {'y': 50000, 'verein': 'Sokol Saratov', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 1, 2017', 'x': 1496268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3834.png?lm=1419718308)'}}, {'y': 75000, 'verein': 'Afips Afipskiy (-2018)', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 6, 2018', 'x': 1528236000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45045.png?lm=1522221611)'}}, {'y': 75000, 'verein': 'Ekaterinodar Krasnodar', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67241_1595942991.png?lm=1595942939)'}}, {'y': 50000, 'verein': 'Without Club', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 0, 'verein': 'Without Club', 'age': '25', 'mw': '-', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 50000, 'verein': 'Neman Grodno', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 50000, 'verein': 'Neman Grodno', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 75000, 'verein': 'Belshina Bobruisk', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}]}]					-	-	-
Dmitriy Denisenko																																		
Artem Gurenko	Гуренко Артём Сергеевич	Jun 18, 1994	Grodno	28	1,70 m	Belarus	attack - Left Winger	left	Belshina Bobruisk	Apr 1, 2022	Dec 31, 2022		0.0	34	32	1.22	1	-	3	8	7	-	-			2.572'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FK Trakai', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832_1551614235.png?lm=1551614235)'}}, {'y': 175000, 'verein': 'FK Trakai', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832_1551614235.png?lm=1551614235)'}}, {'y': 250000, 'verein': 'FK Trakai', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 18, 2016', 'x': 1466200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832_1551614235.png?lm=1551614235)'}}, {'y': 300000, 'verein': 'FK Suduva Marijampole', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Mar 6, 2017', 'x': 1488754800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 200000, 'verein': 'FK Slutsk', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27238.png?lm=1648794544)'}}, {'y': 200000, 'verein': 'Dinamo Minsk', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 250000, 'verein': 'Dinamo Minsk', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 250000, 'verein': 'FK Vitebsk', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17959.png?lm=1436043493)'}}, {'y': 250000, 'verein': 'FK Vitebsk', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17959.png?lm=1436043493)'}}, {'y': 250000, 'verein': 'FK Vitebsk', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17959.png?lm=1436043493)'}}, {'y': 250000, 'verein': 'Isloch Minsk Region', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 250000, 'verein': 'Isloch Minsk Region', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 250000, 'verein': 'Belshina Bobruisk', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}]}]	Brain Sports Media				-	-	2.572'
