Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	Social-Media	Own goals	Penalty goals	Minutes per goal
Víctor Pérez	Víctor Pérez Alonso	Jan 12, 1988	Albacete	34	1,77 m	Spain	midfield - Central Midfield	both	MESAS SPORT	Atlètic Club d'Escaldes	Feb 4, 2022	Jun 30, 2022	0.0	15	15	1.67	2	-	2	3	2	1	-			1.123'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'SD Huesca', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Aug 6, 2009', 'x': 1249509600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5358.png?lm=1535899179)'}}, {'y': 400000, 'verein': 'SD Huesca', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Nov 29, 2009', 'x': 1259449200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5358.png?lm=1535899179)'}}, {'y': 400000, 'verein': 'SD Huesca', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Apr 1, 2010', 'x': 1270072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5358.png?lm=1535899179)'}}, {'y': 500000, 'verein': 'SD Huesca', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Aug 20, 2010', 'x': 1282255200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5358.png?lm=1535899179)'}}, {'y': 400000, 'verein': 'SD Huesca', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 9, 2010', 'x': 1291849200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5358.png?lm=1535899179)'}}, {'y': 300000, 'verein': 'SD Huesca', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Feb 11, 2011', 'x': 1297378800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5358.png?lm=1535899179)'}}, {'y': 300000, 'verein': 'Real Valladolid CF', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Aug 24, 2011', 'x': 1314136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/366.png?lm=1655726284)'}}, {'y': 1000000, 'verein': 'Real Valladolid CF', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Mar 21, 2012', 'x': 1332284400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/366.png?lm=1655726284)'}}, {'y': 1500000, 'verein': 'Real Valladolid CF', 'age': '24', 'mw': '€1.50m', 'datum_mw': 'Aug 8, 2012', 'x': 1344376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/366.png?lm=1655726284)'}}, {'y': 2000000, 'verein': 'Real Valladolid CF', 'age': '24', 'mw': '€2.00m', 'datum_mw': 'Nov 3, 2012', 'x': 1351897200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/366.png?lm=1655726284)'}}, {'y': 2000000, 'verein': 'Real Valladolid CF', 'age': '24', 'mw': '€2.00m', 'datum_mw': 'Jan 11, 2013', 'x': 1357858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/366.png?lm=1655726284)'}}, {'y': 2000000, 'verein': 'Real Valladolid CF', 'age': '25', 'mw': '€2.00m', 'datum_mw': 'Jun 14, 2013', 'x': 1371160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/366.png?lm=1655726284)'}}, {'y': 1800000, 'verein': 'Real Valladolid CF', 'age': '26', 'mw': '€1.80m', 'datum_mw': 'Jan 24, 2014', 'x': 1390518000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/366.png?lm=1655726284)'}}, {'y': 1800000, 'verein': 'Levante UD', 'age': '26', 'mw': '€1.80m', 'datum_mw': 'Jul 19, 2014', 'x': 1405720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3368.png?lm=1408655062)'}}, {'y': 1000000, 'verein': 'Levante UD', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Jan 23, 2015', 'x': 1421967600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3368.png?lm=1408655062)'}}, {'y': 800000, 'verein': 'Real Valladolid CF', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/366.png?lm=1655726284)'}}, {'y': 600000, 'verein': 'Córdoba CF', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Nov 20, 2015', 'x': 1447974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/993.png?lm=1458766826)'}}, {'y': 800000, 'verein': 'Córdoba CF', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Feb 22, 2016', 'x': 1456095600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/993.png?lm=1458766826)'}}, {'y': 700000, 'verein': 'Real Valladolid CF', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/366.png?lm=1655726284)'}}, {'y': 600000, 'verein': 'AD Alcorcón', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Oct 27, 2016', 'x': 1477519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11596.png?lm=1468166397)'}}, {'y': 600000, 'verein': 'AD Alcorcón', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Jan 24, 2017', 'x': 1485212400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11596.png?lm=1468166397)'}}, {'y': 600000, 'verein': 'AD Alcorcón', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Jun 29, 2017', 'x': 1498687200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11596.png?lm=1468166397)'}}, {'y': 450000, 'verein': 'Wisla Kraków', 'age': '30', 'mw': '€450Th.', 'datum_mw': 'Jan 16, 2018', 'x': 1516057200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/422.png?lm=1579355068)'}}, {'y': 300000, 'verein': 'Quess East Bengal FC', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Feb 28, 2020', 'x': 1582844400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14099_1603210857.png?lm=1603210858)'}}, {'y': 100000, 'verein': 'Club Polideportivo El Ejido', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Mar 19, 2021', 'x': 1616108400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53283.png?lm=1565960602)'}}, {'y': 100000, 'verein': 'Club Polideportivo El Ejido', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53283.png?lm=1565960602)'}}, {'y': 100000, 'verein': ""Atlètic Club d'Escaldes"", 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64780.png?lm=1545864130)'}}]}]"			-	1	562'
Jesús																																
Xavier Vieira																																
Nikola Zugic																																
Quim Altes																																
Noham																																
Mario Urrecho																																
Iván Garrido																																
Luigi San Nicolas																																
Jorge Bolivar																																
Alex Martínez																																
Fabio Serra																																
José Luis Montaño																																
Aaron Sánchez																																
Joan Fonseca																																
Luke Pullen																																
Ruben Kake																																
