Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Social-Media
Scott McMann		Jul 9, 1996		25	1,83 m	Scotland	Defender - Left-Back	left		Dundee United FC	Aug 31, 2021	May 31, 2024	0.0	40	40	0.75	2	7	-	-	3	1	-			3.586'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Hamilton Academical FC', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Oct 8, 2014', 'x': 1412719200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 50000, 'verein': 'Hamilton Academical FC', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 10, 2015', 'x': 1449702000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 75000, 'verein': 'Hamilton Academical FC', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Feb 14, 2017', 'x': 1487026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 300000, 'verein': 'Hamilton Academical FC', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 300000, 'verein': 'Hamilton Academical FC', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 300000, 'verein': 'Hamilton Academical FC', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 400000, 'verein': 'Hamilton Academical FC', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 400000, 'verein': 'Hamilton Academical FC', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 325000, 'verein': 'Hamilton Academical FC', 'age': '23', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 325000, 'verein': 'Hamilton Academical FC', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 325000, 'verein': 'Hamilton Academical FC', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 400000, 'verein': 'Hamilton Academical FC', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 450000, 'verein': 'Dundee United FC', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]	Oct 4, 2019	-	-	1.793'	
Flynn Duffy																																
Liam Smith		Apr 10, 1996	Dalgety Bay	26	1,73 m	Scotland	Defender - Right-Back	right	Consilium Sports Group	Dundee United FC	Jul 1, 2019	May 31, 2023	0.0	35	35	1.31	1	3	2	2	7	-	-			2.974'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Heart of Midlothian FC', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Feb 14, 2017', 'x': 1487026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 250000, 'verein': 'St. Mirren FC', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/465.png?lm=1411207682)'}}, {'y': 275000, 'verein': 'Heart of Midlothian FC', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 275000, 'verein': 'Ayr United FC', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1192.png?lm=1495360302)'}}, {'y': 300000, 'verein': 'Ayr United FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1192.png?lm=1495360302)'}}, {'y': 300000, 'verein': 'Dundee United FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 400000, 'verein': 'Dundee United FC', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 600000, 'verein': 'Dundee United FC', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 600000, 'verein': 'Dundee United FC', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 600000, 'verein': 'Dundee United FC', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]	Jan 15, 2021	-	-	2.974'	
Kieran Freeman	Kieran Ewan Freeman	Mar 30, 2000	Aberdeen	22	1,78 m	Scotland	Defender - Right-Back	right		Dundee United FC	Jan 10, 2020	May 31, 2024	0.0	33	29	1.31	-	1	3	2	5	-	-			2.370'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Dundee United FC', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 25000, 'verein': 'Dundee United FC', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 25000, 'verein': 'Dundee United FC', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jan 15, 2021', 'x': 1610665200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 50000, 'verein': 'Dundee United FC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 325000, 'verein': 'Dundee United FC', 'age': '21', 'mw': '€325Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]	Dec 9, 2021	-	-	-	
Lewis Neilson		May 15, 2003	Dundee	19	1,84 m	Scotland	Defender - Right-Back	right	PLG Scotland	Dundee United FC	Jul 1, 2020	May 31, 2022	0.0	48	20	0.90	-	-	3	8	1	-	-			1.381'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Dundee United FC', 'age': '17', 'mw': '€250Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 250000, 'verein': 'Dundee United FC', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 250000, 'verein': 'Dundee United FC', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]		-	-	-	
Calum Butcher	Calum James Butcher	Feb 26, 1991	Rochford	31	1,96 m	England	midfield - Defensive Midfield	right	Momentum Sports Management	Dundee United FC	Jan 31, 2019	May 31, 2024	0.0	38	36	1.58	1	-	1	11	12	-	-			3.002'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Tottenham Hotspur Reserves', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Apr 8, 2010', 'x': 1270677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9254.png?lm=1544345801)'}}, {'y': 0, 'verein': 'Tottenham Hotspur Reserves', 'age': '19', 'mw': '-', 'datum_mw': 'Sep 25, 2010', 'x': 1285365600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9254.png?lm=1544345801)'}}, {'y': 50000, 'verein': 'FC Hjörring', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 12, 2011', 'x': 1313100000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19657.png?lm=1437861900)'}}, {'y': 150000, 'verein': 'FC Hjörring', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19657.png?lm=1437861900)'}}, {'y': 200000, 'verein': 'FC Hjörring', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Feb 16, 2012', 'x': 1329346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19657.png?lm=1437861900)'}}, {'y': 200000, 'verein': 'Dundee United FC', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 175000, 'verein': 'Dundee United FC', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Feb 13, 2014', 'x': 1392246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 150000, 'verein': 'Dundee United FC', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Oct 9, 2014', 'x': 1412805600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 150000, 'verein': 'Burton Albion', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Oct 16, 2015', 'x': 1444946400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2963.png?lm=1411464349)'}}, {'y': 200000, 'verein': 'Burton Albion', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'May 30, 2016', 'x': 1464559200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2963.png?lm=1411464349)'}}, {'y': 250000, 'verein': 'Dundee United FC', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 300000, 'verein': 'Dundee United FC', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 300000, 'verein': 'Dundee United FC', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 400000, 'verein': 'Dundee United FC', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 450000, 'verein': 'Dundee United FC', 'age': '30', 'mw': '€450Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 450000, 'verein': 'Dundee United FC', 'age': '30', 'mw': '€450Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]	Sep 1, 2021	-	-	3.002'	
Kevin McDonald	Kevin David McDonald	Nov 4, 1988	Carnoustie	33	1,92 m	Scotland	midfield - Defensive Midfield	right	Stonemountain Management	Dundee United FC	Feb 1, 2022	May 31, 2022	0.0	1	1			-	-	-	1	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 375000, 'verein': 'Burnley FC', 'age': '19', 'mw': '€375Th.', 'datum_mw': 'Aug 20, 2008', 'x': 1219183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809636.png?lm=1587809635)'}}, {'y': 750000, 'verein': 'Burnley FC', 'age': '20', 'mw': '€750Th.', 'datum_mw': 'Jan 8, 2009', 'x': 1231369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809636.png?lm=1587809635)'}}, {'y': 1500000, 'verein': 'Burnley FC', 'age': '21', 'mw': '€1.50m', 'datum_mw': 'Jan 24, 2010', 'x': 1264287600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809646.png?lm=1587809645)'}}, {'y': 2000000, 'verein': 'Burnley FC', 'age': '21', 'mw': '€2.00m', 'datum_mw': 'Aug 13, 2010', 'x': 1281650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809616.png?lm=1587809615)'}}, {'y': 1500000, 'verein': 'Sheffield United', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Mar 14, 2012', 'x': 1331679600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/350.png?lm=1409254138)'}}, {'y': 1000000, 'verein': 'Wolverhampton Wanderers', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Aug 19, 2013', 'x': 1376863200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/543.png?lm=1467496784)'}}, {'y': 1500000, 'verein': 'Wolverhampton Wanderers', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Aug 19, 2014', 'x': 1408399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/543.png?lm=1467496784)'}}, {'y': 1500000, 'verein': 'Wolverhampton Wanderers', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Feb 24, 2015', 'x': 1424732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/543.png?lm=1467496784)'}}, {'y': 1500000, 'verein': 'Wolverhampton Wanderers', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Sep 24, 2015', 'x': 1443045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/543.png?lm=1467496784)'}}, {'y': 1750000, 'verein': 'Wolverhampton Wanderers', 'age': '27', 'mw': '€1.75m', 'datum_mw': 'Apr 20, 2016', 'x': 1461103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/543.png?lm=1467496784)'}}, {'y': 1750000, 'verein': 'Fulham FC', 'age': '27', 'mw': '€1.75m', 'datum_mw': 'Sep 1, 2016', 'x': 1472680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/931.png?lm=1556831687)'}}, {'y': 2500000, 'verein': 'Fulham FC', 'age': '28', 'mw': '€2.50m', 'datum_mw': 'Feb 27, 2017', 'x': 1488150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/931.png?lm=1556831687)'}}, {'y': 3500000, 'verein': 'Fulham FC', 'age': '28', 'mw': '€3.50m', 'datum_mw': 'Sep 18, 2017', 'x': 1505685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/931.png?lm=1556831687)'}}, {'y': 4000000, 'verein': 'Fulham FC', 'age': '29', 'mw': '€4.00m', 'datum_mw': 'Feb 27, 2018', 'x': 1519686000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/931.png?lm=1556831687)'}}, {'y': 4000000, 'verein': 'Fulham FC', 'age': '29', 'mw': '€4.00m', 'datum_mw': 'Aug 13, 2018', 'x': 1534111200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/931.png?lm=1556831687)'}}, {'y': 4000000, 'verein': 'Fulham FC', 'age': '30', 'mw': '€4.00m', 'datum_mw': 'Dec 19, 2018', 'x': 1545174000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/931.png?lm=1556831687)'}}, {'y': 3000000, 'verein': 'Fulham FC', 'age': '30', 'mw': '€3.00m', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/931.png?lm=1556831687)'}}, {'y': 2500000, 'verein': 'Fulham FC', 'age': '31', 'mw': '€2.50m', 'datum_mw': 'Feb 27, 2020', 'x': 1582758000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/931.png?lm=1556831687)'}}, {'y': 2000000, 'verein': 'Fulham FC', 'age': '31', 'mw': '€2.00m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/931.png?lm=1556831687)'}}, {'y': 2000000, 'verein': 'Fulham FC', 'age': '31', 'mw': '€2.00m', 'datum_mw': 'Oct 13, 2020', 'x': 1602540000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/931.png?lm=1556831687)'}}, {'y': 1500000, 'verein': 'Fulham FC', 'age': '32', 'mw': '€1.50m', 'datum_mw': 'Mar 18, 2021', 'x': 1616022000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/931.png?lm=1556831687)'}}, {'y': 800000, 'verein': 'Fulham FC', 'age': '32', 'mw': '€800Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/931.png?lm=1556831687)'}}, {'y': 400000, 'verein': 'Without Club', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}]}]		-	-	-	
Ian Harkes	Ian Andrew Harkes	Mar 30, 1995	Derby	27	1,80 m	"United States
  England"	midfield - Central Midfield	right	YMU Group	Dundee United FC	Jan 15, 2019	May 31, 2022	0.0	46	43	1.33	2	4	7	10	4	-	-			3.193'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'D.C. United', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 4, 2017', 'x': 1488582000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2440.png?lm=1450113961)'}}, {'y': 400000, 'verein': 'D.C. United', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'May 24, 2017', 'x': 1495576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2440.png?lm=1450113961)'}}, {'y': 575000, 'verein': 'D.C. United', 'age': '22', 'mw': '€575Th.', 'datum_mw': 'Dec 5, 2017', 'x': 1512428400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2440.png?lm=1450113961)'}}, {'y': 400000, 'verein': 'D.C. United', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'May 2, 2018', 'x': 1525212000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2440.png?lm=1450113961)'}}, {'y': 300000, 'verein': 'D.C. United', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2440.png?lm=1450113961)'}}, {'y': 300000, 'verein': 'Dundee United FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 300000, 'verein': 'Dundee United FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 300000, 'verein': 'Dundee United FC', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 400000, 'verein': 'Dundee United FC', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 500000, 'verein': 'Dundee United FC', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 650000, 'verein': 'Dundee United FC', 'age': '26', 'mw': '€650Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]	Jun 23, 2020	-	-	1.597'	
Florent Hoti		Dec 11, 2000	Manchester	21	1,82 m	"Kosovo
  England"	midfield - Central Midfield	left	Future Star Sports Management	Dundee United FC	Sep 11, 2020	May 31, 2022	0.0	23	13	1.00	-	2	5	3	2	-	-			745'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Dundee United FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 50000, 'verein': 'Dundee United FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 125000, 'verein': 'Dundee United FC', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]		-	-	-	
Rhys Caves																																
