Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Own goals	Penalty goals	Minutes per goal	Contract option	On loan from	Contract there expires	Outfitter	Full name
Yinon Eliyahu																																				
Dor Elo																																				
Tomer Levi																																				
Ethane Azoulay																																				
Amit Meir	עמית מאיר	Jan 7, 2001		21		"Israel
  Portugal"	midfield - Defensive Midfield	right	ISCOUT	Maccabi Petah Tikva	Sep 3, 2020	Jun 30, 2025	0.0	34	25	1.44	-	-	15	10	9	-	-			984'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Hapoel Tel Aviv', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 350000, 'verein': 'Maccabi Petah Tikva', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}, {'y': 400000, 'verein': 'Maccabi Petah Tikva', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}, {'y': 400000, 'verein': 'Maccabi Petah Tikva', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}, {'y': 300000, 'verein': 'Maccabi Petah Tikva', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}]}]		-	-	-					
Yoav Hofmayster																																				
Arad Bar																																				
Ido Shahar	עידו שחר	Aug 20, 2001	Gat	20		Israel	midfield - Central Midfield	right	Top Sport Services	Maccabi Petah Tikva	Jan 20, 2022	Jun 30, 2022	0.0	30	24	1.25	1	-	13	7	3	-	-			1.081'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 250000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 250000, 'verein': 'Hapoel Haifa', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 250000, 'verein': 'Hapoel Haifa', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 250000, 'verein': 'Maccabi Tel Aviv', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/119.png?lm=1626682937)'}}, {'y': 300000, 'verein': 'Maccabi Petah Tikva', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}]}]		-	-	1.081'		Maccabi Tel Aviv	Jun 30, 2024		
Nicolas Olsak	ניקולס אלסק	Nov 25, 1991	Buenos Aires	30	1,86 m	"Argentina
  Poland"	midfield - Central Midfield	right	Top Sport Services	Maccabi Petah Tikva	Jul 1, 2021	Jun 30, 2023	0.0	20	13	0.62	-	1	4	7	-	-	-			728'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 400000, 'verein': 'Maccabi Netanya', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 500000, 'verein': 'Maccabi Netanya', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 400000, 'verein': 'Maccabi Netanya', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 325000, 'verein': 'Maccabi Netanya', 'age': '28', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 400000, 'verein': 'Maccabi Netanya', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 400000, 'verein': 'RKC Waalwijk', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Oct 14, 2020', 'x': 1602626400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/235.png?lm=1435505083)'}}, {'y': 350000, 'verein': 'Beitar Jerusalem', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 200000, 'verein': 'Maccabi Petah Tikva', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}, {'y': 150000, 'verein': 'Maccabi Petah Tikva', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}]}]		-	-	-					
Shimon Daniel																																				
Aboubacar Doumbia	Aboubacar Junior Doumbia	Nov 12, 1999	Attecoube	22	1,72 m	Cote d'Ivoire	attack - Left Winger	left	Fisher Sport Ltd	Maccabi Petah Tikva	Jan 27, 2022	Jun 30, 2022	0.0	17	17	1.47	2	2	6	8	2	-	-			843'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Kokkolan Pallo-Veikot', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Sep 26, 2020', 'x': 1601071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8043.png?lm=1447956374)'}}, {'y': 200000, 'verein': 'Maccabi Netanya', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 250000, 'verein': 'Maccabi Netanya', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223.png?lm=1626703266)'}}, {'y': 250000, 'verein': 'Maccabi Petah Tikva', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}]}]		-	-	422'		Maccabi Netanya	Jun 30, 2022		
