Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Outfitter	Contract option
Yukiyoshi Karashima																																		
Vilius Armanavicius	Vilius Armanavičius	May 8, 1995	Kaunas	27	1,83 m	Lithuania	midfield - Central Midfield	right	AG consulting	FC Hegelmann	Mar 1, 2020	Dec 31, 2022		0.0	34	34	1.44	6	3	-	7	6	-	-			3.014'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 20, 2015', 'x': 1426806000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 50000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 75000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 75000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 18, 2016', 'x': 1466200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 50000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 75000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 75000, 'verein': 'FK Jonava', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31409_1646376988.png?lm=1646376988)'}}, {'y': 100000, 'verein': 'FC Hegelmann Litauen', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69752.png?lm=1544130795)'}}, {'y': 225000, 'verein': 'FC Hegelmann', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69752.png?lm=1544130795)'}}, {'y': 325000, 'verein': 'FC Hegelmann', 'age': '27', 'mw': '€325Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69752.png?lm=1544130795)'}}]}]	-	-	502'	Jan 7, 2022		
Gavi Thompson		Feb 2, 2000		22	1,72 m	Nigeria	midfield - Central Midfield	right	Elite Star Agency	FC Hegelmann	Jan 8, 2021	Dec 31, 2022		0.0	30	27	1.56	2	2	7	13	7	-	-			1.626'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 75000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 200000, 'verein': 'FC Hegelmann', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69752.png?lm=1544130795)'}}, {'y': 300000, 'verein': 'FC Hegelmann', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69752.png?lm=1544130795)'}}]}]	-	-	813'	Dec 10, 2021		
Ibrahim Olaosebikan																																		
Lazar Sajcic	Лазар Сајчић	Sep 24, 1996	Belgrad	25	1,88 m	Serbia	midfield - Attacking Midfield	left		FC Hegelmann	Jan 7, 2022	Dec 31, 2023		0.0	10	10	1.80	2	1	7	2	-	-	1			342'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Jagodina', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 125000, 'verein': 'FK Borac Cacak', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209.png?lm=1610114277)'}}, {'y': 200000, 'verein': 'FK Borac Cacak', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209.png?lm=1610114277)'}}, {'y': 200000, 'verein': 'FK Borac Cacak', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209.png?lm=1610114277)'}}, {'y': 150000, 'verein': 'SK Dynamo Ceske Budejovice', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1321.png?lm=1419785284)'}}, {'y': 150000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 150000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 300000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 450000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 400000, 'verein': 'FK Gomel', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 250000, 'verein': 'FK Atyrau', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 375000, 'verein': 'FC Hegelmann', 'age': '25', 'mw': '€375Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69752.png?lm=1544130795)'}}]}]	-	-	171'			
Misaki Sato																																		
Matheus Marcondele																																		
Klaudijus Upstas		Oct 30, 1994	Kaunas	27	1,77 m	Lithuania	attack - Right Winger	both	no agent	FC Hegelmann	Feb 19, 2020	Dec 31, 2022		0.0	28	27	1.63	-	5	4	12	4	-	-			1.982'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Tauras Taurage', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 20, 2013', 'x': 1371679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23562.png?lm=1451242679)'}}, {'y': 25000, 'verein': 'FK Tauras Taurage', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Nov 26, 2013', 'x': 1385420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23562.png?lm=1451242679)'}}, {'y': 50000, 'verein': 'FK Banga Gargzdai', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23559.png?lm=1418575836)'}}, {'y': 50000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 75000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 75000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 18, 2016', 'x': 1466200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 75000, 'verein': 'FK Jonava', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31409_1646376980.png?lm=1646376980)'}}, {'y': 100000, 'verein': 'FK Jonava', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31409_1646376980.png?lm=1646376980)'}}, {'y': 75000, 'verein': 'FK Jonava', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31409_1646376988.png?lm=1646376988)'}}, {'y': 75000, 'verein': 'FC Hegelmann Litauen', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69752.png?lm=1544130795)'}}, {'y': 175000, 'verein': 'FC Hegelmann', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69752.png?lm=1544130795)'}}, {'y': 225000, 'verein': 'FC Hegelmann', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69752.png?lm=1544130795)'}}]}]	-	-	-	Nov 18, 2021		
Ignas Kruzikas																																		
Augustinas Klimavicius	Augustinas Klimavičius	Apr 27, 2001	Kaunas	21	1,91 m	Lithuania	attack - Centre-Forward	right	Top Eleven Management Srl	FC Hegelmann	Jan 21, 2022	Dec 31, 2022		0.0	22	19	1.74	5	1	8	11	1	-	-			1.060'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Torino Primavera', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12130.png?lm=1438548174)'}}, {'y': 75000, 'verein': 'Empoli Primavera', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Feb 22, 2021', 'x': 1613948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/749_1622183307.png?lm=1622183308)'}}, {'y': 100000, 'verein': 'Genoa Primavera', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8517.png?lm=1655305881)'}}, {'y': 175000, 'verein': 'FC Hegelmann', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69752.png?lm=1544130795)'}}]}]	-	-	212'		Saller	
Salif Cissé		Jul 12, 1992	Dreux	29	1,87 m	"France
  Mali"	attack - Centre-Forward	right	360 Football	FC Hegelmann	Jan 25, 2022	Dec 31, 2022		0.0	29	26	1.00	4	-	14	10	-	-	-			1.040'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'ASM Belfort', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Feb 20, 2017', 'x': 1487545200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17131_1643733663.png?lm=1643733664)'}}, {'y': 100000, 'verein': 'Botev Plovdiv', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2531.png?lm=1497946814)'}}, {'y': 150000, 'verein': 'Botev Plovdiv', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2531.png?lm=1497946814)'}}, {'y': 150000, 'verein': 'FC Hegelmann', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69752.png?lm=1544130795)'}}]}]	-	-	260'			club option 1 year
Alex Negueba																																		
