Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Social-Media	On loan from	Contract there expires	Outfitter
Iman Mafi																																			
Torje Wichne																																			
Mathias Haarup																																			
Mathias Wichmann	Mathias Wichmann Andersen	Aug 6, 1991	Aalborg	30	1,83 m	Denmark	midfield - Defensive Midfield	right		FK Jerv	Jul 26, 2017	Dec 31, 2022	0.0	32	31	1.81	2	1	1	3	4	-	-			2.783'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Aalborg BK', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Aug 10, 2009', 'x': 1249855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 100000, 'verein': 'Aalborg BK', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 2, 2010', 'x': 1275429600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 200000, 'verein': 'Aalborg BK', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Nov 23, 2010', 'x': 1290466800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 300000, 'verein': 'Aalborg BK', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jan 25, 2011', 'x': 1295910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 450000, 'verein': 'Aalborg BK', 'age': '19', 'mw': '€450Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 450000, 'verein': 'Aalborg BK', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Jul 21, 2012', 'x': 1342821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 450000, 'verein': 'Aalborg BK', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Jun 17, 2013', 'x': 1371420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 400000, 'verein': 'Aalborg BK', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Aug 31, 2014', 'x': 1409436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 400000, 'verein': 'Viborg FF', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 350000, 'verein': 'Viborg FF', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 300000, 'verein': 'Viborg FF', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 300000, 'verein': 'Viborg FF', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 250000, 'verein': 'Viborg FF', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 150000, 'verein': 'FK Jerv', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36224_1626536008.png?lm=1626536008)'}}, {'y': 100000, 'verein': 'FK Jerv', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36224_1626536008.png?lm=1626536008)'}}, {'y': 100000, 'verein': 'FK Jerv', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36224_1626536008.png?lm=1626536008)'}}, {'y': 150000, 'verein': 'FK Jerv', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36224.png?lm=1648576704)'}}, {'y': 300000, 'verein': 'FK Jerv', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36224.png?lm=1648576704)'}}]}]	-	-	1.392'	Oct 8, 2020				
Leandro Fernandes	Leandro Fernandes Da Cunha	Dec 25, 1999	Nijmegen	22	1,76 m	"Netherlands
  Angola"	midfield - Central Midfield	right	Relatives	FK Jerv	Feb 8, 2022	Dec 31, 2024	0.0	28	13	1.08	-	-	8	4	3	-	1			523'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'PSV Eindhoven U19', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Oct 14, 2016', 'x': 1476396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 100000, 'verein': 'PSV Eindhoven U19', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 200000, 'verein': 'Juventus Primavera', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11008.png?lm=1594291455)'}}, {'y': 200000, 'verein': 'Juventus U23', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Dec 13, 2018', 'x': 1544655600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41101.png?lm=1594291454)'}}, {'y': 175000, 'verein': 'Juventus U23', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41101.png?lm=1594291454)'}}, {'y': 175000, 'verein': 'Fortuna Sittard', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/385.png?lm=1610789891)'}}, {'y': 150000, 'verein': 'Juventus U23', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41101.png?lm=1594291454)'}}, {'y': 200000, 'verein': 'Delfino Pescara 1936', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Feb 22, 2021', 'x': 1613948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2921.png?lm=1517054151)'}}, {'y': 200000, 'verein': 'PEC Zwolle', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 5, 2022', 'x': 1641337200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1269.png?lm=1610790473)'}}]}]	-	-	-					
Erik Brenden																																			
Thomas Ness																																			
Mikael Ugland	Mikael Birk Giæver Ugland	Jan 24, 2000	Kristiansand	22	1,78 m	Norway	midfield - Attacking Midfield	right	TPSportManagement	FK Jerv	Feb 2, 2022	Dec 31, 2024	0.0	28	20	1.60	2	2	5	13	1	-	-			1.139'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'IK Start', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 50000, 'verein': 'IK Start', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267.png?lm=1522100056)'}}, {'y': 50000, 'verein': 'IK Start', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267.png?lm=1522100056)'}}, {'y': 100000, 'verein': 'IK Start', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267.png?lm=1522100056)'}}, {'y': 200000, 'verein': 'IK Start', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267.png?lm=1522100056)'}}, {'y': 100000, 'verein': 'IK Start', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267.png?lm=1522100056)'}}]}]	-	-	570'					
Aral Simsir	Doğuhan Aral Şimşir	Jun 19, 2002	Køge	20		"Turkey
  Denmark"	attack - Left Winger	right	football scouting and transfer	FK Jerv	Mar 7, 2022	Dec 31, 2022	0.0	23	23	2.52	11	10	3	11	2	-	-			1.640'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Midtjylland U19', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9054.png?lm=1518117451)'}}, {'y': 100000, 'verein': 'FC Midtjylland U19', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9054.png?lm=1518117451)'}}, {'y': 100000, 'verein': 'FC Midtjylland U19', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9054.png?lm=1518117451)'}}, {'y': 300000, 'verein': 'FC Midtjylland', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}]}]	-	1	149'			FC Midtjylland	Jun 30, 2025	
Rodney Antwi		Nov 3, 1995	Amsterdam	26	1,76 m	"Netherlands
  Ghana"	attack - Left Winger	left	PURE	FK Jerv	Mar 21, 2022	Jun 30, 2022	0.0	19	14	0.86	1	-	8	6	1	-	-			491'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Utrecht U21', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Oct 3, 2014', 'x': 1412287200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/200_1628492592.png?lm=1628492592)'}}, {'y': 200000, 'verein': 'FC Utrecht U21', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Nov 2, 2014', 'x': 1414882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/200_1628492592.png?lm=1628492592)'}}, {'y': 200000, 'verein': 'FC Utrecht U21', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Feb 16, 2015', 'x': 1424041200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/200_1628492592.png?lm=1628492592)'}}, {'y': 250000, 'verein': 'FC Utrecht U21', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/200_1628492592.png?lm=1628492592)'}}, {'y': 150000, 'verein': 'FC Utrecht U21', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/200_1628492592.png?lm=1628492592)'}}, {'y': 150000, 'verein': 'FC Volendam', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/724.png?lm=1407649576)'}}, {'y': 100000, 'verein': 'FC Volendam', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/724.png?lm=1407649576)'}}, {'y': 125000, 'verein': 'FC Volendam', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Mar 1, 2018', 'x': 1519858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/724.png?lm=1407649576)'}}, {'y': 125000, 'verein': 'FC Volendam', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/724.png?lm=1407649576)'}}, {'y': 100000, 'verein': 'FC Volendam', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/724.png?lm=1407649576)'}}, {'y': 150000, 'verein': 'FC Volendam', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/724.png?lm=1407649576)'}}, {'y': 500000, 'verein': 'Wadi Degla FC', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18234.png?lm=1477205421)'}}, {'y': 400000, 'verein': 'Wadi Degla FC', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18234.png?lm=1477205421)'}}, {'y': 250000, 'verein': 'Wadi Degla FC', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'May 13, 2021', 'x': 1620856800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18234.png?lm=1477205421)'}}]}]	-	-	491'			Ingulets Petrove	Jun 30, 2023	
Willis Furtado	Luis Willis Alves Furtado	Sep 4, 1997	Ivry-sur-Seine	24	1,82 m	"Cape Verde
  France"	attack - Right Winger	left	DSOne	FK Jerv	Jan 21, 2021	Dec 31, 2022	0.0	33	33	1.88	10	10	1	15	5	-	-			2.821'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Masr', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 2, 2019', 'x': 1559426400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47010_1606941274.png?lm=1606941274)'}}, {'y': 50000, 'verein': 'FC Masr', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47010_1606941274.png?lm=1606941274)'}}, {'y': 300000, 'verein': 'FK Jerv', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36224.png?lm=1648576704)'}}, {'y': 700000, 'verein': 'FK Jerv', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36224.png?lm=1648576704)'}}]}]	-	-	282'					
Amadou Diallo	Amadou Tidiane Diallo	Jun 21, 1994	Paris	28	1,79 m	"France
  Guinea"	attack - Right Winger	left	Remi Wulff	FK Jerv	Jan 13, 2022	Dec 31, 2023	0.0	17	15	0.93	1	2	8	4	2	-	-			744'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'White Star Brussels (- 2017)', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Oct 9, 2014', 'x': 1412805600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6342.png?lm=1406320284)'}}, {'y': 125000, 'verein': 'White Star Brussels (- 2017)', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Oct 28, 2015', 'x': 1445986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6342.png?lm=1406320284)'}}, {'y': 0, 'verein': 'White Star Brussels (- 2017)', 'age': '22', 'mw': '-', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6342.png?lm=1406320284)'}}, {'y': 200000, 'verein': 'Cercle Brugge ', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 250000, 'verein': 'Cercle Brugge ', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 250000, 'verein': 'Cercle Brugge ', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 6, 2017', 'x': 1496700000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 250000, 'verein': 'Red Star FC', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1154.png?lm=1609759172)'}}, {'y': 300000, 'verein': 'Red Star FC', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 27, 2019', 'x': 1561586400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1154.png?lm=1609759172)'}}, {'y': 350000, 'verein': 'Sabah FK', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 300000, 'verein': 'Sabah FK', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 250000, 'verein': 'Sabah FK', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 250000, 'verein': 'Sabah FK', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 150000, 'verein': 'Sabah FK', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 75000, 'verein': 'FK Teplice', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}]}]	-	-	744'	Jan 13, 2022				
Erlend Hustad																																			
