Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Foot	Full name	On loan from	Contract there expires
Andrei Rusnac		Sep 22, 1996	Chișinău	25		Moldova	midfield - Defensive Midfield		FC Bălți	Feb 1, 2022	-		0.0	31	18	1.50	-	1	5	3	4	-	-			1.181'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Victoria Bardar', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44505.png?lm=1608791080)'}}, {'y': 25000, 'verein': 'FC Victoria Bardar', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Sep 7, 2015', 'x': 1441576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44505.png?lm=1608791080)'}}, {'y': 75000, 'verein': 'FC Zimbru Chisinau', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 100000, 'verein': 'FC Zimbru Chisinau', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 100000, 'verein': 'FC Milsami Orhei', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 100000, 'verein': 'FC Milsami Orhei', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 100000, 'verein': 'FC Milsami Orhei', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 100000, 'verein': 'FC Milsami Orhei', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 75000, 'verein': 'FC Milsami Orhei', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 75000, 'verein': 'Dacia Buiucani', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39003_1607781922.png?lm=1607781923)'}}, {'y': 75000, 'verein': 'FC Bălți', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}]}]		-	-	-	both			
Rubén Gomez																																			
Oleg Platniuc																																			
Piotr Gherman																																			
Nichita Motpan																																			
Zout		Apr 22, 1994	Nizza	28	1,78 m	"Madagascar
  France"	midfield - Attacking Midfield		FC Bălți	Oct 15, 2021	Jun 30, 2023		0.0	11	11	1.64	-	1	2	6	1	-	-			737'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Royal Excelsior Virton', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'May 16, 2015', 'x': 1431727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}, {'y': 200000, 'verein': 'Royal Excelsior Virton', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Feb 7, 2016', 'x': 1454799600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}, {'y': 0, 'verein': 'Royal Excelsior Virton', 'age': '22', 'mw': '-', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}, {'y': 150000, 'verein': 'Royal Antwerp FC', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jul 25, 2017', 'x': 1500933600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1096.png?lm=1623758865)'}}, {'y': 150000, 'verein': 'Royal Antwerp FC', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jan 9, 2018', 'x': 1515452400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1096.png?lm=1623758865)'}}, {'y': 150000, 'verein': 'Royal Antwerp FC', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1096.png?lm=1623758865)'}}, {'y': 100000, 'verein': 'FC Bălți', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}, {'y': 150000, 'verein': 'FC Bălți', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}]}]	May 10, 2022	-	-	-		Zotsara Randriambololona		
Daniel Danu																																			
Petru Neagu		Aug 13, 1999		22	1,85 m	"Moldova
  Romania"	attack - Left Winger	Easy Progress	FC Bălți	Mar 29, 2022	-		0.0	32	32	0.72	3	9	6	11	2	-	-			2.242'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Zimbru Chisinau', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 75000, 'verein': 'FC Zimbru Chisinau', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 75000, 'verein': 'FC Zimbru Chisinau', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 100000, 'verein': 'FC Zimbru Chisinau', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 150000, 'verein': 'FC Zimbru Chisinau', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 125000, 'verein': 'FC Zimbru Chisinau', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 150000, 'verein': 'FC Bălți', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}]}]		-	-	747'	right			
Emmanuel Alaribe																																			
Sergiy Molochko																																			
Miracle Chinaza Nwautobo		Oct 25, 2001	Onitsha	20	1,80 m	Nigeria	attack - Centre-Forward	GIV Sports	FC Bălți	Jan 1, 2022	Jun 30, 2023		0.0	11	7	2.43	-	-	7	-	2	-	-			167'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Petrocub Hincesti', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46643.png?lm=1615795651)'}}, {'y': 75000, 'verein': 'FC Bălți', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}, {'y': 125000, 'verein': 'FC Bălți', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}]}]	May 24, 2022	-	-	-	right			
Serghei Miscov																																			
