Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Social-Media	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Contract option	On loan from	Contract there expires
Joachim Thomassen	May 4, 1988	Sarpsborg	34	1,80 m	Norway	Defender - Left-Back	left		Sarpsborg 08 FF	Mar 29, 2014	Dec 31, 2023	0.0	32	31	1.35	3	3	-	4	7	-	-			2.729'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Fredrikstad FK', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 8, 2008', 'x': 1215468000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 400000, 'verein': 'Fredrikstad FK', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jul 4, 2009', 'x': 1246658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 450000, 'verein': 'Fredrikstad FK', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Sep 11, 2009', 'x': 1252620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 500000, 'verein': 'Fredrikstad FK', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Nov 9, 2009', 'x': 1257721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 425000, 'verein': 'Fredrikstad FK', 'age': '21', 'mw': '€425Th.', 'datum_mw': 'Mar 20, 2010', 'x': 1269039600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 300000, 'verein': 'Fredrikstad FK', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Nov 8, 2010', 'x': 1289170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 750000, 'verein': 'Fredrikstad FK', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 750000, 'verein': 'Vålerenga Fotball', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 400000, 'verein': 'Vålerenga Fotball', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 300000, 'verein': 'Vålerenga Fotball', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 300000, 'verein': 'Vålerenga Fotball', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 200000, 'verein': 'Sarpsborg 08 FF', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 400000, 'verein': 'Sarpsborg 08 FF', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 400000, 'verein': 'Sarpsborg 08 FF', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 400000, 'verein': 'Sarpsborg 08 FF', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 325000, 'verein': 'Sarpsborg 08 FF', 'age': '31', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 400000, 'verein': 'Sarpsborg 08 FF', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 200000, 'verein': 'Sarpsborg 08 FF', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}]}]			-	-	910'	May 13, 2020			
Eirik Wichne																																			
Serge-Junior Martinsson Ngouali	Jan 23, 1992	Gunnilse	30	1,74 m	"Gabon
  Sweden"	midfield - Defensive Midfield	right		Sarpsborg 08 FF	Feb 1, 2022	Jun 30, 2024	0.0	19	16	1.25	-	-	5	1	4	-	-			1.038'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'IF Brommapojkarna', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Jun 24, 2011', 'x': 1308866400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 200000, 'verein': 'IF Brommapojkarna', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Aug 11, 2012', 'x': 1344636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 250000, 'verein': 'IF Brommapojkarna', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jul 6, 2014', 'x': 1404597600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 200000, 'verein': 'IF Brommapojkarna', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Apr 1, 2015', 'x': 1427839200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 125000, 'verein': 'IF Brommapojkarna', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 125000, 'verein': 'IF Brommapojkarna', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Dec 3, 2015', 'x': 1449097200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 0, 'verein': 'IF Brommapojkarna', 'age': '24', 'mw': '-', 'datum_mw': 'Aug 19, 2016', 'x': 1471557600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 300000, 'verein': 'Hammarby IF', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 300000, 'verein': 'Hammarby IF', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 700000, 'verein': 'Hammarby IF', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 800000, 'verein': 'Hammarby IF', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 400000, 'verein': 'Hammarby IF', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 300000, 'verein': 'Hammarby IF', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 400000, 'verein': 'Hammarby IF', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 400000, 'verein': 'Hammarby IF', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 300000, 'verein': 'HNK Gorica', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 300000, 'verein': 'HNK Gorica', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}]}]	Serge-Junior Bertil Nicolas Martinsson Ngouali		-	-	-				
Martin Höyland																																			
Emil Pálsson	Jun 10, 1993	Ísafjörður	29	1,85 m	Iceland	midfield - Defensive Midfield	right	Olafur Gardarsson	Sarpsborg 08 FF	Jan 18, 2021	Dec 31, 2023	0.0	30	25	1.40	-	1	7	11	6	-	-			1.492'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FH Hafnarfjördur', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Oct 15, 2011', 'x': 1318629600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}, {'y': 50000, 'verein': 'FH Hafnarfjördur', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Nov 8, 2012', 'x': 1352329200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}, {'y': 100000, 'verein': 'FH Hafnarfjördur', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Oct 10, 2015', 'x': 1444428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}, {'y': 150000, 'verein': 'FH Hafnarfjördur', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jan 1, 2017', 'x': 1483225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}, {'y': 175000, 'verein': 'FH Hafnarfjördur', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}, {'y': 200000, 'verein': 'Sandefjord Fotball', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 200000, 'verein': 'Sandefjord Fotball', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 100000, 'verein': 'Sandefjord Fotball', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 200000, 'verein': 'Sandefjord Fotball', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 200000, 'verein': 'Sandefjord Fotball', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 100000, 'verein': 'Sarpsborg 08 FF', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}]}]			-	-	-				
Anton Salétros	Apr 12, 1996	Stockholm	26	1,83 m	"Sweden
  Hungary"	midfield - Central Midfield	left	Nordic Sky	Sarpsborg 08 FF	Oct 6, 2020	Dec 31, 2022	0.0	31	31	1.55	5	7	2	8	3	1	-			2.531'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'AIK Solna', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2014', 'x': 1403733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 150000, 'verein': 'AIK Solna', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 200000, 'verein': 'AIK Solna', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 200000, 'verein': 'AIK Solna', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 350000, 'verein': 'AIK Solna', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 300000, 'verein': 'AIK Solna', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 250000, 'verein': 'AIK Solna', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 600000, 'verein': 'AIK Solna', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 900000, 'verein': 'FK Rostov', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1083.png?lm=1604130993)'}}, {'y': 750000, 'verein': 'AIK Solna', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 900000, 'verein': 'AIK Solna', 'age': '23', 'mw': '€900Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 725000, 'verein': 'Sarpsborg 08 FF', 'age': '23', 'mw': '€725Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 700000, 'verein': 'Sarpsborg 08 FF', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 600000, 'verein': 'Sarpsborg 08 FF', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 900000, 'verein': 'Sarpsborg 08 FF', 'age': '25', 'mw': '€900Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}]}]	Anton János Jönsson Salétros		-	-	506'				
Jonathan Lindseth																																			
Laurent Mendy																																			
Joachim Soltvedt																																			
Mikkel Maigaard																																			
Tobias Heintz	Jul 13, 1998	Moss	23	1,73 m	Norway	attack - Left Winger	right	Next Wave	Sarpsborg 08 FF	Mar 4, 2022	Dec 31, 2022	0.0	24	24	1.46	3	5	4	15	3	-	-			1.627'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Sarpsborg 08 FF', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 400000, 'verein': 'Sarpsborg 08 FF', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 600000, 'verein': 'Sarpsborg 08 FF', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 500000, 'verein': 'Kasimpasa', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jun 4, 2019', 'x': 1559599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10484.png?lm=1408653850)'}}, {'y': 500000, 'verein': 'Kasimpasa', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2020', 'x': 1578006000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10484.png?lm=1408653850)'}}, {'y': 450000, 'verein': 'Kasimpasa', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10484.png?lm=1408653850)'}}, {'y': 375000, 'verein': 'Kasimpasa', 'age': '22', 'mw': '€375Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10484.png?lm=1408653850)'}}, {'y': 400000, 'verein': 'Kasimpasa', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10484.png?lm=1408653850)'}}, {'y': 600000, 'verein': 'BK Häcken', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 600000, 'verein': 'BK Häcken', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}]}]			-	-	542'		Option to buy	BK Häcken	Dec 31, 2024
Rashad Muhammed	Sep 25, 1993	Saint-Germain-en-Laye	28	1,84 m	France	attack - Right Winger	right	ELITE CONSULTING MANAGEMENT	Sarpsborg 08 FF	Jan 23, 2021	Dec 31, 2022	0.0	34	27	1.37	3	4	16	10	3	-	-			1.003'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Sarpsborg 08 FF', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 400000, 'verein': 'Sarpsborg 08 FF', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 500000, 'verein': 'Büyüksehir Belediye Erzurumspor', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 4, 2019', 'x': 1559599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39722.png?lm=1441253919)'}}, {'y': 400000, 'verein': 'Büyüksehir Belediye Erzurumspor', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Feb 4, 2020', 'x': 1580770800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39722.png?lm=1441253919)'}}, {'y': 325000, 'verein': 'Büyüksehir Belediye Erzurumspor', 'age': '26', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39722.png?lm=1441253919)'}}, {'y': 250000, 'verein': 'Büyüksehir Belediye Erzurumspor', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Aug 27, 2020', 'x': 1598479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39722.png?lm=1441253919)'}}, {'y': 375000, 'verein': 'Büyüksehir Belediye Erzurumspor', 'age': '27', 'mw': '€375Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39722.png?lm=1441253919)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}]}]			-	-	334'				
