Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension
Filip Jovic	Филип Јовић	Feb 27, 2000	Leskovac	22	1,82 m	Serbia	Defender - Left-Back	left	TDA DOO	FK Novi Pazar	Jan 17, 2022	-				0.0	38	20	0.90	1	-	2	3	4	-	-			1.579'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'FK Spartak Subotica', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 100000, 'verein': 'FK Smederevo', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3544.png?lm=1419860226)'}}, {'y': 150000, 'verein': 'Zeleznicar Pancevo', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/59358.png?lm=1518876304)'}}, {'y': 100000, 'verein': 'FK Spartak Subotica', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 100000, 'verein': 'FK Spartak Subotica', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}]}]	-	-	1.579'	
Nikola Vlajkovic	Nikola Vlajković	Sep 13, 1995	Pirot	26	1,78 m	Serbia	Defender - Right-Back	right		FK Novi Pazar	Jul 11, 2020	Jun 30, 2022				0.0	37	34	1.26	1	-	5	2	5	-	-			2.705'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FK Radnicki Pirot', 'age': '23', 'mw': '-', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11045.png?lm=1480267555)'}}, {'y': 175000, 'verein': 'FK Radnicki Pirot', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11045.png?lm=1480267555)'}}, {'y': 175000, 'verein': 'FK Radnicki Pirot', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11045.png?lm=1480267555)'}}, {'y': 250000, 'verein': 'FK Novi Pazar', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 300000, 'verein': 'FK Novi Pazar', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 300000, 'verein': 'FK Novi Pazar', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}]}]	1	-	2.705'	
Dejan Paradjina																																		
Stefan Loncar																																		
Milan Jokic	Милан Јокић	Mar 21, 1995	Arandjelovac	27	1,79 m	Serbia	midfield - Defensive Midfield	right	Vojislav Gligorijevic	FK Novi Pazar	Jan 17, 2022	-				0.0	37	29	1.24	3	1	9	16	6	-	-			1.681'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Red Star Belgrade', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 200000, 'verein': 'FK Vozdovac', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 200000, 'verein': 'FK Spartak Subotica', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 175000, 'verein': 'FK Spartak Subotica', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 225000, 'verein': 'FK Zlatibor Cajetina', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32099.png?lm=1518876713)'}}, {'y': 225000, 'verein': 'FK Zlatibor Cajetina', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32099.png?lm=1518876713)'}}, {'y': 225000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 250000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 300000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 150000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 200000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}]}]	-	2	560'	
Mirza Delimedjac	Мирза Делимеђац	Oct 24, 1999	Novi Pazar	22	1,79 m	Serbia	midfield - Defensive Midfield			FK Novi Pazar	Jul 17, 2019	Jun 30, 2022				0.0	37	31	1.23	2	-	8	17	9	-	-			1.763'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Novi Pazar', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Oct 31, 2019', 'x': 1572476400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 150000, 'verein': 'FK Novi Pazar', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 150000, 'verein': 'FK Novi Pazar', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 250000, 'verein': 'FK Novi Pazar', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 250000, 'verein': 'FK Novi Pazar', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 150000, 'verein': 'FK Novi Pazar', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}]}]	-	-	882'	
Mustafa Mujezinovic	Mustafa Mujezinović	May 6, 1993	Weilburg	29	1,72 m	"Bosnia-Herzegovina
  Germany"	midfield - Central Midfield	right	Ensar Arifović	FK Novi Pazar	Jan 24, 2022	Jun 30, 2023				0.0	35	35	1.26	5	-	11	15	2	-	-			2.105'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 25, 2012', 'x': 1332630000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'FK Olimpik Sarajevo ', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Nov 5, 2013', 'x': 1383606000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215_1499460706.png?lm=1499460706)'}}, {'y': 25000, 'verein': 'FK Igman Konjic', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2015', 'x': 1433887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11100.png?lm=1452529804)'}}, {'y': 75000, 'verein': 'NK Bosna Visoko', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 6, 2015', 'x': 1449356400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21971_1484248238.png?lm=1484248238)'}}, {'y': 125000, 'verein': 'NK Bosna Visoko', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21971_1484248238.png?lm=1484248238)'}}, {'y': 150000, 'verein': 'NK Bosna Visoko', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Nov 25, 2016', 'x': 1480028400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21971_1484248238.png?lm=1484248238)'}}, {'y': 150000, 'verein': 'FK Velez Mostar', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Aug 8, 2017', 'x': 1502143200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/628_1596177704.png?lm=1596177647)'}}, {'y': 125000, 'verein': 'FK Velez Mostar', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Mar 1, 2018', 'x': 1519858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/628_1596177704.png?lm=1596177647)'}}, {'y': 150000, 'verein': 'FK Velez Mostar', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/628_1596177704.png?lm=1596177647)'}}, {'y': 200000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 300000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 300000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 250000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 350000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 250000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 250000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}]}]	-	-	421'	Jun 13, 2022
Sead Islamovic	Сеад Исламовић	Sep 24, 1999	Novi Pazar	22	1,83 m	Serbia	midfield - Central Midfield	right	Football net	FK Novi Pazar	Jan 11, 2021	Dec 31, 2022				0.0	32	20	1.75	-	1	5	13	3	-	-			1.034'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FK Novi Pazar', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 150000, 'verein': 'FK Novi Pazar', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 150000, 'verein': 'FK Novi Pazar', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 150000, 'verein': 'FK Radnik Surdulica', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 100000, 'verein': 'FK Radnik Surdulica', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 200000, 'verein': 'FK Novi Pazar', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 150000, 'verein': 'FK Novi Pazar', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}]}]	-	-	-	
Milos Kalezic																																		
Semir Alic																																		
Danko Kikovic																																		
Igor Maksimovic																																		
Lazar Mihailovic																																		
Ibrahim Mustapha																																		
Bojica Nikcevic	Bojica Nikčević	Feb 4, 2000	Bar	22	1,82 m	"Montenegro
  Serbia"	attack - Left Winger	right		FK Novi Pazar	Sep 16, 2021	Jun 30, 2022	FK Cukaricki	-		0.0	27	19	1.47	2	1	5	14	4	-	-			988'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Cukaricki', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 150000, 'verein': 'FK Radnicki Pirot', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11045.png?lm=1480267555)'}}, {'y': 150000, 'verein': 'FK Novi Pazar', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 200000, 'verein': 'FK Novi Pazar', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 100000, 'verein': 'FK Novi Pazar', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}]}]	-	-	494'	
Luka Ratkovic	Лука Ратковић	Apr 9, 1997	Kraljevo	25	1,91 m	Serbia	attack - Right Winger	right		FK Novi Pazar	Jul 1, 2021	Jun 30, 2023				0.0	35	30	0.37	4	3	9	12	8	-	-			1.899'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Anagennisi Derynias', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 30, 2016', 'x': 1483052400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6043.png?lm=1474920561)'}}, {'y': 100000, 'verein': 'Anagennisi Derynias', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6043.png?lm=1474920561)'}}, {'y': 100000, 'verein': 'FK Rad', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 100000, 'verein': 'Mladost Podgorica', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Mar 31, 2018', 'x': 1522447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883_1535899520.png?lm=1535899520)'}}, {'y': 150000, 'verein': 'FK Dinamo Vranje', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 250000, 'verein': 'FK Dinamo Vranje', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 150000, 'verein': 'OFK Backa', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4650.png?lm=1560896214)'}}, {'y': 150000, 'verein': 'OFK Backa', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4650.png?lm=1560896214)'}}, {'y': 200000, 'verein': 'OFK Backa', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4650.png?lm=1560896214)'}}, {'y': 250000, 'verein': 'OFK Backa', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4650.png?lm=1560896214)'}}, {'y': 200000, 'verein': 'FK Novi Pazar', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}]}]	-	-	475'	
Stefan Dimic	Stefan Dimić	May 1, 1993	Istok	29	1,84 m	Serbia	attack - Right Winger	right	S-C&M	FK Novi Pazar	Jul 1, 2021	-				0.0	15	15	1.13	1	3	-	7	4	-	-			1.267'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Rad', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 26, 2012', 'x': 1356476400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 100000, 'verein': 'FK Rad', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 100000, 'verein': 'FK Rad', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 100000, 'verein': 'FK Cukaricki', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 200000, 'verein': 'FK Mladost Lucani', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 250000, 'verein': 'FK Mladost Lucani', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 275000, 'verein': 'FK Mladost Lucani', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 250000, 'verein': 'FK Mladost Lucani', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 200000, 'verein': 'Balzan FC', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 175000, 'verein': 'Balzan FC', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 150000, 'verein': 'Balzan FC', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 200000, 'verein': 'FK Novi Pazar', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}]}]	-	-	1.267'	
