Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Player agent	Outfitter
Stefan Cicmil																													
Nikola Celebic																													
Luka Bulatovic		Feb 14, 2001		21	1,98 m	Montenegro	Defender - Centre-Back	right	FK Podgorica	Jul 22, 2021	Jun 10, 2022	0.0	35	31	1.55	-	-	-	12	2	2	-	-	-	-	1.781'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'OFK Titograd', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883.png?lm=1535899486)'}}, {'y': 25000, 'verein': 'OFK Titograd', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883.png?lm=1535899486)'}}, {'y': 25000, 'verein': 'FK Podgorica', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 25000, 'verein': 'FK Mladost Donja Gorica', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76077.png?lm=1615296269)'}}, {'y': 25000, 'verein': 'FK Mladost Donja Gorica', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76077.png?lm=1615296269)'}}]}]		
Nemanja Božović																													
Nikola Uksanovic																													
Vladimir Boljevic	Vladimir Boljević	Jan 17, 1988	Titograd	34	1,75 m	Montenegro	midfield - Defensive Midfield	right	FK Podgorica	Jul 1, 2021	Jun 1, 2022	0.0	38	37	1.38	1	-	-	2	24	4	-	-	-	2.788'	2.788'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Zeta Golubovac', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Feb 27, 2008', 'x': 1204066800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 200000, 'verein': 'Cracovia', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Apr 1, 2011', 'x': 1301608800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 300000, 'verein': 'Cracovia', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2012', 'x': 1356390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 400000, 'verein': 'Cracovia', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 400000, 'verein': 'Cracovia', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Feb 14, 2014', 'x': 1392332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 450000, 'verein': 'AEK Larnaca', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Apr 12, 2015', 'x': 1428789600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 600000, 'verein': 'AEK Larnaca', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'May 5, 2016', 'x': 1462399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 600000, 'verein': 'AEK Larnaca', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Dec 30, 2016', 'x': 1483052400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 700000, 'verein': 'AEK Larnaca', 'age': '29', 'mw': '€700Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 600000, 'verein': 'AEK Larnaca', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Nov 13, 2017', 'x': 1510527600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 450000, 'verein': 'AEK Larnaca', 'age': '30', 'mw': '€450Th.', 'datum_mw': 'Apr 26, 2018', 'x': 1524693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 400000, 'verein': 'Doxa Katokopias', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2018', 'x': 1546210800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3393.png?lm=1422223636)'}}, {'y': 400000, 'verein': 'Doxa Katokopias', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3393.png?lm=1422223636)'}}, {'y': 300000, 'verein': 'Doxa Katokopias', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3393.png?lm=1422223636)'}}, {'y': 300000, 'verein': 'Doxa Katokopias', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Oct 6, 2020', 'x': 1601935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3393.png?lm=1422223636)'}}, {'y': 300000, 'verein': 'Doxa Katokopias', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3393.png?lm=1422223636)'}}, {'y': 250000, 'verein': 'FK Podgorica', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 225000, 'verein': 'FK Podgorica', 'age': '34', 'mw': '€225Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 175000, 'verein': 'FK Podgorica', 'age': '34', 'mw': '€175Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}]}]	MSM Sports Group	Nike
Yevgeniy Terzi	Терзі Євгеній Ігорович	Jun 27, 1997 Happy Birthday	Odessa	25	1,85 m	"Ukraine
  Bulgaria"	midfield - Central Midfield	both	FK Podgorica	Feb 1, 2022	Jun 30, 2022	0.0	47	40	0.83	2	-	-	5	12	5	1	-	-	1.563'	3.126'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Zhemchuzhyna Odessa', 'age': '20', 'mw': '-', 'datum_mw': 'Jan 4, 2018', 'x': 1515020400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49587.png?lm=1471038657)'}}, {'y': 50000, 'verein': 'Without Club', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 27, 2018', 'x': 1527372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 50000, 'verein': 'Metalist 1925 Kharkiv', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 2, 2018', 'x': 1543705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55686.png?lm=1499536179)'}}, {'y': 25000, 'verein': 'Krystal Kherson', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Oct 5, 2020', 'x': 1601848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26726.png?lm=1443940016)'}}, {'y': 25000, 'verein': 'Krystal Kherson', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Dec 5, 2020', 'x': 1607122800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26726.png?lm=1443940016)'}}, {'y': 100000, 'verein': 'DFK Dainava Alytus', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30739.png?lm=1491122857)'}}, {'y': 100000, 'verein': 'FK Podgorica', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 100000, 'verein': 'FK Podgorica', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}]}]		
Andrej Bajović																													
Arihiro Sentoku	千徳 有寛	Dec 9, 1998	---, Fukuoka	23	1,75 m	Japan	midfield - Attacking Midfield	right	FK Podgorica	Jul 23, 2020	Jun 30, 2022	0.0	33	33	1.39	5	-	-	3	17	-	-	-	-	504'	2.522'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Kom Podgorica', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12888.png?lm=1583490545)'}}, {'y': 75000, 'verein': 'Kom Podgorica', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Mar 31, 2018', 'x': 1522447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12888.png?lm=1583490545)'}}, {'y': 150000, 'verein': 'Kom Podgorica', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12888.png?lm=1583490545)'}}, {'y': 175000, 'verein': 'FK Podgorica', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 175000, 'verein': 'FK Podgorica', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 150000, 'verein': 'FK Podgorica', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 175000, 'verein': 'FK Podgorica', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 225000, 'verein': 'FK Podgorica', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}]}]	Japan at UK limited	
Halil Muharemovic																													
Admir Adrovic	Admir Adrović	May 8, 1988	Berane	34	1,84 m	Montenegro	attack - Centre-Forward	right	FK Podgorica	Jul 1, 2021	-	0.0	33	30	1.40	2	1	-	16	11	3	-	-	-	767'	1.534'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Pandurii Targu Jiu ', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8715.png?lm=1416161587)'}}, {'y': 300000, 'verein': 'Pandurii Targu Jiu ', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2013', 'x': 1388358000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8715.png?lm=1416161587)'}}, {'y': 500000, 'verein': 'Hong Kong Pegasus', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'May 24, 2016', 'x': 1464040800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24896_1614958213.png?lm=1614958213)'}}, {'y': 375000, 'verein': 'Mladost Podgorica', 'age': '28', 'mw': '€375Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883_1535899520.png?lm=1535899520)'}}, {'y': 400000, 'verein': 'Sukhothai FC', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Feb 24, 2017', 'x': 1487890800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50658_1577044381.png?lm=1577044381)'}}, {'y': 300000, 'verein': 'Mladost Podgorica', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883_1535899520.png?lm=1535899520)'}}, {'y': 275000, 'verein': 'Mladost Podgorica', 'age': '29', 'mw': '€275Th.', 'datum_mw': 'Mar 31, 2018', 'x': 1522447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883_1535899520.png?lm=1535899520)'}}, {'y': 200000, 'verein': 'Dalian Transcendence', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 2, 2018', 'x': 1543705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42226.png?lm=1450026826)'}}, {'y': 175000, 'verein': 'FK Sutjeska Niksic', 'age': '32', 'mw': '€175Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 125000, 'verein': 'FK Decic Tuzi', 'age': '32', 'mw': '€125Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 100000, 'verein': 'FK Podgorica', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 100000, 'verein': 'FK Podgorica', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 100000, 'verein': 'FK Podgorica', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}]}]		
Matija Krivokapic		Mar 19, 2003		19		Montenegro	attack - Centre-Forward		FK Podgorica	Jan 1, 2022	-	0.0	13	10	1.60	3	-	-	3	6	1	-	-	1	206'	619'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Podgorica', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}]}]		
