Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Social-Media
Francesco Sartori	Mar 7, 1993	Rimini	29	1,80 m	Italy	Defender - Right-Back	right	SP Tre Penne	Jul 1, 2021	Jun 30, 2022		0.0	18	17	1.76	1	1	-	1	3	1	-	-	1	1.407'	1.407'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Cesena Primavera', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Nov 16, 2010', 'x': 1289862000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20106.png?lm=1539765803)'}}, {'y': 50000, 'verein': 'SS Folgore/Falciano', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}, {'y': 50000, 'verein': 'AC Libertas', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10616.png?lm=1478598472)'}}, {'y': 50000, 'verein': 'SP Tre Penne', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}]}]	
Davide Cesarini																												
Luca Righini	Dec 25, 1990	Cesena	31	1,78 m	Italy	midfield - Central Midfield	right	SP Tre Penne	Jul 1, 2021	Jun 30, 2022		0.0	16	15	1.60	3	2	-	1	5	6	-	1	-	341'	1.023'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'AC Cesena', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Sep 25, 2009', 'x': 1253829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1429_1570605807.png?lm=1570605808)'}}, {'y': 50000, 'verein': 'AC Cesena', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 12, 2010', 'x': 1263250800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1429_1570605807.png?lm=1570605808)'}}, {'y': 50000, 'verein': 'AC Cesena', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2010', 'x': 1277676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1429_1570605807.png?lm=1570605808)'}}, {'y': 75000, 'verein': 'Valenzana Mado SSD', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 14, 2011', 'x': 1310594400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7198.png?lm=1457693466)'}}, {'y': 50000, 'verein': 'Valenzana Mado SSD', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2012', 'x': 1340488800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7198.png?lm=1457693466)'}}, {'y': 50000, 'verein': 'Imolese Calcio 1919', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 1, 2013', 'x': 1385852400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4324.png?lm=1451316927)'}}, {'y': 50000, 'verein': 'Ravenna FC', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2016', 'x': 1467237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1105.png?lm=1437645609)'}}, {'y': 50000, 'verein': 'Rimini FC', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Oct 2, 2017', 'x': 1506895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111.png?lm=1602435528)'}}, {'y': 50000, 'verein': 'Rimini FC', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Feb 1, 2018', 'x': 1517439600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111.png?lm=1602435528)'}}, {'y': 50000, 'verein': 'La Fiorita 1967', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2018', 'x': 1529877600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 50000, 'verein': 'La Fiorita 1967', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 50000, 'verein': 'AC Libertas', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10616.png?lm=1478598472)'}}, {'y': 50000, 'verein': 'SP Tre Penne', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}]}]	
Michael Battistini																												
Matteo Semprini	Mar 30, 1995		27		"Italy
  San Marino"	midfield - Central Midfield	right	SP Tre Penne	Jul 1, 2019	Jun 30, 2022	May 31, 2021	0.0	19	19	1.89	-	1	-	10	4	1	-	-	-	-	1.019'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'AC Bellaria Igea Marina', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 28, 2014', 'x': 1406498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10643.png?lm=1451317201)'}}, {'y': 50000, 'verein': 'SP Tre Penne', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}, {'y': 50000, 'verein': 'SP Tre Penne', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}, {'y': 50000, 'verein': 'SP Tre Penne', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}]}]	
Kevin Zonzini	Aug 11, 1997		24		San Marino	midfield - Central Midfield		SP Tre Penne	Jul 1, 2021	-		0.0	13	13	0.54	1	-	-	-	-	2	1	1	-	1.096'	1.096'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SS Cosmos', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24350.png?lm=1478905107)'}}, {'y': 25000, 'verein': 'SS Cosmos', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24350.png?lm=1478905107)'}}, {'y': 25000, 'verein': 'SP Tre Penne', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}]}]	
Enrico Cibelli																												
Nicola Gai																												
Luca Ceccaroli	Jul 5, 1995	Serravalle	26		San Marino	attack - Left Winger	left	SP Tre Penne	Jul 1, 2019	Jun 30, 2022	May 31, 2021	0.0	15	15	1.60	-	4	-	3	7	2	-	-	-	-	942'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'SP Tre Penne', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}, {'y': 50000, 'verein': 'SP Tre Penne', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}, {'y': 75000, 'verein': 'SP Tre Penne', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}]}]	
Imre Badalassi	Feb 8, 1995	Firenze	27		Italy	attack - Centre-Forward		SP Tre Penne	Jul 1, 2021	Jun 30, 2022		0.0	21	21	2.05	14	2	-	1	9	2	-	-	-	116'	1.617'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'SS Folgore/Falciano', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}, {'y': 100000, 'verein': 'SS Folgore/Falciano', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}, {'y': 150000, 'verein': 'SP Tre Penne', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}]}]	
Riccardo Pieri	Oct 27, 1994	Cesena	27	1,85 m	Italy	attack - Centre-Forward	right	SP Tre Penne	Aug 12, 2020	Jun 30, 2022	Jun 9, 2021	0.0	12	12	1.50	9	-	-	1	4	1	-	-	-	100'	904'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Sammaurese Calcio', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2016', 'x': 1467237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 25000, 'verein': 'Sammaurese Calcio', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Feb 10, 2017', 'x': 1486681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 25000, 'verein': 'Sammaurese Calcio', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 25000, 'verein': 'Sammaurese Calcio', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Feb 1, 2018', 'x': 1517439600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 25000, 'verein': 'Sammaurese Calcio', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2018', 'x': 1529877600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 50000, 'verein': 'Sammaurese Calcio', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Feb 5, 2019', 'x': 1549321200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 50000, 'verein': 'Sammaurese Calcio', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2019', 'x': 1561500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 75000, 'verein': 'Sammaurese Calcio', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 75000, 'verein': 'Sammaurese Calcio', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jun 25, 2020', 'x': 1593036000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 75000, 'verein': 'SP Tre Penne', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}, {'y': 50000, 'verein': 'SP Tre Penne', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}]}]	
Alessandro Chiurato	Jan 16, 1983	Carpi	39		Italy	attack - Centre-Forward		SP Tre Penne	Sep 2, 2019	Jun 30, 2022	Jul 26, 2021	0.0	14	14	1.50	4	3	-	4	5	3	-	-	-	204'	814'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Lentigione Calcio', 'age': '33', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2016', 'x': 1467237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46157.png?lm=1541077144)'}}, {'y': 25000, 'verein': 'SP Tre Penne', 'age': '37', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}, {'y': 25000, 'verein': 'SP Tre Penne', 'age': '38', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}, {'y': 25000, 'verein': 'SP Tre Penne', 'age': '38', 'mw': '€25Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}]}]	
Pietro Semprini	Jan 27, 1993		29		San Marino	attack - Centre-Forward		SP Tre Penne	Aug 10, 2021	-		0.0	18	17	1.24	3	-	-	3	11	3	-	-	-	362'	1.085'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Domagnano', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10746.png?lm=1479976792)'}}, {'y': 25000, 'verein': 'FC Domagnano', 'age': '28', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10746.png?lm=1479976792)'}}, {'y': 10000, 'verein': 'SP Tre Penne', 'age': '28', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}]}]	
