Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Full name	Contract option	Own goals	Penalty goals	Minutes per goal	Outfitter	Social-Media
Edenilson		Sep 13, 1987	Carlos Barbosa	34	1,86 m	"Brazil
  Italy"	midfield - Central Midfield	left	no agent	FC Bruno's Magpies	Nov 15, 2021	Jun 30, 2023	0.0	5	-			-	-	-	-	-	-			-	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Esporte Clube Juventude', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Sep 6, 2009', 'x': 1252188000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10492.png?lm=1416046262)'}}, {'y': 250000, 'verein': 'FC Brüssel', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 15, 2011', 'x': 1308088800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3898_1464359162.png?lm=1464359162)'}}, {'y': 400000, 'verein': 'Cherno More Varna', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Aug 29, 2012', 'x': 1346191200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/967.png?lm=1416145122)'}}, {'y': 500000, 'verein': 'Cherno More Varna', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Apr 5, 2013', 'x': 1365112800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/967.png?lm=1416145122)'}}, {'y': 700000, 'verein': 'CSKA Sofia', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jul 7, 2014', 'x': 1404684000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/208_1629527016.png?lm=1629527016)'}}, {'y': 650000, 'verein': 'Pirin Blagoevgrad', 'age': '27', 'mw': '€650Th.', 'datum_mw': 'Jul 28, 2015', 'x': 1438034400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/521_1583682011.png?lm=1583682011)'}}, {'y': 550000, 'verein': 'Pirin Blagoevgrad', 'age': '28', 'mw': '€550Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/521_1583682011.png?lm=1583682011)'}}, {'y': 200000, 'verein': 'CD Eldense', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12567.png?lm=1474147196)'}}, {'y': 200000, 'verein': 'CD Eldense', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 5, 2017', 'x': 1496613600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12567.png?lm=1474147196)'}}, {'y': 150000, 'verein': 'Atletico Terme Fiuggi', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/54665.png?lm=1575631354)'}}, {'y': 125000, 'verein': 'FK Panevezys', 'age': '32', 'mw': '€125Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}, {'y': 75000, 'verein': ""FC Bruno's Magpies"", 'age': '34', 'mw': '€75Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43032.png?lm=1414779425)'}}, {'y': 75000, 'verein': ""FC Bruno's Magpies"", 'age': '34', 'mw': '€75Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43032.png?lm=1414779425)'}}]}]"	Edenilson Bergonsi		-	-	-		
Nathan Murr																																		
Jose Galán	Jose Antonio Pedrosa Galán	Feb 2, 1986	León	36	1,77 m	Spain	midfield - Central Midfield	right	Chris Brandon	FC Bruno's Magpies	Jan 28, 2022	Jun 30, 2023	0.0	25	25	0.76	1	1	13	4	9	-	-			1.198'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'SKN St. Pölten', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Mar 10, 2014', 'x': 1394406000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2662_1547138351.png?lm=1547138350)'}}, {'y': 100000, 'verein': 'SKN St. Pölten', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 24, 2014', 'x': 1403560800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2662_1547138351.png?lm=1547138350)'}}, {'y': 50000, 'verein': 'Shabab Al-Ordon Club', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Jun 12, 2015', 'x': 1434060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15832.png?lm=1416235940)'}}, {'y': 50000, 'verein': 'Rovaniemen Palloseura', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 100000, 'verein': 'CE L’Hospitalet', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9477.png?lm=1458923846)'}}, {'y': 100000, 'verein': 'CE L’Hospitalet', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jun 5, 2017', 'x': 1496613600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9477.png?lm=1458923846)'}}, {'y': 150000, 'verein': 'Dreams FC', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jan 3, 2018', 'x': 1514934000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34334_1615007161.png?lm=1615007161)'}}, {'y': 100000, 'verein': 'CP Villarrobledo', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13438.png?lm=1620564656)'}}, {'y': 50000, 'verein': 'CP Villarrobledo', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Jan 8, 2021', 'x': 1610060400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13438.png?lm=1620564656)'}}, {'y': 50000, 'verein': 'Valour FC', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67215.png?lm=1528626501)'}}, {'y': 50000, 'verein': 'Valour FC', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67215.png?lm=1528626501)'}}, {'y': 50000, 'verein': ""FC Bruno's Magpies"", 'age': '36', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43032.png?lm=1414779425)'}}]}]"			-	1	1.198'	Joma	
Aarón Acejo																																		
Christian Mason																																		
Jeremy Lopez	Jeremy Joseph Lopez	Jul 9, 1989	Gibraltar	32	1,78 m	Gibraltar	midfield - Right Midfield	right		FC Bruno's Magpies	Jul 3, 2020	Jun 30, 2023	0.0	16	12	1.08	1	-	2	6	1	-	-			848'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Manchester United', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Jan 13, 2014', 'x': 1389567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38205_1415701846.png?lm=1415701845)'}}, {'y': 0, 'verein': 'Europa Point FC', 'age': '30', 'mw': '-', 'datum_mw': 'Sep 6, 2019', 'x': 1567720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44631.png?lm=1575993924)'}}, {'y': 50000, 'verein': ""FC Bruno's Magpies"", 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43032.png?lm=1414779425)'}}, {'y': 50000, 'verein': ""FC Bruno's Magpies"", 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43032.png?lm=1414779425)'}}]}]"			-	-	848'		
Olatunde Bayode																																		
Shaun De Los Santos																																		
Kyle Casciaro		Dec 2, 1987	Gibraltar	34	1,75 m	Gibraltar	attack - Left Winger	left		FC Bruno's Magpies	Jul 1, 2021	Jun 30, 2023	0.0	14	11	2.73	5	-	3	2	1	-	-			740'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Lincoln Red Imps FC', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Jan 13, 2014', 'x': 1389567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 0, 'verein': 'Lincoln Red Imps FC', 'age': '29', 'mw': '-', 'datum_mw': 'Jul 1, 2017', 'x': 1498860000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 50000, 'verein': ""FC Bruno's Magpies"", 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43032.png?lm=1414779425)'}}, {'y': 50000, 'verein': ""FC Bruno's Magpies"", 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43032.png?lm=1414779425)'}}]}]"			-	-	148'		
Alan Parker																																		
Jamie Coombes	James Timothy Barry Coombes	May 27, 1996	Gibraltar	26	1,72 m	Gibraltar	attack - Right Winger	right		FC Bruno's Magpies	Jul 1, 2021	Jun 30, 2023	0.0	19	13	2.77	2	1	4	5	2	-	-			738'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': ""FC Bruno's Magpies"", 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43032.png?lm=1414779425)'}}, {'y': 75000, 'verein': ""FC Bruno's Magpies"", 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43032.png?lm=1414779425)'}}]}]"			-	-	369'		
Javi Casares	Francisco Javier Casares García	Jun 13, 1984	Jerez de la Frontera	38	1,70 m	Spain	attack - Right Winger	right	no agent	FC Bruno's Magpies	Jan 28, 2021	Jun 30, 2023	0.0	11	10	1.80	6	-	1	5	3	-	-			742'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Atlético Baleares', 'age': '31', 'mw': '-', 'datum_mw': 'Feb 8, 2016', 'x': 1454886000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18687.png?lm=1620564417)'}}, {'y': 200000, 'verein': 'Lleida Esportiu', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33593.png?lm=1437975823)'}}, {'y': 150000, 'verein': 'Lleida Esportiu', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33593.png?lm=1437975823)'}}, {'y': 150000, 'verein': 'Lleida Esportiu', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jun 5, 2017', 'x': 1496613600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33593.png?lm=1437975823)'}}, {'y': 150000, 'verein': 'San Fernando CD', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12181.png?lm=1457444185)'}}, {'y': 100000, 'verein': 'San Fernando CD', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12181.png?lm=1457444185)'}}, {'y': 0, 'verein': 'Xerez Deportivo FC', 'age': '35', 'mw': '-', 'datum_mw': 'Jul 4, 2019', 'x': 1562191200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44564.png?lm=1531570327)'}}, {'y': 75000, 'verein': ""FC Bruno's Magpies"", 'age': '37', 'mw': '€75Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43032.png?lm=1414779425)'}}, {'y': 75000, 'verein': ""FC Bruno's Magpies"", 'age': '38', 'mw': '€75Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43032.png?lm=1414779425)'}}]}]"			-	1	124'		
Kevagn Ronco		Apr 20, 1998	Gibraltar	24	1,76 m	Gibraltar	attack - Right Winger	right		FC Bruno's Magpies	Aug 31, 2021	Jun 30, 2023	0.0	15	14	1.79	-	-	-	3	3	-	-			1.162'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': ""FC Bruno's Magpies"", 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43032.png?lm=1414779425)'}}, {'y': 50000, 'verein': ""FC Bruno's Magpies"", 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43032.png?lm=1414779425)'}}]}]"			-	-	-		
Pibe Pereira																																		
Kelvin Morgan																																		
George Cabrera 																																		
Julian Del Rio 																																		
Ashton Wahnon																																		
Juan Llaves																																		
Leonardo Carboni																																		
