Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Outfitter	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal
Aleksandrs Solovjovs		Feb 25, 1988	Riga	34	1,83 m	Latvia	Defender - Left-Back	left	Auda Kekava	Jan 1, 2022	-			0.0	19	17	1.47	2	2	2	1	2	2	-			1.356'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FK Ventspils', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 1, 2010', 'x': 1277935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 175000, 'verein': 'FC Jurmala', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jul 3, 2012', 'x': 1341266400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28932.png?lm=1510494950)'}}, {'y': 175000, 'verein': 'FC Jurmala', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Nov 11, 2012', 'x': 1352588400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28932.png?lm=1510494950)'}}, {'y': 125000, 'verein': 'Spartaks Jurmala', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jun 18, 2013', 'x': 1371506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 150000, 'verein': 'Daugava Daugavpils', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9828.png?lm=1510496711)'}}, {'y': 175000, 'verein': 'Daugava Daugavpils', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9828.png?lm=1510496711)'}}, {'y': 150000, 'verein': 'Daugava Daugavpils', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Nov 14, 2014', 'x': 1415919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9828.png?lm=1510496711)'}}, {'y': 150000, 'verein': 'JK Sillamäe Kalev', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22832.png?lm=1426080495)'}}, {'y': 150000, 'verein': 'JK Sillamäe Kalev', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Nov 7, 2016', 'x': 1478473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22832.png?lm=1426080495)'}}, {'y': 150000, 'verein': 'FK RFS', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33783.png?lm=1593099986)'}}, {'y': 150000, 'verein': 'FK RFS', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33783.png?lm=1593099986)'}}, {'y': 150000, 'verein': 'FK RFS', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33783.png?lm=1593099986)'}}, {'y': 150000, 'verein': 'FK RFS', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33783.png?lm=1593099986)'}}, {'y': 150000, 'verein': 'FK RFS', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33783.png?lm=1593099986)'}}, {'y': 125000, 'verein': 'Spartaks Jurmala', 'age': '33', 'mw': '€125Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 100000, 'verein': 'Auda Kekava', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8606.png?lm=1533462229)'}}]}]				-	-	678'
Rendijs Sibass	Rendijs Šibass	May 1, 1997		25	1,81 m	Latvia	Defender - Right-Back		Auda Kekava	Feb 7, 2022	-			0.0	21	19	2.00	1	-	9	4	3	-	-			950'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Metta', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Nov 11, 2015', 'x': 1447196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 50000, 'verein': 'FK Metta', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 50000, 'verein': 'FK Metta', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 50000, 'verein': 'FK Metta', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 50000, 'verein': 'FK Metta', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 100000, 'verein': 'Auda Kekava', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8606.png?lm=1533462229)'}}]}]	Aleksandrs Bogdanovs			-	-	950'
Ilja Korotkovs	Iļja Korotkovs	May 24, 2000	Riga	22	1,92 m	Latvia	midfield - Defensive Midfield	right	Auda Kekava	Mar 9, 2022	-			0.0	23	22	0.64	4	1	-	-	3	-	1			1.928'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Metta', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 125000, 'verein': 'FK Metta', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 225000, 'verein': 'Auda Kekava', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8606.png?lm=1533462229)'}}]}]		Riga FC	-	1	-	482'
Manyumow Achol																																		
Aleksejs Saveljevs		Jan 30, 1999	Riga	23	1,84 m	Latvia	midfield - Central Midfield	right	Auda Kekava	Mar 9, 2022	-			0.0	40	25	1.20	1	-	17	6	4	-	-			940'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Svyturys Marijampole', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31410.png?lm=1446109242)'}}, {'y': 75000, 'verein': 'Hellas Verona Primavera', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 14, 2019', 'x': 1560463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/276_1595576872.png?lm=1595576818)'}}, {'y': 50000, 'verein': 'Rende Calcio 1968', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2020', 'x': 1593468000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8322.png?lm=1503144120)'}}, {'y': 75000, 'verein': 'Mantova 1911', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jan 12, 2021', 'x': 1610406000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2581.png?lm=1505651157)'}}, {'y': 75000, 'verein': 'Mantova 1911', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 22, 2021', 'x': 1624312800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2581.png?lm=1505651157)'}}, {'y': 100000, 'verein': 'Riga FC', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 175000, 'verein': 'Auda Kekava', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8606.png?lm=1533462229)'}}]}]	CATENACCIO	Riga FC	-	-	-	940'
Danills Ulimbasevs																																		
Resende																																		
Bogdans Samoilovs		May 13, 2000		22		Latvia	midfield - Attacking Midfield	left	Auda Kekava	Jul 1, 2021	-			0.0	16	16	2.31	8	-	3	9	-	-	-			1.232'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Auda Kekava', 'age': '22', 'mw': '€10Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8606.png?lm=1533462229)'}}]}]	no agent			-	-	154'
Olabanjo Ogunji																																		
Arturs Krancmanis																																		
Ousseynou Niang																																		
Mor Talla Gaye																																		
Tomislav Strkalj	Tomislav Štrkalj	Aug 2, 1996	Zagreb	25	1,84 m	Croatia	attack - Centre-Forward	right	Auda Kekava	Mar 1, 2022	Jun 30, 2023			0.0	29	18	1.33	1	1	10	6	2	-	-			685'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Osijek', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 14, 2015', 'x': 1442181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 50000, 'verein': 'NK Osijek', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 300000, 'verein': 'HNK Cibalia Vinkovci', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Oct 23, 2017', 'x': 1508709600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 225000, 'verein': 'Santarcangelo Calcio', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27525_1537524260.png?lm=1537524260)'}}, {'y': 250000, 'verein': 'NK Osijek', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 400000, 'verein': 'NK Rudes', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11083.png?lm=1538421936)'}}, {'y': 400000, 'verein': 'CD Tondela', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Oct 11, 2019', 'x': 1570744800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 400000, 'verein': 'CD Tondela', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 325000, 'verein': 'CD Tondela', 'age': '23', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 400000, 'verein': 'CD Tondela', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 300000, 'verein': 'CD Tondela', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 300000, 'verein': 'CD Tondela', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 350000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}, {'y': 350000, 'verein': 'Auda Kekava', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8606.png?lm=1533462229)'}}]}]	Marjan Sisic			-	1	685'
Stanislav Krapukhin	Крапухин Станислав Авенирович	Mar 28, 1998	St. Petersburg	24	1,91 m	Russia	attack - Centre-Forward	right	Auda Kekava	Mar 8, 2022	Dec 31, 2022	adidas		0.0	53	44	1.70	22	3	12	10	5	-	-			2.995'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Zenit St. Petersburg II', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6082.png?lm=1486195881)'}}, {'y': 150000, 'verein': 'Zenit St. Petersburg II', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 2, 2016', 'x': 1480633200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6082.png?lm=1486195881)'}}, {'y': 150000, 'verein': 'Zenit 2 St. Petersburg', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 1, 2017', 'x': 1496268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16950.png?lm=1486195881)'}}, {'y': 150000, 'verein': 'Zenit 2 St. Petersburg', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2018', 'x': 1528236000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16950.png?lm=1486195881)'}}, {'y': 150000, 'verein': 'Tom Tomsk', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3691.png?lm=1408773882)'}}, {'y': 150000, 'verein': 'Tom Tomsk', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2019', 'x': 1560463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3691.png?lm=1408773882)'}}, {'y': 125000, 'verein': 'FK Novosibirsk', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75068_1586100390.png?lm=1586100390)'}}, {'y': 100000, 'verein': 'FK Novosibirsk', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75068_1586100390.png?lm=1586100390)'}}, {'y': 100000, 'verein': 'FK Novosibirsk', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75068_1586100390.png?lm=1586100390)'}}, {'y': 300000, 'verein': 'Zenit 2 St. Petersburg', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16950.png?lm=1486195881)'}}, {'y': 350000, 'verein': 'Zenit 2 St. Petersburg', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16950.png?lm=1486195881)'}}, {'y': 300000, 'verein': 'Riga FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 300000, 'verein': 'Auda Kekava', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8606.png?lm=1533462229)'}}]}]	CATENACCIO	Riga FC	-	-	1	136'
Brice Tutu		Jan 11, 1998	Clichy	24	1,95 m	"France
  Congo"	attack - Centre-Forward	right	Auda Kekava	Mar 9, 2022	-			0.0	7	7	2.14	1	2	3	4	1	-	-			356'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'SM Caen', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Sep 30, 2019', 'x': 1569794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1162.png?lm=1499703190)'}}, {'y': 100000, 'verein': 'Jeunesse Esch', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 150000, 'verein': 'Auda Kekava', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8606.png?lm=1533462229)'}}]}]	MDC Advisors			-	-	356'
