Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Date of last contract extension	Own goals	Penalty goals	Minutes per goal
Jan Halasz																																	
Tomas Kubart																																	
Jan Jerabek																																	
Matej Vit																																	
Emil Tischler		Mar 13, 1998	Stockerau	24	1,84 m	"Czech Republic
  Austria"	midfield - Central Midfield	BMG-SPORT	FK Pardubice	Jan 19, 2021	Jun 30, 2025			0.0	32	31	1.58	5	3	-	11	5	-	-			2.677'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': '1.FC Slovacko B', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Sep 18, 2016', 'x': 1474149600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8943.png?lm=1419785239)'}}, {'y': 200000, 'verein': 'FK Pardubice', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 225000, 'verein': 'FK Pardubice', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 225000, 'verein': '1.FC Slovacko', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5544.png?lm=1419785239)'}}, {'y': 200000, 'verein': 'FK Pardubice', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 500000, 'verein': 'FK Pardubice', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 600000, 'verein': 'FK Pardubice', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 650000, 'verein': 'FK Pardubice', 'age': '23', 'mw': '€650Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 550000, 'verein': 'FK Pardubice', 'age': '24', 'mw': '€550Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}]}]	right		-	-	535'
Tomas Solil 																																	
Lukas Cerv																																	
Kamil Vacek		May 18, 1987	Ústí nad Orlicí	35	1,84 m	Czech Republic	midfield - Central Midfield	JM Management,s.r.o.	FK Pardubice	Jan 26, 2022	-			0.0	23	19	1.21	1	-	8	8	4	-	-			957'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Arminia Bielefeld', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Feb 2, 2006', 'x': 1138834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10_1400670540.png?lm=1400670538)'}}, {'y': 500000, 'verein': 'AC Sparta Prague', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'May 16, 2008', 'x': 1210888800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 750000, 'verein': 'AC Sparta Prague', 'age': '21', 'mw': '€750Th.', 'datum_mw': 'Sep 15, 2008', 'x': 1221429600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 1250000, 'verein': 'AC Sparta Prague', 'age': '22', 'mw': '€1.25m', 'datum_mw': 'Sep 4, 2009', 'x': 1252015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 800000, 'verein': 'AC Sparta Prague', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jun 12, 2010', 'x': 1276293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 800000, 'verein': 'AC Sparta Prague', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jun 13, 2010', 'x': 1276380000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 700000, 'verein': 'AC Sparta Prague', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Jul 19, 2010', 'x': 1279490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 850000, 'verein': 'AC Sparta Prague', 'age': '23', 'mw': '€850Th.', 'datum_mw': 'Oct 24, 2010', 'x': 1287871200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 1200000, 'verein': 'AC Sparta Prague', 'age': '24', 'mw': '€1.20m', 'datum_mw': 'May 30, 2011', 'x': 1306706400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 3500000, 'verein': 'Chievo Verona', 'age': '24', 'mw': '€3.50m', 'datum_mw': 'Aug 12, 2011', 'x': 1313100000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/862.png?lm=1454498424)'}}, {'y': 3100000, 'verein': 'Chievo Verona', 'age': '24', 'mw': '€3.10m', 'datum_mw': 'Jan 10, 2012', 'x': 1326150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/862.png?lm=1454498424)'}}, {'y': 2000000, 'verein': 'Chievo Verona', 'age': '24', 'mw': '€2.00m', 'datum_mw': 'Mar 28, 2012', 'x': 1332885600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/862.png?lm=1454498424)'}}, {'y': 1500000, 'verein': 'Chievo Verona', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Jun 7, 2012', 'x': 1339020000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/862.png?lm=1454498424)'}}, {'y': 1200000, 'verein': 'Chievo Verona', 'age': '25', 'mw': '€1.20m', 'datum_mw': 'Jan 14, 2013', 'x': 1358118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/862.png?lm=1454498424)'}}, {'y': 900000, 'verein': 'Chievo Verona', 'age': '26', 'mw': '€900Th.', 'datum_mw': 'Jun 19, 2013', 'x': 1371592800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/862.png?lm=1454498424)'}}, {'y': 750000, 'verein': 'AC Sparta Prague', 'age': '26', 'mw': '€750Th.', 'datum_mw': 'Apr 17, 2014', 'x': 1397685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 650000, 'verein': 'FK Mlada Boleslav', 'age': '27', 'mw': '€650Th.', 'datum_mw': 'Jan 17, 2015', 'x': 1421449200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 900000, 'verein': 'Piast Gliwice', 'age': '28', 'mw': '€900Th.', 'datum_mw': 'Jan 10, 2016', 'x': 1452380400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6112.png?lm=1587313904)'}}, {'y': 1000000, 'verein': 'Piast Gliwice', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Mar 28, 2016', 'x': 1459116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6112.png?lm=1587313904)'}}, {'y': 700000, 'verein': 'Slask Wroclaw', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'Jan 16, 2018', 'x': 1516057200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/759.png?lm=1404463384)'}}, {'y': 500000, 'verein': 'Slask Wroclaw', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Jul 3, 2018', 'x': 1530568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/759.png?lm=1404463384)'}}, {'y': 250000, 'verein': 'Odense Boldklub', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 300000, 'verein': 'Bohemians Prague 1905', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Apr 30, 2019', 'x': 1556575200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 300000, 'verein': 'Bohemians Prague 1905', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 350000, 'verein': 'Bohemians Prague 1905', 'age': '32', 'mw': '€350Th.', 'datum_mw': 'Sep 25, 2019', 'x': 1569362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 300000, 'verein': 'Bohemians Prague 1905', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 350000, 'verein': 'Bohemians Prague 1905', 'age': '33', 'mw': '€350Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 300000, 'verein': 'Bohemians Prague 1905', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 250000, 'verein': 'Bohemians Prague 1905', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Apr 19, 2021', 'x': 1618783200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 250000, 'verein': 'Bohemians Prague 1905', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 200000, 'verein': 'Bohemians Prague 1905', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 200000, 'verein': 'Bohemians Prague 1905', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 200000, 'verein': 'FK Pardubice', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}]}]	right		-	-	957'
Samuel Simek																																	
Vojtech Sychra																																	
Cadu																																	
Dominik Mares																																	
Adam Lupac																																	
Sang-hyuk Lee																																	
Dominik Kostka																																	
Vojtech Patrak																																	
