Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Own goals	Penalty goals	Minutes per goal	Contract option	On loan from	Contract there expires
Kobe Hernández-Foster		Jun 26, 2002 Happy Birthday	Los Angeles, California	20	1,72 m	"United States
  Honduras"	Defender - Left-Back		Hamarkameratene	Jan 8, 2022	Dec 31, 2023		0.0	5	5	0.80	-	2	1	1	-	-	-			356'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'VfL Wolfsburg U19', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Aug 7, 2021', 'x': 1628287200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5343.png?lm=1616796625)'}}]}]	left	-	-	-			
Vegard Kongsro																																		
Amin Nouri	Amin Mimoun Nouri	Jan 10, 1990	Oslo	32	1,80 m	Norway	Defender - Left-Back		Hamarkameratene	Apr 19, 2022	Dec 31, 2022		0.0	15	13	0.85	-	-	-	7	1	-	-			943'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Vålerenga Fotball', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Oct 15, 2008', 'x': 1224021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 300000, 'verein': 'Vålerenga Fotball', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jul 5, 2009', 'x': 1246744800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 700000, 'verein': 'Vålerenga Fotball', 'age': '19', 'mw': '€700Th.', 'datum_mw': 'Nov 9, 2009', 'x': 1257721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 500000, 'verein': 'Vålerenga Fotball', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 300000, 'verein': 'IK Start', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 300000, 'verein': 'IK Start', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jul 25, 2012', 'x': 1343167200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 400000, 'verein': 'IK Start', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Mar 7, 2013', 'x': 1362610800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 500000, 'verein': 'IK Start', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 400000, 'verein': 'IK Start', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 400000, 'verein': 'IK Start', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 500000, 'verein': 'SK Brann', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 500000, 'verein': 'SK Brann', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 500000, 'verein': 'SK Brann', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 500000, 'verein': 'Vålerenga Fotball', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 700000, 'verein': 'KV Oostende', 'age': '29', 'mw': '€700Th.', 'datum_mw': 'Mar 4, 2019', 'x': 1551654000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 600000, 'verein': 'KV Oostende', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Jun 10, 2019', 'x': 1560117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 300000, 'verein': 'Vålerenga Fotball', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 250000, 'verein': 'Vålerenga Fotball', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 200000, 'verein': 'Without Club', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 150000, 'verein': 'Without Club', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}]}]	right	-	-	-			
Clément Bayiha	Clément Yvan Landry Bayiha	Mar 8, 1999	Yaoundé	23	1,74 m	"Canada
  Cameroon"	Defender - Right-Back	ATG Sports	Hamarkameratene	Mar 4, 2022	Dec 31, 2024		0.0	27	12	1.33	-	-	9	2	-	-	-			395'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Ottawa Fury FC', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Nov 15, 2018', 'x': 1542236400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39151.png?lm=1412183235)'}}, {'y': 200000, 'verein': 'Montreal Impact', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'May 27, 2019', 'x': 1558908000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4078_1610642709.png?lm=1610642709)'}}, {'y': 350000, 'verein': 'Montreal Impact', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Nov 30, 2019', 'x': 1575068400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4078_1610642709.png?lm=1610642709)'}}, {'y': 325000, 'verein': 'Montreal Impact', 'age': '21', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4078_1610642709.png?lm=1610642709)'}}, {'y': 300000, 'verein': 'CF Montréal', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Aug 26, 2020', 'x': 1598392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4078.png?lm=1610642633)'}}, {'y': 500000, 'verein': 'CF Montréal', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Nov 13, 2020', 'x': 1605222000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4078.png?lm=1610642633)'}}, {'y': 500000, 'verein': 'CF Montréal', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2020', 'x': 1608246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4078.png?lm=1610642633)'}}, {'y': 500000, 'verein': 'CF Montréal', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4078.png?lm=1610642633)'}}, {'y': 400000, 'verein': 'CF Montréal', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Nov 9, 2021', 'x': 1636412400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4078.png?lm=1610642633)'}}]}]	right	-	-	-			
Fredrik Sjölstad																																		
Morten Björlo 																																		
Kristian Lönstad Onsrud																																		
Aleksander Melgalvis																																		
Eduards Daskevics																																		
Kristian Eriksen																																		
Emil Sildnes																																		
Jonas Enkerud																																		
Pal Alexander Kirkevold	Pål Alexander Kirkevold	Nov 10, 1990	Re	31	1,87 m	Norway	attack - Centre-Forward	Daniel Steinfeld	Hamarkameratene	Jan 31, 2022	Dec 31, 2022		0.0	30	27	0.78	2	1	7	8	4	-	-			1.756'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Mjøndalen IF', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Feb 2, 2012', 'x': 1328137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11338.png?lm=1438202195)'}}, {'y': 150000, 'verein': 'Mjøndalen IF', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Sep 3, 2012', 'x': 1346623200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11338.png?lm=1438202195)'}}, {'y': 300000, 'verein': 'Mjøndalen IF', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11338.png?lm=1438202195)'}}, {'y': 700000, 'verein': 'Sandefjord Fotball', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Dec 9, 2014', 'x': 1418079600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 700000, 'verein': 'Hobro IK', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5818.png?lm=1518120161)'}}, {'y': 600000, 'verein': 'Hobro IK', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5818.png?lm=1518120161)'}}, {'y': 500000, 'verein': 'Sarpsborg 08 FF', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 500000, 'verein': 'Hobro IK', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5818.png?lm=1518120161)'}}, {'y': 800000, 'verein': 'Hobro IK', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5818.png?lm=1518120161)'}}, {'y': 800000, 'verein': 'Hobro IK', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5818.png?lm=1518120161)'}}, {'y': 600000, 'verein': 'Hobro IK', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5818.png?lm=1518120161)'}}, {'y': 600000, 'verein': 'Hobro IK', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5818.png?lm=1518120161)'}}, {'y': 500000, 'verein': 'Hobro IK', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5818.png?lm=1518120161)'}}, {'y': 400000, 'verein': 'Hobro IK', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5818.png?lm=1518120161)'}}, {'y': 350000, 'verein': 'Hobro IK', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5818.png?lm=1518120161)'}}, {'y': 300000, 'verein': 'Hobro IK', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5818.png?lm=1518120161)'}}, {'y': 250000, 'verein': 'Hobro IK', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5818.png?lm=1518120161)'}}, {'y': 200000, 'verein': 'Stabæk Fotball', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}]}]	left	-	-	878'			
Yuriy Yakovenko	Яковенко Юрій Павлович	Sep 3, 1993	Montbéliard	28	1,92 m	Ukraine	attack - Centre-Forward	Andrei Golovash	Hamarkameratene	Feb 24, 2022	Dec 31, 2022		0.0	25	24	1.88	5	1	10	12	5	-	-			1.137'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Obolon Kyiv (-2012)', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Oct 5, 2012', 'x': 1349388000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2742.png?lm=1457444308)'}}, {'y': 150000, 'verein': 'AC Ajaccio', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jan 14, 2014', 'x': 1389654000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1147_1486566285.png?lm=1486566285)'}}, {'y': 300000, 'verein': 'Anorthosis Famagusta', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 250000, 'verein': 'Esbjerg fB', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 200000, 'verein': 'Esbjerg fB', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 7, 2018', 'x': 1528322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 350000, 'verein': 'Esbjerg fB', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 700000, 'verein': 'Esbjerg fB', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 800000, 'verein': 'Esbjerg fB', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 650000, 'verein': 'Esbjerg fB', 'age': '26', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 600000, 'verein': 'Esbjerg fB', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 400000, 'verein': 'Esbjerg fB', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 300000, 'verein': 'Esbjerg fB', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 200000, 'verein': 'Esbjerg fB', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}]}]	both	-	1	227'			
Jibril Abubakar																																		
