Name	Date of birth	Place of birth	Age	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Height	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal	Outfitter
Ýmir Már Geirsson																																		
Andri Fannar Stefánsson																																		
Thorri Mar Thórisson																																		
Rodri																																		
Bjarni Adalsteinsson																																		
Ólafur Aron Pétursson																																		
Sebastiaan Brebels	May 5, 1995	Aalst	27	Belgium	midfield - Central Midfield	right	Quadrans	KA Akureyri	Feb 18, 2021	Dec 31, 2022		0.0	36	35	1.40	6	1	4	5	10	-	1			2.757'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'SV Zulte Waregem', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Mar 24, 2015', 'x': 1427151600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3508.png?lm=1420103130)'}}, {'y': 200000, 'verein': 'SV Zulte Waregem', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Feb 7, 2016', 'x': 1454799600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3508.png?lm=1420103130)'}}, {'y': 200000, 'verein': 'SV Zulte Waregem', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3508.png?lm=1420103130)'}}, {'y': 250000, 'verein': 'Cercle Brugge ', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 300000, 'verein': 'Cercle Brugge ', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 6, 2017', 'x': 1496700000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 350000, 'verein': 'Lommel SK', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Sep 14, 2018', 'x': 1536876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5026.png?lm=1499464249)'}}, {'y': 350000, 'verein': 'Lommel SK', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jan 18, 2019', 'x': 1547766000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5026.png?lm=1499464249)'}}, {'y': 350000, 'verein': 'Lommel SK', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 10, 2019', 'x': 1560117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5026.png?lm=1499464249)'}}, {'y': 350000, 'verein': 'Lommel SK', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Mar 30, 2020', 'x': 1585519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5026.png?lm=1499464249)'}}, {'y': 300000, 'verein': 'Lommel SK', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5026.png?lm=1499464249)'}}, {'y': 300000, 'verein': 'Lommel SK', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Oct 21, 2020', 'x': 1603231200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5026.png?lm=1499464249)'}}, {'y': 250000, 'verein': 'KA Akureyri', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Aug 15, 2021', 'x': 1628978400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1839.png?lm=1423493916)'}}, {'y': 200000, 'verein': 'KA Akureyri', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1839.png?lm=1423493916)'}}]}]		1,83 m			-	-	460'	
Daníel Hafsteinsson																																		
Sveinn Margeir Hauksson																																		
Jakob Snaer Árnason																																		
Hallgrímur Mar Steingrímsson																																		
Steinthór Freyr Thorsteinsson	Jul 29, 1985	Kópavogur	36	Iceland	attack - Right Winger	right	Sportic Players Management	KA Akureyri	Jan 1, 2017	Dec 31, 2022	Jan 16, 2022	0.0	22	20	1.90	1	2	14	7	2	-	-			657'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Breidablik Kópavogur', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 18, 2009', 'x': 1232233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3737.png?lm=1474667051)'}}, {'y': 275000, 'verein': 'Sandnes Ulf', 'age': '26', 'mw': '€275Th.', 'datum_mw': 'Feb 2, 2012', 'x': 1328137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13025.png?lm=1480871738)'}}, {'y': 250000, 'verein': 'Sandnes Ulf', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13025.png?lm=1480871738)'}}, {'y': 500000, 'verein': 'Sandnes Ulf', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13025.png?lm=1480871738)'}}, {'y': 600000, 'verein': 'Sandnes Ulf', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13025.png?lm=1480871738)'}}, {'y': 800000, 'verein': 'Viking Stavanger', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 700000, 'verein': 'Viking Stavanger', 'age': '29', 'mw': '€700Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 400000, 'verein': 'Viking Stavanger', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 200000, 'verein': 'Viking Stavanger', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 150000, 'verein': 'KA Akureyri', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1839.png?lm=1423493916)'}}, {'y': 100000, 'verein': 'KA Akureyri', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1839.png?lm=1423493916)'}}, {'y': 50000, 'verein': 'KA Akureyri', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1839.png?lm=1423493916)'}}, {'y': 50000, 'verein': 'KA Akureyri', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1839.png?lm=1423493916)'}}, {'y': 25000, 'verein': 'KA Akureyri', 'age': '36', 'mw': '€25Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1839.png?lm=1423493916)'}}]}]	Steinþór Freyr Þorsteinsson	1,71 m			-	-	657'	
Ásgeir Sigurgeirsson																																		
Elfar Árni Adalsteinsson																																		
Nökkvi Thórisson																																		
