Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	2nd club	3nd club	Foot	Own goals	Penalty goals	Minutes per goal
Richmond Owusu																																		
Benson Anang		May 1, 2000		22	1,72 m	Ghana	Defender - Right-Back	Alpha sports Management Ltd.	MSK Zilina	Jul 17, 2018	Jun 30, 2023			0.0	33	30	1.60	1	4	5	11	2	-	-			2.074'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'MSK Zilina', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2018', 'x': 1546038000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 350000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 350000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 325000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 300000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 300000, 'verein': 'MSK Zilina', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 300000, 'verein': 'MSK Zilina', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}]}]			right	1	-	2.074'
Samuel Kopasek	Samuel Kopásek	May 22, 2003	Čadca	19	1,75 m	Slovakia	Defender - Right-Back		MSK Zilina B	Jan 1, 2022	Jun 30, 2025	Mar 25, 2022		0.0	5	3	0.33	-	-	-	1	-	-	-			259'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'MSK Zilina U19', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18751.png?lm=1647946298)'}}, {'y': 75000, 'verein': 'MSK Zilina B', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20634.png?lm=1647946298)'}}]}]	MSK Zilina (#4)	MSK Zilina UEFA U19 (#19)	right	-	-	-
Filip Mraz																																		
Miroslav Gono		Nov 1, 2000	Piešťany	21	1,81 m	Slovakia	midfield - Central Midfield	K2K Sports Entertainment Group	MSK Zilina	Jan 1, 2020	Jun 30, 2024	Jul 13, 2020		0.0	40	40	1.75	-	3	7	14	5	-	-			2.933'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 400000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 450000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 400000, 'verein': 'MSK Zilina', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}, {'y': 375000, 'verein': 'MSK Zilina', 'age': '21', 'mw': '€375Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}]}]				-	-	-
Jakub Paur		Jul 4, 1992	Višňové	29	1,84 m	Slovakia	midfield - Central Midfield	no agent	MSK Zilina	Jul 28, 2019	-			0.0	30	27	1.48	7	5	10	14	6	-	-			1.404'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'ViOn Zlate Moravce-Vrable', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Jan 20, 2012', 'x': 1327014000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12005.png?lm=1489875567)'}}, {'y': 175000, 'verein': 'ViOn Zlate Moravce-Vrable', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Jun 12, 2012', 'x': 1339452000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12005.png?lm=1489875567)'}}, {'y': 225000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'Dec 7, 2012', 'x': 1354834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 225000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'Jun 11, 2013', 'x': 1370901600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 200000, 'verein': 'MSK Zilina', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 22, 2014', 'x': 1403388000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 225000, 'verein': 'MSK Zilina', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 200000, 'verein': 'MSK Zilina', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 9, 2015', 'x': 1433800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 325000, 'verein': 'MSK Zilina', 'age': '23', 'mw': '€325Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 375000, 'verein': 'MSK Zilina', 'age': '23', 'mw': '€375Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 350000, 'verein': 'AS Trencin', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 450000, 'verein': 'AS Trencin', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 400000, 'verein': 'AS Trencin', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 400000, 'verein': 'AS Trencin', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 400000, 'verein': 'AS Trencin', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 350000, 'verein': 'AS Trencin', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}, {'y': 225000, 'verein': 'MSK Zilina', 'age': '29', 'mw': '€225Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}]}]			right	-	1	201'
Patrik Myslovic	Patrik Myslovič	May 28, 2001	Turčianske Teplice	21	1,80 m	Slovakia	midfield - Attacking Midfield	Stars & Friends	MSK Zilina	Jan 1, 2019	Jun 30, 2023	Jan 29, 2020		0.0	43	43	1.67	6	4	14	13	2	-	-			2.581'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'MSK Zilina', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 150000, 'verein': 'MSK Zilina', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 150000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 225000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}]}]			left	-	1	430'
Tibor Slebodnik																																		
Mario Sauer	Mário Sauer	May 15, 2004	Bratislava	18	1,80 m	Slovakia	midfield - Attacking Midfield	SPOCS Global Sports	MSK Zilina B	Jan 1, 2021	Jun 30, 2025	May 27, 2022		0.0	2	2	0.50	-	-	2	-	-	-	-			28'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'MSK Zilina B', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20634.png?lm=1647946298)'}}, {'y': 75000, 'verein': 'MSK Zilina B', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20634.png?lm=1647946298)'}}, {'y': 150000, 'verein': 'MSK Zilina B', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20634.png?lm=1647946298)'}}]}]	MSK Zilina (#37)	MSK Zilina UEFA U19 (#8)		-	-	-
David Duris	Dávid Ďuriš	Mar 22, 1999	Žilina	23	1,86 m	Slovakia	attack - Left Winger	FairSport	MSK Zilina	Jul 1, 2019	Jun 30, 2024	Jul 14, 2021		0.0	43	42	1.79	12	7	8	28	3	-	-			2.894'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'MSK Zilina B', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 300000, 'verein': 'MSK Zilina', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 350000, 'verein': 'MSK Zilina', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 375000, 'verein': 'MSK Zilina', 'age': '22', 'mw': '€375Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}, {'y': 375000, 'verein': 'MSK Zilina', 'age': '23', 'mw': '€375Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}]}]				-	-	241'
Patrik Ilko	Patrik Iľko	Feb 16, 2001	Bardejov	21	1,80 m	Slovakia	attack - Left Winger	FairSport	MSK Zilina	Jan 1, 2020	-			0.0	25	25	1.56	8	1	8	15	1	-	-			1.406'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}, {'y': 300000, 'verein': 'MSK Zilina', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}]}]				-	-	176'
Henry Addo																																		
Adrian Kapralik	Adrián Kaprálik	Jun 10, 2002	Trstená	20	1,78 m	Slovakia	attack - Right Winger	Football Service Agency	MSK Zilina	Jan 1, 2020	Jun 30, 2024	May 14, 2021		0.0	53	52	1.73	8	13	28	18	7	-	-			2.265'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'MSK Zilina', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 150000, 'verein': 'MSK Zilina', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 200000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 450000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€450Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}, {'y': 450000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€450Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}, {'y': 425000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€425Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}]}]	MSK Zilina UEFA U19 (#10)		right	-	-	283'
Matus Rusnak	Matúš Rusnák	Jul 14, 1999	Levice	22	1,80 m	Slovakia	attack - Right Winger	RM Football Agency	MSK Zilina	Jun 1, 2020	Jun 30, 2024	Jan 8, 2021		0.0	46	46	1.65	5	9	16	20	3	-	-			2.794'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 350000, 'verein': 'MSK Zilina', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 450000, 'verein': 'MSK Zilina', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}, {'y': 450000, 'verein': 'MSK Zilina', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}, {'y': 400000, 'verein': 'MSK Zilina', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}]}]				-	-	559'
Lukas Janosik	Lukáš Jánošík	Mar 5, 1994	Hôrky	28	1,78 m	Slovakia	attack - Right Winger	K2K Sports Entertainment Group	MSK Zilina	Sep 13, 2021	Jun 30, 2022	Jan 19, 2022		0.0	22	13	0.54	2	-	12	1	1	-	-			245'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'MSK Zilina', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 75000, 'verein': 'MSK Zilina', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 125000, 'verein': 'MSK Zilina', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 275000, 'verein': 'MSK Zilina', 'age': '23', 'mw': '€275Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 325000, 'verein': 'MSK Zilina', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 275000, 'verein': 'MSK Zilina', 'age': '24', 'mw': '€275Th.', 'datum_mw': 'Dec 29, 2018', 'x': 1546038000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'MSK Zilina', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 250000, 'verein': 'SK Dynamo Ceske Budejovice', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1321.png?lm=1419785284)'}}, {'y': 200000, 'verein': 'SK Dynamo Ceske Budejovice', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1321.png?lm=1419785284)'}}, {'y': 225000, 'verein': 'MSK Zilina', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}, {'y': 200000, 'verein': 'MSK Zilina', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443.png?lm=1647946297)'}}]}]			right	-	-	123'
