Name	Date of birth	Place of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Height	Foot	Name in home country	Date of last contract extension	Own goals	Penalty goals	Minutes per goal
Michael Parma																														
Simone Nanni																														
Giuliano Morena																														
Matteo Gaiani																														
Nicolò Bacchiocchi	Feb 26, 1991	Pesaro	31	Italy	midfield - Central Midfield	FC Domagnano	Jul 3, 2020	Jun 30, 2022	0.0	13	13	1.00	-	-	-	7	5	-	-			1.054'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Gsd Castelfidardo Calcio', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jun 29, 2016', 'x': 1467151200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45189.png?lm=1634898577)'}}, {'y': 0, 'verein': 'AS Sasso Marconi', 'age': '26', 'mw': '-', 'datum_mw': 'Feb 1, 2018', 'x': 1517439600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/54316_1567461607.png?lm=1567461607)'}}, {'y': 25000, 'verein': 'AS Sasso Marconi', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2018', 'x': 1529877600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/54316_1567461607.png?lm=1567461607)'}}, {'y': 0, 'verein': 'Cantiano', 'age': '29', 'mw': '-', 'datum_mw': 'Jun 30, 2020', 'x': 1593468000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50794.png?lm=1517998333)'}}, {'y': 25000, 'verein': 'FC Domagnano', 'age': '30', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10746.png?lm=1479976792)'}}, {'y': 25000, 'verein': 'FC Domagnano', 'age': '30', 'mw': '€25Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10746.png?lm=1479976792)'}}]}]	1,72 m				-	-	-
Mattia Semproli																														
Thomas Brighi																														
Mattia Ceccaroli	Feb 3, 1999		23	San Marino	midfield - Attacking Midfield	FC Domagnano	Jul 1, 2018	Jun 30, 2022	0.0	13	13	1.15	1	1	4	5	3	-	-			811'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'San Marino', 'age': '18', 'mw': '-', 'datum_mw': 'Sep 30, 2017', 'x': 1506722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 0, 'verein': 'San Marino', 'age': '18', 'mw': '-', 'datum_mw': 'Feb 1, 2018', 'x': 1517439600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 0, 'verein': 'San Marino', 'age': '19', 'mw': '-', 'datum_mw': 'Jun 27, 2018', 'x': 1530050400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 25000, 'verein': 'FC Domagnano', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10746.png?lm=1479976792)'}}, {'y': 10000, 'verein': 'FC Domagnano', 'age': '22', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10746.png?lm=1479976792)'}}, {'y': 25000, 'verein': 'FC Domagnano', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10746.png?lm=1479976792)'}}]}]				Jun 26, 2020	-	-	811'
Francesco Gabellini																														
Nicolò Fancellu																														
Karim Abdoul Bara																														
Nicolò Angelini	Mar 15, 1992		30	San Marino	attack - Centre-Forward	FC Domagnano	Jul 1, 2017	Jun 30, 2022	0.0	17	16	1.00	-	1	10	4	1	-	-			630'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Domagnano', 'age': '28', 'mw': '-', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10746.png?lm=1479976792)'}}, {'y': 10000, 'verein': 'FC Domagnano', 'age': '29', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10746.png?lm=1479976792)'}}, {'y': 10000, 'verein': 'FC Domagnano', 'age': '29', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10746.png?lm=1479976792)'}}]}]				Jun 28, 2020	-	-	-
