Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Player agent	Contract option	Date of last contract extension	On loan from	Contract there expires	Social-Media
Sindri Snaer Magnússon																																	
Ingimundur Aron Gudnason																																	
Ivan Kaliuzhnyi	Jan 21, 1998	Dovzhyk, Kharkiv Oblast	24	1,89 m	Ukraine	midfield - Central Midfield	left	Keflavík ÍF	Apr 18, 2022	Jun 30, 2022	0.0	21	10	1.30	-	-	-	7	2	1	-	-	-	-	294'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Metalist 1925 Kharkiv', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 9, 2018', 'x': 1533765600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55686.png?lm=1499536179)'}}, {'y': 200000, 'verein': 'Metalist 1925 Kharkiv', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 2, 2018', 'x': 1543705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55686.png?lm=1499536179)'}}, {'y': 200000, 'verein': 'Metalist 1925 Kharkiv', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 16, 2019', 'x': 1560636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55686.png?lm=1499536179)'}}, {'y': 250000, 'verein': 'Rukh Lviv', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48726.png?lm=1575994146)'}}, {'y': 300000, 'verein': 'Rukh Lviv', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Aug 18, 2020', 'x': 1597701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48726.png?lm=1575994146)'}}, {'y': 250000, 'verein': 'Dynamo Kyiv II', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21218.png?lm=1409141553)'}}, {'y': 200000, 'verein': 'FK Oleksandriya', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18303.png?lm=1612285426)'}}, {'y': 400000, 'verein': 'FK Oleksandriya', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18303.png?lm=1612285426)'}}]}]	Калюжний Іван Володимирович	ProStar			FK Oleksandriya	Jun 30, 2025	
Ernir Bjarnason																																	
Edon Osmani																																	
Dagur Ingi Valsson																																	
Marley Blair																																	
Patrik Johannesen																																	
Kian Williams																																	
Adam Pálsson																																	
Ari Steinn Gudmundsson																																	
Helgi Thór Jónsson																																	
Adam Árni Róbertsson																																	
Joey Gibbs																																	
