Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Own goals	Penalty goals	Minutes per goal	Player agent	On loan from	Contract there expires	Outfitter	Full name
Aleksandr Sokolenko																																				
Adi Adambaev																																				
Rauan Amanzhol																																				
Todor Petrovic	Тодор Петровић	Aug 18, 1994	Glamoč	27	1,90 m	"Serbia
  Bosnia-Herzegovina"	midfield - Defensive Midfield	right	FK Atyrau	Feb 22, 2022	Dec 31, 2022		0.0	37	32	1.50	1	1	11	6	7	-	-			1.991'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'FK Vozdovac', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 250000, 'verein': 'FK Vozdovac', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 250000, 'verein': 'FK Vozdovac', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 250000, 'verein': 'FK Vozdovac', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 300000, 'verein': 'FK Vozdovac', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 300000, 'verein': 'FK Vozdovac', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 400000, 'verein': 'FK Vozdovac', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 500000, 'verein': 'FK Vozdovac', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 400000, 'verein': 'FK Vozdovac', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jan 12, 2019', 'x': 1547247600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 500000, 'verein': 'Vorskla Poltava', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 500000, 'verein': 'Vorskla Poltava', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 400000, 'verein': 'NK Inter Zapresic', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 200000, 'verein': 'NK Inter Zapresic', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 300000, 'verein': 'FK Radnicki Nis', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 300000, 'verein': 'FK Radnicki Nis', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 250000, 'verein': 'FK Atyrau', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}]}]		-	-	1.991'					
Domantas Antanavicius	Domantas Antanavičius	Nov 18, 1998	Marijampole	23	1,79 m	Lithuania	midfield - Defensive Midfield	right	FK Atyrau	Feb 28, 2022	Dec 31, 2022		0.0	39	35	1.51	-	-	21	4	4	-	-			1.578'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Suduva Marijampole', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 25000, 'verein': 'FK Suduva Marijampole', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 25000, 'verein': 'FK Suduva Marijampole', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 18, 2016', 'x': 1466200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 75000, 'verein': 'FK Suduva Marijampole', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 75000, 'verein': 'FK Suduva Marijampole', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 75000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 75000, 'verein': 'Maardu Linnameeskond', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31214.png?lm=1534443977)'}}, {'y': 100000, 'verein': 'NK Celje', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 150000, 'verein': 'FK Panevezys', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}, {'y': 200000, 'verein': 'FK Atyrau', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}]}]		-	-	-	Elite Star Agency				
Altynbek Saparov	Сапаров Алтынбек Саматулы	Apr 26, 1995	Atyrau	27	1,73 m	Kazakhstan	midfield - Central Midfield	right	FK Atyrau	Feb 19, 2022	Dec 31, 2022		0.0	34	21	1.57	-	1	7	10	8	-	-			1.219'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'FK Atyrau', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 300000, 'verein': 'FK Atyrau', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 250000, 'verein': 'FK Atyrau', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 250000, 'verein': 'FK Atyrau', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 200000, 'verein': 'Okzhetpes Kokshetau', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19662.png?lm=1465144779)'}}, {'y': 200000, 'verein': 'Okzhetpes Kokshetau', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19662.png?lm=1465144779)'}}, {'y': 150000, 'verein': 'Okzhetpes Kokshetau', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19662.png?lm=1465144779)'}}, {'y': 150000, 'verein': 'Okzhetpes Kokshetau', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19662.png?lm=1465144779)'}}, {'y': 200000, 'verein': 'Qyzyljar Petropavlovsk', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22995.png?lm=1579189493)'}}, {'y': 175000, 'verein': 'Qyzyljar Petropavlovsk', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22995.png?lm=1579189493)'}}, {'y': 200000, 'verein': 'FK Atyrau', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}]}]		-	-	-					
Magomed Paragulgov	Парагульгов Магомед Абукарович	Mar 26, 1994	Almaty	28	1,81 m	"Kazakhstan
  Russia"	midfield - Central Midfield	right	FK Atyrau	Feb 10, 2022	Dec 31, 2022		0.0	32	20	1.25	-	1	11	8	2	-	-			764'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Kairat Almaty', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10482.png?lm=1523972599)'}}, {'y': 300000, 'verein': 'Kairat Almaty', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10482.png?lm=1523972599)'}}, {'y': 450000, 'verein': 'Kairat Almaty', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10482.png?lm=1523972599)'}}, {'y': 400000, 'verein': 'Irtysh Pavlodar', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10540_1579956212.png?lm=1579956212)'}}, {'y': 300000, 'verein': 'Irtysh Pavlodar', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10540.png?lm=1579947166)'}}, {'y': 250000, 'verein': 'Kaysar Kyzylorda', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 200000, 'verein': 'Akzhayik Uralsk', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28178.png?lm=1459609810)'}}, {'y': 200000, 'verein': 'Torpedo Kutaisi', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 125000, 'verein': 'Torpedo Kutaisi', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 125000, 'verein': 'FK Atyrau', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}]}]		-	-	-	no agent			New Balance	
Soslan Takulov	Такулов Сослан Русланович	Apr 28, 1995	Vladikavkaz	27	1,87 m	Russia	midfield - Left Midfield	both	FK Atyrau	Jan 16, 2022	Dec 31, 2022		0.0	21	20	1.10	-	-	9	4	5	-	-			1.085'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'Saturn Ramenskoe', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Sep 20, 2018', 'x': 1537394400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2737_1469778210.png?lm=1469778210)'}}, {'y': 150000, 'verein': 'Saturn Ramenskoe', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2737_1469778210.png?lm=1469778210)'}}, {'y': 150000, 'verein': 'FC Rustavi', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 200000, 'verein': 'FK Slutsk', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27238.png?lm=1648794544)'}}, {'y': 250000, 'verein': 'FK Slutsk', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27238.png?lm=1648794544)'}}, {'y': 250000, 'verein': 'Shakhter Karaganda', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 350000, 'verein': 'Shakhter Karaganda', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 300000, 'verein': 'Akzhayik Uralsk', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28178.png?lm=1459609810)'}}, {'y': 225000, 'verein': 'Akzhayik Uralsk', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28178.png?lm=1459609810)'}}, {'y': 350000, 'verein': 'FK Atyrau', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}]}]		-	-	-					
Dmitri Pletnev	Плетнёв Дмитрий Андреевич	Jan 16, 1998	St. Petersburg	24	1,73 m	Russia	attack - Left Winger	right	FK Atyrau	Mar 4, 2022	Dec 31, 2022		0.0	25	5	1.20	1	1	3	2	-	-	-			175'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 275000, 'verein': 'Unknown', 'age': '17', 'mw': '€275Th.', 'datum_mw': 'Aug 25, 2015', 'x': 1440453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 300000, 'verein': 'Zenit St. Petersburg II', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Dec 2, 2016', 'x': 1480633200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6082.png?lm=1486195881)'}}, {'y': 250000, 'verein': 'Zenit St. Petersburg II', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jun 1, 2017', 'x': 1496268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6082.png?lm=1486195881)'}}, {'y': 250000, 'verein': 'Zenit 2 St. Petersburg', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 6, 2018', 'x': 1528236000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16950.png?lm=1486195881)'}}, {'y': 250000, 'verein': 'Zenit 2 St. Petersburg', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16950.png?lm=1486195881)'}}, {'y': 225000, 'verein': 'Zenit 2 St. Petersburg', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Jun 14, 2019', 'x': 1560463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16950.png?lm=1486195881)'}}, {'y': 300000, 'verein': 'Tom Tomsk', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3691.png?lm=1408773882)'}}, {'y': 300000, 'verein': 'Tom Tomsk', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3691.png?lm=1408773882)'}}, {'y': 250000, 'verein': 'Baltika Kaliningrad', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2741.png?lm=1561112051)'}}, {'y': 200000, 'verein': 'Baltika Kaliningrad', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2741.png?lm=1561112051)'}}, {'y': 200000, 'verein': 'Dinamo St. Petersburg', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 3, 2021', 'x': 1638486000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55591.png?lm=1627912336)'}}, {'y': 300000, 'verein': 'FK Atyrau', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}]}]		-	-	175'	prosm				
Asylbek Seytkaliev	Сейткалиев Асылбек Жанбекович	Feb 29, 1992		30	1,70 m	Kazakhstan	attack - Left Winger	right	FK Atyrau	Mar 12, 2021	Dec 31, 2022	Feb 10, 2022	0.0	9	1	1.00	-	-	1	-	-	-	-			15'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Atyrau', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 50000, 'verein': 'FK Atyrau', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 0, 'verein': 'CD Gerena', 'age': '27', 'mw': '-', 'datum_mw': 'Sep 13, 2019', 'x': 1568325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50213.png?lm=1463159132)'}}, {'y': 25000, 'verein': 'FK Atyrau', 'age': '29', 'mw': '€25Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 25000, 'verein': 'FK Atyrau', 'age': '29', 'mw': '€25Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 75000, 'verein': 'FK Atyrau', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}]}]		-	-	-	RedRome				
Mukagali Pangerey	Мукагали Пангерей	Feb 8, 2004		18	1,81 m	Kazakhstan	attack - Left Winger	right	FK Atyrau	Jul 1, 2021	Dec 31, 2022		0.0	9	5	0.20	-	-	5	-	-	-	-			50'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Atyrau', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 75000, 'verein': 'FK Atyrau', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}]}]		-	-	-					
