Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Outfitter	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values
Vladimir Dujovski																													
Nikola Eskic																													
Uros Damnjanovic	Урош Дамњановић	Feb 8, 1995	Belgrad	27	1,84 m	Serbia	midfield - Attacking Midfield	right	no agent	Bregalnica Stip	Jan 15, 2022	-		0.0	38	31	1.16	3	1	-	19	8	5	-	-	-	420'	1.260'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FK Rad', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 200000, 'verein': 'FK Rad', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 150000, 'verein': 'FK Teleoptik Zemun', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4646_1537974090.png?lm=1537974090)'}}, {'y': 150000, 'verein': 'FK Teleoptik Zemun', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4646_1537974090.png?lm=1537974090)'}}, {'y': 150000, 'verein': 'FK Partizan Belgrade', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 200000, 'verein': 'Slovan Bratislava', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 175000, 'verein': 'Slovan Bratislava', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 150000, 'verein': 'Slovan Bratislava', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 200000, 'verein': 'FK Radnicki Nis', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 250000, 'verein': 'FK Radnik Surdulica', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 300000, 'verein': 'FK Radnik Surdulica', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 200000, 'verein': 'FK Rad', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 300000, 'verein': 'FK Rad', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 150000, 'verein': 'FK Rad', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 200000, 'verein': 'Bregalnica Stip', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}]}]
Darko Dodev																													
Boban Georgiev	Бобан Георгиев	Jan 26, 1997	Stip	25	1,74 m	North Macedonia	attack - Left Winger	right	Biterih&Partners	Bregalnica Stip	Jul 1, 2021	-		0.0	29	16	1.56	1	2	-	12	2	-	-	-	-	466'	466'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jul 9, 2014', 'x': 1404856800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Bregalnica Stip', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 75000, 'verein': 'Bregalnica Stip', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 250000, 'verein': 'Bregalnica Stip', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 250000, 'verein': 'Sileks Kratovo', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/535.png?lm=1420288170)'}}, {'y': 250000, 'verein': 'Sileks Kratovo', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/535.png?lm=1420288170)'}}, {'y': 250000, 'verein': 'Sileks Kratovo', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/535.png?lm=1420288170)'}}, {'y': 250000, 'verein': 'Sileks Kratovo', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/535.png?lm=1420288170)'}}, {'y': 300000, 'verein': 'FK Radnik Surdulica', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 250000, 'verein': 'FK Radnik Surdulica', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 250000, 'verein': 'FK Borac Banja Luka', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 150000, 'verein': 'FK Borac Banja Luka', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 150000, 'verein': 'Bregalnica Stip', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 150000, 'verein': 'Bregalnica Stip', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}]}]
Martin Stojanov																													
Mihail Dimitrievski																													
Ljupche Kudev																													
Milan Djokic																													
Marjan Altiparmakovski	Марјан Алтипармаковски	Jul 18, 1991	Bitola	30	1,83 m	"North Macedonia
  Croatia"	attack - Centre-Forward	right	no agent	Bregalnica Stip	Aug 16, 2021	-		0.0	30	29	1.72	7	5	-	7	11	3	-	1	4	275'	1.927'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Skoda Xanthi', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Feb 22, 2011', 'x': 1298329200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/128_1438264213.png?lm=1438264213)'}}, {'y': 150000, 'verein': 'Skoda Xanthi', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Nov 14, 2011', 'x': 1321225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/128_1438264213.png?lm=1438264213)'}}, {'y': 200000, 'verein': 'Skoda Xanthi', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Sep 21, 2012', 'x': 1348178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/128_1468267750.png?lm=1468267750)'}}, {'y': 150000, 'verein': 'Skoda Xanthi', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Feb 10, 2013', 'x': 1360450800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/128_1468267750.png?lm=1468267750)'}}, {'y': 200000, 'verein': 'Pelister Bitola', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 350000, 'verein': 'Rabotnicki Skopje', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 350000, 'verein': 'Rabotnicki Skopje', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 300000, 'verein': 'Rabotnicki Skopje', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 300000, 'verein': 'Rabotnicki Skopje', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 300000, 'verein': 'NK Inter Zapresic', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 150000, 'verein': 'FK Suduva Marijampole', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 200000, 'verein': 'FK Sarajevo', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Feb 15, 2018', 'x': 1518649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 150000, 'verein': 'Struga Trim & Lum', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Aug 1, 2020', 'x': 1596232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64534.png?lm=1537273131)'}}, {'y': 150000, 'verein': 'Struga Trim & Lum', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64534.png?lm=1537273131)'}}, {'y': 150000, 'verein': 'Struga Trim & Lum', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64534.png?lm=1537273131)'}}, {'y': 250000, 'verein': 'Bregalnica Stip', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 200000, 'verein': 'Bregalnica Stip', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}]}]
