Name	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Place of birth	Date of last contract extension	Outfitter
Aron Kristófer Lárusson																														
Hallur Hansson	Jul 8, 1992	29	1,82 m	Faroe Islands	midfield - Central Midfield	both	FSM	KR Reykjavík	Feb 17, 2022	Dec 31, 2023	0.0	32	32	0.75	2	2	-	4	10	5	-	-	-	1.243'	2.486'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'HB Tórshavn', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 29, 2012', 'x': 1346191200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4313.png?lm=1403617325)'}}, {'y': 100000, 'verein': 'Aalborg BK', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2013', 'x': 1371420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 250000, 'verein': 'Vendsyssel FF', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19657.png?lm=1437861900)'}}, {'y': 300000, 'verein': 'Vendsyssel FF', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 25, 2016', 'x': 1453676400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19657.png?lm=1437861900)'}}, {'y': 300000, 'verein': 'AC Horsens', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 350000, 'verein': 'AC Horsens', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 400000, 'verein': 'AC Horsens', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Mar 27, 2017', 'x': 1490565600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 400000, 'verein': 'AC Horsens', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 400000, 'verein': 'AC Horsens', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 400000, 'verein': 'AC Horsens', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 600000, 'verein': 'AC Horsens', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 600000, 'verein': 'AC Horsens', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 500000, 'verein': 'AC Horsens', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 400000, 'verein': 'AC Horsens', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 400000, 'verein': 'AC Horsens', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 400000, 'verein': 'AC Horsens', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 400000, 'verein': 'AC Horsens', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 350000, 'verein': 'Vejle Boldklub', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}]}]		Tórshavn		
Elmar Bjarnason	Mar 4, 1987	35	1,83 m	Iceland	midfield - Central Midfield	right	Abdul Samet Süner	KR Reykjavík	Jul 3, 2021	Oct 16, 2023	0.0	43	41	1.63	-	2	-	14	16	7	-	1	-	-	2.401'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Celtic Glasgow U20', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Feb 4, 2005', 'x': 1107471600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8924.png?lm=1561454059)'}}, {'y': 700000, 'verein': 'FK Lyn', 'age': '21', 'mw': '€700Th.', 'datum_mw': 'Jul 8, 2008', 'x': 1215468000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/175.png?lm=1423573383)'}}, {'y': 1000000, 'verein': 'FK Lyn', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Feb 26, 2009', 'x': 1235602800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/175.png?lm=1423573383)'}}, {'y': 1300000, 'verein': 'IFK Göteborg', 'age': '22', 'mw': '€1.30m', 'datum_mw': 'Jul 4, 2009', 'x': 1246658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 850000, 'verein': 'IFK Göteborg', 'age': '22', 'mw': '€850Th.', 'datum_mw': 'Jul 8, 2009', 'x': 1247004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 750000, 'verein': 'IFK Göteborg', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Feb 9, 2010', 'x': 1265670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 500000, 'verein': 'IFK Göteborg', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jul 15, 2010', 'x': 1279144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 600000, 'verein': 'IFK Göteborg', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Dec 7, 2010', 'x': 1291676400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 800000, 'verein': 'IFK Göteborg', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'May 30, 2011', 'x': 1306706400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 600000, 'verein': 'IFK Göteborg', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jul 25, 2011', 'x': 1311544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 500000, 'verein': 'IFK Göteborg', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Nov 21, 2011', 'x': 1321830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 350000, 'verein': 'Randers FC', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jul 21, 2012', 'x': 1342821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 450000, 'verein': 'Randers FC', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Jun 17, 2013', 'x': 1371420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 650000, 'verein': 'Randers FC', 'age': '26', 'mw': '€650Th.', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 750000, 'verein': 'Randers FC', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Aug 31, 2014', 'x': 1409436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 750000, 'verein': 'Randers FC', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Feb 6, 2015', 'x': 1423177200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 600000, 'verein': 'Aarhus GF', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 500000, 'verein': 'Aarhus GF', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 600000, 'verein': 'Aarhus GF', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 700000, 'verein': 'Aarhus GF', 'age': '29', 'mw': '€700Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 500000, 'verein': 'Aarhus GF', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 400000, 'verein': 'Aarhus GF', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 400000, 'verein': 'Elazigspor', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Feb 5, 2018', 'x': 1517785200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2292.png?lm=1442154052)'}}, {'y': 300000, 'verein': 'Elazigspor', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'May 30, 2018', 'x': 1527631200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2292.png?lm=1442154052)'}}, {'y': 150000, 'verein': 'Elazigspor', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Oct 15, 2018', 'x': 1539554400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2292.png?lm=1442154052)'}}, {'y': 100000, 'verein': 'Gazisehir Gaziantep FK', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jan 7, 2019', 'x': 1546815600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2832_1618436371.png?lm=1618436372)'}}, {'y': 100000, 'verein': 'Gazisehir Gaziantep FK', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2832_1618436371.png?lm=1618436372)'}}, {'y': 100000, 'verein': 'Akhisarspor', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Feb 4, 2020', 'x': 1580770800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19771.png?lm=1604757093)'}}, {'y': 150000, 'verein': 'Akhisarspor', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Aug 27, 2020', 'x': 1598479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19771.png?lm=1604757093)'}}, {'y': 100000, 'verein': 'Without Club', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 100000, 'verein': 'PAS Lamia 1964', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3999.png?lm=1485530369)'}}, {'y': 100000, 'verein': 'KR Reykjavík', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}]}]	Theodór Elmar Bjarnason	Reykjavík		Nike
Pálmi Rafn Pálmason	Nov 9, 1984	37	1,85 m	Iceland	midfield - Central Midfield	right	no agent	KR Reykjavík	Feb 27, 2015	Nov 16, 2022	0.0	31	30	1.63	7	2	-	-	8	5	-	-	5	362'	2.536'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 500000, 'verein': 'Stabæk Fotball', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Oct 13, 2008', 'x': 1223848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274_1409771290.png?lm=1409771290)'}}, {'y': 300000, 'verein': 'Stabæk Fotball', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Feb 26, 2009', 'x': 1235602800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274_1409771290.png?lm=1409771290)'}}, {'y': 400000, 'verein': 'Stabæk Fotball', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jul 5, 2009', 'x': 1246744800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274_1409771290.png?lm=1409771290)'}}, {'y': 200000, 'verein': 'Stabæk Fotball', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274_1409771290.png?lm=1409771290)'}}, {'y': 700000, 'verein': 'Stabæk Fotball', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274_1401999800.png?lm=1401999790)'}}, {'y': 500000, 'verein': 'Lillestrøm SK', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 400000, 'verein': 'Lillestrøm SK', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 500000, 'verein': 'Lillestrøm SK', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 500000, 'verein': 'Lillestrøm SK', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 600000, 'verein': 'Lillestrøm SK', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 300000, 'verein': 'KR Reykjavík', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Mar 28, 2015', 'x': 1427497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 300000, 'verein': 'KR Reykjavík', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Oct 10, 2015', 'x': 1444428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 200000, 'verein': 'KR Reykjavík', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jan 1, 2017', 'x': 1483225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 150000, 'verein': 'KR Reykjavík', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 150000, 'verein': 'KR Reykjavík', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 150000, 'verein': 'KR Reykjavík', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 100000, 'verein': 'KR Reykjavík', 'age': '36', 'mw': '€100Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 75000, 'verein': 'KR Reykjavík', 'age': '36', 'mw': '€75Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}]}]		Húsavík	Nov 6, 2017	
Aron Thórdur Albertsson																														
Emil Ásmundsson																														
Atli Sigurjónsson																														
Aegir Jarl Jónasson																														
Thorsteinn Már Ragnarsson																														
Stefán Árni Geirsson																														
Kjartan Finnbogason	Jul 9, 1986	35	1,88 m	Iceland	attack - Centre-Forward	right	Olafur Gardarsson	KR Reykjavík	May 13, 2021	Oct 16, 2023	0.0	38	38	1.42	13	5	-	3	11	9	-	2	-	232'	3.018'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Celtic Glasgow U20', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Feb 4, 2005', 'x': 1107471600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8924.png?lm=1561454059)'}}, {'y': 150000, 'verein': 'Sandefjord Fotball', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Feb 25, 2009', 'x': 1235516400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 200000, 'verein': 'Sandefjord Fotball', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 5, 2009', 'x': 1246744800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 225000, 'verein': 'Falkirk FC', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Oct 21, 2009', 'x': 1256076000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1191.png?lm=1422899699)'}}, {'y': 200000, 'verein': 'KR Reykjavík', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Oct 1, 2010', 'x': 1285884000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 300000, 'verein': 'KR Reykjavík', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Oct 15, 2011', 'x': 1318629600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 150000, 'verein': 'KR Reykjavík', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Nov 14, 2012', 'x': 1352847600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 100000, 'verein': 'AC Horsens', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2014', 'x': 1418857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 200000, 'verein': 'AC Horsens', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 250000, 'verein': 'AC Horsens', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jan 25, 2016', 'x': 1453676400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 350000, 'verein': 'AC Horsens', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 350000, 'verein': 'AC Horsens', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 350000, 'verein': 'AC Horsens', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 350000, 'verein': 'AC Horsens', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 350000, 'verein': 'AC Horsens', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 250000, 'verein': 'Ferencvárosi TC', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/279_1565263180.png?lm=1565263180)'}}, {'y': 250000, 'verein': 'Vejle Boldklub', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 250000, 'verein': 'Vejle Boldklub', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 250000, 'verein': 'Vejle Boldklub', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 200000, 'verein': 'AC Horsens', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 200000, 'verein': 'KR Reykjavík', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}]}]	Kjartan Henrý Finnbogason	Reykjavík		
Kristján Flóki Finnbogason																														
Sigurdur Bjartur Hallsson																														
Stefan Ljubicic																														
